10/15/1986,53.88,1
10/14/1986,54.13,1
10/13/1986,54,1
10/10/1986,53.5,1
10/9/1986,53.38,1
10/8/1986,52.5,1
10/7/1986,52.13,1
10/6/1986,51.75,1
10/3/1986,53.5,1
10/2/1986,51.75,1
10/1/1986,51.38,1
9/30/1986,51.63,1
9/29/1986,51.75,1
9/26/1986,52.88,1
9/25/1986,54.5,1
9/24/1986,54.75,1
9/23/1986,54,1
9/22/1986,52.63,1
9/19/1986,51.75,1
9/18/1986,52.75,1
9/17/1986,53.5,1
9/16/1986,53.63,1
9/15/1986,53.88,1
9/12/1986,54.13,1
9/11/1986,56.75,1
9/10/1986,57.63,1
9/9/1986,57.63,1
9/8/1986,57.63,1
9/5/1986,57.5,1
9/4/1986,56.13,1
9/3/1986,54.75,1
9/2/1986,56.75,1
8/29/1986,57,1
8/28/1986,58,1
8/27/1986,58.63,1
8/26/1986,57.5,1
8/25/1986,57.25,1
8/22/1986,57.25,1
8/21/1986,57.25,1
8/20/1986,55.88,1
8/19/1986,55.75,1
8/18/1986,56,1
8/15/1986,56.63,1
8/14/1986,56.88,1
8/13/1986,56.38,1
8/12/1986,55.5,1
8/11/1986,54.88,1
8/8/1986,52.75,1
8/7/1986,52.13,1
8/6/1986,52.38,1
8/5/1986,52.5,1
8/4/1986,53.13,1
8/1/1986,53.5,1
7/31/1986,53.63,1
7/30/1986,52.75,1
7/29/1986,52.5,1
7/28/1986,53.75,1
7/25/1986,53.88,1
7/24/1986,53.75,1
7/23/1986,51.25,1
7/22/1986,48.75,1
7/21/1986,49,1
7/18/1986,50.38,1
7/17/1986,51.13,1
7/16/1986,51.88,1
7/15/1986,53,1
7/14/1986,54.38,1
7/11/1986,55.13,1
7/10/1986,55,1
7/9/1986,55.88,1
7/8/1986,54.5,1
7/7/1986,56.25,1
7/3/1986,57.25,1
7/2/1986,57,1
7/1/1986,55.88,1
6/30/1986,55.25,1
6/27/1986,54.38,1
6/26/1986,54.75,1
6/25/1986,55.75,1
6/24/1986,55.25,1
6/23/1986,55.88,1
6/20/1986,55.75,1
6/19/1986,55,1
6/18/1986,55.88,1
6/17/1986,56,1
6/16/1986,56.5,1
6/13/1986,57,1
6/12/1986,57.38,1
6/11/1986,56.88,1
6/10/1986,56.88,1
6/9/1986,58.38,1
6/6/1986,58.38,1
6/5/1986,58.38,1
6/4/1986,59.38,1
6/3/1986,59.75,1
6/2/1986,59.75,1
5/30/1986,61.5,1
5/29/1986,61.5,1
5/28/1986,61.25,1
5/27/1986,60.5,1
5/23/1986,59.13,1
5/22/1986,57.88,1
5/21/1986,58.38,1
5/20/1986,57.5,1
5/19/1986,57.38,1
5/16/1986,57.63,1
5/15/1986,59.25,1
5/14/1986,58.75,1
5/13/1986,58.88,1
5/12/1986,59.75,1
5/9/1986,60.13,1
5/8/1986,59.63,1
5/7/1986,60.25,1
5/6/1986,60.25,1
5/5/1986,59.13,1
5/2/1986,59.38,1
5/1/1986,60,1
4/30/1986,61,1
4/29/1986,61,1
4/28/1986,59.75,1
4/25/1986,58.38,1
4/24/1986,58.75,1
4/23/1986,59,1
4/22/1986,60.5,1
4/21/1986,60,1
4/18/1986,61.25,1
4/17/1986,65,1
4/16/1986,66.5,1
4/15/1986,66.75,1
4/14/1986,66.5,1
4/11/1986,66.75,1
4/10/1986,65.75,1
4/9/1986,65.25,1
4/8/1986,64.12,1
4/7/1986,63.75,1
4/4/1986,65.12,1
4/3/1986,65.37,1
4/2/1986,65,1
4/1/1986,66.5,1
3/31/1986,68.25,1
3/27/1986,68.5,1
3/26/1986,67.5,1
3/25/1986,67.12,1
3/24/1986,68.5,1
3/21/1986,68.87,1
3/20/1986,69.37,1
3/19/1986,69.75,1
3/18/1986,68.25,1
3/17/1986,70,1
3/14/1986,71.62,1
3/13/1986,71.37,1
3/12/1986,70.75,1
3/11/1986,70.75,1
3/10/1986,70,1
3/7/1986,69.25,1
3/6/1986,70.5,1
3/5/1986,69.75,1
3/4/1986,69.25,1
3/3/1986,69,1
2/28/1986,71,1
2/27/1986,69.87,1
2/26/1986,68.87,1
2/25/1986,69.87,1
2/24/1986,69.25,1
2/21/1986,68.62,1
2/20/1986,68.12,1
2/19/1986,68.5,1
2/18/1986,67,1
2/14/1986,66.75,1
2/13/1986,66,1
2/12/1986,66,1
2/11/1986,65.75,1
2/10/1986,65.87,1
2/7/1986,63.88,1
2/6/1986,64.37,1
2/5/1986,64,1
2/4/1986,64.87,1
2/3/1986,64.75,1
1/31/1986,62.38,1
1/30/1986,62,1
1/29/1986,60.75,1
1/28/1986,59.5,1
1/27/1986,58.5,1
1/24/1986,58.25,1
1/23/1986,58.25,1
1/22/1986,60,1
1/21/1986,60.25,1
1/20/1986,60.88,1
1/17/1986,61.25,1
1/16/1986,60.5,1
1/15/1986,58.63,1
1/14/1986,58.5,1
1/13/1986,57.75,1
1/10/1986,58.5,1
1/9/1986,58.5,1
1/8/1986,60.63,1
1/7/1986,59.25,1
1/6/1986,59.63,1
1/3/1986,59.25,1
1/2/1986,59.75,1
12/31/1985,60,1
12/30/1985,59,1
12/27/1985,57.5,1
12/26/1985,56.75,1
12/24/1985,57.25,1
12/23/1985,58.63,1
12/20/1985,58.38,1
12/19/1985,58.13,1
12/18/1985,59.13,1
12/17/1985,59.63,1
12/16/1985,59.88,1
12/13/1985,59.25,1
12/12/1985,59.75,1
12/11/1985,60.25,1
12/10/1985,60,1
12/9/1985,58.88,1
12/6/1985,58.75,1
12/5/1985,58.88,1
12/4/1985,58.63,1
12/3/1985,58.5,1
12/2/1985,58.5,1
11/29/1985,60,1
11/27/1985,58.5,1
11/26/1985,58.5,1
11/25/1985,57.75,1
11/22/1985,56.88,1
11/21/1985,55.88,1
11/20/1985,56.5,1
11/19/1985,56.63,1
11/18/1985,56.38,1
11/15/1985,56.38,1
11/14/1985,55.63,1
11/13/1985,55.75,1
11/12/1985,56,1
11/11/1985,54.63,1
11/8/1985,54.5,1
11/7/1985,53.25,1
11/6/1985,53.5,1
11/5/1985,52.38,1
11/4/1985,52.25,1
11/1/1985,50.5,1
10/31/1985,50.38,1
10/30/1985,50.25,1
10/29/1985,48.5,1
10/28/1985,48.5,1
10/25/1985,48.5,1
10/24/1985,49,1
10/23/1985,48.63,1
10/22/1985,48,1
10/21/1985,48.25,1
10/18/1985,49.5,1
10/17/1985,49,1
10/16/1985,47.88,1
10/15/1985,47.25,1
10/14/1985,47.38,1
10/11/1985,47.5,1
10/10/1985,47,1
10/9/1985,46.75,1
10/8/1985,46.38,1
10/7/1985,47,1
10/4/1985,48.63,1
10/3/1985,48.38,1
10/2/1985,49.88,1
10/1/1985,50.13,1
9/30/1985,50.63,1
9/26/1985,50,1
9/25/1985,51.5,1
9/24/1985,52.13,1
9/23/1985,52.5,1
9/20/1985,51.63,1
9/19/1985,50.75,1
9/18/1985,50.63,1
9/17/1985,51.13,1
9/16/1985,50.5,1
9/13/1985,50.88,1
9/12/1985,51.38,1
9/11/1985,52,1
9/10/1985,53,1
9/9/1985,53,1
9/6/1985,52.63,1
9/5/1985,52.25,1
9/4/1985,52.38,1
9/3/1985,51.75,1
8/30/1985,51.75,1
8/29/1985,52.25,1
8/28/1985,52,1
8/27/1985,51.88,1
8/26/1985,50.75,1
8/23/1985,51.38,1
8/22/1985,52.5,1
8/21/1985,52.25,1
8/20/1985,52.38,1
8/19/1985,52.38,1
8/16/1985,52.5,1
8/15/1985,52.63,1
8/14/1985,52.5,1
8/13/1985,52.13,1
8/12/1985,52,1
8/9/1985,52.88,1
8/8/1985,52.25,1
8/7/1985,52.38,1
8/6/1985,53.25,1
8/5/1985,53.38,1
8/2/1985,53.63,1
8/1/1985,53.88,1
7/31/1985,53.38,1
7/30/1985,52.5,1
7/29/1985,53.13,1
7/26/1985,52.75,1
7/25/1985,52.13,1
7/24/1985,52.75,1
7/23/1985,52.88,1
7/22/1985,53.88,1
7/19/1985,54,1
7/18/1985,54.63,1
7/17/1985,55.5,1
7/16/1985,54.63,1
7/15/1985,54.63,1
7/12/1985,54,1
7/11/1985,53.75,1
7/10/1985,53.38,1
7/9/1985,54.25,1
7/8/1985,54.63,1
7/5/1985,54.5,1
7/3/1985,54.25,1
7/2/1985,54,1
7/1/1985,52.63,1
6/28/1985,53,1
6/27/1985,52.75,1
6/26/1985,51.88,1
6/25/1985,51.63,1
6/24/1985,50.25,1
6/21/1985,50.25,1
6/20/1985,50,1
6/19/1985,50,1
6/18/1985,48.63,1
6/17/1985,49.25,1
6/14/1985,49.38,1
6/13/1985,49.13,1
6/12/1985,49.5,1
6/11/1985,49.5,1
6/10/1985,49,1
6/7/1985,49.38,1
6/6/1985,49.88,1
6/5/1985,50.63,1
6/4/1985,50.25,1
6/3/1985,49.88,1
5/31/1985,49,1
5/30/1985,49.38,1
5/29/1985,49.13,1
5/28/1985,49.5,1
5/24/1985,49.13,1
5/23/1985,49.25,1
5/22/1985,49.88,1
5/21/1985,50,1
5/20/1985,50.13,1
5/17/1985,49,1
5/16/1985,48.5,1
5/15/1985,48.5,1
5/14/1985,49.25,1
5/13/1985,48.75,1
5/10/1985,47.63,1
5/9/1985,45.5,1
5/8/1985,46,1
5/7/1985,46,1
5/6/1985,45.88,1
5/3/1985,45.38,1
5/2/1985,45,1
5/1/1985,45.75,1
4/30/1985,45.5,1
4/29/1985,46.5,1
4/26/1985,47.38,1
4/25/1985,46.63,1
4/24/1985,47.25,1
4/23/1985,46.5,1
4/22/1985,45.75,1
4/19/1985,46.25,1
4/18/1985,47.25,1
4/17/1985,46,1
4/16/1985,45.38,1
4/15/1985,45.25,1
4/12/1985,45.25,1
4/11/1985,44.25,1
4/10/1985,43.5,1
4/9/1985,42.5,1
4/8/1985,42.5,1
4/4/1985,43,1
4/3/1985,44.63,1
4/2/1985,44.38,1
4/1/1985,43.38,1
3/29/1985,43,1
3/28/1985,43.25,1
3/27/1985,43.25,1
3/26/1985,42.75,1
3/25/1985,43,1
3/22/1985,43.25,1
3/21/1985,42.88,1
3/20/1985,43.5,1
3/19/1985,42.5,1
3/18/1985,42.88,1
3/15/1985,42.63,1
3/14/1985,42.75,1
3/13/1985,43.38,1
3/12/1985,44.25,1
3/11/1985,44.38,1
3/8/1985,44.63,1
3/7/1985,44.88,1
3/6/1985,45.5,1
3/5/1985,45.5,1
3/4/1985,46,1
3/1/1985,45.75,1
2/28/1985,44.88,1
2/27/1985,44.75,1
2/26/1985,44.25,1
2/25/1985,44.38,1
2/22/1985,44.88,1
2/21/1985,45,1
2/20/1985,45.38,1
2/19/1985,45.25,1
2/15/1985,45.25,1
2/14/1985,45,1
2/13/1985,43.63,1
2/12/1985,43.5,1
2/11/1985,44.25,1
2/8/1985,44.63,1
2/7/1985,44.5,1
2/6/1985,44.5,1
2/5/1985,43.25,1
2/4/1985,42.13,1
2/1/1985,42.88,1
1/31/1985,42,1
1/30/1985,43.5,1
1/29/1985,43,1
1/28/1985,43.25,1
1/25/1985,43,1
1/24/1985,43.5,1
1/23/1985,43,1
1/22/1985,42,1
1/21/1985,40.25,1
1/18/1985,40.13,1
1/17/1985,40.63,1
1/16/1985,39.88,1
1/15/1985,40.13,1
1/14/1985,39.13,1
1/11/1985,38.5,1
1/10/1985,37.63,1
1/9/1985,37.25,1
1/8/1985,37.5,1
1/7/1985,38,1
1/4/1985,37.75,1
1/3/1985,37.75,1
1/2/1985,38,1
12/31/1984,37.88,1
12/28/1984,38.13,1
12/27/1984,38.25,1
12/26/1984,38.13,1
12/24/1984,38,1
12/21/1984,38.38,1
12/20/1984,38,1
12/19/1984,39,1
12/18/1984,38.75,1
12/17/1984,38.75,1
12/14/1984,38.25,1
12/13/1984,38.88,1
12/12/1984,37.25,1
12/11/1984,36.5,1
12/10/1984,36.13,1
12/7/1984,36.13,1
12/6/1984,35.88,1
12/5/1984,36.13,1
12/4/1984,36.38,1
12/3/1984,36.25,1
11/30/1984,37.25,1
11/29/1984,37.38,1
11/28/1984,38.5,1
11/27/1984,37.63,1
11/26/1984,37.75,1
11/23/1984,37.38,1
11/21/1984,37,1
11/20/1984,36.5,1
11/19/1984,36.63,1
11/16/1984,36.63,1
11/15/1984,37.5,1
11/14/1984,37.13,1
11/13/1984,37.13,1
11/12/1984,37,1
11/9/1984,37.63,1
11/8/1984,37,1
11/7/1984,37.25,1
11/6/1984,37.13,1
11/5/1984,35.88,1
11/2/1984,35.75,1
11/1/1984,35.63,1
10/31/1984,35.5,1
10/30/1984,35.5,1
10/29/1984,35.75,1
10/26/1984,35.88,1
10/25/1984,36.25,1
10/24/1984,36.13,1
10/23/1984,37.13,1
10/22/1984,38,1
10/19/1984,38.5,1
10/18/1984,37,1
10/17/1984,36.75,1
10/16/1984,37.38,1
10/15/1984,37.13,1
10/12/1984,37,1
10/11/1984,37.63,1
10/10/1984,37.63,1
10/9/1984,38.38,1
10/8/1984,37.63,1
10/5/1984,37.63,1
10/4/1984,37.5,1
10/3/1984,37.75,1
10/2/1984,37.38,1
10/1/1984,37.38,1
9/28/1984,37.5,1
9/27/1984,37.38,1
9/26/1984,37.38,1
9/25/1984,36.88,1
9/24/1984,38,1
9/21/1984,38.38,1
9/20/1984,39,1
9/19/1984,38.63,1
9/18/1984,39,1
9/17/1984,38.25,1
9/14/1984,38.25,1
9/13/1984,37.63,1
9/12/1984,37.38,1
9/11/1984,37.38,1
9/10/1984,37.13,1
9/7/1984,38,1
9/6/1984,37.38,1
9/5/1984,37.38,1
9/4/1984,37.5,1
8/31/1984,38.5,1
8/30/1984,39.25,1
8/29/1984,39.88,1
8/28/1984,39.5,1
8/27/1984,39.38,1
8/24/1984,39.75,1
8/23/1984,39.5,1
8/22/1984,40.13,1
8/21/1984,39.5,1
8/20/1984,38.75,1
8/17/1984,38.63,1
8/16/1984,38.25,1
8/15/1984,39,1
8/14/1984,39.38,1
8/13/1984,38.88,1
8/10/1984,39.5,1
8/9/1984,37,1
8/8/1984,37.25,1
8/7/1984,37.5,1
8/6/1984,37.25,1
8/3/1984,36.25,1
8/2/1984,35.25,1
8/1/1984,34,1
7/31/1984,34.5,1
7/30/1984,35.5,1
7/27/1984,35.88,1
7/26/1984,35.25,1
7/25/1984,34.5,1
7/24/1984,34.75,1
7/23/1984,34,1
7/20/1984,35.75,1
7/19/1984,36.63,1
7/18/1984,37.38,1
7/17/1984,37,1
7/16/1984,36.75,1
7/13/1984,37.5,1
7/12/1984,38,1
7/11/1984,38.75,1
7/10/1984,39.13,1
7/9/1984,38.75,1
7/6/1984,38.63,1
7/5/1984,38.88,1
7/3/1984,38.25,1
7/2/1984,38.13,1
6/29/1984,38.88,1
6/28/1984,38.63,1
6/27/1984,38.5,1
6/26/1984,38.13,1
6/25/1984,38,1
6/22/1984,38.5,1
6/21/1984,39,1
6/20/1984,37.13,1
6/19/1984,37,1
6/18/1984,36.38,1
6/15/1984,36.13,1
6/14/1984,36.63,1
6/13/1984,36.88,1
6/12/1984,36.5,1
6/11/1984,36.63,1
6/8/1984,37.25,1
6/7/1984,37.5,1
6/6/1984,37.5,1
6/5/1984,38,1
6/4/1984,38.13,1
6/1/1984,37.5,1
5/31/1984,37.13,1
5/30/1984,36.75,1
5/29/1984,37.13,1
5/25/1984,36.88,1
5/24/1984,38,1
5/23/1984,38.25,1
5/22/1984,37.88,1
5/21/1984,38,1
5/18/1984,37.88,1
5/17/1984,39.5,1
5/16/1984,40,1
5/15/1984,40,1
5/14/1984,40,1
5/11/1984,40.13,1
5/10/1984,40.13,1
5/9/1984,40.38,1
5/8/1984,40,1
5/7/1984,40.38,1
5/4/1984,40.63,1
5/3/1984,41,1
5/2/1984,41.13,1
5/1/1984,40.63,1
4/30/1984,40.75,1
4/27/1984,40.38,1
4/26/1984,39.25,1
4/25/1984,39.25,1
4/24/1984,39.38,1
4/23/1984,40.13,1
4/19/1984,40,1
4/18/1984,40.25,1
4/17/1984,40.25,1
4/16/1984,40,1
4/13/1984,40.25,1
4/12/1984,39.75,1
4/11/1984,39.88,1
4/10/1984,39.88,1
4/9/1984,39.75,1
4/6/1984,39.25,1
4/5/1984,40.13,1
4/4/1984,40.25,1
4/3/1984,40,1
4/2/1984,41.5,1
3/30/1984,41.63,1
3/29/1984,42.5,1
3/28/1984,42.38,1
3/27/1984,41.75,1
3/26/1984,40.88,1
3/23/1984,40.75,1
3/22/1984,41.25,1
3/21/1984,41.25,1
3/20/1984,40.88,1
3/19/1984,40.63,1
3/16/1984,41.25,1
3/15/1984,40.5,1
3/14/1984,40.25,1
3/13/1984,40,1
3/12/1984,39.75,1
3/9/1984,39.5,1
3/8/1984,39.63,1
3/7/1984,39.75,1
3/6/1984,40.25,1
3/5/1984,40.75,1
3/2/1984,41,1
3/1/1984,40.5,1
2/29/1984,41.25,1
2/28/1984,42,1
2/27/1984,42.63,1
2/24/1984,42.38,1
2/23/1984,42,1
2/22/1984,42.5,1
2/21/1984,42.63,1
2/17/1984,42.63,1
2/16/1984,42.13,1
2/15/1984,42,1
2/14/1984,42.38,1
2/13/1984,41.38,1
2/10/1984,41.13,1
2/9/1984,40.88,1
2/8/1984,42.5,1
2/7/1984,42,1
2/6/1984,42,1
2/3/1984,42,1
2/2/1984,42.25,1
2/1/1984,43.88,1
1/31/1984,48.38,1
1/30/1984,49.5,1
1/27/1984,49.5,1
1/26/1984,49,1
1/25/1984,48.63,1
1/24/1984,48.38,1
1/23/1984,49.13,1
1/20/1984,49.38,1
1/19/1984,49.63,1
1/18/1984,50,1
1/17/1984,50.25,1
1/16/1984,49.63,1
1/13/1984,50.25,1
1/12/1984,50,1
1/11/1984,50,1
1/10/1984,50.88,1
1/9/1984,50.38,1
1/6/1984,51,1
1/5/1984,50.63,1
1/4/1984,49.13,1
1/3/1984,49.5,1
12/30/1983,49.75,1
12/29/1983,50,1
12/28/1983,49.25,1
12/27/1983,49.38,1
12/23/1983,49.25,1
12/22/1983,50.25,1
12/21/1983,51,1
12/20/1983,51.5,1
12/19/1983,51.5,1
12/16/1983,51,1
12/15/1983,50,1
12/14/1983,50.38,1
12/13/1983,49.75,1
12/12/1983,49,1
12/9/1983,49.25,1
12/8/1983,48.88,1
12/7/1983,48,1
12/6/1983,47.88,1
12/5/1983,48.13,1
12/2/1983,48.5,1
12/1/1983,48.25,1
11/30/1983,48.75,1
11/29/1983,47.88,1
11/28/1983,48.38,1
11/25/1983,48.38,1
11/23/1983,47.88,1
11/22/1983,47.13,1
11/21/1983,46.88,1
11/18/1983,47,1
11/17/1983,46.38,1
11/16/1983,46.38,1
11/15/1983,46.38,1
11/14/1983,46.75,1
11/11/1983,46.5,1
11/10/1983,46.5,1
11/9/1983,46.13,1
11/8/1983,46.13,1
11/7/1983,46.63,1
11/4/1983,46.75,1
11/3/1983,46.5,1
11/2/1983,45.88,1
11/1/1983,45.75,1
10/31/1983,45.75,1
10/28/1983,45.63,1
10/27/1983,46,1
10/26/1983,46.38,1
10/25/1983,46.63,1
10/24/1983,45.63,1
10/21/1983,46.13,1
10/20/1983,47.5,1
10/19/1983,48,1
10/18/1983,48.13,1
10/17/1983,48,1
10/14/1983,47.75,1
10/13/1983,48,1
10/12/1983,47.5,1
10/11/1983,48,1
10/10/1983,46.5,1
10/7/1983,45.38,1
10/6/1983,45.13,1
10/5/1983,43.5,1
10/4/1983,43.5,1
10/3/1983,42.25,1
9/30/1983,42.63,1
9/29/1983,42.75,1
9/28/1983,42.75,1
9/27/1983,43.38,1
9/26/1983,43.75,1
9/23/1983,44.25,1
9/22/1983,44,1
9/21/1983,44.63,1
9/20/1983,43.5,1
9/19/1983,43.38,1
9/16/1983,43,1
9/15/1983,44,1
9/14/1983,44,1
9/13/1983,44.75,1
9/12/1983,45.5,1
9/9/1983,45.13,1
9/8/1983,45,1
9/7/1983,45.13,1
9/6/1983,45,1
9/2/1983,44.88,1
9/1/1983,44.75,1
8/31/1983,44.13,1
8/30/1983,44.75,1
8/29/1983,44.5,1
8/26/1983,45.25,1
8/25/1983,45.5,1
8/24/1983,45.38,1
8/23/1983,45.75,1
8/22/1983,45.75,1
8/19/1983,45,1
8/18/1983,46,1
8/17/1983,45.75,1
8/16/1983,45.63,1
8/15/1983,46,1
8/12/1983,44.88,1
8/11/1983,44.5,1
8/10/1983,44.5,1
8/9/1983,44.38,1
8/8/1983,45.13,1
8/5/1983,46,1
8/4/1983,45.75,1
8/3/1983,45.13,1
8/2/1983,45.25,1
8/1/1983,45.5,1
7/29/1983,45,1
7/28/1983,45.5,1
7/27/1983,46.75,1
7/26/1983,46.88,1
7/25/1983,46.38,1
7/22/1983,47.13,1
7/21/1983,46.88,1
7/20/1983,46.5,1
7/19/1983,45.88,1
7/18/1983,45.38,1
7/15/1983,45.5,1
7/14/1983,45.75,1
7/13/1983,45.13,1
7/12/1983,46,1
7/11/1983,46.75,1
7/8/1983,46.63,1
7/7/1983,46.75,1
7/6/1983,47.13,1
7/5/1983,46.63,1
7/1/1983,47.38,1
6/30/1983,46.88,1
6/29/1983,47,1
6/28/1983,47.75,1
6/27/1983,48.5,1
6/24/1983,49,1
6/23/1983,48.75,1
6/22/1983,49.63,1
6/21/1983,48.75,1
6/20/1983,47.88,1
6/17/1983,47,1
6/16/1983,46.5,1
6/15/1983,46.38,1
6/14/1983,47.25,1
6/13/1983,46.88,1
6/10/1983,46.5,1
6/9/1983,45.63,1
6/8/1983,45.63,1
6/7/1983,46.5,1
6/6/1983,47.13,1
6/3/1983,47.38,1
6/2/1983,47.38,1
6/1/1983,46,1
5/31/1983,46.13,1
5/27/1983,47,1
5/26/1983,47.75,1
5/25/1983,46.75,1
5/24/1983,46.5,1
5/23/1983,44.63,1
5/20/1983,44.75,1
5/19/1983,45.88,1
5/18/1983,45.75,1
5/17/1983,45.5,1
5/16/1983,44.5,1
5/13/1983,45.25,1
5/12/1983,45.5,1
5/11/1983,46.38,1
5/10/1983,46.75,1
5/9/1983,47,1
5/6/1983,46.75,1
5/5/1983,47,1
5/4/1983,47,1
5/3/1983,46.13,1
5/2/1983,47,1
4/29/1983,47.75,1
4/28/1983,46.88,1
4/27/1983,45.75,1
4/26/1983,44.63,1
4/25/1983,45,1
4/22/1983,44.5,1
4/21/1983,43.38,1
4/20/1983,42.5,1
4/19/1983,41,1
4/18/1983,40.88,1
4/15/1983,41.38,1
4/14/1983,41,1
4/13/1983,41.5,1
4/12/1983,41.75,1
4/11/1983,41.5,1
4/8/1983,40.88,1
4/7/1983,40.5,1
4/6/1983,40.88,1
4/5/1983,41.5,1
4/4/1983,41.13,1
3/31/1983,42.75,1
3/30/1983,42,1
3/29/1983,41.13,1
3/28/1983,42,1
3/25/1983,41.63,1
3/24/1983,41.25,1
3/23/1983,40,1
3/22/1983,40.38,1
3/21/1983,39.88,1
3/18/1983,39.5,1
3/17/1983,39.25,1
3/16/1983,39.63,1
3/15/1983,40,1
3/14/1983,40.25,1
3/11/1983,40,1
3/10/1983,40.13,1
3/9/1983,40.13,1
3/8/1983,40.38,1
3/7/1983,41.13,1
3/4/1983,41,1
3/3/1983,40.63,1
3/2/1983,39.13,1
3/1/1983,38.63,1
2/28/1983,38.5,1
2/25/1983,39.25,1
2/24/1983,38.88,1
2/23/1983,38,1
2/22/1983,37.88,1
2/18/1983,37.75,1
2/17/1983,37.13,1
2/16/1983,37.13,1
2/15/1983,37.25,1
2/14/1983,37,1
2/11/1983,36.88,1
2/10/1983,37.88,1
2/9/1983,37.5,1
2/8/1983,37.63,1
2/7/1983,37.63,1
2/4/1983,37.25,1
2/3/1983,37,1
2/2/1983,36.38,1
2/1/1983,36.5,1
1/31/1983,36.25,1
1/28/1983,36.13,1
1/27/1983,37.38,1
1/26/1983,38.75,1
1/25/1983,38.75,1
1/24/1983,39,1
1/21/1983,40.13,1
1/20/1983,40.13,1
1/19/1983,40.25,1
1/18/1983,40.38,1
1/17/1983,41.25,1
1/14/1983,41.75,1
1/13/1983,40.5,1
1/12/1983,40.63,1
1/11/1983,40.5,1
1/10/1983,39.38,1
1/7/1983,38.5,1
1/6/1983,37.88,1
1/5/1983,37.5,1
1/4/1983,37.13,1
1/3/1983,37.13,1
12/31/1982,37.5,1
12/30/1982,37.75,1
12/29/1982,37.63,1
12/28/1982,37.75,1
12/27/1982,38.13,1
12/23/1982,38,1
12/22/1982,38.13,1
12/21/1982,37.13,1
12/20/1982,37,1
12/17/1982,36.75,1
12/16/1982,36.25,1
12/15/1982,36.5,1
12/14/1982,37.13,1
12/13/1982,37.13,1
12/10/1982,36.88,1
12/9/1982,37.13,1
12/8/1982,38.5,1
12/7/1982,39.25,1
12/6/1982,39.13,1
12/3/1982,39.13,1
12/2/1982,38.88,1
12/1/1982,38.88,1
11/30/1982,38.38,1
11/29/1982,37.5,1
11/26/1982,38,1
11/24/1982,37.63,1
11/23/1982,37.5,1
11/22/1982,37.5,1
11/19/1982,38.13,1
11/18/1982,38.63,1
11/17/1982,38.5,1
11/16/1982,37.88,1
11/15/1982,38.13,1
11/12/1982,39.38,1
11/11/1982,39.5,1
11/10/1982,40.38,1
11/9/1982,39.5,1
11/8/1982,38.5,1
11/5/1982,38.5,1
11/4/1982,38.88,1
11/3/1982,38.38,1
11/2/1982,38.13,1
11/1/1982,37.88,1
10/29/1982,37.88,1
10/28/1982,38,1
10/27/1982,37.63,1
10/26/1982,36.5,1
10/25/1982,36.63,1
10/22/1982,37.88,1
10/21/1982,38.13,1
10/20/1982,38.38,1
10/19/1982,38,1
10/18/1982,38.88,1
10/15/1982,36.5,1
10/14/1982,36.13,1
10/13/1982,35.38,1
10/12/1982,35.63,1
10/11/1982,35.75,1
10/8/1982,35,1
10/7/1982,34.38,1
10/6/1982,33.25,1
10/5/1982,33.25,1
10/4/1982,33.25,1
10/1/1982,33,1
9/30/1982,32.88,1
9/29/1982,32.88,1
9/28/1982,33.25,1
9/27/1982,33.25,1
9/24/1982,33.25,1
9/23/1982,33.13,1
9/22/1982,32.5,1
9/21/1982,31.75,1
9/20/1982,34.63,1
9/17/1982,34.88,1
9/16/1982,35.25,1
9/15/1982,35.13,1
9/14/1982,35.13,1
9/13/1982,34.5,1
9/10/1982,34.38,1
9/9/1982,34.88,1
9/8/1982,35.38,1
9/7/1982,35,1
9/3/1982,35.13,1
9/2/1982,34.13,1
9/1/1982,34.13,1
8/31/1982,33.5,1
8/30/1982,31.62,1
8/27/1982,32.13,1
8/26/1982,32.38,1
8/25/1982,31.5,1
8/24/1982,31.37,1
8/23/1982,31,1
8/20/1982,30.37,1
8/19/1982,30,1
8/18/1982,31,1
8/17/1982,30.5,1
8/16/1982,29.12,1
8/13/1982,29,1
8/12/1982,29.12,1
8/11/1982,29.12,1
8/10/1982,29,1
8/9/1982,27.75,1
8/6/1982,27.62,1
8/5/1982,28.25,1
8/4/1982,29,1
8/3/1982,29.5,1
8/2/1982,29.75,1
7/30/1982,29.87,1
7/29/1982,29.62,1
7/28/1982,29.25,1
7/27/1982,30.75,1
7/26/1982,31.62,1
7/23/1982,31.5,1
7/22/1982,32,1
7/21/1982,32,1
7/20/1982,31.5,1
7/19/1982,31.12,1
7/16/1982,31.62,1
7/15/1982,32.25,1
7/14/1982,31.87,1
7/13/1982,32.25,1
7/12/1982,32,1
7/9/1982,31.62,1
7/8/1982,31,1
7/7/1982,31.37,1
7/6/1982,31.5,1
7/2/1982,31.37,1
7/1/1982,31.75,1
6/30/1982,32.38,1
6/29/1982,32,1
6/28/1982,31.62,1
6/25/1982,31.62,1
6/24/1982,32.5,1
6/23/1982,32.13,1
6/22/1982,31.62,1
6/21/1982,31.87,1
6/18/1982,31.25,1
6/17/1982,31.37,1
6/16/1982,32.13,1
6/15/1982,32.75,1
6/14/1982,32.63,1
6/11/1982,32.63,1
6/10/1982,31.12,1
6/9/1982,30.62,1
6/8/1982,30.37,1
6/7/1982,30.62,1
6/4/1982,30.62,1
