1976-03-16,87.38,1
1976-03-15,87.87,1
1976-03-12,89.13,1
1976-03-11,88.13,1
1976-03-10,87.25,1
1976-03-09,88,1
1976-03-08,87.5,1
1976-03-05,88,1
1976-03-04,88.75,1
1976-03-03,88.75,1
1976-03-02,88.13,1
1976-03-01,87.25,1
1976-02-27,87.75,1
1976-02-26,89,1
1976-02-25,89.25,1
1976-02-24,89.5,1
1976-02-23,89,1
1976-02-20,88.5,1
1976-02-19,88,1
1976-02-18,85.75,1
1976-02-17,86.75,1
1976-02-13,88.13,1
1976-02-12,88.5,1
1976-02-11,88.75,1
1976-02-10,89.62,1
1976-02-09,90.87,1
1976-02-06,91.38,1
1976-02-05,91.87,1
1976-02-04,92,1
1976-02-03,91.5,1
1976-02-02,91,1
1976-01-30,91.87,1
1976-01-29,92,1
1976-01-28,92,1
1976-01-27,91.25,1
1976-01-26,91.38,1
1976-01-23,91.13,1
1976-01-22,91.75,1
1976-01-21,92.13,1
1976-01-20,92.38,1
1976-01-19,90.5,1
1976-01-16,90.75,1
1976-01-15,91.13,1
1976-01-14,91.13,1
1976-01-13,92.13,1
1976-01-12,92,1
1976-01-09,92,1
1976-01-08,91.75,1
1976-01-07,91.87,1
1976-01-06,91.87,1
1976-01-05,90.25,1
1976-01-02,89,1
1975-12-31,88.87,1
1975-12-30,89.25,1
1975-12-29,88.5,1
1975-12-26,87.87,1
1975-12-24,87.13,1
1975-12-23,86.75,1
1975-12-22,87.62,1
1975-12-19,87.87,1
1975-12-18,87.5,1
1975-12-17,87.62,1
1975-12-16,86.75,1
1975-12-15,86.38,1
1975-12-12,86.13,1
1975-12-11,86.25,1
1975-12-10,85.25,1
1975-12-09,84.38,1
1975-12-08,83.75,1
1975-12-05,84.25,1
1975-12-04,83.62,1
1975-12-03,84.62,1
1975-12-02,85.38,1
1975-12-01,86,1
1975-11-28,86.38,1
1975-11-26,86,1
1975-11-25,85.25,1
1975-11-24,84.5,1
1975-11-21,85.75,1
1975-11-20,87.62,1
1975-11-19,88.5,1
1975-11-18,88.5,1
1975-11-17,88.13,1
1975-11-14,88.25,1
1975-11-13,88.5,1
1975-11-12,87.5,1
1975-11-11,87,1
1975-11-10,86.5,1
1975-11-07,87.5,1
1975-11-06,87.5,1
1975-11-05,88.5,1
1975-11-04,88.75,1
1975-11-03,89.13,1
1975-10-31,89.62,1
1975-10-30,90,1
1975-10-29,90.38,1
1975-10-28,89.5,1
1975-10-27,90.13,1
1975-10-24,92.25,1
1975-10-23,92,1
1975-10-22,92.87,1
1975-10-21,92.75,1
1975-10-20,92,1
1975-10-17,93,1
1975-10-16,93.25,1
1975-10-15,92.62,1
1975-10-14,92.62,1
1975-10-13,91.13,1
1975-10-10,92.25,1
1975-10-09,92.38,1
1975-10-08,91.13,1
1975-10-07,90.62,1
1975-10-06,90.5,1
1975-10-03,88,1
1975-10-02,87.13,1
1975-10-01,87.5,1
1975-09-30,88.62,1
1975-09-29,90.62,1
1975-09-26,90.5,1
1975-09-25,91.75,1
1975-09-24,91.75,1
1975-09-23,89.25,1
1975-09-22,89.5,1
1975-09-19,88.87,1
1975-09-18,86.25,1
1975-09-17,85.87,1
1975-09-16,85.87,1
1975-09-15,86.13,1
1975-09-12,86.25,1
1975-09-11,86.75,1
1975-09-10,86.25,1
1975-09-09,86.5,1
1975-09-08,86.13,1
1975-09-05,86,1
1975-09-04,86.38,1
1975-09-03,86.62,1
1975-09-02,86.75,1
1975-08-29,86.5,1
1975-08-28,84.62,1
1975-08-27,85,1
1975-08-26,85.25,1
1975-08-25,85,1
1975-08-22,85.38,1
1975-08-21,84.87,1
1975-08-20,86.5,1
1975-08-19,86.25,1
1975-08-18,86.25,1
1975-08-15,86,1
1975-08-14,87.13,1
1975-08-13,87.5,1
1975-08-12,86,1
1975-08-11,86,1
1975-08-08,86.62,1
1975-08-07,86.38,1
1975-08-06,86.87,1
1975-08-05,86.75,1
1975-08-04,87.62,1
1975-08-01,87,1
1975-07-31,87.62,1
1975-07-30,87.5,1
1975-07-29,87.38,1
1975-07-28,87.38,1
1975-07-25,87.5,1
1975-07-24,87.87,1
1975-07-23,87.5,1
1975-07-22,88,1
1975-07-21,89,1
1975-07-18,89.13,1
1975-07-17,89.75,1
1975-07-16,91.38,1
1975-07-15,91.75,1
1975-07-14,91.62,1
1975-07-11,90.62,1
1975-07-10,90.38,1
1975-07-09,89.75,1
1975-07-08,90,1
1975-07-07,91.5,1
1975-07-03,91.75,1
1975-07-02,91.75,1
1975-07-01,92.38,1
1975-06-30,91.87,1
1975-06-27,91.87,1
1975-06-26,91.25,1
1975-06-25,91.38,1
1975-06-24,91.38,1
1975-06-23,91,1
1975-06-20,90.5,1
1975-06-19,88.87,1
1975-06-18,90,1
1975-06-17,92,1
1975-06-16,91.62,1
1975-06-13,89.62,1
1975-06-12,89.38,1
1975-06-11,88.75,1
1975-06-10,87.25,1
1975-06-09,88,1
1975-06-06,87.62,1
1975-06-05,86.5,1
1975-06-04,87.87,1
1975-06-03,89,1
1975-06-02,88.25,1
1975-05-30,86.5,1
1975-05-29,83.87,1
1975-05-28,83.13,1
1975-05-27,82.38,1
1975-05-23,81.13,1
1975-05-22,80,1
1975-05-21,81.25,1
1975-05-20,81.75,1
1975-05-19,82.38,1
1975-05-16,82.62,1
1975-05-15,83.38,1
1975-05-14,83.38,1
1975-05-13,82.5,1
1975-05-12,82.13,1
1975-05-09,82,1
1975-05-08,82.13,1
1975-05-07,82.38,1
1975-05-06,86,1
1975-05-05,84.75,1
1975-05-02,84.13,1
1975-05-01,81,1
1975-04-30,79.62,1
1975-04-29,80,1
1975-04-28,80,1
1975-04-25,79.62,1
1975-04-24,78.38,1
1975-04-23,78.62,1
1975-04-22,77.87,1
1975-04-21,77.75,1
1975-04-18,78.25,1
1975-04-17,77.62,1
1975-04-16,77.75,1
1975-04-15,76.38,1
1975-04-14,76,1
1975-04-11,74,1
1975-04-10,73.5,1
1975-04-09,71.62,1
1975-04-08,70.5,1
1975-04-07,70.75,1
1975-04-04,71.62,1
1975-04-03,73.25,1
1975-04-02,74,1
1975-04-01,74,1
1975-03-31,73.87,1
1975-03-27,74,1
1975-03-26,71.75,1
1975-03-25,71,1
1975-03-24,71.75,1
1975-03-21,72.87,1
1975-03-20,72,1
1975-03-19,72.87,1
1975-03-18,75.38,1
1975-03-17,76.13,1
1975-03-14,76,1
1975-03-13,76.5,1
1975-03-12,77.5,1
1975-03-11,77.13,1
1975-03-10,76.25,1
1975-03-07,75.87,1
1975-03-06,75.25,1
1975-03-05,78.25,1
1975-03-04,78.25,1
1975-03-03,77.38,1
1975-02-28,77,1
1975-02-27,76.87,1
1975-02-26,75.75,1
1975-02-25,76.25,1
1975-02-24,77,1
1975-02-21,77.75,1
1975-02-20,76.13,1
1975-02-19,74.13,1
1975-02-18,73.62,1
1975-02-14,73.75,1
1975-02-13,72.5,1
1975-02-12,72.75,1
1975-02-11,73.13,1
1975-02-10,73.25,1
1975-02-07,73.25,1
1975-02-06,73.75,1
1975-02-05,74.5,1
1975-02-04,74.25,1
1975-02-03,73.13,1
1975-01-31,72.5,1
1975-01-30,74,1
1975-01-29,72.62,1
1975-01-28,72.38,1
1975-01-27,70.87,1
1975-01-24,68.75,1
1975-01-23,68.13,1
1975-01-22,67.38,1
1975-01-21,67.87,1
1975-01-20,67.13,1
1975-01-17,68.38,1
1975-01-16,69.13,1
1975-01-15,68.75,1
1975-01-14,68.62,1
1975-01-13,69,1
1975-01-10,67.87,1
1975-01-09,66.5,1
1975-01-08,66.87,1
1975-01-07,66.25,1
1975-01-06,67.25,1
1975-01-03,66.25,1
1975-01-02,65,1
1974-12-31,63.13,1
1974-12-30,63.38,1
1974-12-27,63.38,1
1974-12-26,62.38,1
1974-12-24,61.25,1
1974-12-23,61.75,1
1974-12-20,62.75,1
1974-12-19,63,1
1974-12-18,63.5,1
1974-12-17,62,1
1974-12-16,62.5,1
1974-12-13,61.38,1
1974-12-12,61.62,1
1974-12-11,60.87,1
1974-12-10,59.38,1
1974-12-09,59.62,1
1974-12-06,60.25,1
1974-12-05,61.5,1
1974-12-04,61.5,1
1974-12-03,61.62,1
1974-12-02,62.5,1
1974-11-29,61.62,1
1974-11-27,60.62,1
1974-11-26,59.87,1
1974-11-25,59.5,1
1974-11-22,59.25,1
1974-11-21,59.13,1
1974-11-20,60.87,1
1974-11-19,62.13,1
1974-11-18,64.62,1
1974-11-15,66.62,1
1974-11-14,65.87,1
1974-11-13,67.87,1
1974-11-12,68.75,1
1974-11-11,68.75,1
1974-11-08,68.87,1
1974-11-07,69,1
1974-11-06,68.62,1
1974-11-05,67.87,1
1974-11-04,68.38,1
1974-11-01,68.5,1
1974-10-31,69.87,1
1974-10-30,68.87,1
1974-10-29,66,1
1974-10-28,65.87,1
1974-10-25,65.75,1
1974-10-24,66.75,1
1974-10-23,68.38,1
1974-10-22,68.62,1
1974-10-21,67.25,1
1974-10-18,66.62,1
1974-10-17,64.87,1
1974-10-16,66,1
1974-10-15,66,1
1974-10-14,65.5,1
1974-10-11,64.13,1
1974-10-10,64.13,1
1974-10-09,60.5,1
1974-10-08,59.38,1
1974-10-07,56.25,1
1974-10-04,54.87,1
1974-10-03,56.25,1
1974-10-02,58.38,1
1974-10-01,58.75,1
1974-09-30,59.13,1
1974-09-27,60,1
1974-09-26,61,1
1974-09-25,62,1
1974-09-24,62.62,1
1974-09-23,65.25,1
1974-09-20,67.62,1
1974-09-19,66.38,1
1974-09-18,65.62,1
1974-09-17,65.62,1
1974-09-16,64.13,1
1974-09-13,64.25,1
1974-09-12,64.25,1
1974-09-11,64.13,1
1974-09-10,63.62,1
1974-09-09,65.75,1
1974-09-06,64.38,1
1974-09-05,62.87,1
1974-09-04,63.5,1
1974-09-03,67.25,1
1974-08-30,66.5,1
1974-08-29,68,1
1974-08-28,68.38,1
1974-08-27,68.87,1
1974-08-26,68.62,1
1974-08-23,68.25,1
1974-08-22,68.38,1
1974-08-21,70.5,1
1974-08-20,70,1
1974-08-19,70.5,1
1974-08-16,72.13,1
1974-08-15,73.25,1
1974-08-14,74.5,1
1974-08-13,75.25,1
1974-08-12,75.75,1
1974-08-09,76.62,1
1974-08-08,78.5,1
1974-08-07,77,1
1974-08-06,77.38,1
1974-08-05,76.25,1
1974-08-02,75.5,1
1974-08-01,74.87,1
1974-07-31,75,1
1974-07-30,75.5,1
1974-07-29,75.62,1
1974-07-26,77,1
1974-07-25,77,1
1974-07-24,75.75,1
1974-07-23,74.87,1
1974-07-22,71.87,1
1974-07-19,71.62,1
1974-07-18,71.62,1
1974-07-17,70.5,1
1974-07-16,70.38,1
1974-07-15,70.25,1
1974-07-12,68.62,1
1974-07-11,68,1
1974-07-10,68.38,1
1974-07-09,68.62,1
1974-07-08,70,1
1974-07-05,70.38,1
1974-07-03,70.25,1
1974-07-02,70.38,1
1974-07-01,70.13,1
1974-06-28,70.5,1
1974-06-27,70.75,1
1974-06-26,71.38,1
1974-06-25,70.5,1
1974-06-24,70.75,1
1974-06-21,71.13,1
1974-06-20,71.38,1
1974-06-19,72.62,1
1974-06-18,72.62,1
1974-06-17,73.13,1
1974-06-14,74.75,1
1974-06-13,77.13,1
1974-06-12,77.25,1
1974-06-11,78,1
1974-06-10,77.75,1
1974-06-07,78,1
1974-06-06,75.87,1
1974-06-05,75.62,1
1974-06-04,75.25,1
1974-06-03,72.5,1
1974-05-31,71.5,1
1974-05-30,70.87,1
1974-05-29,71,1
1974-05-28,73,1
1974-05-24,71.5,1
1974-05-23,72.5,1
1974-05-22,72.5,1
1974-05-21,70.38,1
1974-05-20,72.62,1
1974-05-17,73.62,1
1974-05-16,75.13,1
1974-05-15,76.62,1
1974-05-14,77.25,1
1974-05-13,77.62,1
1974-05-10,79,1
1974-05-09,78,1
1974-05-08,77.87,1
1974-05-07,77.75,1
1974-05-06,78,1
1974-05-03,79.62,1
1974-05-02,79.62,1
1974-05-01,77.25,1
1974-04-30,77,1
1974-04-29,78.25,1
1974-04-26,77.62,1
1974-04-25,78,1
1974-04-24,78.5,1
1974-04-23,79.25,1
1974-04-22,79.62,1
1974-04-19,81,1
1974-04-18,81.25,1
1974-04-17,79.62,1
1974-04-16,78.75,1
1974-04-15,78.87,1
1974-04-11,79.62,1
1974-04-10,81,1
1974-04-09,80.38,1
1974-04-08,80.38,1
1974-04-05,80.62,1
1974-04-04,80.38,1
1974-04-03,80.38,1
1974-04-02,80.25,1
1974-04-01,81.25,1
1974-03-29,82.25,1
1974-03-28,82.87,1
1974-03-27,83.38,1
1974-03-26,82.62,1
1974-03-25,82.25,1
1974-03-22,82.75,1
1974-03-21,84.5,1
1974-03-20,84.38,1
1974-03-19,85.13,1
1974-03-18,87.87,1
1974-03-15,88.75,1
1974-03-14,87.87,1
1974-03-13,88.25,1
1974-03-12,88.25,1
1974-03-11,86.87,1
1974-03-08,86.38,1
1974-03-07,86.87,1
1974-03-06,86.5,1
1974-03-05,84.75,1
1974-03-04,83.62,1
1974-03-01,83.62,1
1974-02-28,83.5,1
1974-02-27,84.5,1
1974-02-26,84.75,1
1974-02-25,84.87,1
1974-02-22,84.62,1
1974-02-21,82.5,1
1974-02-20,81.38,1
1974-02-19,82.5,1
1974-02-15,80.25,1
1974-02-14,80.13,1
1974-02-13,80.38,1
1974-02-12,80.75,1
1974-02-11,84.87,1
1974-02-08,84.75,1
1974-02-07,84.25,1
1974-02-06,84,1
1974-02-05,84.25,1
1974-02-04,85,1
1974-02-01,86.5,1
1974-01-31,87.75,1
1974-01-30,87.25,1
1974-01-29,85.13,1
1974-01-28,86.13,1
1974-01-25,87.13,1
1974-01-24,87.38,1
1974-01-23,87.5,1
1974-01-22,86.5,1
1974-01-21,86.5,1
1974-01-18,90.25,1
1974-01-17,90.38,1
1974-01-16,87.87,1
1974-01-15,85.62,1
1974-01-14,86.87,1
1974-01-11,89.87,1
1974-01-10,91.5,1
1974-01-09,94.5,1
1974-01-08,96.87,1
1974-01-07,97.87,1
1974-01-04,98.62,1
1974-01-03,97.38,1
1974-01-02,94.38,1
1973-12-31,94.38,1
1973-12-28,93.25,1
1973-12-27,91.5,1
1973-12-26,90,1
1973-12-24,88.75,1
1973-12-21,89.87,1
1973-12-20,90.87,1
1973-12-19,91.87,1
1973-12-18,90.87,1
1973-12-17,90.13,1
1973-12-14,89.25,1
1973-12-13,89.13,1
1973-12-12,90.5,1
1973-12-11,91.5,1
1973-12-10,90.87,1
1973-12-07,88,1
1973-12-06,88,1
1973-12-05,88.75,1
1973-12-04,88.5,1
1973-12-03,89.38,1
1973-11-30,90.13,1
1973-11-29,90.87,1
1973-11-28,87.87,1
1973-11-27,88,1
1973-11-26,88.87,1
1973-11-23,88.75,1
1973-11-21,89,1
1973-11-20,91.75,1
1973-11-19,96.38,1
1973-11-16,95,1
1973-11-15,94.38,1
1973-11-14,94,1
1973-11-13,92.5,1
1973-11-12,92.87,1
1973-11-09,94,1
1973-11-08,94,1
1973-11-07,91.62,1
1973-11-06,92.25,1
1973-11-05,93,1
1973-11-02,94.38,1
1973-11-01,94.5,1
1973-10-31,95.5,1
1973-10-30,96.5,1
1973-10-29,95.75,1
1973-10-26,95,1
1973-10-25,95.25,1
1973-10-24,94.5,1
1973-10-23,93.38,1
1973-10-22,92.75,1
1973-10-19,89.25,1
1973-10-18,90.13,1
1973-10-17,91.5,1
1973-10-16,91.75,1
1973-10-15,92.75,1
1973-10-12,93,1
1973-10-11,90.25,1
1973-10-10,90.62,1
1973-10-09,92,1
1973-10-08,94.62,1
1973-10-05,95.75,1
1973-10-04,96.25,1
1973-10-03,95.62,1
1973-10-02,94.38,1
1973-10-01,92.87,1
1973-09-28,93.75,1
1973-09-27,91.62,1
1973-09-26,91.5,1
1973-09-25,91.13,1
1973-09-24,90.13,1
1973-09-21,89.87,1
1973-09-20,89.75,1
1973-09-19,86.87,1
1973-09-18,86.62,1
1973-09-17,86.62,1
1973-09-14,84.87,1
1973-09-13,86,1
1973-09-12,86.87,1
1973-09-11,87.38,1
1973-09-10,87.87,1
1973-09-07,87.75,1
1973-09-06,87.38,1
1973-09-05,87.62,1
1973-09-04,88.25,1
1973-08-31,88.75,1
1973-08-30,89.38,1
1973-08-29,88.13,1
1973-08-28,87.25,1
1973-08-27,86.75,1
1973-08-24,88.25,1
1973-08-23,88.13,1
1973-08-22,88.75,1
1973-08-21,90.5,1
1973-08-20,90.62,1
1973-08-17,90.13,1
1973-08-16,90.87,1
1973-08-15,91.62,1
1973-08-14,93.38,1
1973-08-13,93.62,1
1973-08-10,94.13,1
1973-08-09,94,1
1973-08-08,93.62,1
1973-08-07,93.38,1
1973-08-06,91.5,1
1973-08-03,92.75,1
1973-08-02,93.62,1
1973-08-01,95.75,1
1973-07-31,97.13,1
1973-07-30,97.25,1
1973-07-27,97,1
1973-07-26,95.62,1
1973-07-25,95.38,1
1973-07-24,93.25,1
1973-07-23,92.87,1
1973-07-20,91.38,1
1973-07-19,92,1
1973-07-18,93.25,1
1973-07-17,93.75,1
1973-07-16,92.75,1
1973-07-13,94.75,1
1973-07-12,95.25,1
1973-07-11,95.13,1
1973-07-10,96.25,1
1973-07-09,96.25,1
1973-07-06,97.38,1
1973-07-05,97.25,1
1973-07-03,98,1
1973-07-02,98.5,1
1973-06-29,98.62,1
1973-06-28,97.62,1
1973-06-27,96.38,1
1973-06-26,95.38,1
1973-06-25,95,1
1973-06-22,94.62,1
1973-06-21,95.5,1
1973-06-20,95.13,1
1973-06-19,94.5,1
1973-06-18,95.25,1
1973-06-15,96,1
1973-06-14,96.75,1
1973-06-13,99.5,1
1973-06-12,98.13,1
1973-06-11,98.13,1
1973-06-08,97.5,1
1973-06-07,95,1
1973-06-06,94.62,1
1973-06-05,93.38,1
1973-06-04,93.38,1
1973-06-01,93.75,1
1973-05-31,94,1
1973-05-30,95.75,1
1973-05-29,96.5,1
1973-05-25,96.38,1
1973-05-24,93.62,1
1973-05-23,93.75,1
1973-05-22,94,1
1973-05-21,94.13,1
1973-05-18,94.25,1
1973-05-17,94.13,1
1973-05-16,93.62,1
1973-05-15,92.25,1
1973-05-14,93.5,1
1973-05-11,95,1
1973-05-10,94.75,1
1973-05-09,97.87,1
1973-05-08,99.62,1
1973-05-07,99.5,1
1973-05-04,99.5,1
1973-05-03,97,1
1973-05-02,96.13,1
1973-05-01,96.25,1
1973-04-30,97.62,1
1973-04-27,99.25,1
1973-04-26,103,1
1973-04-25,102.38,1
1973-04-24,102,1
1973-04-23,100.75,1
1973-04-19,100.38,1
1973-04-18,98,1
1973-04-17,97.5,1
1973-04-16,98.25,1
1973-04-13,99.62,1
1973-04-12,101,1
1973-04-11,98,1
1973-04-10,96.87,1
1973-04-09,95.13,1
1973-04-06,94.13,1
1973-04-05,94.87,1
1973-04-04,94.62,1
1973-04-03,94.25,1
1973-04-02,94.38,1
1973-03-30,95.13,1
1973-03-29,93.75,1
1973-03-28,92.62,1
1973-03-27,91.13,1
1973-03-26,90,1
1973-03-23,89.87,1
1973-03-22,90.62,1
1973-03-21,91.5,1
1973-03-20,90.5,1
1973-03-19,90.5,1
1973-03-16,91.5,1
1973-03-15,92.5,1
1973-03-14,91.75,1
1973-03-13,90.38,1
1973-03-12,89.5,1
1973-03-09,90.13,1
1973-03-08,89.5,1
1973-03-07,89.5,1
1973-03-06,89.75,1
1973-03-05,89.5,1
1973-03-02,89.5,1
1973-03-01,89.5,1
1973-02-28,89,1
1973-02-27,89.5,1
1973-02-26,89.38,1
1973-02-23,89.38,1
1973-02-22,89.62,1
1973-02-21,89.62,1
1973-02-20,88.75,1
1973-02-16,88,1
1973-02-15,88.5,1
1973-02-14,90.75,1
1973-02-13,92.87,1
1973-02-12,93.25,1
1973-02-09,92,1
1973-02-08,90.5,1
1973-02-07,92,1
1973-02-06,93.62,1
1973-02-05,94.13,1
1973-02-02,95,1
1973-02-01,95,1
1973-01-31,94,1
1973-01-30,93.5,1
1973-01-29,93.38,1
1973-01-26,92.87,1
1973-01-24,92.87,1
1973-01-23,93.62,1
1973-01-22,93.62,1
1973-01-19,92.25,1
1973-01-18,91.5,1
1973-01-17,90.75,1
1973-01-16,91.25,1
1973-01-15,92.38,1
1973-01-12,91.13,1
1973-01-11,90.25,1
1973-01-10,90.25,1
1973-01-09,90.25,1
1973-01-08,89.87,1
1973-01-05,89.5,1
1973-01-04,89.13,1
1973-01-03,88.38,1
1973-01-02,87.5,1
1972-12-29,86.75,1
1972-12-27,86.62,1
1972-12-26,86,1
1972-12-22,85,1
1972-12-21,84.87,1
1972-12-20,85.75,1
1972-12-19,86.13,1
1972-12-18,86.62,1
1972-12-15,87,1
1972-12-14,87.75,1
1972-12-13,87.75,1
1972-12-12,87.75,1
1972-12-11,88.38,1
1972-12-08,88.38,1
1972-12-07,88,1
1972-12-06,87.75,1
1972-12-05,87.62,1
1972-12-04,88.13,1
1972-12-01,87.62,1
1972-11-30,86.87,1
1972-11-29,87.13,1
1972-11-28,88.38,1
1972-11-27,89.13,1
1972-11-24,88.75,1
1972-11-22,87.5,1
1972-11-21,87,1
1972-11-20,87.87,1
1972-11-17,87.75,1
1972-11-16,87.25,1
1972-11-15,87,1
1972-11-14,86.38,1
1972-11-13,85.87,1
1972-11-10,85.5,1
1972-11-09,85.62,1
1972-11-08,85.75,1
1972-11-06,85.38,1
1972-11-03,84.5,1
1972-11-02,84.87,1
1972-11-01,84,1
1972-10-31,82.75,1
1972-10-30,83.87,1
1972-10-27,84.25,1
1972-10-26,84.75,1
1972-10-25,84.38,1
1972-10-24,84.13,1
1972-10-23,84.13,1
1972-10-20,83.62,1
1972-10-19,83.75,1
1972-10-18,83.13,1
1972-10-17,81.75,1
1972-10-16,82.5,1
1972-10-13,83,1
1972-10-12,82.62,1
1972-10-11,83.13,1
1972-10-10,83.25,1
1972-10-09,83,1
1972-10-06,82.87,1
1972-10-05,83.38,1
1972-10-04,83,1
1972-10-03,81.87,1
1972-10-02,81.13,1
1972-09-29,80.75,1
1972-09-28,79.75,1
1972-09-27,78.87,1
1972-09-26,78.5,1
1972-09-25,78.25,1
1972-09-22,78.75,1
1972-09-21,79.38,1
1972-09-20,80,1
1972-09-19,80,1
1972-09-18,80,1
1972-09-15,79.87,1
1972-09-14,80,1
1972-09-13,79,1
1972-09-12,79.75,1
1972-09-11,81.25,1
1972-09-08,81,1
1972-09-07,81,1
1972-09-06,81.13,1
1972-09-05,81.13,1
1972-09-01,81.13,1
1972-08-31,80,1
1972-08-30,79,1
1972-08-29,79.13,1
1972-08-28,78.75,1
1972-08-25,79.13,1
1972-08-24,80.25,1
1972-08-23,81.13,1
1972-08-22,80,1
1972-08-21,79.62,1
1972-08-18,78.75,1
1972-08-17,78.13,1
1972-08-16,78.25,1
1972-08-15,78.38,1
1972-08-14,78.25,1
1972-08-11,75.62,1
1972-08-10,75,1
1972-08-09,76,1
1972-08-08,76.25,1
1972-08-07,76.62,1
1972-08-04,76.87,1
1972-08-03,76.62,1
1972-08-02,75.62,1
1972-08-01,75.75,1
1972-07-31,76.13,1
1972-07-28,75.5,1
1972-07-27,75,1
1972-07-26,74.87,1
1972-07-25,76.75,1
1972-07-24,76.75,1
1972-07-21,75.62,1
1972-07-20,75.38,1
1972-07-19,75.38,1
1972-07-18,74.62,1
1972-07-17,75,1
1972-07-14,74.38,1
1972-07-13,74.38,1
1972-07-12,73.5,1
1972-07-11,74,1
1972-07-10,74.5,1
1972-07-07,74.75,1
1972-07-06,74.75,1
1972-07-05,74.13,1
1972-07-03,74.13,1
1972-06-30,74.13,1
1972-06-29,73.5,1
1972-06-28,73.38,1
1972-06-27,73.87,1
1972-06-26,74.13,1
1972-06-23,74.87,1
1972-06-22,75,1
1972-06-21,74.62,1
1972-06-20,74.38,1
1972-06-19,74,1
1972-06-16,73.87,1
1972-06-15,74.5,1
1972-06-14,73.5,1
1972-06-13,72,1
1972-06-12,70.87,1
1972-06-09,71.25,1
1972-06-08,71.25,1
1972-06-07,71.38,1
1972-06-06,71.87,1
1972-06-05,73.87,1
1972-06-02,74.25,1
1972-06-01,75.13,1
1972-05-31,76.25,1
1972-05-30,75.62,1
1972-05-26,74.75,1
1972-05-25,73.75,1
1972-05-24,72.38,1
1972-05-23,72.87,1
1972-05-22,72.25,1
1972-05-19,71.5,1
1972-05-18,71.13,1
1972-05-17,71.5,1
1972-05-16,71.38,1
1972-05-15,71.5,1
1972-05-12,71.5,1
1972-05-11,71.13,1
1972-05-10,70.62,1
1972-05-09,71.38,1
1972-05-08,71.5,1
1972-05-05,71.38,1
1972-05-04,71.13,1
1972-05-03,70,1
1972-05-02,69.62,1
1972-05-01,69.75,1
1972-04-28,69.5,1
1972-04-27,70,1
1972-04-26,70.13,1
1972-04-25,70.5,1
1972-04-24,70.87,1
1972-04-21,70.38,1
1972-04-20,70.5,1
1972-04-19,70.75,1
1972-04-18,70.87,1
1972-04-17,71.13,1
1972-04-14,70.87,1
1972-04-13,71.13,1
1972-04-12,71.13,1
1972-04-11,70.62,1
1972-04-10,70.75,1
1972-04-07,70.75,1
1972-04-06,71,1
1972-04-05,71.13,1
1972-04-04,70.62,1
1972-04-03,70.62,1
1972-03-30,69.13,1
1972-03-29,69.75,1
1972-03-28,70.75,1
1972-03-27,71.75,1
1972-03-24,72.75,1
1972-03-23,72.25,1
1972-03-22,73.13,1
1972-03-21,73.5,1
1972-03-20,73.87,1
1972-03-17,73.75,1
1972-03-16,73.75,1
1972-03-15,74.62,1
1972-03-14,73.75,1
1972-03-13,75,1
1972-03-10,76.5,1
1972-03-09,76.62,1
1972-03-08,75.38,1
1972-03-07,74.87,1
1972-03-06,74.62,1
1972-03-03,75,1
1972-03-02,75.38,1
1972-03-01,75.5,1
1972-02-29,76.75,1
1972-02-28,76.75,1
1972-02-25,76.87,1
1972-02-24,76.62,1
1972-02-23,76.87,1
1972-02-22,76.75,1
1972-02-18,77.13,1
1972-02-17,77.5,1
1972-02-16,76.87,1
1972-02-15,76.5,1
1972-02-14,76.5,1
1972-02-11,76.25,1
1972-02-10,75.87,1
1972-02-09,75.75,1
1972-02-08,76,1
1972-02-07,75.75,1
1972-02-04,75.87,1
1972-02-03,75.62,1
1972-02-02,75.25,1
1972-02-01,75.25,1
1972-01-31,75.5,1
1972-01-28,75.75,1
1972-01-27,74.87,1
1972-01-26,74.62,1
1972-01-25,74.25,1
1972-01-24,76.25,1
1972-01-21,77,1
1972-01-20,77.13,1
1972-01-19,76.13,1
1972-01-18,75.75,1
1972-01-17,74.87,1
1972-01-14,74.75,1
1972-01-13,75,1
1972-01-12,75.25,1
1972-01-11,75.25,1
1972-01-10,75.87,1
1972-01-07,76.62,1
1972-01-06,76,1
1972-01-05,74.62,1
1972-01-04,73,1
1972-01-03,73.75,1
1971-12-31,73.75,1
1971-12-30,74,1
1971-12-29,73.75,1
1971-12-28,73.5,1
1971-12-27,72.5,1
1971-12-23,72.62,1
1971-12-22,73.5,1
1971-12-21,74,1
1971-12-20,73.62,1
1971-12-17,74.38,1
1971-12-16,73.5,1
1971-12-15,71.87,1
1971-12-14,71.25,1
1971-12-13,71.25,1
1971-12-10,70.38,1
1971-12-09,70.75,1
1971-12-08,70.75,1
1971-12-07,71,1
1971-12-06,71.38,1
1971-12-03,70.25,1
1971-12-02,69.25,1
1971-12-01,68.87,1
1971-11-30,69.5,1
1971-11-29,68.5,1
1971-11-26,67.87,1
1971-11-24,68.13,1
1971-11-23,69,1
1971-11-22,69.25,1
1971-11-19,68.5,1
1971-11-18,68.62,1
1971-11-17,68.38,1
1971-11-16,67.87,1
1971-11-15,68.25,1
1971-11-12,68.25,1
1971-11-11,69,1
1971-11-10,69.5,1
1971-11-09,70,1
1971-11-08,70.38,1
1971-11-05,70.87,1
1971-11-04,71.38,1
1971-11-03,70.38,1
