11/4/1971,303,1
11/3/1971,297.5,1
11/2/1971,292.37,1
11/1/1971,300,1
10/29/1971,298.25,1
10/28/1971,297,1
10/27/1971,299,1
10/26/1971,302,1
10/25/1971,301.63,1
10/22/1971,304,1
10/21/1971,305,1
10/20/1971,308.5,1
10/19/1971,306.25,1
10/18/1971,308.75,1
10/15/1971,307.75,1
10/14/1971,309.25,1
10/13/1971,313.62,1
10/12/1971,305.75,1
10/11/1971,304.75,1
10/8/1971,308.5,1
10/7/1971,309,1
10/6/1971,307.75,1
10/5/1971,306.5,1
10/4/1971,306,1
10/1/1971,304.25,1
9/30/1971,302.75,1
9/29/1971,304.25,1
9/28/1971,303.88,1
9/27/1971,304.5,1
9/24/1971,305,1
9/23/1971,307.75,1
9/22/1971,306,1
9/21/1971,304,1
9/20/1971,302.25,1
9/17/1971,301,1
9/16/1971,302.5,1
9/15/1971,299.75,1
9/14/1971,300,1
9/13/1971,304,1
9/10/1971,305.75,1
9/9/1971,310.5,1
9/8/1971,310,1
9/7/1971,310,1
9/3/1971,299.75,1
9/2/1971,301.5,1
9/1/1971,304,1
8/31/1971,307.5,1
8/30/1971,315.5,1
8/27/1971,314,1
8/26/1971,314.75,1
8/25/1971,318.25,1
8/24/1971,315,1
8/23/1971,311.25,1
8/20/1971,307,1
8/19/1971,310,1
8/18/1971,315,1
8/17/1971,314,1
8/16/1971,313.5,1
8/13/1971,296.5,1
8/12/1971,294,1
8/11/1971,286.5,1
8/10/1971,284,1
8/9/1971,285.5,1
8/6/1971,287,1
8/5/1971,287,1
8/4/1971,290,1
8/3/1971,293.75,1
8/2/1971,292.75,1
7/30/1971,296.75,1
7/29/1971,299.5,1
7/28/1971,292.75,1
7/27/1971,296,1
7/26/1971,298,1
7/23/1971,299.5,1
7/22/1971,301.75,1
7/21/1971,299.5,1
7/20/1971,298.5,1
7/19/1971,294.5,1
7/16/1971,298,1
7/15/1971,300,1
7/14/1971,301,1
7/13/1971,314.5,1
7/12/1971,316,1
7/9/1971,311.25,1
7/8/1971,311.5,1
7/7/1971,316.5,1
7/6/1971,317.5,1
7/2/1971,317.75,1
7/1/1971,317,1
6/30/1971,315.5,1
6/29/1971,311.88,1
6/28/1971,311.25,1
6/25/1971,312,1
6/24/1971,315.25,1
6/23/1971,314.75,1
6/22/1971,314,1
6/21/1971,315.5,1
6/18/1971,320.13,1
6/17/1971,323.5,1
6/16/1971,321.5,1
6/15/1971,318.62,1
6/14/1971,323.5,1
6/11/1971,323.5,1
6/10/1971,318.75,1
6/9/1971,312.5,1
6/8/1971,317.75,1
6/7/1971,323.75,1
6/4/1971,322.25,1
6/3/1971,326.5,1
6/2/1971,328.75,1
6/1/1971,327.5,1
5/28/1971,333,1
5/27/1971,337.25,1
5/26/1971,337,1
5/25/1971,340,1
5/24/1971,343,1
5/21/1971,347.5,1
5/20/1971,342,1
5/19/1971,338,1
5/18/1971,334,1
5/17/1971,335.5,1
5/14/1971,339,1
5/13/1971,342.5,1
5/12/1971,342.25,1
5/11/1971,344.75,1
5/10/1971,347,1
5/7/1971,349.5,1
5/6/1971,353,1
5/5/1971,353,1
5/4/1971,353.25,1
5/3/1971,355,1
4/30/1971,361.25,1
4/29/1971,361.25,1
4/28/1971,358.75,1
4/27/1971,356,1
4/26/1971,355,1
4/23/1971,352,1
4/22/1971,352.5,1
4/21/1971,355.75,1
4/20/1971,354,1
4/19/1971,353,1
4/16/1971,353.75,1
4/15/1971,358.75,1
4/14/1971,358,1
4/13/1971,357,1
4/12/1971,356.75,1
4/8/1971,361,1
4/7/1971,361.12,1
4/6/1971,360.75,1
4/5/1971,358,1
4/2/1971,356,1
4/1/1971,357.5,1
3/31/1971,357,1
3/30/1971,356.5,1
3/29/1971,358,1
3/26/1971,356.25,1
3/25/1971,355,1
3/24/1971,355.75,1
3/23/1971,358.5,1
3/22/1971,360.62,1
3/19/1971,361,1
3/18/1971,363.5,1
3/17/1971,362.5,1
3/16/1971,363.25,1
3/15/1971,354,1
3/12/1971,347.75,1
3/11/1971,348.75,1
3/10/1971,349,1
3/9/1971,348.5,1
3/8/1971,345.5,1
3/5/1971,341.25,1
3/4/1971,338.25,1
3/3/1971,338,1
3/2/1971,338.5,1
3/1/1971,336.5,1
2/26/1971,334,1
2/25/1971,338.25,1
2/24/1971,336,1
2/23/1971,330.5,1
2/22/1971,328.25,1
2/19/1971,329.25,1
2/18/1971,336.5,1
2/17/1971,340.37,1
2/16/1971,339.5,1
2/12/1971,338.75,1
2/11/1971,337.25,1
2/10/1971,338,1
2/9/1971,340.75,1
2/8/1971,336.5,1
2/5/1971,330.5,1
2/4/1971,328.62,1
2/3/1971,327.75,1
2/2/1971,327.25,1
2/1/1971,325.5,1
1/29/1971,318.25,1
1/28/1971,321,1
1/27/1971,326,1
1/26/1971,323,1
1/25/1971,321.75,1
1/22/1971,316.12,1
1/21/1971,314.75,1
1/20/1971,312.75,1
1/19/1971,311.75,1
1/18/1971,311,1
1/15/1971,314.5,1
1/14/1971,315.62,1
1/13/1971,315.75,1
1/12/1971,312.5,1
1/11/1971,314,1
1/8/1971,316.25,1
1/7/1971,318,1
1/6/1971,316.25,1
1/5/1971,313,1
1/4/1971,316.75,1
12/31/1970,319.5,1
12/30/1970,320.25,1
12/29/1970,318.5,1
12/28/1970,316,1
12/24/1970,312.75,1
12/23/1970,316,1
12/22/1970,317.25,1
12/21/1970,315.5,1
12/18/1970,313,1
12/17/1970,313,1
12/16/1970,311,1
12/15/1970,310.75,1
12/14/1970,316.75,1
12/11/1970,317.5,1
12/10/1970,317.25,1
12/9/1970,316.25,1
12/8/1970,316,1
12/7/1970,311.75,1
12/4/1970,311.5,1
12/3/1970,314,1
12/2/1970,308,1
12/1/1970,307.25,1
11/30/1970,308.5,1
11/27/1970,299,1
11/25/1970,300,1
11/24/1970,299,1
11/23/1970,297,1
11/20/1970,291,1
11/19/1970,290.5,1
11/18/1970,292.5,1
11/17/1970,293.25,1
11/16/1970,293.12,1
11/13/1970,296,1
11/12/1970,297.25,1
11/11/1970,299,1
11/10/1970,298.25,1
11/9/1970,295.25,1
11/6/1970,292.63,1
11/5/1970,296.25,1
11/4/1970,296.25,1
11/3/1970,299.75,1
11/2/1970,294,1
10/30/1970,297,1
10/29/1970,297,1
10/28/1970,291,1
10/27/1970,289.75,1
10/26/1970,294.75,1
10/23/1970,288.75,1
10/22/1970,288.88,1
10/21/1970,291.12,1
10/20/1970,284.5,1
10/19/1970,286.75,1
10/16/1970,293,1
10/15/1970,291.5,1
10/14/1970,292,1
10/13/1970,290.25,1
10/12/1970,294.75,1
10/9/1970,298.25,1
10/8/1970,305,1
10/7/1970,307,1
10/6/1970,307,1
10/5/1970,300.5,1
10/2/1970,297.75,1
10/1/1970,291.75,1
9/30/1970,291.75,1
9/29/1970,290,1
9/28/1970,288.5,1
9/25/1970,288.5,1
9/24/1970,282,1
9/23/1970,273.75,1
9/22/1970,275.25,1
9/21/1970,280.25,1
9/18/1970,277.25,1
9/17/1970,273,1
9/16/1970,266.38,1
9/15/1970,266,1
9/14/1970,268.75,1
9/11/1970,268.25,1
9/10/1970,270.75,1
9/9/1970,275,1
9/8/1970,272,1
9/4/1970,269.75,1
9/3/1970,265.75,1
9/2/1970,263.88,1
9/1/1970,265.25,1
8/31/1970,269.5,1
8/28/1970,265.25,1
8/27/1970,263.75,1
8/26/1970,264,1
8/25/1970,262.75,1
8/24/1970,254,1
8/21/1970,244.75,1
8/20/1970,239.75,1
8/19/1970,239.75,1
8/18/1970,235.5,1
8/17/1970,229.87,1
8/14/1970,225,1
8/13/1970,230,1
8/12/1970,235.75,1
8/11/1970,239.75,1
8/10/1970,245.5,1
8/7/1970,248.5,1
8/6/1970,249.75,1
8/5/1970,250.25,1
8/4/1970,249.25,1
8/3/1970,251.88,1
7/31/1970,253.25,1
7/30/1970,252.5,1
7/29/1970,252.75,1
7/28/1970,253.25,1
7/27/1970,253.75,1
7/24/1970,256,1
7/23/1970,254,1
7/22/1970,257.75,1
7/21/1970,258,1
7/20/1970,259.5,1
7/17/1970,255.75,1
7/16/1970,252.25,1
7/15/1970,251.25,1
7/14/1970,247.75,1
7/13/1970,250.25,1
7/10/1970,254.25,1
7/9/1970,252.5,1
7/8/1970,243.5,1
7/7/1970,244.5,1
7/6/1970,250.38,1
7/2/1970,254,1
7/1/1970,250,1
6/30/1970,257.5,1
6/29/1970,257.5,1
6/26/1970,258,1
6/25/1970,256.75,1
6/24/1970,257.12,1
6/23/1970,268.5,1
6/22/1970,270.25,1
6/19/1970,272,1
6/18/1970,265.75,1
6/17/1970,271,1
6/16/1970,259.13,1
6/15/1970,259,1
6/12/1970,259.25,1
6/11/1970,262.25,1
6/10/1970,268.25,1
6/9/1970,266.25,1
6/8/1970,270,1
6/5/1970,271.25,1
6/4/1970,281.25,1
6/3/1970,283,1
6/2/1970,286.5,1
6/1/1970,278,1
5/29/1970,267,1
5/28/1970,259,1
5/27/1970,245,1
5/26/1970,241,1
5/25/1970,247.25,1
5/22/1970,245.5,1
5/21/1970,245.75,1
5/20/1970,255.5,1
5/19/1970,268.5,1
5/18/1970,270.75,1
5/15/1970,268.5,1
5/14/1970,274.5,1
5/13/1970,278.75,1
5/12/1970,285.5,1
5/11/1970,289.5,1
5/8/1970,289.75,1
5/7/1970,287.5,1
5/6/1970,283,1
5/5/1970,283,1
5/4/1970,294.62,1
5/1/1970,298,1
4/30/1970,300.25,1
4/29/1970,290.25,1
4/28/1970,299.75,1
4/27/1970,309,1
4/24/1970,309.62,1
4/23/1970,313,1
4/22/1970,319.62,1
4/21/1970,324.5,1
4/20/1970,323,1
4/17/1970,320.75,1
4/16/1970,323.25,1
4/15/1970,324.75,1
4/14/1970,326.5,1
4/13/1970,331,1
4/10/1970,325.75,1
4/9/1970,325.5,1
4/8/1970,320,1
4/7/1970,320.5,1
4/6/1970,323.5,1
4/3/1970,330.75,1
4/2/1970,337,1
4/1/1970,338.5,1
3/31/1970,336.75,1
3/30/1970,334.25,1
3/26/1970,333,1
3/25/1970,329.5,1
3/24/1970,322,1
3/23/1970,319.75,1
3/20/1970,322.37,1
3/19/1970,322.25,1
3/18/1970,322.5,1
3/17/1970,320,1
3/16/1970,321.75,1
3/13/1970,328.75,1
3/12/1970,328.5,1
3/11/1970,326.5,1
3/10/1970,318.5,1
3/9/1970,320,1
3/6/1970,329.12,1
3/5/1970,329.75,1
3/4/1970,333.25,1
3/3/1970,335.5,1
3/2/1970,340.25,1
2/27/1970,344.25,1
2/26/1970,345,1
2/25/1970,344.5,1
2/24/1970,348.5,1
2/20/1970,352,1
2/19/1970,352,1
2/18/1970,349.75,1
2/17/1970,349.25,1
2/16/1970,349,1
2/13/1970,352,1
2/12/1970,355,1
2/11/1970,348.75,1
2/10/1970,349.75,1
2/9/1970,346.5,1
2/6/1970,338.75,1
2/5/1970,339.5,1
2/4/1970,343.25,1
2/3/1970,343,1
2/2/1970,337,1
1/30/1970,335.19,1
1/29/1970,341,1
1/28/1970,345.25,1
1/27/1970,345.75,1
1/26/1970,354,1
1/23/1970,356,1
1/22/1970,355,1
1/21/1970,356.5,1
1/20/1970,350,1
1/19/1970,355.13,1
1/16/1970,381.5,1
1/15/1970,375,1
1/14/1970,374.12,1
1/13/1970,367.75,1
1/12/1970,369,1
1/9/1970,369.5,1
1/8/1970,368.75,1
1/7/1970,368.5,1
1/6/1970,368.25,1
1/5/1970,366,1
1/2/1970,364.5,1
12/31/1969,362,1
12/30/1969,358.25,1
12/29/1969,361,1
12/26/1969,355,1
12/24/1969,354,1
12/23/1969,360,1
12/22/1969,366,1
12/19/1969,360.5,1
12/18/1969,351.5,1
12/17/1969,353.25,1
12/16/1969,358,1
12/15/1969,359,1
12/12/1969,356.25,1
12/11/1969,355.5,1
12/10/1969,356,1
12/9/1969,355.5,1
12/8/1969,357,1
12/5/1969,357,1
12/4/1969,355.13,1
12/3/1969,356,1
12/2/1969,359.5,1
12/1/1969,358.5,1
11/28/1969,351.75,1
11/26/1969,346.75,1
11/25/1969,345.75,1
11/24/1969,350,1
11/21/1969,354.5,1
11/20/1969,357.25,1
11/19/1969,363.25,1
11/18/1969,362.5,1
11/17/1969,363,1
11/14/1969,364.5,1
11/13/1969,365.75,1
11/12/1969,367.75,1
11/11/1969,366.75,1
11/10/1969,365,1
11/7/1969,361.75,1
11/6/1969,360.5,1
11/5/1969,359.5,1
11/4/1969,359.5,1
11/3/1969,360,1
10/31/1969,359.5,1
10/30/1969,356.25,1
10/29/1969,360,1
10/28/1969,363.5,1
10/27/1969,364,1
10/24/1969,358.75,1
10/23/1969,355.5,1
10/22/1969,357,1
10/21/1969,353.25,1
10/20/1969,351,1
10/17/1969,351.75,1
10/16/1969,354,1
10/15/1969,353.75,1
10/14/1969,347.25,1
10/13/1969,346.5,1
10/10/1969,347,1
10/9/1969,341.5,1
10/8/1969,345.75,1
10/7/1969,348.5,1
10/6/1969,344.75,1
10/3/1969,344.5,1
10/2/1969,343.5,1
10/1/1969,345.25,1
9/30/1969,346.25,1
9/29/1969,346.5,1
9/26/1969,347.75,1
9/25/1969,356,1
9/24/1969,357.25,1
9/23/1969,358.5,1
9/22/1969,352.5,1
9/19/1969,349.25,1
9/18/1969,347,1
9/17/1969,346.75,1
9/16/1969,344,1
9/15/1969,345.5,1
9/12/1969,343.5,1
9/11/1969,346.5,1
9/10/1969,340,1
9/9/1969,335.25,1
9/8/1969,337.5,1
9/5/1969,340.25,1
9/4/1969,340.75,1
9/3/1969,343.5,1
9/2/1969,345,1
8/29/1969,348,1
8/28/1969,343.5,1
8/27/1969,341.5,1
8/26/1969,341,1
8/25/1969,346.5,1
8/22/1969,349,1
8/21/1969,346.88,1
8/20/1969,342,1
8/19/1969,341.25,1
8/18/1969,339.5,1
8/15/1969,338.75,1
8/14/1969,335,1
8/13/1969,330.5,1
8/12/1969,329.25,1
8/11/1969,333.5,1
8/8/1969,333.75,1
8/7/1969,336,1
8/6/1969,335.25,1
8/5/1969,327.5,1
8/4/1969,329.5,1
8/1/1969,326,1
7/31/1969,320,1
7/30/1969,313,1
7/29/1969,313.12,1
7/28/1969,316.25,1
7/25/1969,317,1
7/24/1969,320.25,1
7/23/1969,318.25,1
7/22/1969,323,1
7/18/1969,326,1
7/17/1969,328.5,1
7/16/1969,325.5,1
7/15/1969,321.5,1
7/14/1969,331.5,1
7/11/1969,327,1
7/10/1969,333.5,1
7/9/1969,335.5,1
7/8/1969,345,1
7/7/1969,351.25,1
7/3/1969,348,1
7/2/1969,339.5,1
7/1/1969,337.75,1
6/30/1969,332.5,1
6/27/1969,329.75,1
6/26/1969,320.5,1
6/25/1969,325.5,1
6/24/1969,319.5,1
6/23/1969,312.25,1
6/20/1969,314,1
6/19/1969,314.25,1
6/18/1969,314.25,1
6/17/1969,313.5,1
6/16/1969,313,1
6/13/1969,309.5,1
6/12/1969,309,1
6/11/1969,310.25,1
6/10/1969,312.25,1
6/9/1969,314.25,1
6/6/1969,318,1
6/5/1969,319,1
6/4/1969,318,1
6/3/1969,319.5,1
6/2/1969,319,1
5/29/1969,321.75,1
5/28/1969,322.25,1
5/27/1969,327,1
5/26/1969,327,1
5/23/1969,322.75,1
5/22/1969,322.5,1
5/21/1969,319.75,1
5/20/1969,323.75,1
5/19/1969,329,1
5/16/1969,330,1
5/15/1969,332.5,1
5/14/1969,331.5,1
5/13/1969,326.5,1
5/12/1969,327,1
5/9/1969,329.75,1
5/8/1969,329,1
5/7/1969,331.5,1
5/6/1969,327.75,1
5/5/1969,326.75,1
5/2/1969,325.5,1
5/1/1969,328,1
4/30/1969,327.25,1
4/29/1969,324.5,1
4/28/1969,318,1
4/25/1969,315.5,1
4/24/1969,311.5,1
4/23/1969,312.5,1
4/22/1969,308,1
4/21/1969,308.25,1
4/18/1969,306.75,1
4/17/1969,308.75,1
4/16/1969,310.5,1
4/15/1969,310,1
4/14/1969,312,1
4/11/1969,313.75,1
4/10/1969,312,1
4/9/1969,307,1
4/8/1969,307.25,1
4/7/1969,309,1
4/3/1969,311,1
4/2/1969,313,1
4/1/1969,314,1
3/28/1969,311.5,1
3/27/1969,309.5,1
3/26/1969,308,1
3/25/1969,306.5,1
3/24/1969,305.5,1
3/21/1969,305.5,1
3/20/1969,303.5,1
3/19/1969,300,1
3/18/1969,301.75,1
3/17/1969,295.75,1
3/14/1969,294.75,1
3/13/1969,299.62,1
3/12/1969,303,1
3/11/1969,303.5,1
3/10/1969,299.75,1
3/7/1969,299.75,1
3/6/1969,302.5,1
3/5/1969,299,1
3/4/1969,296,1
3/3/1969,293.37,1
2/28/1969,296,1
2/27/1969,298,1
2/26/1969,296.25,1
2/25/1969,296.75,1
2/24/1969,295.5,1
2/20/1969,295.5,1
2/19/1969,300,1
2/18/1969,300,1
2/17/1969,306.5,1
2/14/1969,310.25,1
2/13/1969,306.5,1
2/12/1969,303.5,1
2/11/1969,300.25,1
2/7/1969,297.25,1
2/6/1969,296.75,1
2/5/1969,296.25,1
2/4/1969,295,1
2/3/1969,296.25,1
1/31/1969,296.5,1
1/30/1969,296.25,1
1/29/1969,299.75,1
1/28/1969,299.75,1
1/27/1969,299.75,1
1/24/1969,300.5,1
1/23/1969,303,1
1/22/1969,303,1
1/21/1969,300,1
1/20/1969,300,1
1/17/1969,312.75,1
1/16/1969,310,1
1/15/1969,308.5,1
1/14/1969,300,1
1/13/1969,303.75,1
1/10/1969,310,1
1/9/1969,307.5,1
1/8/1969,304.25,1
1/7/1969,302.5,1
1/6/1969,307.5,1
1/3/1969,312,1
1/2/1969,315,1
12/31/1968,314,1
12/30/1968,318,1
12/27/1968,319.75,1
12/26/1968,321,1
12/24/1968,319.25,1
12/23/1968,321.88,1
12/20/1968,326,1
12/19/1968,319.75,1
12/17/1968,316.5,1
12/16/1968,316.5,1
12/13/1968,319.75,1
12/12/1968,327.5,1
12/10/1968,327,1
12/9/1968,326,1
12/6/1968,328.25,1
12/5/1968,330,1
12/3/1968,329,1
12/2/1968,333.75,1
11/29/1968,334.5,1
11/27/1968,330.25,1
11/26/1968,328,1
11/25/1968,327.75,1
11/22/1968,326,1
11/21/1968,325,1
11/19/1968,322.5,1
11/18/1968,327,1
11/15/1968,325.5,1
11/14/1968,324,1
11/13/1968,320,1
11/12/1968,317,1
11/8/1968,316,1
11/7/1968,310,1
11/6/1968,315,1
11/4/1968,309,1
11/1/1968,308,1
10/31/1968,307.5,1
10/29/1968,313.5,1
10/28/1968,316.75,1
10/25/1968,317.5,1
10/24/1968,323.5,1
10/22/1968,327,1
10/21/1968,327,1
10/18/1968,321.25,1
10/17/1968,315.5,1
10/15/1968,318.5,1
10/14/1968,325,1
10/11/1968,327.75,1
10/10/1968,330.75,1
10/8/1968,330.25,1
10/7/1968,331,1
10/4/1968,325,1
10/3/1968,326.75,1
10/1/1968,330.5,1
9/30/1968,332.25,1
9/27/1968,335.5,1
9/26/1968,337,1
9/24/1968,337,1
9/23/1968,331,1
9/20/1968,334,1
9/19/1968,336.75,1
9/17/1968,336,1
9/16/1968,337.5,1
9/13/1968,337.25,1
9/12/1968,337,1
9/10/1968,338,1
9/9/1968,340.5,1
9/6/1968,339.75,1
9/5/1968,339,1
9/4/1968,337,1
9/3/1968,335,1
8/30/1968,337.5,1
8/29/1968,338,1
8/27/1968,340,1
8/26/1968,338.5,1
8/23/1968,343.5,1
8/22/1968,344.5,1
8/20/1968,344.75,1
8/19/1968,341,1
8/16/1968,339,1
8/15/1968,343.25,1
8/13/1968,338.75,1
8/12/1968,335.25,1
8/9/1968,335.5,1
8/8/1968,338,1
8/6/1968,335.5,1
8/5/1968,336,1
8/2/1968,336.5,1
8/1/1968,338.75,1
7/30/1968,331.5,1
7/29/1968,332,1
7/26/1968,335.5,1
7/25/1968,343.75,1
7/23/1968,342,1
7/22/1968,345,1
7/19/1968,353,1
7/18/1968,355,1
7/16/1968,356.5,1
7/15/1968,355,1
7/12/1968,358,1
7/11/1968,362.5,1
7/9/1968,364.75,1
7/8/1968,361,1
7/3/1968,352,1
7/2/1968,351.5,1
7/1/1968,353.75,1
6/28/1968,359.75,1
6/27/1968,356.25,1
6/25/1968,349,1
6/24/1968,358,1
6/21/1968,358.5,1
6/20/1968,351.5,1
6/18/1968,346.5,1
6/17/1968,358,1
6/14/1968,359,1
6/13/1968,370,1
6/11/1968,370.75,1
6/10/1968,370,1
6/7/1968,368,1
6/6/1968,366,1
6/5/1968,369.75,1
6/4/1968,375,1
6/3/1968,369,1
5/31/1968,349,1
5/29/1968,337,1
5/28/1968,332.5,1
5/27/1968,330,1
5/24/1968,329.5,1
5/23/1968,328.25,1
5/22/1968,330,1
5/21/1968,324.87,1
5/20/1968,325,1
5/17/1968,328.25,1
5/16/1968,334.5,1
5/15/1968,335.25,1
5/14/1968,335,1
5/13/1968,338.5,1
5/10/1968,341.25,1
5/9/1968,343.5,1
5/8/1968,343.88,1
5/7/1968,343,1
5/6/1968,344,1
5/3/1968,348,1
5/2/1968,346.5,1
5/1/1968,339.5,1
4/30/1968,335,1
4/29/1968,329.5,1
4/26/1968,328,1
4/25/1968,326.5,1
4/24/1968,327.5,1
4/23/1968,327.5,1
4/22/1968,636.5,1
4/19/1968,640,1
4/18/1968,643,1
4/17/1968,644.5,1
4/16/1968,647,1
4/15/1968,649,1
4/11/1968,641,1
4/10/1968,642,1
4/8/1968,631.5,1
4/5/1968,637.5,1
4/4/1968,638.5,1
4/3/1968,635,1
4/2/1968,631,1
4/1/1968,625.5,1
3/29/1968,602.25,1
3/28/1968,598,1
3/27/1968,595,1
3/26/1968,590,1
3/25/1968,585.5,1
3/22/1968,580,1
3/21/1968,586.75,1
3/20/1968,584,1
3/19/1968,590.75,1
3/18/1968,590.75,1
3/15/1968,573.5,1
3/14/1968,586.12,1
3/13/1968,594.5,1
3/12/1968,593,1
3/11/1968,580.5,1
3/8/1968,582,1
3/7/1968,587.5,1
3/6/1968,569.75,1
3/5/1968,562,1
3/4/1968,573.75,1
3/1/1968,580,1
2/29/1968,586,1
2/28/1968,594,1
2/27/1968,587.5,1
2/26/1968,589.75,1
2/23/1968,597.25,1
2/21/1968,596,1
2/20/1968,586,1
2/19/1968,577,1
2/16/1968,579,1
2/15/1968,586,1
2/14/1968,572,1
2/13/1968,571,1
2/9/1968,575.5,1
2/8/1968,591.5,1
2/7/1968,588.5,1
2/6/1968,591.5,1
2/5/1968,594.5,1
2/2/1968,599.5,1
2/1/1968,594.5,1
1/31/1968,606,1
1/30/1968,612.5,1
1/29/1968,618.5,1
1/26/1968,618,1
1/25/1968,614,1
1/24/1968,623,1
1/23/1968,607,1
1/22/1968,619,1
1/19/1968,621.5,1
1/18/1968,619,1
1/17/1968,616,1
1/16/1968,623,1
1/15/1968,618,1
1/12/1968,612,1
1/11/1968,605.75,1
1/10/1968,599.25,1
1/9/1968,597.75,1
1/8/1968,594,1
1/5/1968,590.5,1
1/4/1968,601.75,1
1/3/1968,613.5,1
1/2/1968,627,1
12/29/1967,624.5,1
12/28/1967,625,1
12/27/1967,617,1
12/26/1967,613.5,1
12/22/1967,622,1
12/21/1967,625,1
12/20/1967,619.5,1
12/19/1967,618,1
12/18/1967,632.5,1
12/15/1967,646,1
12/14/1967,644,1
12/13/1967,641,1
12/12/1967,645.5,1
12/11/1967,644.5,1
12/8/1967,641,1
12/7/1967,637,1
12/6/1967,629,1
12/5/1967,630,1
12/4/1967,620,1
12/1/1967,612,1
11/30/1967,614,1
11/29/1967,614,1
11/28/1967,617,1
11/27/1967,614,1
11/24/1967,612.5,1
11/22/1967,618,1
11/21/1967,604.5,1
11/20/1967,610.75,1
11/17/1967,611,1
11/16/1967,595,1
11/15/1967,587,1
11/14/1967,590,1
11/13/1967,587,1
11/10/1967,583,1
11/9/1967,576.5,1
11/8/1967,581,1
11/6/1967,580,1
11/3/1967,582.5,1
11/2/1967,584.25,1
11/1/1967,589,1
10/31/1967,596.5,1
10/30/1967,597.5,1
10/27/1967,594.25,1
10/26/1967,589,1
10/25/1967,590,1
10/24/1967,590.5,1
10/23/1967,597.25,1
10/20/1967,592.5,1
10/19/1967,588.5,1
10/18/1967,577,1
10/17/1967,583,1
10/16/1967,586,1
10/13/1967,580,1
10/12/1967,580,1
10/11/1967,570,1
10/10/1967,571.5,1
10/9/1967,568.5,1
10/6/1967,560,1
10/5/1967,560,1
10/4/1967,549,1
10/3/1967,542.75,1
10/2/1967,548,1
9/29/1967,550,1
9/28/1967,549,1
9/27/1967,545.5,1
9/26/1967,553,1
9/25/1967,550,1
9/22/1967,540.5,1
9/21/1967,514,1
9/20/1967,517.5,1
9/19/1967,514.5,1
9/18/1967,513,1
9/15/1967,511,1
9/14/1967,517,1
9/13/1967,517,1
9/12/1967,513,1
9/11/1967,505.25,1
9/8/1967,502.75,1
9/7/1967,504.5,1
9/6/1967,502,1
9/5/1967,500,1
9/1/1967,499.75,1
8/31/1967,493.25,1
8/30/1967,491.5,1
8/29/1967,486,1
8/28/1967,485.75,1
8/25/1967,490,1
8/24/1967,496,1
8/23/1967,494,1
8/22/1967,498,1
8/21/1967,497.5,1
8/18/1967,492.5,1
8/17/1967,494.5,1
8/16/1967,490,1
8/15/1967,489.5,1
8/14/1967,492,1
8/11/1967,495.5,1
8/10/1967,505,1
8/9/1967,510.75,1
8/8/1967,509.25,1
8/7/1967,509.5,1
8/4/1967,508,1
8/3/1967,509,1
8/2/1967,514,1
8/1/1967,507.75,1
7/31/1967,507,1
7/28/1967,506,1
7/27/1967,499.25,1
7/26/1967,491,1
7/25/1967,495.5,1
7/24/1967,498.5,1
7/21/1967,498,1
7/20/1967,496.25,1
7/19/1967,502.5,1
7/18/1967,503.75,1
7/17/1967,502.75,1
7/14/1967,504,1
7/13/1967,503,1
7/12/1967,506,1
7/11/1967,503.5,1
7/10/1967,502,1
7/7/1967,501.25,1
7/6/1967,501.5,1
7/5/1967,500,1
7/3/1967,497.5,1
6/30/1967,499.5,1
6/29/1967,499,1
6/28/1967,503.5,1
6/27/1967,510,1
6/26/1967,508,1
6/23/1967,498.75,1
6/22/1967,496.5,1
6/21/1967,498,1
6/20/1967,498,1
6/19/1967,499.5,1
6/16/1967,499,1
6/15/1967,499.25,1
6/14/1967,491.5,1
6/13/1967,488,1
6/12/1967,487,1
6/9/1967,483,1
6/8/1967,480.25,1
6/7/1967,478,1
6/6/1967,470.5,1
6/5/1967,469,1
6/2/1967,476,1
6/1/1967,466.25,1
5/31/1967,467.5,1
5/29/1967,470,1
5/26/1967,473,1
5/25/1967,468.5,1
5/24/1967,474,1
5/23/1967,472,1
5/22/1967,472,1
5/19/1967,476,1
5/18/1967,475,1
5/17/1967,474,1
5/16/1967,464.25,1
5/15/1967,467.5,1
5/12/1967,467.5,1
5/11/1967,467.25,1
5/10/1967,461,1
5/9/1967,475.25,1
5/8/1967,480.5,1
5/5/1967,481.25,1
5/4/1967,482.5,1
5/3/1967,482.75,1
5/2/1967,482.25,1
5/1/1967,485,1
4/28/1967,496.5,1
4/27/1967,479.5,1
4/26/1967,481.25,1
4/25/1967,473.25,1
4/24/1967,468,1
4/21/1967,468.75,1
4/20/1967,467,1
4/19/1967,464,1
4/18/1967,458.5,1
4/17/1967,458.5,1
4/14/1967,456,1
4/13/1967,452,1
4/12/1967,450,1
4/11/1967,442,1
4/10/1967,445,1
4/7/1967,453.5,1
4/6/1967,450,1
4/5/1967,441.25,1
4/4/1967,440,1
4/3/1967,447.5,1
3/31/1967,457.25,1
3/30/1967,457,1
3/29/1967,458,1
3/28/1967,461,1
3/27/1967,456.25,1
3/23/1967,448.5,1
3/22/1967,444.75,1
3/21/1967,444.5,1
3/20/1967,450.25,1
3/17/1967,450,1
3/16/1967,445,1
3/15/1967,435,1
3/14/1967,439.5,1
3/13/1967,440.25,1
