5/25/1978,35.62,1
5/24/1978,35.5,1
5/23/1978,36.25,1
5/22/1978,36.13,1
5/19/1978,36.88,1
5/18/1978,37.5,1
5/17/1978,36.88,1
5/16/1978,35.75,1
5/15/1978,35.25,1
5/12/1978,34.63,1
5/11/1978,34.25,1
5/10/1978,34.25,1
5/9/1978,34.25,1
5/8/1978,34.25,1
5/5/1978,34.25,1
5/4/1978,34.37,1
5/3/1978,34.37,1
5/2/1978,34.63,1
5/1/1978,34.37,1
4/28/1978,33.5,1
4/27/1978,34,1
4/26/1978,34.25,1
4/25/1978,34,1
4/24/1978,33.5,1
4/21/1978,33.5,1
4/20/1978,33.38,1
4/19/1978,33,1
4/18/1978,33.5,1
4/17/1978,34.25,1
4/14/1978,33.62,1
4/13/1978,33.13,1
4/12/1978,33,1
4/11/1978,33.25,1
4/10/1978,32.75,1
4/7/1978,32.38,1
4/6/1978,32.38,1
4/5/1978,31.63,1
4/4/1978,31.63,1
4/3/1978,31.63,1
3/31/1978,31.25,1
3/30/1978,31.25,1
3/29/1978,30.88,1
3/28/1978,30.38,1
3/27/1978,30.62,1
3/23/1978,30.38,1
3/22/1978,30.88,1
3/21/1978,30.88,1
3/20/1978,30.88,1
3/17/1978,30.25,1
3/16/1978,30.5,1
3/15/1978,30.38,1
3/14/1978,30.5,1
3/13/1978,30.5,1
3/10/1978,30,1
3/9/1978,29.75,1
3/8/1978,29.62,1
3/7/1978,29.62,1
3/6/1978,29.75,1
3/3/1978,29.87,1
3/2/1978,29.87,1
3/1/1978,30.25,1
2/28/1978,29.62,1
2/27/1978,29.75,1
2/24/1978,29.87,1
2/23/1978,30.25,1
2/22/1978,30.25,1
2/21/1978,30.25,1
2/17/1978,30.25,1
2/16/1978,30,1
2/15/1978,30.13,1
2/14/1978,30.62,1
2/13/1978,30.88,1
2/10/1978,30.62,1
2/9/1978,30.88,1
2/8/1978,31.25,1
2/7/1978,31.63,1
2/6/1978,31.63,1
2/3/1978,31.5,1
2/2/1978,32,1
2/1/1978,32.25,1
1/31/1978,32.38,1
1/30/1978,32.62,1
1/27/1978,32,1
1/26/1978,32.5,1
1/25/1978,32.62,1
1/24/1978,32.38,1
1/23/1978,32.62,1
1/20/1978,32.62,1
1/19/1978,33.38,1
1/18/1978,33.13,1
1/17/1978,33.5,1
1/16/1978,33.62,1
1/13/1978,33.25,1
1/12/1978,32.5,1
1/11/1978,32.62,1
1/10/1978,32.75,1
1/9/1978,33,1
1/6/1978,33.88,1
1/5/1978,33.88,1
1/4/1978,33.88,1
1/3/1978,33.88,1
12/30/1977,34,1
12/29/1977,33.62,1
12/28/1977,33.5,1
12/27/1977,33.38,1
12/23/1977,33.5,1
12/22/1977,33.5,1
12/21/1977,33.25,1
12/20/1977,33.13,1
12/19/1977,34,1
12/16/1977,33.88,1
12/15/1977,34.25,1
12/14/1977,34,1
12/13/1977,34.25,1
12/12/1977,34,1
12/9/1977,33.62,1
12/8/1977,33.5,1
12/7/1977,34.37,1
12/6/1977,34.63,1
12/5/1977,35,1
12/2/1977,35.25,1
12/1/1977,34.88,1
11/30/1977,35,1
11/29/1977,35.5,1
11/28/1977,35.62,1
11/25/1977,35.38,1
11/23/1977,35.38,1
11/22/1977,34.63,1
11/21/1977,34.5,1
11/18/1977,34.63,1
11/17/1977,34.63,1
11/16/1977,34.88,1
11/15/1977,34.63,1
11/14/1977,34.5,1
11/11/1977,34,1
11/10/1977,33.5,1
11/9/1977,33.5,1
11/8/1977,33.38,1
11/7/1977,33.25,1
11/4/1977,33.25,1
11/3/1977,33.13,1
11/2/1977,33.25,1
11/1/1977,33.62,1
10/31/1977,33.5,1
10/28/1977,33.5,1
10/27/1977,33.5,1
10/26/1977,33.5,1
10/25/1977,33.38,1
10/24/1977,33.5,1
10/21/1977,33.25,1
10/20/1977,33.62,1
10/19/1977,33.88,1
10/18/1977,33.88,1
10/17/1977,33.62,1
10/14/1977,33.25,1
10/13/1977,33.62,1
10/12/1977,34,1
10/11/1977,34,1
10/10/1977,34.25,1
10/7/1977,34.25,1
10/6/1977,33.88,1
10/5/1977,34.25,1
10/4/1977,34.25,1
10/3/1977,34.25,1
9/30/1977,34,1
9/29/1977,34,1
9/28/1977,33.88,1
9/27/1977,33.88,1
9/26/1977,34.25,1
9/23/1977,34,1
9/22/1977,33.62,1
9/21/1977,33.88,1
9/20/1977,34.25,1
9/19/1977,34,1
9/16/1977,34.25,1
9/15/1977,34.25,1
9/14/1977,34.25,1
9/13/1977,33.88,1
9/12/1977,33.88,1
9/9/1977,34.37,1
9/8/1977,34.88,1
9/7/1977,34.63,1
9/6/1977,34.88,1
9/2/1977,34.37,1
9/1/1977,34.37,1
8/31/1977,34,1
8/30/1977,34,1
8/29/1977,34.37,1
8/26/1977,34.37,1
8/25/1977,34.5,1
8/24/1977,34.63,1
8/23/1977,34,1
8/22/1977,33.62,1
8/19/1977,33.5,1
8/18/1977,33.5,1
8/17/1977,33.38,1
8/16/1977,33.5,1
8/15/1977,33.38,1
8/12/1977,33.88,1
8/11/1977,33.62,1
8/10/1977,33.25,1
8/9/1977,33,1
8/8/1977,33.5,1
8/5/1977,33.88,1
8/4/1977,34.25,1
8/3/1977,33.88,1
8/2/1977,33.88,1
8/1/1977,34.25,1
7/29/1977,34.25,1
7/28/1977,34.25,1
7/27/1977,34.5,1
7/26/1977,34.63,1
7/25/1977,34.5,1
7/22/1977,34.37,1
7/21/1977,34.5,1
7/20/1977,34.88,1
7/19/1977,34.25,1
7/18/1977,33.88,1
7/15/1977,34.25,1
7/13/1977,34.37,1
7/12/1977,34.5,1
7/11/1977,34.63,1
7/8/1977,34.63,1
7/7/1977,34.88,1
7/6/1977,35,1
7/5/1977,35,1
7/1/1977,34.37,1
6/30/1977,34.37,1
6/29/1977,34.5,1
6/28/1977,34.63,1
6/27/1977,35,1
6/24/1977,34.63,1
6/23/1977,34.25,1
6/22/1977,35,1
6/21/1977,34.37,1
6/20/1977,34.88,1
6/17/1977,34.88,1
6/16/1977,34.63,1
6/15/1977,34.5,1
6/14/1977,34.5,1
6/13/1977,34.63,1
6/10/1977,34.25,1
6/9/1977,34,1
6/8/1977,33.62,1
6/7/1977,33,1
6/6/1977,33.88,1
6/3/1977,32.75,1
6/2/1977,32.62,1
6/1/1977,32,1
5/31/1977,32,1
5/27/1977,32.62,1
5/26/1977,33,1
5/25/1977,32.87,1
5/24/1977,32.87,1
5/23/1977,33.5,1
5/20/1977,33.88,1
5/19/1977,33.88,1
5/18/1977,33.5,1
5/17/1977,33.62,1
5/16/1977,33.88,1
5/13/1977,33.88,1
5/12/1977,33.88,1
5/11/1977,34.25,1
5/10/1977,34,1
5/9/1977,33.5,1
5/6/1977,33.88,1
5/5/1977,34,1
5/4/1977,32.87,1
5/3/1977,32.87,1
5/2/1977,32.87,1
4/29/1977,32.75,1
4/28/1977,32.5,1
4/27/1977,32.5,1
4/26/1977,32.75,1
4/25/1977,33.25,1
4/22/1977,33.5,1
4/21/1977,33.62,1
4/20/1977,34.25,1
4/19/1977,34.5,1
4/18/1977,34.5,1
4/15/1977,34.5,1
4/14/1977,34.37,1
4/13/1977,33.88,1
4/12/1977,33.88,1
4/11/1977,33.5,1
4/7/1977,33.25,1
4/6/1977,33.5,1
4/5/1977,33.62,1
4/4/1977,33.88,1
4/1/1977,33.88,1
3/31/1977,33.88,1
3/30/1977,34.25,1
3/29/1977,33.62,1
3/28/1977,33.25,1
3/25/1977,33.25,1
3/24/1977,33.88,1
3/23/1977,34.5,1
3/22/1977,34.63,1
3/21/1977,35,1
3/18/1977,35.5,1
3/17/1977,35.62,1
3/16/1977,35.38,1
3/15/1977,35,1
3/14/1977,34.25,1
3/11/1977,34.25,1
3/10/1977,34,1
3/9/1977,34.25,1
3/8/1977,34.5,1
3/7/1977,34.5,1
3/4/1977,34.25,1
3/3/1977,34.5,1
3/2/1977,34.37,1
3/1/1977,33.88,1
2/28/1977,33.62,1
2/25/1977,33.88,1
2/24/1977,33.88,1
2/23/1977,34.25,1
2/22/1977,34.25,1
2/18/1977,33.5,1
2/17/1977,33.13,1
2/16/1977,32.87,1
2/15/1977,33.13,1
2/14/1977,32.25,1
2/11/1977,32.25,1
2/10/1977,32.62,1
2/9/1977,32.87,1
2/8/1977,33,1
2/7/1977,32.5,1
2/4/1977,32,1
2/3/1977,31.88,1
2/2/1977,31.63,1
2/1/1977,31.5,1
1/31/1977,32,1
1/28/1977,32,1
1/27/1977,32,1
1/26/1977,32.38,1
1/25/1977,32.75,1
1/24/1977,32.62,1
1/21/1977,32.62,1
1/20/1977,33.25,1
1/19/1977,33.5,1
1/18/1977,33.88,1
1/17/1977,34,1
1/14/1977,34.5,1
1/13/1977,34,1
1/12/1977,34.25,1
1/11/1977,34.5,1
1/10/1977,34.5,1
1/7/1977,34.63,1
1/6/1977,34.88,1
1/5/1977,35.62,1
1/4/1977,35.62,1
1/3/1977,34.5,1
12/31/1976,34.25,1
12/30/1976,34.63,1
12/29/1976,34.5,1
12/28/1976,34.5,1
12/27/1976,34.37,1
12/23/1976,34.25,1
12/22/1976,33.88,1
12/21/1976,34.63,1
12/20/1976,35.25,1
12/17/1976,35.25,1
12/16/1976,35.87,1
12/15/1976,35.75,1
12/14/1976,35.87,1
12/13/1976,35.75,1
12/10/1976,35.62,1
12/9/1976,36.25,1
12/8/1976,35,1
12/7/1976,35.62,1
12/6/1976,35.5,1
12/3/1976,35.75,1
12/2/1976,35.87,1
12/1/1976,36.13,1
11/30/1976,36.5,1
11/29/1976,36.88,1
11/26/1976,36,1
11/24/1976,35.38,1
11/23/1976,35.5,1
11/22/1976,35.25,1
11/19/1976,35.38,1
11/18/1976,35.38,1
11/17/1976,35,1
11/16/1976,35,1
11/15/1976,35,1
11/12/1976,35.5,1
11/11/1976,35.75,1
11/10/1976,35.5,1
11/9/1976,35,1
11/8/1976,35.5,1
11/5/1976,35.75,1
11/4/1976,35.87,1
11/3/1976,35.75,1
11/1/1976,35.87,1
10/29/1976,35.87,1
10/28/1976,35.87,1
10/27/1976,35.62,1
10/26/1976,35.62,1
10/25/1976,36.25,1
10/22/1976,36.88,1
10/21/1976,36.62,1
10/20/1976,36.25,1
10/19/1976,35.87,1
10/18/1976,35,1
10/15/1976,35,1
10/14/1976,36.13,1
10/13/1976,35.87,1
10/12/1976,36.25,1
10/11/1976,36.5,1
10/8/1976,37.25,1
10/7/1976,36.88,1
10/6/1976,36.88,1
10/5/1976,37,1
10/4/1976,36.88,1
10/1/1976,36.5,1
9/30/1976,36.62,1
9/29/1976,36.88,1
9/28/1976,37,1
9/27/1976,37.5,1
9/24/1976,37.25,1
9/23/1976,37.63,1
9/22/1976,37.25,1
9/21/1976,36.38,1
9/20/1976,36.62,1
9/17/1976,36.88,1
9/16/1976,37,1
9/15/1976,37.25,1
9/14/1976,37.5,1
9/13/1976,37.37,1
9/10/1976,37,1
9/9/1976,37,1
9/8/1976,36.5,1
9/7/1976,36.25,1
9/3/1976,36.38,1
9/2/1976,36.25,1
9/1/1976,36,1
8/31/1976,35.62,1
8/30/1976,35.75,1
8/27/1976,35.62,1
8/26/1976,35.62,1
8/25/1976,35,1
8/24/1976,35.5,1
8/23/1976,35.5,1
8/20/1976,35.75,1
8/19/1976,36.88,1
8/18/1976,37.37,1
8/17/1976,37,1
8/16/1976,37.63,1
8/13/1976,37.25,1
8/12/1976,37.25,1
8/11/1976,37.25,1
8/10/1976,37.25,1
8/9/1976,37.25,1
8/6/1976,37.25,1
8/5/1976,37.25,1
8/4/1976,37.63,1
8/3/1976,37.37,1
8/2/1976,37.25,1
7/30/1976,37.25,1
7/29/1976,37,1
7/28/1976,37.5,1
7/27/1976,38,1
7/26/1976,38.12,1
7/23/1976,38.25,1
7/22/1976,38.38,1
7/21/1976,38.38,1
7/20/1976,39.25,1
7/19/1976,39,1
7/16/1976,39.13,1
7/15/1976,39.13,1
7/14/1976,38.38,1
7/13/1976,38.25,1
7/12/1976,38,1
7/9/1976,37.63,1
7/8/1976,37.25,1
7/7/1976,37,1
7/6/1976,37.5,1
7/2/1976,37.25,1
7/1/1976,37.63,1
6/30/1976,37.37,1
6/29/1976,37.25,1
6/28/1976,37.25,1
6/25/1976,37.37,1
6/24/1976,37.63,1
6/23/1976,38.38,1
6/22/1976,38.87,1
6/21/1976,39.38,1
6/18/1976,39.13,1
6/17/1976,38.12,1
6/16/1976,37.88,1
6/15/1976,37.63,1
6/14/1976,37.5,1
6/11/1976,36.25,1
6/10/1976,36.5,1
6/9/1976,36.5,1
6/8/1976,36.38,1
6/7/1976,36.88,1
6/4/1976,37,1
6/3/1976,37.63,1
6/2/1976,38,1
6/1/1976,37.88,1
5/28/1976,37.63,1
5/27/1976,37.63,1
5/26/1976,37.25,1
5/25/1976,37.63,1
5/24/1976,38.25,1
5/21/1976,38.12,1
5/20/1976,37.88,1
5/19/1976,38.38,1
5/18/1976,38,1
5/17/1976,38.38,1
5/14/1976,39,1
5/13/1976,39.88,1
5/12/1976,39.5,1
5/11/1976,40,1
5/10/1976,39.25,1
5/7/1976,39.25,1
5/6/1976,38.62,1
5/5/1976,38.62,1
5/4/1976,38.87,1
5/3/1976,39,1
4/30/1976,38.87,1
4/29/1976,39.13,1
4/28/1976,39.38,1
4/27/1976,39.25,1
4/26/1976,38.5,1
4/23/1976,38.75,1
4/22/1976,38.38,1
4/21/1976,37.88,1
4/20/1976,37.63,1
4/19/1976,37.25,1
4/15/1976,37.25,1
4/14/1976,37.25,1
4/13/1976,37.25,1
4/12/1976,37.37,1
4/9/1976,37,1
4/8/1976,37.37,1
4/7/1976,37,1
4/6/1976,37.25,1
4/5/1976,36.88,1
4/2/1976,37.25,1
4/1/1976,37.63,1
3/31/1976,37.88,1
3/30/1976,38.12,1
3/29/1976,37.88,1
3/26/1976,38.62,1
3/25/1976,39.88,1
3/24/1976,37.63,1
3/23/1976,37.37,1
3/22/1976,37.25,1
3/19/1976,37.37,1
3/18/1976,37.25,1
3/17/1976,37.63,1
3/16/1976,37.88,1
3/15/1976,38,1
3/12/1976,39.25,1
3/11/1976,39.62,1
3/10/1976,39,1
3/9/1976,38.12,1
3/8/1976,37.88,1
3/5/1976,37.63,1
3/4/1976,37.88,1
3/3/1976,37.63,1
3/2/1976,37.5,1
3/1/1976,38,1
2/27/1976,38.12,1
2/26/1976,38.25,1
2/25/1976,38.12,1
2/24/1976,37.88,1
2/23/1976,37.63,1
2/20/1976,37.63,1
2/19/1976,37.25,1
2/18/1976,37.37,1
2/17/1976,37.63,1
2/13/1976,37.88,1
2/12/1976,38,1
2/11/1976,37.88,1
2/10/1976,38,1
2/9/1976,37.88,1
2/6/1976,37.63,1
2/5/1976,38.12,1
2/4/1976,38.38,1
2/3/1976,38.25,1
2/2/1976,38.5,1
1/30/1976,38.5,1
1/29/1976,38.75,1
1/28/1976,39.38,1
1/27/1976,39.88,1
1/26/1976,40,1
1/23/1976,39.88,1
1/22/1976,40,1
1/21/1976,41,1
1/20/1976,40.63,1
1/19/1976,39.13,1
1/16/1976,39.25,1
1/15/1976,38.75,1
1/14/1976,38.5,1
1/13/1976,38.5,1
1/12/1976,36.62,1
1/9/1976,36.38,1
1/8/1976,35.5,1
1/7/1976,35,1
1/6/1976,34.5,1
1/5/1976,34.5,1
1/2/1976,34.37,1
12/31/1975,34.25,1
12/30/1975,34.63,1
12/29/1975,35,1
12/26/1975,34.88,1
12/24/1975,34.5,1
12/23/1975,34.63,1
12/22/1975,35,1
12/19/1975,34.88,1
12/18/1975,34.63,1
12/17/1975,34,1
12/16/1975,33.88,1
12/15/1975,34,1
12/12/1975,34.25,1
12/11/1975,34.25,1
12/10/1975,34.63,1
12/9/1975,35,1
12/8/1975,34.88,1
12/5/1975,35.25,1
12/4/1975,35.25,1
12/3/1975,36.25,1
12/2/1975,37.25,1
12/1/1975,38,1
11/28/1975,37.88,1
11/26/1975,38,1
11/25/1975,38,1
11/24/1975,37.88,1
11/21/1975,36.88,1
11/20/1975,36.5,1
11/19/1975,36.62,1
11/18/1975,36.5,1
11/17/1975,36.5,1
11/14/1975,36,1
11/13/1975,35.62,1
11/12/1975,35,1
11/11/1975,35,1
11/10/1975,35,1
11/7/1975,34.88,1
11/6/1975,34.63,1
11/5/1975,34.63,1
11/4/1975,34.5,1
11/3/1975,34.63,1
10/31/1975,35,1
10/30/1975,34.88,1
10/29/1975,35.25,1
10/28/1975,35,1
10/27/1975,35.5,1
10/24/1975,35.5,1
10/23/1975,35.25,1
10/22/1975,35,1
10/21/1975,35,1
10/20/1975,34.5,1
10/17/1975,34.63,1
10/16/1975,34.63,1
10/15/1975,34.5,1
10/14/1975,34.88,1
10/13/1975,34.63,1
10/10/1975,35,1
10/9/1975,34.88,1
10/8/1975,34.5,1
10/7/1975,34.63,1
10/6/1975,33.88,1
10/3/1975,33.5,1
10/2/1975,33.25,1
10/1/1975,33.88,1
9/30/1975,34.37,1
9/29/1975,34.5,1
9/26/1975,34.25,1
9/25/1975,33.62,1
9/24/1975,33.25,1
9/23/1975,33.88,1
9/22/1975,34,1
9/19/1975,33.62,1
9/18/1975,33.5,1
9/17/1975,33,1
9/16/1975,33,1
9/15/1975,33,1
9/12/1975,33,1
9/11/1975,33.88,1
9/10/1975,35.25,1
9/9/1975,35.38,1
9/8/1975,35,1
9/5/1975,35,1
9/4/1975,35.25,1
9/3/1975,34.88,1
9/2/1975,35,1
8/29/1975,35.38,1
8/28/1975,35.25,1
8/27/1975,35.38,1
8/26/1975,35.5,1
8/25/1975,35.25,1
8/22/1975,34.5,1
8/21/1975,34.63,1
8/20/1975,35.38,1
8/19/1975,36,1
8/18/1975,36,1
8/15/1975,35.87,1
8/14/1975,35.25,1
8/13/1975,35,1
8/12/1975,35,1
8/11/1975,35,1
8/8/1975,34.63,1
8/7/1975,34.63,1
8/6/1975,35,1
8/5/1975,35,1
8/4/1975,35.5,1
8/1/1975,37,1
7/31/1975,37.88,1
7/30/1975,37.5,1
7/29/1975,37.63,1
7/28/1975,37.63,1
7/25/1975,37.88,1
7/24/1975,37.63,1
7/23/1975,38.5,1
7/22/1975,38.5,1
7/21/1975,38.75,1
7/18/1975,39,1
7/17/1975,40.25,1
7/16/1975,40.5,1
7/15/1975,39.62,1
7/14/1975,38.75,1
7/11/1975,39.5,1
7/10/1975,39.62,1
7/9/1975,38.62,1
7/8/1975,38.62,1
7/7/1975,39.25,1
7/3/1975,39.5,1
7/2/1975,39.88,1
7/1/1975,40,1
6/30/1975,39.88,1
6/27/1975,39.62,1
6/26/1975,39.88,1
6/25/1975,39.88,1
6/24/1975,39.88,1
6/23/1975,38.75,1
6/20/1975,38.12,1
6/19/1975,37.63,1
6/18/1975,37.5,1
6/17/1975,38.12,1
6/16/1975,37.5,1
6/13/1975,37.5,1
6/12/1975,37.63,1
6/11/1975,37.63,1
6/10/1975,38,1
6/9/1975,38.5,1
6/6/1975,39.62,1
6/5/1975,39.5,1
6/4/1975,39.5,1
6/3/1975,39.62,1
6/2/1975,39.62,1
5/30/1975,39.25,1
5/29/1975,39.13,1
5/28/1975,40.25,1
5/27/1975,39.5,1
5/23/1975,38.62,1
5/22/1975,38.38,1
5/21/1975,37.37,1
5/20/1975,37.25,1
5/19/1975,37.63,1
5/16/1975,38.87,1
5/15/1975,38.62,1
5/14/1975,37.88,1
5/13/1975,36.5,1
5/12/1975,36.13,1
5/9/1975,35,1
5/8/1975,34.5,1
5/7/1975,34.63,1
5/6/1975,34.88,1
5/5/1975,34.88,1
5/2/1975,34.63,1
5/1/1975,34.25,1
4/30/1975,32.75,1
4/29/1975,33.13,1
4/28/1975,33.62,1
4/25/1975,33.5,1
4/24/1975,34.88,1
4/23/1975,35.38,1
4/22/1975,36.38,1
4/21/1975,35,1
4/18/1975,34.63,1
4/17/1975,34,1
4/16/1975,33,1
4/15/1975,33.5,1
4/14/1975,33.25,1
4/11/1975,32.62,1
4/10/1975,30.88,1
4/9/1975,29.5,1
4/8/1975,29.25,1
4/7/1975,29.5,1
4/4/1975,30,1
4/3/1975,30.25,1
4/2/1975,30.88,1
4/1/1975,31.25,1
3/31/1975,31.25,1
3/27/1975,31,1
3/26/1975,31.5,1
3/25/1975,31.25,1
3/24/1975,32,1
3/21/1975,32.5,1
3/20/1975,33,1
3/19/1975,33,1
3/18/1975,33,1
3/17/1975,32.87,1
3/14/1975,32.87,1
3/13/1975,32.87,1
3/12/1975,33.25,1
3/11/1975,33.88,1
3/10/1975,34.25,1
3/7/1975,34.25,1
3/6/1975,34.37,1
3/5/1975,34.88,1
3/4/1975,34.5,1
3/3/1975,33.38,1
2/28/1975,32.5,1
2/27/1975,32.25,1
2/26/1975,32.5,1
2/25/1975,33.88,1
2/24/1975,33,1
2/21/1975,32.75,1
2/20/1975,31.25,1
2/19/1975,30.38,1
2/18/1975,30.62,1
2/14/1975,30.25,1
2/13/1975,30.25,1
2/12/1975,30.13,1
2/11/1975,30,1
2/10/1975,29.87,1
2/7/1975,29.75,1
2/6/1975,29.87,1
2/5/1975,29,1
2/4/1975,29,1
2/3/1975,29.5,1
1/31/1975,28,1
1/30/1975,28.25,1
1/29/1975,27.5,1
1/28/1975,27,1
1/27/1975,25.25,1
1/24/1975,25,1
1/23/1975,24.62,1
1/22/1975,24.88,1
1/21/1975,24.75,1
1/20/1975,24.88,1
1/17/1975,25.25,1
1/16/1975,25.25,1
1/15/1975,24,1
1/14/1975,24.62,1
1/13/1975,25.63,1
1/10/1975,26.75,1
1/9/1975,25.63,1
1/8/1975,26,1
1/7/1975,25.63,1
1/6/1975,24.88,1
1/3/1975,24.88,1
1/2/1975,24.5,1
12/31/1974,23.38,1
12/30/1974,23.5,1
12/27/1974,23.62,1
12/26/1974,23.75,1
12/24/1974,23,1
12/23/1974,22.88,1
12/20/1974,23.75,1
12/19/1974,23.87,1
12/18/1974,24,1
12/17/1974,24.25,1
12/16/1974,24.62,1
12/13/1974,24.88,1
12/12/1974,24.75,1
12/11/1974,24.75,1
12/10/1974,24.5,1
12/9/1974,22.37,1
12/6/1974,23.75,1
12/5/1974,24.88,1
12/4/1974,24.88,1
12/3/1974,25.25,1
12/2/1974,26.25,1
11/29/1974,26.87,1
11/27/1974,26.87,1
11/26/1974,26.87,1
11/25/1974,26.75,1
11/22/1974,26.5,1
11/21/1974,26,1
11/20/1974,26,1
11/19/1974,26.62,1
11/18/1974,27.38,1
11/15/1974,29,1
11/14/1974,28.5,1
11/13/1974,28.25,1
11/12/1974,28.63,1
11/11/1974,29.25,1
11/8/1974,28,1
11/7/1974,29.62,1
11/6/1974,30.25,1
11/5/1974,29,1
11/4/1974,29.38,1
11/1/1974,30.5,1
10/31/1974,31.25,1
10/30/1974,29.25,1
10/29/1974,28.88,1
10/28/1974,29,1
10/25/1974,29.5,1
10/24/1974,29.5,1
10/23/1974,31,1
10/22/1974,30.5,1
10/21/1974,29.25,1
10/18/1974,27.5,1
10/17/1974,26.75,1
10/16/1974,27,1
10/15/1974,28.63,1
10/14/1974,28.25,1
10/11/1974,26.75,1
10/10/1974,24.88,1
10/9/1974,23,1
10/8/1974,22.63,1
10/7/1974,22,1
10/4/1974,22,1
10/3/1974,22.88,1
10/2/1974,23.25,1
10/1/1974,22.88,1
9/30/1974,22.5,1
9/27/1974,22.88,1
9/26/1974,23.87,1
9/25/1974,24.5,1
9/24/1974,24.5,1
9/23/1974,25.37,1
9/20/1974,26,1
9/19/1974,24.75,1
9/18/1974,24.5,1
9/17/1974,24.38,1
9/16/1974,23.62,1
9/13/1974,24.88,1
9/12/1974,26,1
9/11/1974,26.5,1
9/10/1974,25.88,1
9/9/1974,25.88,1
9/6/1974,24.62,1
9/5/1974,24.88,1
9/4/1974,25.25,1
9/3/1974,25.63,1
8/30/1974,24.38,1
8/29/1974,24.75,1
8/28/1974,23.75,1
8/27/1974,23.75,1
8/26/1974,22.63,1
8/23/1974,22,1
8/22/1974,23.62,1
8/21/1974,27.88,1
8/20/1974,28,1
8/19/1974,29.25,1
8/16/1974,30.38,1
8/15/1974,29.75,1
8/14/1974,29.87,1
8/13/1974,30.13,1
8/12/1974,31,1
8/9/1974,31.5,1
8/8/1974,32.5,1
8/7/1974,32.25,1
8/6/1974,32,1
8/5/1974,31.63,1
8/2/1974,31.63,1
8/1/1974,31.37,1
7/31/1974,31.37,1
7/30/1974,31.63,1
7/29/1974,33,1
7/26/1974,34.63,1
7/25/1974,35.38,1
7/24/1974,35.5,1
7/23/1974,34.88,1
7/22/1974,35.25,1
7/19/1974,34.63,1
7/18/1974,35.62,1
7/17/1974,35.5,1
7/16/1974,36.13,1
7/15/1974,36,1
7/12/1974,34.63,1
7/11/1974,34,1
7/10/1974,34,1
7/9/1974,33,1
7/8/1974,34,1
7/5/1974,34.5,1
7/3/1974,33.38,1
7/2/1974,34.37,1
7/1/1974,34.5,1
6/28/1974,36,1
6/27/1974,37.63,1
6/26/1974,37.63,1
6/25/1974,37.88,1
6/24/1974,38.5,1
6/21/1974,39.62,1
6/20/1974,39.88,1
6/19/1974,39.88,1
6/18/1974,39.62,1
6/17/1974,39.88,1
6/14/1974,39.88,1
6/13/1974,39.5,1
6/12/1974,39.88,1
6/11/1974,39.62,1
6/10/1974,40,1
6/7/1974,40.63,1
6/6/1974,39.88,1
6/5/1974,39.88,1
6/4/1974,38.62,1
6/3/1974,39.5,1
5/31/1974,40,1
5/30/1974,39.88,1
5/29/1974,40,1
5/28/1974,40,1
5/24/1974,40.25,1
5/23/1974,40,1
5/22/1974,39.88,1
5/21/1974,39.88,1
5/20/1974,40,1
5/17/1974,40.63,1
5/16/1974,40.63,1
5/15/1974,41,1
5/14/1974,40.88,1
5/13/1974,41.12,1
5/10/1974,39.88,1
5/9/1974,40.88,1
5/8/1974,41.38,1
5/7/1974,41.38,1
5/6/1974,41.5,1
5/3/1974,41.75,1
5/2/1974,42,1
5/1/1974,41.38,1
4/30/1974,41.38,1
4/29/1974,41.62,1
4/26/1974,41.62,1
4/25/1974,41,1
4/24/1974,41.38,1
4/23/1974,42.25,1
4/22/1974,42.13,1
4/19/1974,42.5,1
4/18/1974,42.38,1
4/17/1974,42.13,1
4/16/1974,41.38,1
4/15/1974,40.88,1
4/11/1974,41.12,1
4/10/1974,41,1
4/9/1974,40.5,1
4/8/1974,40.63,1
4/5/1974,41.75,1
4/4/1974,42,1
4/3/1974,41.38,1
4/2/1974,41.25,1
4/1/1974,41.75,1
3/29/1974,41.25,1
3/28/1974,42,1
3/27/1974,42.62,1
3/26/1974,42.62,1
3/25/1974,42.88,1
3/22/1974,42.62,1
3/21/1974,42,1
3/20/1974,41.25,1
3/19/1974,41.5,1
3/18/1974,43,1
3/15/1974,42.88,1
3/14/1974,41.75,1
3/13/1974,40.5,1
3/12/1974,40,1
3/11/1974,39.88,1
3/8/1974,39.88,1
3/7/1974,40.25,1
3/6/1974,39.5,1
3/5/1974,38.12,1
3/4/1974,38.25,1
3/1/1974,38.87,1
2/28/1974,38.87,1
2/27/1974,39.5,1
2/26/1974,39.5,1
2/25/1974,40,1
2/22/1974,39.13,1
2/21/1974,38.87,1
2/20/1974,38.75,1
2/19/1974,40,1
2/15/1974,41.12,1
2/14/1974,43,1
2/13/1974,42.62,1
2/12/1974,42.13,1
2/11/1974,42.62,1
2/8/1974,43.25,1
2/7/1974,42.88,1
2/6/1974,42.62,1
2/5/1974,42.62,1
2/4/1974,43,1
2/1/1974,43.63,1
1/31/1974,43.5,1
1/30/1974,43.63,1
1/29/1974,43.25,1
1/28/1974,44.12,1
1/25/1974,43.5,1
1/24/1974,44.12,1
1/23/1974,43.37,1
1/22/1974,41.87,1
1/21/1974,41.5,1
1/18/1974,41.25,1
1/17/1974,40.37,1
1/16/1974,39.88,1
1/15/1974,39,1
1/14/1974,39.62,1
1/11/1974,40.25,1
