8/13/1971,142.5,1
8/12/1971,141.25,1
8/11/1971,142,1
8/10/1971,143.63,1
8/9/1971,144.75,1
8/6/1971,144.87,1
8/5/1971,144.75,1
8/4/1971,144.87,1
8/3/1971,146,1
8/2/1971,145,1
7/30/1971,144.12,1
7/29/1971,144.5,1
7/28/1971,145,1
7/27/1971,145.63,1
7/26/1971,143.75,1
7/23/1971,142,1
7/22/1971,142.5,1
7/21/1971,142.75,1
7/20/1971,141.63,1
7/19/1971,142,1
7/16/1971,140.88,1
7/15/1971,140.5,1
7/14/1971,140.5,1
7/13/1971,142.25,1
7/12/1971,142.25,1
7/9/1971,141.5,1
7/8/1971,141,1
7/7/1971,140.88,1
7/6/1971,140.5,1
7/2/1971,140.5,1
7/1/1971,139.5,1
6/30/1971,138.5,1
6/29/1971,135.75,1
6/28/1971,136,1
6/25/1971,137,1
6/24/1971,137.75,1
6/23/1971,137.75,1
6/22/1971,135.5,1
6/21/1971,138.75,1
6/18/1971,141.75,1
6/17/1971,141.63,1
6/16/1971,142,1
6/15/1971,143,1
6/14/1971,143.75,1
6/11/1971,143.5,1
6/10/1971,142.12,1
6/9/1971,140.62,1
6/8/1971,141.75,1
6/7/1971,141.75,1
6/4/1971,141.5,1
6/3/1971,142,1
6/2/1971,142,1
6/1/1971,141.75,1
5/28/1971,142.25,1
5/27/1971,143.38,1
5/26/1971,143.5,1
5/25/1971,143.88,1
5/24/1971,144.37,1
5/21/1971,143.5,1
5/20/1971,143.25,1
5/19/1971,143.63,1
5/18/1971,144,1
5/17/1971,145.38,1
5/14/1971,145.63,1
5/13/1971,148,1
5/12/1971,149,1
5/11/1971,150.87,1
5/10/1971,150.87,1
5/7/1971,150.5,1
5/6/1971,150.25,1
5/5/1971,146.37,1
5/4/1971,144.12,1
5/3/1971,144.25,1
4/30/1971,144,1
4/29/1971,144.75,1
4/28/1971,143.5,1
4/27/1971,143.38,1
4/26/1971,145,1
4/23/1971,143.25,1
4/22/1971,145,1
4/21/1971,147.5,1
4/20/1971,148.13,1
4/19/1971,146.75,1
4/16/1971,145.25,1
4/15/1971,144,1
4/14/1971,144.75,1
4/13/1971,144.25,1
4/12/1971,144.5,1
4/8/1971,143.75,1
4/7/1971,141.75,1
4/6/1971,139.5,1
4/5/1971,140.25,1
4/2/1971,140.5,1
4/1/1971,138.5,1
3/31/1971,139.25,1
3/30/1971,139.75,1
3/29/1971,140.5,1
3/26/1971,138.75,1
3/25/1971,139,1
3/24/1971,141.5,1
3/23/1971,143.88,1
3/22/1971,144.62,1
3/19/1971,143.38,1
3/18/1971,141.63,1
3/17/1971,140.5,1
3/16/1971,140,1
3/15/1971,139.5,1
3/12/1971,139.25,1
3/11/1971,137.25,1
3/10/1971,136.25,1
3/9/1971,135.75,1
3/8/1971,138.25,1
3/5/1971,137.75,1
3/4/1971,135.75,1
3/3/1971,134.13,1
3/2/1971,135,1
3/1/1971,136.5,1
2/26/1971,138.5,1
2/25/1971,138.5,1
2/24/1971,138.5,1
2/23/1971,138,1
2/22/1971,138,1
2/19/1971,137.13,1
2/18/1971,138,1
2/17/1971,138,1
2/16/1971,140.62,1
2/12/1971,142,1
2/11/1971,142.25,1
2/10/1971,142.5,1
2/9/1971,144.87,1
2/8/1971,145,1
2/5/1971,144.5,1
2/4/1971,143.75,1
2/3/1971,143.5,1
2/2/1971,142.62,1
2/1/1971,140.5,1
1/29/1971,139.25,1
1/28/1971,136,1
1/27/1971,134.75,1
1/26/1971,133,1
1/25/1971,133,1
1/22/1971,132.75,1
1/21/1971,132.13,1
1/20/1971,130,1
1/19/1971,129.75,1
1/18/1971,131.62,1
1/15/1971,133,1
1/14/1971,133.62,1
1/13/1971,134.25,1
1/12/1971,134.5,1
1/11/1971,134.75,1
1/8/1971,134.75,1
1/7/1971,135,1
1/6/1971,132.75,1
1/5/1971,131.75,1
1/4/1971,132.63,1
12/31/1970,133.5,1
12/30/1970,132,1
12/29/1970,131.37,1
12/28/1970,131,1
12/24/1970,128.75,1
12/23/1970,127.38,1
12/22/1970,127.75,1
12/21/1970,128.25,1
12/18/1970,128.25,1
12/17/1970,128.37,1
12/16/1970,128,1
12/15/1970,128,1
12/14/1970,128.87,1
12/11/1970,127.5,1
12/10/1970,126.12,1
12/9/1970,125.63,1
12/8/1970,127.25,1
12/7/1970,127.12,1
12/4/1970,125,1
12/3/1970,125,1
12/2/1970,122.12,1
12/1/1970,122.75,1
11/30/1970,123.38,1
11/27/1970,122.88,1
11/25/1970,122.75,1
11/24/1970,121.75,1
11/23/1970,119.5,1
11/20/1970,116.88,1
11/19/1970,117.12,1
11/18/1970,118.75,1
11/17/1970,121,1
11/16/1970,118.75,1
11/13/1970,120.5,1
11/12/1970,123,1
11/11/1970,124,1
11/10/1970,123.5,1
11/9/1970,121,1
11/6/1970,122.75,1
11/5/1970,122.25,1
11/4/1970,121.62,1
11/3/1970,118.63,1
11/2/1970,117.12,1
10/30/1970,116.5,1
10/29/1970,118,1
10/28/1970,116.38,1
10/27/1970,116.88,1
10/26/1970,118,1
10/23/1970,118.25,1
10/22/1970,119.28,1
10/21/1970,119.37,1
10/20/1970,116.88,1
10/19/1970,116.63,1
10/16/1970,117.75,1
10/15/1970,117.5,1
10/14/1970,115.62,1
10/13/1970,115.88,1
10/12/1970,115.88,1
10/9/1970,116.88,1
10/8/1970,118,1
10/7/1970,120.12,1
10/6/1970,120,1
10/5/1970,117.62,1
10/2/1970,117.25,1
10/1/1970,118.88,1
9/30/1970,119.62,1
9/29/1970,118.88,1
9/28/1970,119.5,1
9/25/1970,119.87,1
9/24/1970,119.25,1
9/23/1970,118.5,1
9/22/1970,119.75,1
9/21/1970,120,1
9/18/1970,121,1
9/17/1970,121,1
9/16/1970,120.5,1
9/15/1970,120.5,1
9/14/1970,122,1
9/11/1970,121.75,1
9/10/1970,123.75,1
9/9/1970,126.37,1
9/8/1970,124.75,1
9/4/1970,125,1
9/3/1970,125.25,1
9/2/1970,125,1
9/1/1970,125.25,1
8/31/1970,124.75,1
8/28/1970,125.88,1
8/27/1970,126,1
8/26/1970,127,1
8/25/1970,127.88,1
8/24/1970,126.5,1
8/21/1970,124,1
8/20/1970,120.5,1
8/19/1970,119.87,1
8/18/1970,118.75,1
8/17/1970,118,1
8/14/1970,117.25,1
8/13/1970,116,1
8/12/1970,116.25,1
8/11/1970,115.75,1
8/10/1970,118.5,1
8/7/1970,119.75,1
8/6/1970,120.63,1
8/5/1970,122,1
8/4/1970,121.25,1
8/3/1970,122,1
7/31/1970,123.75,1
7/30/1970,124,1
7/29/1970,123.87,1
7/28/1970,121.5,1
7/27/1970,122,1
7/24/1970,122.37,1
7/23/1970,119.13,1
7/22/1970,118,1
7/21/1970,119.5,1
7/20/1970,123.13,1
7/17/1970,122.75,1
7/16/1970,123,1
7/15/1970,120,1
7/14/1970,119.87,1
7/13/1970,119.62,1
7/10/1970,120.12,1
7/9/1970,116.75,1
7/8/1970,111.12,1
7/7/1970,112.25,1
7/6/1970,115.75,1
7/2/1970,116.5,1
7/1/1970,113.88,1
6/30/1970,115,1
6/29/1970,116.5,1
6/26/1970,118.12,1
6/25/1970,117,1
6/24/1970,117.87,1
6/23/1970,121,1
6/22/1970,120,1
6/19/1970,119.75,1
6/18/1970,116.88,1
6/17/1970,118.88,1
6/16/1970,116,1
6/15/1970,116.25,1
6/12/1970,114,1
6/11/1970,115,1
6/10/1970,116.38,1
6/9/1970,115.12,1
6/8/1970,112.87,1
6/5/1970,114.5,1
6/4/1970,116,1
6/3/1970,114.5,1
6/2/1970,115,1
6/1/1970,116,1
5/29/1970,108.75,1
5/28/1970,105.5,1
5/27/1970,100.25,1
5/26/1970,100.88,1
5/25/1970,103.75,1
5/22/1970,105.5,1
5/21/1970,107.38,1
5/20/1970,108.75,1
5/19/1970,110.13,1
5/18/1970,109,1
5/15/1970,107.5,1
5/14/1970,107,1
5/13/1970,108.37,1
5/12/1970,109.88,1
5/11/1970,111.5,1
5/8/1970,112.25,1
5/7/1970,111.25,1
5/6/1970,106.88,1
5/5/1970,105.13,1
5/4/1970,109,1
5/1/1970,109,1
4/30/1970,109,1
4/29/1970,106.75,1
4/28/1970,111,1
4/27/1970,111.88,1
4/24/1970,111.63,1
4/23/1970,111.88,1
4/22/1970,110.5,1
4/21/1970,111.88,1
4/20/1970,110.25,1
4/17/1970,108.25,1
4/16/1970,107,1
4/15/1970,105.63,1
4/14/1970,107.38,1
4/13/1970,105.5,1
4/10/1970,102.63,1
4/9/1970,101.13,1
4/8/1970,100.75,1
4/7/1970,99.75,1
4/6/1970,99,1
4/3/1970,99.75,1
4/2/1970,98.63,1
4/1/1970,97.12,1
3/31/1970,96.75,1
3/30/1970,98,1
3/26/1970,98.13,1
3/25/1970,97.25,1
3/24/1970,96.5,1
3/23/1970,96.5,1
3/20/1970,96.63,1
3/19/1970,95.88,1
3/18/1970,96,1
3/17/1970,95.62,1
3/16/1970,96.13,1
3/13/1970,96.75,1
3/12/1970,96.75,1
3/11/1970,97.5,1
3/10/1970,97.25,1
3/9/1970,98.75,1
3/6/1970,99.25,1
3/5/1970,100.5,1
3/4/1970,99.75,1
3/3/1970,98.88,1
3/2/1970,98.25,1
2/27/1970,95.12,1
2/26/1970,95.75,1
2/25/1970,94.13,1
2/24/1970,95.75,1
2/20/1970,95.88,1
2/19/1970,95.25,1
2/18/1970,93.5,1
2/17/1970,96,1
2/16/1970,95.62,1
2/13/1970,95.75,1
2/12/1970,96.5,1
2/11/1970,95.5,1
2/10/1970,96.5,1
2/9/1970,96.38,1
2/6/1970,96.75,1
2/5/1970,97.5,1
2/4/1970,99,1
2/3/1970,97.62,1
2/2/1970,97.25,1
1/30/1970,98.5,1
1/29/1970,99.25,1
1/28/1970,99.75,1
1/27/1970,99.75,1
1/26/1970,100,1
1/23/1970,100.75,1
1/22/1970,101,1
1/21/1970,100.25,1
1/20/1970,101,1
1/19/1970,101.75,1
1/16/1970,102.88,1
1/15/1970,102.25,1
1/14/1970,102.25,1
1/13/1970,102.63,1
1/12/1970,103.25,1
1/9/1970,104.62,1
1/8/1970,105.87,1
1/7/1970,106.5,1
1/6/1970,107.25,1
1/5/1970,107.13,1
1/2/1970,105,1
12/31/1969,104.75,1
12/30/1969,104.37,1
12/29/1969,106.25,1
12/26/1969,107.75,1
12/24/1969,107.5,1
12/23/1969,108,1
12/22/1969,107,1
12/19/1969,106,1
12/18/1969,102.25,1
12/17/1969,102.38,1
12/16/1969,104.25,1
12/15/1969,105,1
12/12/1969,105.5,1
12/11/1969,105.87,1
12/10/1969,103.25,1
12/9/1969,102.5,1
12/8/1969,105.75,1
12/5/1969,105.38,1
12/4/1969,106,1
12/3/1969,107,1
12/2/1969,108.25,1
12/1/1969,109.38,1
11/28/1969,110,1
11/26/1969,108.87,1
11/25/1969,110,1
11/24/1969,111.88,1
11/21/1969,113.12,1
11/20/1969,115.37,1
11/19/1969,116.5,1
11/18/1969,115.5,1
11/17/1969,117,1
11/14/1969,119.37,1
11/13/1969,119.75,1
11/12/1969,120.63,1
11/11/1969,121.87,1
11/10/1969,122,1
11/7/1969,120.75,1
11/6/1969,118.63,1
11/5/1969,116.75,1
11/4/1969,116.75,1
11/3/1969,116.5,1
10/31/1969,116.25,1
10/30/1969,114.75,1
10/29/1969,116.38,1
10/28/1969,117.87,1
10/27/1969,117.62,1
10/24/1969,118.5,1
10/23/1969,119.5,1
10/22/1969,119,1
10/21/1969,117.5,1
10/20/1969,116.25,1
10/17/1969,118.12,1
10/16/1969,117.87,1
10/15/1969,119.75,1
10/14/1969,118.5,1
10/13/1969,112.5,1
10/10/1969,112.25,1
10/9/1969,112.62,1
10/8/1969,113.5,1
10/7/1969,114.87,1
10/6/1969,116,1
10/3/1969,116.25,1
10/2/1969,114.13,1
10/1/1969,115,1
9/30/1969,115,1
9/29/1969,115.75,1
9/26/1969,116,1
9/25/1969,119.13,1
9/24/1969,120,1
9/23/1969,120.5,1
9/22/1969,120.5,1
9/19/1969,120.5,1
9/18/1969,121,1
9/17/1969,121.5,1
9/16/1969,121.25,1
9/15/1969,122,1
9/12/1969,122.75,1
9/11/1969,123.5,1
9/10/1969,122.5,1
9/9/1969,122.25,1
9/8/1969,122.75,1
9/5/1969,123.63,1
9/4/1969,124,1
9/3/1969,125.75,1
9/2/1969,125.38,1
8/29/1969,125.75,1
8/28/1969,125,1
8/27/1969,124.75,1
8/26/1969,125.13,1
8/25/1969,125.63,1
8/22/1969,127,1
8/21/1969,128.13,1
8/20/1969,127.5,1
8/19/1969,125.75,1
8/18/1969,125.13,1
8/15/1969,124.75,1
8/14/1969,123.5,1
8/13/1969,123.5,1
8/12/1969,124,1
8/11/1969,124.5,1
8/8/1969,124.5,1
8/7/1969,124.75,1
8/6/1969,124.5,1
8/5/1969,125,1
8/4/1969,125.5,1
8/1/1969,125,1
7/31/1969,125.25,1
7/30/1969,124.75,1
7/29/1969,124.75,1
7/28/1969,126,1
7/25/1969,127.88,1
7/24/1969,128,1
7/23/1969,129.38,1
7/22/1969,129.38,1
7/18/1969,130,1
7/17/1969,131,1
7/16/1969,129.5,1
7/15/1969,130,1
7/14/1969,130.13,1
7/11/1969,130.5,1
7/10/1969,131.62,1
7/9/1969,133.25,1
7/8/1969,134.25,1
7/7/1969,135.12,1
7/3/1969,133.25,1
7/2/1969,132,1
7/1/1969,132.13,1
6/30/1969,131.12,1
6/27/1969,130.75,1
6/26/1969,131,1
6/25/1969,132.5,1
6/24/1969,131,1
6/23/1969,131.75,1
6/20/1969,133.5,1
6/19/1969,133.37,1
6/18/1969,132.87,1
6/17/1969,133,1
6/16/1969,134.63,1
6/13/1969,134,1
6/12/1969,134.25,1
6/11/1969,137,1
6/10/1969,137.5,1
6/9/1969,138.38,1
6/6/1969,139,1
6/5/1969,138,1
6/4/1969,138.12,1
6/3/1969,138.25,1
6/2/1969,138.38,1
5/29/1969,139.62,1
5/28/1969,139.75,1
5/27/1969,140,1
5/26/1969,140.37,1
5/23/1969,142.37,1
5/22/1969,142.12,1
5/21/1969,144,1
5/20/1969,145,1
5/19/1969,146,1
5/16/1969,145.38,1
5/15/1969,146,1
5/14/1969,145.88,1
5/13/1969,145.12,1
5/12/1969,145.63,1
5/9/1969,145,1
5/8/1969,145.5,1
5/7/1969,145.5,1
5/6/1969,144.87,1
5/5/1969,144.62,1
5/2/1969,145.38,1
5/1/1969,146.5,1
4/30/1969,145.5,1
4/29/1969,143.88,1
4/28/1969,144.87,1
4/25/1969,144.5,1
4/24/1969,144,1
4/23/1969,145.25,1
4/22/1969,146,1
4/21/1969,145.5,1
4/18/1969,145.75,1
4/17/1969,147.38,1
4/16/1969,147.5,1
4/15/1969,149,1
4/14/1969,150.63,1
4/11/1969,150.25,1
4/10/1969,149.5,1
4/9/1969,149.12,1
4/8/1969,149.75,1
4/7/1969,150.63,1
4/3/1969,151.88,1
4/2/1969,151.25,1
4/1/1969,151.5,1
3/28/1969,151.25,1
3/27/1969,151.75,1
3/26/1969,152,1
3/25/1969,151.62,1
3/24/1969,152.25,1
3/21/1969,152.63,1
3/20/1969,152.63,1
3/19/1969,153.12,1
3/18/1969,153.5,1
3/17/1969,153.62,1
3/14/1969,153.12,1
3/13/1969,154.5,1
3/12/1969,155.62,1
3/11/1969,156.12,1
3/10/1969,155.5,1
3/7/1969,156,1
3/6/1969,157.75,1
3/5/1969,158.5,1
3/4/1969,156.12,1
3/3/1969,155.62,1
2/28/1969,155.25,1
2/27/1969,156.75,1
2/26/1969,156,1
2/25/1969,157.75,1
2/24/1969,160.88,1
2/20/1969,161.88,1
2/19/1969,161.13,1
2/18/1969,160.25,1
2/17/1969,164.5,1
2/14/1969,165.25,1
2/13/1969,163.12,1
2/12/1969,161.88,1
2/11/1969,161.63,1
2/7/1969,160.75,1
2/6/1969,160.5,1
2/5/1969,160.12,1
2/4/1969,160,1
2/3/1969,160.5,1
1/31/1969,159.25,1
1/30/1969,155.13,1
1/29/1969,155,1
1/28/1969,154.5,1
1/27/1969,155,1
1/24/1969,154.88,1
1/23/1969,155.5,1
1/22/1969,155.75,1
1/21/1969,154.5,1
1/20/1969,155.5,1
1/17/1969,155.5,1
1/16/1969,155.25,1
1/15/1969,155.75,1
1/14/1969,156.75,1
1/13/1969,155.75,1
1/10/1969,157.87,1
1/9/1969,158,1
1/8/1969,157.5,1
1/7/1969,159.5,1
1/6/1969,161.88,1
1/3/1969,163.25,1
1/2/1969,165,1
12/31/1968,164.25,1
12/30/1968,164.13,1
12/27/1968,164.13,1
12/26/1968,163.88,1
12/24/1968,163.5,1
12/23/1968,165.63,1
12/20/1968,166.5,1
12/19/1968,168,1
12/17/1968,168.25,1
12/16/1968,170,1
12/13/1968,170,1
12/12/1968,173.5,1
12/10/1968,173.87,1
12/9/1968,173.13,1
12/6/1968,173.25,1
12/5/1968,174,1
12/3/1968,172.12,1
12/2/1968,171,1
11/29/1968,169.62,1
11/27/1968,170.38,1
11/26/1968,170.88,1
11/25/1968,171,1
11/22/1968,171.25,1
11/21/1968,171.87,1
11/19/1968,171.75,1
11/18/1968,172.38,1
11/15/1968,172,1
11/14/1968,171.62,1
11/13/1968,171.37,1
11/12/1968,171.75,1
11/8/1968,170.25,1
11/7/1968,171.25,1
11/6/1968,171.37,1
11/4/1968,171.5,1
11/1/1968,171.12,1
10/31/1968,174,1
10/29/1968,173.25,1
10/28/1968,171.62,1
10/25/1968,171.25,1
10/24/1968,173.5,1
10/22/1968,175.25,1
10/21/1968,174,1
10/18/1968,172.75,1
10/17/1968,172.5,1
10/15/1968,170.75,1
10/14/1968,171.5,1
10/11/1968,172.5,1
10/10/1968,174.88,1
10/8/1968,175.25,1
10/7/1968,173.5,1
10/4/1968,172.25,1
10/3/1968,171,1
10/1/1968,170,1
9/30/1968,171.5,1
9/27/1968,171.87,1
9/26/1968,175,1
9/24/1968,171,1
9/23/1968,169,1
9/20/1968,167.5,1
9/19/1968,163.38,1
9/17/1968,160.75,1
9/16/1968,161.25,1
9/13/1968,161.5,1
9/12/1968,161.88,1
9/10/1968,161.38,1
9/9/1968,161.25,1
9/6/1968,161.5,1
9/5/1968,160.5,1
9/4/1968,158.88,1
9/3/1968,158.5,1
8/30/1968,159,1
8/29/1968,155.13,1
8/27/1968,158.25,1
8/26/1968,157.5,1
8/23/1968,155.25,1
8/22/1968,154,1
8/20/1968,153.75,1
8/19/1968,153.75,1
8/16/1968,152.5,1
8/15/1968,155,1
8/13/1968,155.25,1
8/12/1968,154.75,1
8/9/1968,154.75,1
8/8/1968,155.37,1
8/6/1968,155.75,1
8/5/1968,154.25,1
8/2/1968,155.75,1
8/1/1968,156,1
7/30/1968,155.25,1
7/29/1968,159,1
7/26/1968,157.75,1
7/25/1968,160,1
7/23/1968,160.25,1
7/22/1968,164.5,1
7/19/1968,164.5,1
7/18/1968,164,1
7/16/1968,163.75,1
7/15/1968,164.62,1
7/12/1968,165.5,1
7/11/1968,168,1
7/9/1968,161.88,1
7/8/1968,159.13,1
7/3/1968,157.25,1
7/2/1968,158,1
7/1/1968,158.12,1
6/28/1968,157.25,1
6/27/1968,159,1
6/25/1968,159.75,1
6/24/1968,158.75,1
6/21/1968,158.5,1
6/20/1968,158.25,1
6/18/1968,159,1
6/17/1968,161,1
6/14/1968,162.62,1
6/13/1968,164.62,1
6/11/1968,162.75,1
6/10/1968,161.5,1
6/7/1968,159.25,1
6/6/1968,158,1
6/5/1968,161.5,1
6/4/1968,155.5,1
6/3/1968,154.5,1
5/31/1968,152.25,1
5/29/1968,153,1
5/28/1968,152.13,1
5/27/1968,153.75,1
5/24/1968,154.5,1
5/23/1968,154.88,1
5/22/1968,157.5,1
5/21/1968,155.75,1
5/20/1968,155.75,1
5/17/1968,156.75,1
5/16/1968,156.75,1
5/15/1968,159.38,1
5/14/1968,159.5,1
5/13/1968,158,1
5/10/1968,157,1
5/9/1968,159,1
5/8/1968,160.75,1
5/7/1968,160.75,1
5/6/1968,162,1
5/3/1968,162.5,1
5/2/1968,162,1
5/1/1968,163,1
4/30/1968,164,1
4/29/1968,163.5,1
4/26/1968,164.5,1
4/25/1968,161.88,1
4/24/1968,164.25,1
4/23/1968,165,1
4/22/1968,165,1
4/19/1968,167.5,1
4/18/1968,169,1
4/17/1968,172,1
4/16/1968,177.5,1
4/15/1968,170.5,1
4/11/1968,167.5,1
4/10/1968,164.5,1
4/8/1968,156,1
4/5/1968,156,1
4/4/1968,155.5,1
4/3/1968,154,1
4/2/1968,154.75,1
4/1/1968,155.25,1
3/29/1968,149.12,1
3/28/1968,149.25,1
3/27/1968,148.5,1
3/26/1968,148.5,1
3/25/1968,148.87,1
3/22/1968,149.37,1
3/21/1968,151,1
3/20/1968,151.37,1
3/19/1968,152,1
3/18/1968,152.75,1
3/15/1968,150.87,1
3/14/1968,151.5,1
3/13/1968,152.25,1
3/12/1968,152.25,1
3/11/1968,151.75,1
3/8/1968,151.88,1
3/7/1968,152.75,1
3/6/1968,153,1
3/5/1968,153,1
3/4/1968,154,1
3/1/1968,154.38,1
2/29/1968,154,1
2/28/1968,154,1
2/27/1968,153.62,1
2/26/1968,157,1
2/23/1968,161,1
2/21/1968,158,1
2/20/1968,155,1
2/19/1968,150.5,1
2/16/1968,150.25,1
2/15/1968,150.5,1
2/14/1968,150.13,1
2/13/1968,150.5,1
2/9/1968,153,1
2/8/1968,155,1
2/7/1968,156.63,1
2/6/1968,156,1
2/5/1968,156,1
2/2/1968,156.5,1
2/1/1968,156,1
1/31/1968,156,1
1/30/1968,156.25,1
1/29/1968,155.75,1
1/26/1968,155,1
1/25/1968,153.37,1
1/24/1968,151.5,1
1/23/1968,153.25,1
1/22/1968,153.5,1
1/19/1968,152.5,1
1/18/1968,151.5,1
1/17/1968,150.25,1
1/16/1968,149.75,1
1/15/1968,150.5,1
1/12/1968,150,1
1/11/1968,150.5,1
1/10/1968,150.5,1
1/9/1968,151.5,1
1/8/1968,152,1
1/5/1968,153.5,1
1/4/1968,154.5,1
1/3/1968,157.75,1
1/2/1968,158.5,1
12/29/1967,157.5,1
12/28/1967,155.37,1
12/27/1967,152.5,1
12/26/1967,148.25,1
12/22/1967,149.5,1
12/21/1967,150,1
12/20/1967,147.75,1
12/19/1967,148.25,1
12/18/1967,148.5,1
12/15/1967,148,1
12/14/1967,146,1
12/13/1967,145.5,1
12/12/1967,146,1
12/11/1967,147,1
12/8/1967,148,1
12/7/1967,148.87,1
12/6/1967,148.5,1
12/5/1967,147,1
12/4/1967,147.5,1
12/1/1967,148,1
11/30/1967,147.5,1
11/29/1967,149.25,1
11/28/1967,149.25,1
11/27/1967,149.5,1
11/24/1967,149.5,1
11/22/1967,152,1
11/21/1967,151.5,1
11/20/1967,152.75,1
11/17/1967,153,1
11/16/1967,153.5,1
11/15/1967,153.37,1
11/14/1967,154,1
11/13/1967,153.5,1
11/10/1967,153.5,1
11/9/1967,152,1
11/8/1967,153.87,1
11/6/1967,153.75,1
11/3/1967,157,1
11/2/1967,157.75,1
11/1/1967,158.5,1
10/31/1967,160.88,1
10/30/1967,162.75,1
10/27/1967,164,1
10/26/1967,162.75,1
10/25/1967,162.5,1
10/24/1967,163.5,1
10/23/1967,162.75,1
10/20/1967,165.5,1
10/19/1967,167,1
10/18/1967,166.75,1
10/17/1967,167.75,1
10/16/1967,173,1
10/13/1967,171,1
10/12/1967,172.75,1
10/11/1967,173.75,1
10/10/1967,172.25,1
10/9/1967,170,1
10/6/1967,170.5,1
10/5/1967,168.5,1
10/4/1967,172,1
10/3/1967,172.75,1
10/2/1967,176.75,1
9/29/1967,178.75,1
9/28/1967,178.5,1
9/27/1967,179.75,1
9/26/1967,179,1
9/25/1967,171.25,1
9/22/1967,164.25,1
9/21/1967,164.75,1
9/20/1967,164,1
9/19/1967,168,1
9/18/1967,165.75,1
9/15/1967,164.25,1
9/14/1967,163.75,1
9/13/1967,159.25,1
9/12/1967,157,1
9/11/1967,155,1
9/8/1967,157.75,1
9/7/1967,158.75,1
9/6/1967,161,1
9/5/1967,158,1
9/1/1967,157.5,1
8/31/1967,156.25,1
8/30/1967,155.75,1
8/29/1967,155.25,1
8/28/1967,154.25,1
8/25/1967,155.5,1
8/24/1967,157,1
8/23/1967,158.75,1
8/22/1967,160.5,1
8/21/1967,164.5,1
8/18/1967,162.5,1
8/17/1967,163,1
8/16/1967,163.75,1
8/15/1967,162,1
8/14/1967,161.25,1
8/11/1967,161,1
8/10/1967,162.75,1
8/9/1967,162.25,1
8/8/1967,160.25,1
8/7/1967,159.5,1
8/4/1967,157,1
8/3/1967,152.25,1
8/2/1967,151.5,1
8/1/1967,152.25,1
7/31/1967,153.5,1
7/28/1967,153.5,1
7/27/1967,155.25,1
7/26/1967,153.62,1
7/25/1967,154,1
7/24/1967,155.25,1
7/21/1967,155.25,1
7/20/1967,155.5,1
7/19/1967,153.75,1
7/18/1967,150.75,1
7/17/1967,151.25,1
7/14/1967,151.37,1
7/13/1967,151.75,1
7/12/1967,154.5,1
7/11/1967,152,1
7/10/1967,151.5,1
7/7/1967,151.75,1
7/6/1967,151.75,1
7/5/1967,151.5,1
7/3/1967,150.25,1
6/30/1967,150.25,1
6/29/1967,151,1
6/28/1967,151.75,1
6/27/1967,152.25,1
6/26/1967,153.25,1
6/23/1967,153,1
6/22/1967,152.88,1
6/21/1967,153.5,1
6/20/1967,156,1
6/19/1967,155.75,1
6/16/1967,153.5,1
6/15/1967,156.25,1
6/14/1967,159.5,1
6/13/1967,158.62,1
6/12/1967,157,1
6/9/1967,155.75,1
6/8/1967,156,1
6/7/1967,156.38,1
6/6/1967,153,1
6/5/1967,153.5,1
6/2/1967,155.5,1
6/1/1967,152,1
5/31/1967,154,1
5/29/1967,156,1
5/26/1967,158,1
5/25/1967,155.5,1
5/24/1967,157.38,1
5/23/1967,158,1
5/22/1967,158.75,1
5/19/1967,158.75,1
5/18/1967,161,1
5/17/1967,163,1
5/16/1967,162.25,1
5/15/1967,164.5,1
5/12/1967,168.25,1
5/11/1967,167.75,1
5/10/1967,171,1
5/9/1967,174.5,1
5/8/1967,176.62,1
5/5/1967,176,1
5/4/1967,172.75,1
5/3/1967,166.25,1
5/2/1967,166.75,1
5/1/1967,165.75,1
4/28/1967,165.25,1
4/27/1967,164.62,1
4/26/1967,166.5,1
4/25/1967,166.75,1
4/24/1967,158.25,1
4/21/1967,154,1
4/20/1967,150.87,1
4/19/1967,150.5,1
4/18/1967,148.5,1
4/17/1967,147.25,1
4/14/1967,146.75,1
4/13/1967,146.25,1
4/12/1967,147,1
4/11/1967,146.75,1
4/10/1967,147.12,1
4/7/1967,147.12,1
4/6/1967,148,1
4/5/1967,148.87,1
4/4/1967,149,1
4/3/1967,150.38,1
3/31/1967,151.25,1
3/30/1967,152,1
3/29/1967,152.25,1
3/28/1967,150.5,1
3/27/1967,153.5,1
3/23/1967,153,1
3/22/1967,150.25,1
3/21/1967,151,1
3/20/1967,153,1
3/17/1967,155,1
3/16/1967,150.5,1
3/15/1967,148,1
3/14/1967,147.25,1
3/13/1967,149.75,1
3/10/1967,150,1
3/9/1967,150.5,1
3/8/1967,151,1
3/7/1967,151,1
3/6/1967,151.5,1
3/3/1967,152,1
3/2/1967,152.75,1
3/1/1967,151,1
2/28/1967,151.25,1
2/27/1967,152.5,1
2/24/1967,153.75,1
2/23/1967,155,1
2/21/1967,156.5,1
2/20/1967,156.5,1
2/17/1967,157.25,1
2/16/1967,158,1
2/15/1967,157.5,1
2/14/1967,157.25,1
2/13/1967,157.5,1
2/10/1967,155.5,1
2/9/1967,154.5,1
2/8/1967,152.5,1
2/7/1967,152.5,1
2/6/1967,152.75,1
2/3/1967,152,1
2/2/1967,154.75,1
2/1/1967,155.25,1
1/31/1967,156,1
1/30/1967,155.25,1
1/27/1967,155.25,1
