2/10/1977,25.12,1
2/9/1977,25.25,1
2/8/1977,25.25,1
2/7/1977,25.38,1
2/4/1977,25.25,1
2/3/1977,25.12,1
2/2/1977,25.5,1
2/1/1977,25.12,1
1/31/1977,25.25,1
1/28/1977,25.62,1
1/27/1977,25.62,1
1/26/1977,25.88,1
1/25/1977,26.12,1
1/24/1977,26,1
1/21/1977,25.62,1
1/20/1977,25.75,1
1/19/1977,25.75,1
1/18/1977,25.75,1
1/17/1977,25.75,1
1/14/1977,26.12,1
1/13/1977,25.12,1
1/12/1977,25.25,1
1/11/1977,25.38,1
1/10/1977,25.75,1
1/7/1977,25.38,1
1/6/1977,24.88,1
1/5/1977,25,1
1/4/1977,25.38,1
1/3/1977,25.75,1
12/31/1976,25,1
12/30/1976,24.75,1
12/29/1976,24.75,1
12/28/1976,24.62,1
12/27/1976,24.5,1
12/23/1976,24.38,1
12/22/1976,24,1
12/21/1976,23.88,1
12/20/1976,23.75,1
12/17/1976,24.5,1
12/16/1976,24.5,1
12/15/1976,24.38,1
12/14/1976,24.25,1
12/13/1976,24.25,1
12/10/1976,24.12,1
12/9/1976,24,1
12/8/1976,24,1
12/7/1976,24,1
12/6/1976,23.88,1
12/3/1976,23.88,1
12/2/1976,23.88,1
12/1/1976,23.88,1
11/30/1976,24,1
11/29/1976,24,1
11/26/1976,23.75,1
11/24/1976,24.12,1
11/23/1976,24.38,1
11/22/1976,24.75,1
11/19/1976,25.12,1
11/18/1976,24.38,1
11/17/1976,24.25,1
11/16/1976,24,1
11/15/1976,23.25,1
11/12/1976,23.5,1
11/11/1976,22.5,1
11/10/1976,22.88,1
11/9/1976,22.75,1
11/8/1976,23.25,1
11/5/1976,24,1
11/4/1976,23.38,1
11/3/1976,22.25,1
11/1/1976,21.38,1
10/29/1976,21.25,1
10/28/1976,21.25,1
10/27/1976,21,1
10/26/1976,21.12,1
10/25/1976,21.12,1
10/22/1976,21.62,1
10/21/1976,22.25,1
10/20/1976,22,1
10/19/1976,21.12,1
10/18/1976,21,1
10/15/1976,21,1
10/14/1976,21.5,1
10/13/1976,21,1
10/12/1976,21.62,1
10/11/1976,21.88,1
10/8/1976,22.38,1
10/7/1976,22.25,1
10/6/1976,22.62,1
10/5/1976,23,1
10/4/1976,23,1
10/1/1976,22.88,1
9/30/1976,23,1
9/29/1976,23.38,1
9/28/1976,24,1
9/27/1976,24.25,1
9/24/1976,24.25,1
9/23/1976,24.5,1
9/22/1976,24.62,1
9/21/1976,24.5,1
9/20/1976,24.62,1
9/17/1976,24.12,1
9/16/1976,23.88,1
9/15/1976,23.88,1
9/14/1976,23.88,1
9/13/1976,23.88,1
9/10/1976,23.88,1
9/9/1976,24.12,1
9/8/1976,24.25,1
9/7/1976,23.25,1
9/3/1976,23,1
9/2/1976,22.62,1
9/1/1976,22,1
8/31/1976,21.75,1
8/30/1976,21.62,1
8/27/1976,21.12,1
8/26/1976,21.38,1
8/25/1976,21.12,1
8/24/1976,21.38,1
8/23/1976,21.62,1
8/20/1976,21.62,1
8/19/1976,22.12,1
8/18/1976,22.38,1
8/17/1976,22.25,1
8/16/1976,22.5,1
8/13/1976,22.38,1
8/12/1976,22.12,1
8/11/1976,22.5,1
8/10/1976,22,1
8/9/1976,22.38,1
8/6/1976,22.5,1
8/5/1976,22.75,1
8/4/1976,23,1
8/3/1976,22.5,1
8/2/1976,22.62,1
7/30/1976,22.88,1
7/29/1976,22.88,1
7/28/1976,23.25,1
7/27/1976,23.5,1
7/26/1976,23.88,1
7/23/1976,23.75,1
7/22/1976,24,1
7/21/1976,24.25,1
7/20/1976,24.12,1
7/19/1976,23.88,1
7/16/1976,24.12,1
7/15/1976,24.5,1
7/14/1976,24.12,1
7/13/1976,23.88,1
7/12/1976,23.88,1
7/9/1976,23.62,1
7/8/1976,23.88,1
7/7/1976,24,1
7/6/1976,24,1
7/2/1976,23.75,1
7/1/1976,22.88,1
6/30/1976,22.75,1
6/29/1976,22.5,1
6/28/1976,22.12,1
6/25/1976,22.5,1
6/24/1976,22.12,1
6/23/1976,22.12,1
6/22/1976,22.75,1
6/21/1976,23,1
6/18/1976,22.75,1
6/17/1976,22.62,1
6/16/1976,22.12,1
6/15/1976,21.88,1
6/14/1976,21.75,1
6/11/1976,21.5,1
6/10/1976,21,1
6/9/1976,20.88,1
6/8/1976,20.88,1
6/7/1976,21.12,1
6/4/1976,21.5,1
6/3/1976,22.12,1
6/2/1976,22,1
6/1/1976,22.5,1
5/28/1976,21.38,1
5/27/1976,21,1
5/26/1976,20.75,1
5/25/1976,21.5,1
5/24/1976,21.75,1
5/21/1976,22.25,1
5/20/1976,22.25,1
5/19/1976,22.62,1
5/18/1976,23,1
5/17/1976,23,1
5/14/1976,23.25,1
5/13/1976,23.38,1
5/12/1976,23.12,1
5/11/1976,23.25,1
5/10/1976,23,1
5/7/1976,22.62,1
5/6/1976,21.62,1
5/5/1976,22.38,1
5/4/1976,22.5,1
5/3/1976,23.12,1
4/30/1976,23.25,1
4/29/1976,23.38,1
4/28/1976,23.38,1
4/27/1976,23.5,1
4/26/1976,24,1
4/23/1976,24.12,1
4/22/1976,24.38,1
4/21/1976,24.75,1
4/20/1976,24.5,1
4/19/1976,24.12,1
4/15/1976,23.88,1
4/14/1976,24.62,1
4/13/1976,24.75,1
4/12/1976,24.5,1
4/9/1976,24.5,1
4/8/1976,25.25,1
4/7/1976,26.12,1
4/6/1976,26.38,1
4/5/1976,26.38,1
4/2/1976,26.62,1
4/1/1976,26.62,1
3/31/1976,26.38,1
3/30/1976,25.88,1
3/29/1976,25,1
3/26/1976,24.88,1
3/25/1976,24.75,1
3/24/1976,24.75,1
3/23/1976,24,1
3/22/1976,23.88,1
3/19/1976,24,1
3/18/1976,24,1
3/17/1976,24.5,1
3/16/1976,24.12,1
3/15/1976,24.5,1
3/12/1976,24.75,1
3/11/1976,24,1
3/10/1976,23.38,1
3/9/1976,23.25,1
3/8/1976,23.25,1
3/5/1976,23.38,1
3/4/1976,23.75,1
3/3/1976,24,1
3/2/1976,24,1
3/1/1976,24.12,1
2/27/1976,23.75,1
2/26/1976,24.5,1
2/25/1976,24.88,1
2/24/1976,24.38,1
2/23/1976,24.12,1
2/20/1976,24.12,1
2/19/1976,23.88,1
2/18/1976,23.62,1
2/17/1976,24.25,1
2/13/1976,24.62,1
2/12/1976,24.88,1
2/11/1976,24.62,1
2/10/1976,24,1
2/9/1976,22.88,1
2/6/1976,23.75,1
2/5/1976,24.38,1
2/4/1976,24.38,1
2/3/1976,24.25,1
2/2/1976,24.62,1
1/30/1976,24.38,1
1/29/1976,24.25,1
1/28/1976,24.5,1
1/27/1976,24.88,1
1/26/1976,24.75,1
1/23/1976,24,1
1/22/1976,23.75,1
1/21/1976,23.88,1
1/20/1976,23.75,1
1/19/1976,23.62,1
1/16/1976,23.62,1
1/15/1976,23.38,1
1/14/1976,22.62,1
1/13/1976,23.38,1
1/12/1976,23.12,1
1/9/1976,22.88,1
1/8/1976,22.88,1
1/7/1976,22.75,1
1/6/1976,22.38,1
1/5/1976,22.12,1
1/2/1976,22,1
12/31/1975,22,1
12/30/1975,22.25,1
12/29/1975,22.5,1
12/26/1975,22.25,1
12/24/1975,22.12,1
12/23/1975,21.88,1
12/22/1975,21.88,1
12/19/1975,22.12,1
12/18/1975,21.75,1
12/17/1975,22,1
12/16/1975,22,1
12/15/1975,22,1
12/12/1975,22,1
12/11/1975,22,1
12/10/1975,21.75,1
12/9/1975,21.25,1
12/8/1975,21.25,1
12/5/1975,21,1
12/4/1975,20.62,1
12/3/1975,21.25,1
12/2/1975,22.25,1
12/1/1975,22.62,1
11/28/1975,22.38,1
11/26/1975,21.75,1
11/25/1975,21.25,1
11/24/1975,20.5,1
11/21/1975,20.38,1
11/20/1975,21,1
11/19/1975,21.38,1
11/18/1975,20.88,1
11/17/1975,20.75,1
11/14/1975,20.12,1
11/13/1975,19.88,1
11/12/1975,19.75,1
11/11/1975,19.62,1
11/10/1975,18.75,1
11/7/1975,19,1
11/6/1975,19.25,1
11/5/1975,19.38,1
11/4/1975,19.25,1
11/3/1975,19.5,1
10/31/1975,19.5,1
10/30/1975,19.25,1
10/29/1975,19.5,1
10/28/1975,19.62,1
10/27/1975,19.62,1
10/24/1975,19.5,1
10/23/1975,19.12,1
10/22/1975,18.62,1
10/21/1975,18.5,1
10/20/1975,18.25,1
10/17/1975,18.25,1
10/16/1975,18.25,1
10/15/1975,17.75,1
10/14/1975,17.62,1
10/13/1975,17.5,1
10/10/1975,16.75,1
10/9/1975,16.25,1
10/8/1975,16.12,1
10/7/1975,16.12,1
10/6/1975,16,1
10/3/1975,15.62,1
10/2/1975,15.38,1
10/1/1975,15.5,1
9/30/1975,15.88,1
9/29/1975,15.88,1
9/26/1975,16,1
9/25/1975,16.12,1
9/24/1975,16,1
9/23/1975,16,1
9/22/1975,16.25,1
9/19/1975,16.12,1
9/18/1975,15.62,1
9/17/1975,15.25,1
9/16/1975,15.25,1
9/15/1975,15.38,1
9/12/1975,15.25,1
9/11/1975,15.38,1
9/10/1975,15.25,1
9/9/1975,16,1
9/8/1975,15.75,1
9/5/1975,15.88,1
9/4/1975,15.75,1
9/3/1975,15.75,1
9/2/1975,16,1
8/29/1975,15.75,1
8/28/1975,15.38,1
8/27/1975,15.5,1
8/26/1975,15.38,1
8/25/1975,14.62,1
8/22/1975,13.88,1
8/21/1975,14,1
8/20/1975,14.12,1
8/19/1975,14.38,1
8/18/1975,14.62,1
8/15/1975,14.62,1
8/14/1975,14.75,1
8/13/1975,15,1
8/12/1975,15,1
8/11/1975,15,1
8/8/1975,15,1
8/7/1975,15,1
8/6/1975,14.75,1
8/5/1975,15.12,1
8/4/1975,15.5,1
8/1/1975,15.25,1
7/31/1975,15.12,1
7/30/1975,15.25,1
7/29/1975,15.5,1
7/28/1975,15.88,1
7/25/1975,16.25,1
7/24/1975,16.5,1
7/23/1975,16.62,1
7/22/1975,16.62,1
7/21/1975,16.75,1
7/18/1975,16.62,1
7/17/1975,17,1
7/16/1975,17.12,1
7/15/1975,16.62,1
7/14/1975,16.5,1
7/11/1975,16.5,1
7/10/1975,16.62,1
7/9/1975,16.38,1
7/8/1975,16.38,1
7/7/1975,16.25,1
7/3/1975,16,1
7/2/1975,16.12,1
7/1/1975,16.38,1
6/30/1975,16.75,1
6/27/1975,16.75,1
6/26/1975,16.75,1
6/25/1975,15.75,1
6/24/1975,15.25,1
6/23/1975,15.12,1
6/20/1975,15,1
6/19/1975,14.75,1
6/18/1975,14.75,1
6/17/1975,14.88,1
6/16/1975,14.88,1
6/13/1975,15.25,1
6/12/1975,15,1
6/11/1975,14.88,1
6/10/1975,15.12,1
6/9/1975,15.38,1
6/6/1975,14.88,1
6/5/1975,14.75,1
6/4/1975,14.75,1
6/3/1975,14.62,1
6/2/1975,14.25,1
5/30/1975,14.5,1
5/29/1975,14.62,1
5/28/1975,15.5,1
5/27/1975,16,1
5/23/1975,15.5,1
5/22/1975,15.62,1
5/21/1975,15.75,1
5/20/1975,15.88,1
5/19/1975,15.88,1
5/16/1975,16.12,1
5/15/1975,16.25,1
5/14/1975,16.25,1
5/13/1975,16.38,1
5/12/1975,16.5,1
5/9/1975,16.25,1
5/8/1975,16,1
5/7/1975,16.25,1
5/6/1975,16.5,1
5/5/1975,16.5,1
5/2/1975,16.38,1
5/1/1975,16.12,1
4/30/1975,16.12,1
4/29/1975,16.62,1
4/28/1975,16.75,1
4/25/1975,16.5,1
4/24/1975,16.5,1
4/23/1975,17,1
4/22/1975,16.75,1
4/21/1975,16.5,1
4/18/1975,16.12,1
4/17/1975,16.12,1
4/16/1975,15.75,1
4/15/1975,14.88,1
4/14/1975,14.38,1
4/11/1975,14.12,1
4/10/1975,14.12,1
4/9/1975,14,1
4/8/1975,14,1
4/7/1975,13.88,1
4/4/1975,13.75,1
4/3/1975,13.88,1
4/2/1975,13.75,1
4/1/1975,13.75,1
3/31/1975,13.62,1
3/27/1975,13.62,1
3/26/1975,13.5,1
3/25/1975,13.38,1
3/24/1975,13.75,1
3/21/1975,14,1
3/20/1975,13.88,1
3/19/1975,14,1
3/18/1975,13.75,1
3/17/1975,13.75,1
3/14/1975,13.88,1
3/13/1975,13.88,1
3/12/1975,13.88,1
3/11/1975,14,1
3/10/1975,13.88,1
3/7/1975,13.88,1
3/6/1975,14,1
3/5/1975,14.5,1
3/4/1975,14.38,1
3/3/1975,13.88,1
2/28/1975,13.38,1
2/27/1975,13.12,1
2/26/1975,12.88,1
2/25/1975,13.12,1
2/24/1975,13.38,1
2/21/1975,13.38,1
2/20/1975,13.75,1
2/19/1975,14,1
2/18/1975,14.12,1
2/14/1975,14.25,1
2/13/1975,14,1
2/12/1975,13.62,1
2/11/1975,13.5,1
2/10/1975,13.12,1
2/7/1975,12.75,1
2/6/1975,12.75,1
2/5/1975,12.62,1
2/4/1975,12.62,1
2/3/1975,12.5,1
1/31/1975,12.38,1
1/30/1975,12.38,1
1/29/1975,12.25,1
1/28/1975,12.38,1
1/27/1975,11.88,1
1/24/1975,11.88,1
1/23/1975,11.62,1
1/22/1975,11.62,1
1/21/1975,11.75,1
1/20/1975,11.5,1
1/17/1975,11.75,1
1/16/1975,11.38,1
1/15/1975,11.62,1
1/14/1975,12,1
1/13/1975,12.12,1
1/10/1975,11.75,1
1/9/1975,11.12,1
1/8/1975,11,1
1/7/1975,10.75,1
1/6/1975,10.12,1
1/3/1975,9.88,1
1/2/1975,9.38,1
12/31/1974,9,1
12/30/1974,9.12,1
12/27/1974,8.75,1
12/26/1974,8.62,1
12/24/1974,8.38,1
12/23/1974,8.38,1
12/20/1974,8.25,1
12/19/1974,8.25,1
12/18/1974,8.38,1
12/17/1974,8.38,1
12/16/1974,8.25,1
12/13/1974,8.25,1
12/12/1974,8.38,1
12/11/1974,8.38,1
12/10/1974,8.38,1
12/9/1974,8.88,1
12/6/1974,9.5,1
12/5/1974,9.62,1
12/4/1974,9.5,1
12/3/1974,9.62,1
12/2/1974,9.88,1
11/29/1974,10,1
11/27/1974,10.12,1
11/26/1974,10.12,1
11/25/1974,10.12,1
11/22/1974,10.12,1
11/21/1974,10.38,1
11/20/1974,10.5,1
11/19/1974,10.75,1
11/18/1974,10.88,1
11/15/1974,11.12,1
11/14/1974,10.88,1
11/13/1974,10.88,1
11/12/1974,11,1
11/11/1974,10.88,1
11/8/1974,10.88,1
11/7/1974,10.88,1
11/6/1974,11,1
11/5/1974,11,1
11/4/1974,10.88,1
11/1/1974,10.75,1
10/31/1974,10.75,1
10/30/1974,10.5,1
10/29/1974,10.25,1
10/28/1974,10.5,1
10/25/1974,10.5,1
10/24/1974,10.75,1
10/23/1974,10.75,1
10/22/1974,10.75,1
10/21/1974,11,1
10/18/1974,11,1
10/17/1974,10.88,1
10/16/1974,11,1
10/15/1974,11.25,1
10/14/1974,11.12,1
10/11/1974,11,1
10/10/1974,10.75,1
10/9/1974,10.75,1
10/8/1974,10.88,1
10/7/1974,10.88,1
10/4/1974,10.75,1
10/3/1974,10.62,1
10/2/1974,10.75,1
10/1/1974,10.75,1
9/30/1974,11,1
9/27/1974,11.12,1
9/26/1974,11.38,1
9/25/1974,11.38,1
9/24/1974,11.38,1
9/23/1974,11.62,1
9/20/1974,11.62,1
9/19/1974,11.25,1
9/18/1974,11.12,1
9/17/1974,11,1
9/16/1974,10.75,1
9/13/1974,10.75,1
9/12/1974,11,1
9/11/1974,11.12,1
9/10/1974,11.12,1
9/9/1974,11.12,1
9/6/1974,11.25,1
9/5/1974,10.5,1
9/4/1974,10.62,1
9/3/1974,11,1
8/30/1974,10.62,1
8/29/1974,10.88,1
8/28/1974,11.5,1
8/27/1974,11.75,1
8/26/1974,11.88,1
8/23/1974,12.12,1
8/22/1974,12.25,1
8/21/1974,12.12,1
8/20/1974,12,1
8/19/1974,12.12,1
8/16/1974,12.62,1
8/15/1974,12.62,1
8/14/1974,13,1
8/13/1974,13.12,1
8/12/1974,13,1
8/9/1974,13.25,1
8/8/1974,13.5,1
8/7/1974,13,1
8/6/1974,12.75,1
8/5/1974,12.5,1
8/2/1974,12.88,1
8/1/1974,12.75,1
7/31/1974,13,1
7/30/1974,13,1
7/29/1974,13.12,1
7/26/1974,13.62,1
7/25/1974,13.88,1
7/24/1974,13.88,1
7/23/1974,13.75,1
7/22/1974,13.75,1
7/19/1974,13.75,1
7/18/1974,13.88,1
7/17/1974,13.88,1
7/16/1974,14,1
7/15/1974,14,1
7/12/1974,13.88,1
7/11/1974,13.12,1
7/10/1974,13.12,1
7/9/1974,13.25,1
7/8/1974,13.88,1
7/5/1974,13.75,1
7/3/1974,13.62,1
7/2/1974,13.88,1
7/1/1974,14,1
6/28/1974,14.5,1
6/27/1974,15,1
6/26/1974,15.12,1
6/25/1974,15,1
6/24/1974,15.12,1
6/21/1974,15.12,1
6/20/1974,15.25,1
6/19/1974,15.25,1
6/18/1974,15.5,1
6/17/1974,15.88,1
6/14/1974,16.38,1
6/13/1974,16,1
6/12/1974,16.25,1
6/11/1974,16.5,1
6/10/1974,16.38,1
6/7/1974,16,1
6/6/1974,15.88,1
6/5/1974,15.62,1
6/4/1974,15.75,1
6/3/1974,15.25,1
5/31/1974,15.12,1
5/30/1974,15.25,1
5/29/1974,15.75,1
5/28/1974,16.38,1
5/24/1974,16.25,1
5/23/1974,16.12,1
5/22/1974,16.12,1
5/21/1974,16.12,1
5/20/1974,16.12,1
5/17/1974,16.75,1
5/16/1974,16.75,1
5/15/1974,16.75,1
5/14/1974,17,1
5/13/1974,17.12,1
5/10/1974,17.5,1
5/9/1974,17.5,1
5/8/1974,17.5,1
5/7/1974,17.38,1
5/6/1974,17.5,1
5/3/1974,17.25,1
5/2/1974,17.25,1
5/1/1974,17.12,1
4/30/1974,16.88,1
4/29/1974,17.12,1
4/26/1974,16.75,1
4/25/1974,17,1
4/24/1974,17.62,1
4/23/1974,17.75,1
4/22/1974,17.75,1
4/19/1974,17.88,1
4/18/1974,17.88,1
4/17/1974,17.5,1
4/16/1974,17.5,1
4/15/1974,17.38,1
4/11/1974,17.25,1
4/10/1974,17.62,1
4/9/1974,17.38,1
4/8/1974,17.38,1
4/5/1974,17.88,1
4/4/1974,17.75,1
4/3/1974,17.75,1
4/2/1974,17.25,1
4/1/1974,17.88,1
3/29/1974,17.88,1
3/28/1974,18.12,1
3/27/1974,18.12,1
3/26/1974,17.75,1
3/25/1974,17.62,1
3/22/1974,17.5,1
3/21/1974,17.38,1
3/20/1974,18.38,1
3/19/1974,18.75,1
3/18/1974,18.62,1
3/15/1974,18.75,1
3/14/1974,18.75,1
3/13/1974,18.88,1
3/12/1974,19,1
3/11/1974,19,1
3/8/1974,18.25,1
3/7/1974,18.12,1
3/6/1974,18,1
3/5/1974,17.88,1
3/4/1974,17.62,1
3/1/1974,17.88,1
2/28/1974,17.62,1
2/27/1974,17.75,1
2/26/1974,17.75,1
2/25/1974,17.88,1
2/22/1974,17.38,1
2/21/1974,17.12,1
2/20/1974,16.75,1
2/19/1974,16.75,1
2/15/1974,16.62,1
2/14/1974,16.88,1
2/13/1974,16.88,1
2/12/1974,17.12,1
2/11/1974,17.5,1
2/8/1974,17.62,1
2/7/1974,17.62,1
2/6/1974,17.75,1
2/5/1974,18,1
2/4/1974,17.88,1
2/1/1974,18,1
1/31/1974,18.12,1
1/30/1974,17.62,1
1/29/1974,18,1
1/28/1974,18.25,1
1/25/1974,18.62,1
1/24/1974,18.75,1
1/23/1974,18.88,1
1/22/1974,18.62,1
1/21/1974,18.62,1
1/18/1974,19.38,1
1/17/1974,19,1
1/16/1974,18.75,1
1/15/1974,18,1
1/14/1974,17.5,1
1/11/1974,17.12,1
1/10/1974,17.38,1
1/9/1974,18,1
1/8/1974,18.5,1
1/7/1974,18.5,1
1/4/1974,19,1
1/3/1974,18.62,1
1/2/1974,18.38,1
12/31/1973,18.25,1
12/28/1973,18,1
12/27/1973,17.12,1
12/26/1973,16.75,1
12/24/1973,15.88,1
12/21/1973,16.5,1
12/20/1973,16.5,1
12/19/1973,16.75,1
12/18/1973,17.12,1
12/17/1973,17.5,1
12/14/1973,17,1
12/13/1973,18,1
12/12/1973,18.38,1
12/11/1973,18.75,1
12/10/1973,18.88,1
12/7/1973,18.25,1
12/6/1973,18.12,1
12/5/1973,18.75,1
12/4/1973,19.25,1
12/3/1973,19.75,1
11/30/1973,19.88,1
11/29/1973,20.12,1
11/28/1973,19.12,1
11/27/1973,18.12,1
11/26/1973,18.62,1
11/23/1973,19,1
11/21/1973,19,1
11/20/1973,19.12,1
11/19/1973,19.88,1
11/16/1973,19.88,1
11/15/1973,20,1
11/14/1973,20.38,1
11/13/1973,20.38,1
11/12/1973,20.62,1
11/9/1973,20.88,1
11/8/1973,20.62,1
11/7/1973,20.5,1
11/6/1973,21,1
11/5/1973,21.5,1
11/2/1973,21.62,1
11/1/1973,21.88,1
10/31/1973,22.38,1
10/30/1973,22.5,1
10/29/1973,23.12,1
10/26/1973,23,1
10/25/1973,23,1
10/24/1973,23,1
10/23/1973,23,1
10/22/1973,23,1
10/19/1973,22.75,1
10/18/1973,23,1
10/17/1973,23.25,1
10/16/1973,23.38,1
10/15/1973,23.75,1
10/12/1973,23.75,1
10/11/1973,24.25,1
10/10/1973,24.62,1
10/9/1973,25.25,1
10/8/1973,25.25,1
10/5/1973,25.62,1
10/4/1973,26,1
10/3/1973,25.62,1
10/2/1973,24.5,1
10/1/1973,24.5,1
9/28/1973,24.38,1
9/27/1973,23.75,1
9/26/1973,23,1
9/25/1973,23,1
9/24/1973,22.75,1
9/21/1973,23,1
9/20/1973,22.62,1
9/19/1973,22.25,1
9/18/1973,22,1
9/17/1973,21.75,1
9/14/1973,21.88,1
9/13/1973,21.88,1
9/12/1973,22.12,1
9/11/1973,22.38,1
9/10/1973,22.62,1
9/7/1973,22.75,1
9/6/1973,23,1
9/5/1973,23,1
9/4/1973,22.88,1
8/31/1973,21.88,1
8/30/1973,21.75,1
8/29/1973,21.5,1
8/28/1973,21.12,1
8/27/1973,19.88,1
8/24/1973,20,1
8/23/1973,19.75,1
8/22/1973,20,1
8/21/1973,20,1
8/20/1973,20.25,1
8/17/1973,20.38,1
8/16/1973,20.62,1
8/15/1973,20.38,1
8/14/1973,20.62,1
8/13/1973,21.25,1
8/10/1973,21.38,1
8/9/1973,21.25,1
8/8/1973,21.38,1
8/7/1973,21.38,1
8/6/1973,21.25,1
8/3/1973,21.12,1
8/2/1973,21.25,1
8/1/1973,21.88,1
7/31/1973,22.12,1
7/30/1973,22.25,1
7/27/1973,21.25,1
7/26/1973,21,1
7/25/1973,20.62,1
7/24/1973,20.62,1
7/23/1973,20.62,1
7/20/1973,20.62,1
7/19/1973,20.75,1
7/18/1973,21,1
7/17/1973,21.5,1
7/16/1973,21.5,1
7/13/1973,21.62,1
7/12/1973,21.75,1
7/11/1973,21.88,1
7/10/1973,21.75,1
7/9/1973,22,1
7/6/1973,22.12,1
7/5/1973,22.25,1
7/3/1973,21.88,1
7/2/1973,21.62,1
6/29/1973,22,1
6/28/1973,22,1
6/27/1973,22.12,1
6/26/1973,22,1
6/25/1973,22.5,1
6/22/1973,22.5,1
6/21/1973,22.88,1
6/20/1973,22.5,1
6/19/1973,22.25,1
6/18/1973,22.5,1
6/15/1973,23.12,1
6/14/1973,23.88,1
6/13/1973,24.25,1
6/12/1973,24.12,1
6/11/1973,24,1
6/8/1973,23.62,1
6/7/1973,23.38,1
6/6/1973,23.12,1
6/5/1973,21.88,1
6/4/1973,21.5,1
6/1/1973,21.5,1
5/31/1973,21.38,1
5/30/1973,22.5,1
5/29/1973,22.38,1
5/25/1973,22,1
5/24/1973,21.12,1
5/23/1973,20.88,1
5/22/1973,20.62,1
5/21/1973,21.12,1
5/18/1973,20.88,1
5/17/1973,20.62,1
5/16/1973,20,1
5/15/1973,20,1
5/14/1973,20.25,1
5/11/1973,20.5,1
5/10/1973,20.75,1
5/9/1973,20.88,1
5/8/1973,20.88,1
5/7/1973,20.88,1
5/4/1973,21,1
5/3/1973,21.12,1
5/2/1973,20.88,1
5/1/1973,20.75,1
4/30/1973,20.75,1
4/27/1973,21.38,1
4/26/1973,21.38,1
4/25/1973,21.38,1
4/24/1973,22,1
4/23/1973,22,1
4/19/1973,22,1
4/18/1973,22,1
4/17/1973,22,1
4/16/1973,22,1
4/13/1973,21.88,1
4/12/1973,22.25,1
4/11/1973,22,1
4/10/1973,21.88,1
4/9/1973,21.38,1
4/6/1973,21.62,1
4/5/1973,22,1
4/4/1973,22,1
4/3/1973,22.12,1
4/2/1973,22.25,1
3/30/1973,22.38,1
3/29/1973,22.38,1
3/28/1973,22.62,1
3/27/1973,22.62,1
3/26/1973,21.62,1
3/23/1973,22.38,1
3/22/1973,22.75,1
3/21/1973,23.5,1
3/20/1973,24,1
3/19/1973,23.88,1
3/16/1973,24.25,1
3/15/1973,24.5,1
3/14/1973,24.25,1
3/13/1973,24.25,1
3/12/1973,24.25,1
3/9/1973,24.38,1
3/8/1973,24.75,1
3/7/1973,24.75,1
3/6/1973,24.25,1
3/5/1973,24.12,1
3/2/1973,23.75,1
3/1/1973,23.62,1
2/28/1973,23.62,1
2/27/1973,23.88,1
2/26/1973,24.38,1
2/23/1973,24.75,1
2/22/1973,24.88,1
2/21/1973,25,1
2/20/1973,25.12,1
2/16/1973,25.12,1
2/15/1973,25.75,1
2/14/1973,26.75,1
2/13/1973,26.75,1
2/12/1973,26,1
2/9/1973,25.62,1
2/8/1973,25.75,1
2/7/1973,26,1
2/6/1973,26.12,1
2/5/1973,26,1
2/2/1973,26.5,1
2/1/1973,27.5,1
1/31/1973,27,1
1/30/1973,26.88,1
1/29/1973,27.25,1
1/26/1973,27.38,1
1/24/1973,28.62,1
1/23/1973,28.75,1
1/22/1973,29.12,1
1/19/1973,29.25,1
1/18/1973,29.88,1
1/17/1973,30,1
1/16/1973,30.38,1
1/15/1973,30.5,1
1/12/1973,30.25,1
1/11/1973,29.75,1
1/10/1973,30.25,1
1/9/1973,30.5,1
1/8/1973,31.12,1
1/5/1973,31,1
1/4/1973,31.38,1
1/3/1973,31.38,1
1/2/1973,31.25,1
12/29/1972,31.12,1
12/27/1972,31,1
12/26/1972,31,1
12/22/1972,30.75,1
12/21/1972,31.12,1
12/20/1972,31,1
12/19/1972,31.5,1
12/18/1972,32.38,1
12/15/1972,32.5,1
12/14/1972,32.62,1
12/13/1972,33.12,1
12/12/1972,34.12,1
12/11/1972,34.25,1
12/8/1972,34.75,1
12/7/1972,34.88,1
12/6/1972,35.12,1
12/5/1972,35.75,1
12/4/1972,35.62,1
12/1/1972,35.38,1
11/30/1972,35,1
11/29/1972,34.5,1
11/28/1972,34.62,1
11/27/1972,34.5,1
11/24/1972,34.5,1
11/22/1972,34.5,1
11/21/1972,34.88,1
11/20/1972,35,1
11/17/1972,35.5,1
11/16/1972,35,1
11/15/1972,35.88,1
11/14/1972,35.88,1
11/13/1972,35.25,1
11/10/1972,34.5,1
11/9/1972,34.12,1
11/8/1972,33.62,1
11/6/1972,32,1
11/3/1972,31.5,1
11/2/1972,31.75,1
11/1/1972,32.25,1
10/31/1972,32,1
10/30/1972,32,1
10/27/1972,33.62,1
10/26/1972,34.75,1
10/25/1972,35.5,1
10/24/1972,35.5,1
10/23/1972,35.5,1
10/20/1972,35,1
10/19/1972,35.25,1
10/18/1972,34.62,1
10/17/1972,34.12,1
10/16/1972,34.62,1
10/13/1972,35.25,1
10/12/1972,35.25,1
10/11/1972,35.38,1
10/10/1972,35.25,1
10/9/1972,36.12,1
10/6/1972,36.75,1
10/5/1972,36.88,1
10/4/1972,36.88,1
10/3/1972,37.12,1
10/2/1972,37.5,1
9/29/1972,37.5,1
9/28/1972,38,1
9/27/1972,36.5,1
9/26/1972,35.88,1
