10/20/1986,12.87,1
10/17/1986,13.25,1
10/16/1986,13.13,1
10/15/1986,13,1
10/14/1986,13.75,1
10/13/1986,13.62,1
10/10/1986,13.25,1
10/9/1986,12.75,1
10/8/1986,12.5,1
10/7/1986,12.62,1
10/6/1986,13,1
10/3/1986,12.25,1
10/2/1986,11.13,1
10/1/1986,10.62,1
9/30/1986,10.87,1
9/29/1986,11.38,1
9/26/1986,11.38,1
9/25/1986,11.62,1
9/24/1986,12.13,1
9/23/1986,12.5,1
9/22/1986,12.62,1
9/19/1986,12.87,1
9/18/1986,13,1
9/17/1986,12.13,1
9/16/1986,12.75,1
9/15/1986,13,1
9/12/1986,13.75,1
9/11/1986,14.25,1
9/10/1986,14.5,1
9/9/1986,14.75,1
9/8/1986,14.5,1
9/5/1986,14.38,1
9/4/1986,14.13,1
9/3/1986,13.75,1
9/2/1986,14.62,1
8/29/1986,14.75,1
8/28/1986,14.87,1
8/27/1986,14.87,1
8/26/1986,15,1
8/25/1986,15.5,1
8/22/1986,15.5,1
8/21/1986,15.75,1
8/20/1986,15.38,1
8/19/1986,15.62,1
8/18/1986,15.38,1
8/15/1986,15,1
8/14/1986,14.62,1
8/13/1986,14.38,1
8/12/1986,14.62,1
8/11/1986,14.38,1
8/8/1986,14.25,1
8/7/1986,13.87,1
8/6/1986,13.87,1
8/5/1986,13.75,1
8/4/1986,14,1
8/1/1986,14,1
7/31/1986,13.87,1
7/30/1986,14,1
7/29/1986,14.13,1
7/28/1986,14.25,1
7/25/1986,14.62,1
7/24/1986,15.38,1
7/23/1986,15.25,1
7/22/1986,16.5,1
7/21/1986,16.75,1
7/18/1986,17.38,1
7/17/1986,17.87,1
7/16/1986,17.62,1
7/15/1986,17.75,1
7/14/1986,18.13,1
7/11/1986,18.25,1
7/10/1986,18.62,1
7/9/1986,18.62,1
7/8/1986,18.87,1
7/7/1986,19.75,1
7/3/1986,20.13,1
7/2/1986,19.75,1
7/1/1986,19.5,1
6/30/1986,19.25,1
6/27/1986,20,1
6/26/1986,19.13,1
6/25/1986,18,1
6/24/1986,17.62,1
6/23/1986,17.5,1
6/20/1986,16.87,1
6/19/1986,17.75,1
6/18/1986,17.87,1
6/17/1986,17.75,1
6/16/1986,17.62,1
6/13/1986,17.38,1
6/12/1986,17.38,1
6/11/1986,17.5,1
6/10/1986,17.62,1
6/9/1986,18,1
6/6/1986,17.87,1
6/5/1986,17.13,1
6/4/1986,17,1
6/3/1986,16.87,1
6/2/1986,17.5,1
5/30/1986,17.25,1
5/29/1986,16.75,1
5/28/1986,16.38,1
5/27/1986,16.13,1
5/23/1986,16,1
5/22/1986,15.87,1
5/21/1986,16.13,1
5/20/1986,16.25,1
5/19/1986,16.38,1
5/16/1986,16.25,1
5/15/1986,16.25,1
5/14/1986,16.13,1
5/13/1986,16.13,1
5/12/1986,16.13,1
5/9/1986,16,1
5/8/1986,15.87,1
5/7/1986,16,1
5/6/1986,15.75,1
5/5/1986,15.25,1
5/2/1986,15.75,1
5/1/1986,16.13,1
4/30/1986,16.38,1
4/29/1986,16.62,1
4/28/1986,16.75,1
4/25/1986,16.62,1
4/24/1986,16.75,1
4/23/1986,17,1
4/22/1986,17.13,1
4/21/1986,17.38,1
4/18/1986,17.25,1
4/17/1986,17.25,1
4/16/1986,17.13,1
4/15/1986,16.62,1
4/14/1986,16.62,1
4/11/1986,16.5,1
4/10/1986,16.13,1
4/9/1986,16,1
4/8/1986,16.25,1
4/7/1986,16.75,1
4/4/1986,16.75,1
4/3/1986,17.13,1
4/2/1986,17.62,1
4/1/1986,18.13,1
3/31/1986,18.38,1
3/27/1986,18.25,1
3/26/1986,17.62,1
3/25/1986,17,1
3/24/1986,16.75,1
3/21/1986,17.13,1
3/20/1986,16.75,1
3/19/1986,16.75,1
3/18/1986,16.87,1
3/17/1986,17.13,1
3/14/1986,17,1
3/13/1986,17,1
3/12/1986,16.62,1
3/11/1986,16.25,1
3/10/1986,15.75,1
3/7/1986,17.13,1
3/6/1986,16.87,1
3/5/1986,16.75,1
3/4/1986,16.25,1
3/3/1986,16.38,1
2/28/1986,16.5,1
2/27/1986,17,1
2/26/1986,17,1
2/25/1986,17.25,1
2/24/1986,17.38,1
2/21/1986,17.38,1
2/20/1986,17.5,1
2/19/1986,17,1
2/18/1986,17,1
2/14/1986,16.75,1
2/13/1986,17.13,1
2/12/1986,16.75,1
2/11/1986,16.62,1
2/10/1986,16.75,1
2/7/1986,16.75,1
2/6/1986,16.5,1
2/5/1986,16.5,1
2/4/1986,16.62,1
2/3/1986,16.87,1
1/31/1986,16.87,1
1/30/1986,16.87,1
1/29/1986,16.62,1
1/28/1986,16.13,1
1/27/1986,16.13,1
1/24/1986,15.87,1
1/23/1986,16,1
1/22/1986,15.87,1
1/21/1986,16,1
1/20/1986,15.87,1
1/17/1986,16,1
1/16/1986,16,1
1/15/1986,15.25,1
1/14/1986,15.62,1
1/13/1986,15.75,1
1/10/1986,15.75,1
1/9/1986,15.75,1
1/8/1986,15.5,1
1/7/1986,15,1
1/6/1986,14.62,1
1/3/1986,13.87,1
1/2/1986,14.13,1
12/31/1985,14,1
12/30/1985,14,1
12/27/1985,13.87,1
12/26/1985,14,1
12/24/1985,14.13,1
12/23/1985,14.25,1
12/20/1985,13.87,1
12/19/1985,13.62,1
12/18/1985,13.87,1
12/17/1985,14.25,1
12/16/1985,14.13,1
12/13/1985,14.25,1
12/12/1985,13.38,1
12/11/1985,13.38,1
12/10/1985,13.25,1
12/9/1985,13.5,1
12/6/1985,13.62,1
12/5/1985,13.25,1
12/4/1985,13,1
12/3/1985,12.75,1
12/2/1985,13.25,1
11/29/1985,13.38,1
11/27/1985,13.5,1
11/26/1985,13.62,1
11/25/1985,13.75,1
11/22/1985,13.38,1
11/21/1985,12.87,1
11/20/1985,12.62,1
11/19/1985,12.38,1
11/18/1985,12.5,1
11/15/1985,13,1
11/14/1985,12.87,1
11/13/1985,13.25,1
11/12/1985,13,1
11/11/1985,13.13,1
11/8/1985,13.25,1
11/7/1985,13.38,1
11/6/1985,13.62,1
11/5/1985,13.38,1
11/4/1985,13.5,1
11/1/1985,13.5,1
10/31/1985,13.62,1
10/30/1985,13.38,1
10/29/1985,13.25,1
10/28/1985,13.5,1
10/25/1985,13.75,1
10/24/1985,14,1
10/23/1985,13.75,1
10/22/1985,14,1
10/21/1985,14,1
10/18/1985,14.25,1
10/17/1985,14,1
10/16/1985,14.13,1
10/15/1985,14.25,1
10/14/1985,14.13,1
10/11/1985,14.13,1
10/10/1985,14,1
10/9/1985,14.13,1
10/8/1985,14.38,1
10/7/1985,14.5,1
10/4/1985,13.75,1
10/3/1985,13.75,1
10/2/1985,14.13,1
10/1/1985,13.38,1
9/30/1985,13.13,1
9/27/1985,13.25,1
9/26/1985,13,1
9/25/1985,12.75,1
9/24/1985,12.87,1
9/23/1985,12.25,1
9/20/1985,12.25,1
9/19/1985,11.75,1
9/18/1985,11.62,1
9/17/1985,12,1
9/16/1985,12.38,1
9/13/1985,12.5,1
9/12/1985,12.75,1
9/11/1985,13,1
9/10/1985,12.75,1
9/9/1985,12.62,1
9/6/1985,12.5,1
9/5/1985,12.5,1
9/4/1985,12.5,1
9/3/1985,12.5,1
8/30/1985,12.5,1
8/29/1985,12.13,1
8/28/1985,11.87,1
8/27/1985,11.87,1
8/26/1985,12,1
8/23/1985,11.75,1
8/22/1985,11.75,1
8/21/1985,11.62,1
8/20/1985,11.62,1
8/19/1985,11.5,1
8/16/1985,11.5,1
8/15/1985,11.62,1
8/14/1985,11.38,1
8/13/1985,11.25,1
8/12/1985,11.25,1
8/9/1985,11.38,1
8/8/1985,11.38,1
8/7/1985,11.25,1
8/6/1985,11.38,1
8/5/1985,11.5,1
8/2/1985,11.13,1
8/1/1985,11.25,1
7/31/1985,11.25,1
7/30/1985,11.38,1
7/29/1985,11.75,1
7/26/1985,11.5,1
7/25/1985,11.5,1
7/24/1985,11.38,1
7/23/1985,11.62,1
7/22/1985,11.62,1
7/19/1985,11.5,1
7/18/1985,11.38,1
7/17/1985,11.38,1
7/16/1985,11.38,1
7/15/1985,11.25,1
7/12/1985,11.25,1
7/11/1985,11.38,1
7/10/1985,10.75,1
7/9/1985,10.87,1
7/8/1985,10.62,1
7/5/1985,10.87,1
7/3/1985,10.87,1
7/2/1985,10.87,1
7/1/1985,10.75,1
6/28/1985,11,1
6/27/1985,11.13,1
6/26/1985,11.13,1
6/25/1985,11,1
6/24/1985,11,1
6/21/1985,10.87,1
6/20/1985,10.75,1
6/19/1985,10.38,1
6/18/1985,10,1
6/17/1985,10.25,1
6/14/1985,10.13,1
6/13/1985,10.38,1
6/12/1985,10.62,1
6/11/1985,10.75,1
6/10/1985,10.5,1
6/7/1985,10.87,1
6/6/1985,10.87,1
6/5/1985,10.87,1
6/4/1985,10.87,1
6/3/1985,11.13,1
5/31/1985,11.25,1
5/30/1985,11.25,1
5/29/1985,11.13,1
5/28/1985,11,1
5/24/1985,10.87,1
5/23/1985,11,1
5/22/1985,10.75,1
5/21/1985,11.25,1
5/20/1985,11.38,1
5/17/1985,10.62,1
5/16/1985,10.38,1
5/15/1985,10.5,1
5/14/1985,10.38,1
5/13/1985,10.38,1
5/10/1985,10.5,1
5/9/1985,10.5,1
5/8/1985,10.38,1
5/7/1985,10.5,1
5/6/1985,10.38,1
5/3/1985,10.5,1
5/2/1985,10.38,1
5/1/1985,10,1
4/30/1985,9.87,1
4/29/1985,10.25,1
4/26/1985,10.25,1
4/25/1985,10.25,1
4/24/1985,10.13,1
4/23/1985,10,1
4/22/1985,10.38,1
4/19/1985,10.25,1
4/18/1985,10.13,1
4/17/1985,9.75,1
4/16/1985,9.13,1
4/15/1985,9,1
4/12/1985,9,1
4/11/1985,8.75,1
4/10/1985,8.75,1
4/9/1985,8.62,1
4/8/1985,8.5,1
4/4/1985,8.62,1
4/3/1985,8.5,1
4/2/1985,8.87,1
4/1/1985,8.75,1
3/29/1985,8.75,1
3/28/1985,8.87,1
3/27/1985,8.75,1
3/26/1985,8.62,1
3/25/1985,8.87,1
3/22/1985,8.87,1
3/21/1985,9,1
3/20/1985,9,1
3/19/1985,8.75,1
3/18/1985,9.13,1
3/15/1985,8.62,1
3/14/1985,8.62,1
3/13/1985,8.62,1
3/12/1985,8.75,1
3/11/1985,9.13,1
3/8/1985,9.25,1
3/7/1985,9.25,1
3/6/1985,9.25,1
3/5/1985,9.25,1
3/4/1985,9.25,1
3/1/1985,9.13,1
2/28/1985,9.25,1
2/27/1985,9.38,1
2/26/1985,9.38,1
2/25/1985,9.5,1
2/22/1985,9.38,1
2/21/1985,9.5,1
2/20/1985,9.5,1
2/19/1985,9.5,1
2/15/1985,9.5,1
2/14/1985,9.5,1
2/13/1985,9.38,1
2/12/1985,9.38,1
2/11/1985,9.38,1
2/8/1985,9.5,1
2/7/1985,9.5,1
2/6/1985,9.62,1
2/5/1985,9.38,1
2/4/1985,9.25,1
2/1/1985,9.25,1
1/31/1985,9.5,1
1/30/1985,9.38,1
1/29/1985,9.38,1
1/28/1985,9.5,1
1/25/1985,9.25,1
1/24/1985,10,1
1/23/1985,9.25,1
1/22/1985,9.25,1
1/21/1985,8.75,1
1/18/1985,8.38,1
1/17/1985,8.38,1
1/16/1985,8.13,1
1/15/1985,8.38,1
1/14/1985,8.75,1
1/11/1985,9,1
1/10/1985,8.87,1
1/9/1985,9,1
1/8/1985,8.75,1
1/7/1985,8.87,1
1/4/1985,8.5,1
1/3/1985,8.13,1
1/2/1985,7.87,1
12/31/1984,7.87,1
12/28/1984,7.87,1
12/27/1984,8,1
12/26/1984,8,1
12/24/1984,8.13,1
12/21/1984,8.13,1
12/20/1984,8.38,1
12/19/1984,8.13,1
12/18/1984,7.87,1
12/17/1984,7.75,1
12/14/1984,7.38,1
12/13/1984,7.25,1
12/12/1984,7.38,1
12/11/1984,7.38,1
12/10/1984,7.62,1
12/7/1984,7.38,1
12/6/1984,7.5,1
12/5/1984,7.5,1
12/4/1984,7.75,1
12/3/1984,7.75,1
11/30/1984,7.75,1
11/29/1984,7.62,1
11/28/1984,7.75,1
11/27/1984,7.5,1
11/26/1984,7.38,1
11/23/1984,7,1
11/21/1984,7,1
11/20/1984,6.87,1
11/19/1984,7,1
11/16/1984,6.87,1
11/15/1984,7,1
11/14/1984,7.13,1
11/13/1984,7.25,1
11/12/1984,7.25,1
11/9/1984,7.25,1
11/8/1984,7.25,1
11/7/1984,7.38,1
11/6/1984,7,1
11/5/1984,7.13,1
11/2/1984,7,1
11/1/1984,6.87,1
10/31/1984,7.38,1
10/30/1984,7.5,1
10/29/1984,7.62,1
10/26/1984,7.87,1
10/25/1984,7.87,1
10/24/1984,8.13,1
10/23/1984,8.13,1
10/22/1984,8.13,1
10/19/1984,8.25,1
10/18/1984,8.38,1
10/17/1984,8.25,1
10/16/1984,8.25,1
10/15/1984,8.25,1
10/12/1984,8.38,1
10/11/1984,8.38,1
10/10/1984,8.25,1
10/9/1984,8.25,1
10/8/1984,8.38,1
10/5/1984,8.5,1
10/4/1984,8.75,1
10/3/1984,8.75,1
10/2/1984,8.75,1
10/1/1984,9,1
9/28/1984,9,1
9/27/1984,9.13,1
9/26/1984,8.87,1
9/25/1984,8.87,1
9/24/1984,9.13,1
9/21/1984,9.13,1
9/20/1984,9.5,1
9/19/1984,9.5,1
9/18/1984,9.87,1
9/17/1984,10,1
9/14/1984,10.13,1
9/13/1984,10.38,1
9/12/1984,10.25,1
9/11/1984,9.87,1
9/10/1984,10.13,1
9/7/1984,10.13,1
9/6/1984,10.13,1
9/5/1984,10.13,1
9/4/1984,10.25,1
8/31/1984,10.13,1
8/30/1984,10.13,1
8/29/1984,9.87,1
8/28/1984,9.87,1
8/27/1984,9.87,1
8/24/1984,9.87,1
8/23/1984,9.75,1
8/22/1984,10,1
8/21/1984,9.5,1
8/20/1984,9.5,1
8/17/1984,10.13,1
8/16/1984,10.25,1
8/15/1984,10.25,1
8/14/1984,10.25,1
8/13/1984,10.13,1
8/10/1984,10,1
8/9/1984,9.5,1
8/8/1984,9.13,1
8/7/1984,8.75,1
8/6/1984,8.62,1
8/3/1984,8.38,1
8/2/1984,8.38,1
8/1/1984,8.38,1
7/31/1984,8.62,1
7/30/1984,8.5,1
7/27/1984,8.25,1
7/26/1984,8.25,1
7/25/1984,8.38,1
7/24/1984,8.62,1
7/23/1984,9,1
7/20/1984,9.13,1
7/19/1984,9.13,1
7/18/1984,9.62,1
7/17/1984,9.62,1
7/16/1984,9.75,1
7/13/1984,9.75,1
7/12/1984,10,1
7/11/1984,10.13,1
7/10/1984,10,1
7/9/1984,10,1
7/6/1984,10,1
7/5/1984,10,1
7/3/1984,10,1
7/2/1984,10,1
6/29/1984,9.87,1
6/28/1984,9.75,1
6/27/1984,9.62,1
6/26/1984,9.75,1
6/25/1984,9.87,1
6/22/1984,10.25,1
6/21/1984,10.38,1
6/20/1984,10.13,1
6/19/1984,10.25,1
6/18/1984,10.25,1
6/15/1984,10.25,1
6/14/1984,10.13,1
6/13/1984,10.13,1
6/12/1984,10.13,1
6/11/1984,10.38,1
6/8/1984,9.87,1
6/7/1984,9.87,1
6/6/1984,9.75,1
6/5/1984,10,1
6/4/1984,10,1
6/1/1984,9.75,1
5/31/1984,9.75,1
5/30/1984,9.75,1
5/29/1984,10,1
5/25/1984,9.87,1
5/24/1984,10,1
5/23/1984,10.25,1
5/22/1984,10.13,1
5/21/1984,10.5,1
5/18/1984,10.75,1
5/17/1984,11.13,1
5/16/1984,11.13,1
5/15/1984,11,1
5/14/1984,10.87,1
5/11/1984,11.13,1
5/10/1984,10.62,1
5/9/1984,10.5,1
5/8/1984,10.5,1
5/7/1984,10.38,1
5/4/1984,10.5,1
5/3/1984,10.5,1
5/2/1984,10.13,1
5/1/1984,10,1
4/30/1984,10,1
4/27/1984,10.13,1
4/26/1984,10.13,1
4/25/1984,10,1
4/24/1984,10.13,1
4/23/1984,10.13,1
4/19/1984,9.87,1
4/18/1984,10,1
4/17/1984,10,1
4/16/1984,10,1
4/13/1984,9.75,1
4/12/1984,9.62,1
4/11/1984,9.87,1
4/10/1984,10,1
4/9/1984,10,1
4/6/1984,10.13,1
4/5/1984,11,1
4/4/1984,11.13,1
4/3/1984,11.38,1
4/2/1984,11.5,1
3/30/1984,11.5,1
3/29/1984,11.62,1
3/28/1984,11.38,1
3/27/1984,11.38,1
3/26/1984,11.5,1
3/23/1984,11.5,1
3/22/1984,11.75,1
3/21/1984,11.75,1
3/20/1984,12,1
3/19/1984,12,1
3/16/1984,12,1
3/15/1984,11.87,1
3/14/1984,11.75,1
3/13/1984,11.75,1
3/12/1984,11.62,1
3/9/1984,11.62,1
3/8/1984,11.38,1
3/7/1984,11.87,1
3/6/1984,11.62,1
3/5/1984,11.75,1
3/2/1984,11.62,1
3/1/1984,11.5,1
2/29/1984,11.5,1
2/28/1984,12,1
2/27/1984,11.75,1
2/24/1984,12,1
2/23/1984,12.25,1
2/22/1984,12.38,1
2/21/1984,12.75,1
2/17/1984,12.75,1
2/16/1984,13.25,1
2/15/1984,13,1
2/14/1984,11.75,1
2/13/1984,12,1
2/10/1984,12,1
2/9/1984,11.87,1
2/8/1984,12.62,1
2/7/1984,13,1
2/6/1984,13.38,1
2/3/1984,13.38,1
2/2/1984,13.75,1
2/1/1984,14.13,1
1/31/1984,14.25,1
1/30/1984,14.62,1
1/27/1984,14.62,1
1/26/1984,14.5,1
1/25/1984,14.62,1
1/24/1984,14.75,1
1/23/1984,14.75,1
1/20/1984,15,1
1/19/1984,15,1
1/18/1984,15,1
1/17/1984,15,1
1/16/1984,14.62,1
1/13/1984,14.5,1
1/12/1984,14.87,1
1/11/1984,15.38,1
1/10/1984,16.25,1
1/9/1984,16.38,1
1/6/1984,15.87,1
1/5/1984,15.38,1
1/4/1984,14.87,1
1/3/1984,14.5,1
12/30/1983,14.75,1
12/29/1983,14.87,1
12/28/1983,15,1
12/27/1983,15,1
12/23/1983,14.75,1
12/22/1983,14.87,1
12/21/1983,14.62,1
12/20/1983,14.75,1
12/19/1983,14.75,1
12/16/1983,15.13,1
12/15/1983,15,1
12/14/1983,15.25,1
12/13/1983,14.62,1
12/12/1983,14.75,1
12/9/1983,14.75,1
12/8/1983,14.75,1
12/7/1983,14.87,1
12/6/1983,14.87,1
12/5/1983,15.25,1
12/2/1983,15.38,1
12/1/1983,15.25,1
11/30/1983,15.13,1
11/29/1983,14.87,1
11/28/1983,15.38,1
11/25/1983,15.87,1
11/23/1983,16.25,1
11/22/1983,16.5,1
11/21/1983,16.62,1
11/18/1983,16.75,1
11/17/1983,18.25,1
11/16/1983,17.87,1
11/15/1983,18,1
11/14/1983,17.75,1
11/11/1983,17.75,1
11/10/1983,17.75,1
11/9/1983,17.87,1
11/8/1983,18.38,1
11/7/1983,18.25,1
11/4/1983,18.25,1
11/3/1983,18.25,1
11/2/1983,18.38,1
11/1/1983,18.25,1
10/31/1983,18.25,1
10/28/1983,18.25,1
10/27/1983,18.38,1
10/26/1983,18.25,1
10/25/1983,18,1
10/24/1983,18,1
10/21/1983,18.13,1
10/20/1983,18,1
10/19/1983,18.5,1
10/18/1983,18.38,1
10/17/1983,18.38,1
10/14/1983,18.5,1
10/13/1983,18.38,1
10/12/1983,18,1
10/11/1983,18.13,1
10/10/1983,18,1
10/7/1983,18,1
10/6/1983,18,1
10/5/1983,17.5,1
10/4/1983,16.75,1
10/3/1983,16.87,1
9/30/1983,16.75,1
9/29/1983,17,1
9/28/1983,17.13,1
9/27/1983,17.5,1
9/26/1983,17.87,1
9/23/1983,18,1
9/22/1983,17.62,1
9/21/1983,17.62,1
9/20/1983,17.38,1
9/19/1983,16.25,1
9/16/1983,16.13,1
9/15/1983,16,1
9/14/1983,16.13,1
9/13/1983,16.5,1
9/12/1983,17.25,1
9/9/1983,17.38,1
9/8/1983,17.38,1
9/7/1983,17.38,1
9/6/1983,17.38,1
9/2/1983,17,1
9/1/1983,17,1
8/31/1983,16.5,1
8/30/1983,16.62,1
8/29/1983,16.62,1
8/26/1983,16.87,1
8/25/1983,16.75,1
8/24/1983,17,1
8/23/1983,17.25,1
8/22/1983,17,1
8/19/1983,17.13,1
8/18/1983,17.62,1
8/17/1983,17.75,1
8/16/1983,17.87,1
8/15/1983,16.87,1
8/12/1983,16.62,1
8/11/1983,16.75,1
8/10/1983,16.87,1
8/9/1983,17,1
8/8/1983,17,1
8/5/1983,17,1
8/4/1983,17.13,1
8/3/1983,16.75,1
8/2/1983,16.62,1
8/1/1983,16.75,1
7/29/1983,16.62,1
7/28/1983,17.5,1
7/27/1983,18.75,1
7/26/1983,18.75,1
7/25/1983,18.87,1
7/22/1983,18.5,1
7/21/1983,17.5,1
7/20/1983,16.25,1
7/19/1983,16,1
7/18/1983,16.25,1
7/15/1983,16.38,1
7/14/1983,16.25,1
7/13/1983,16.62,1
7/12/1983,16.75,1
7/11/1983,16.5,1
7/8/1983,17,1
7/7/1983,17.25,1
7/6/1983,17.5,1
7/5/1983,17.5,1
7/1/1983,17.13,1
6/30/1983,17.13,1
6/29/1983,17.25,1
6/28/1983,17.38,1
6/27/1983,17.38,1
6/24/1983,17.25,1
6/23/1983,17.38,1
6/22/1983,17.62,1
6/21/1983,17.62,1
6/20/1983,17.87,1
6/17/1983,17.87,1
6/16/1983,18.13,1
6/15/1983,18.5,1
6/14/1983,18.62,1
6/13/1983,18.75,1
6/10/1983,18.62,1
6/9/1983,18.75,1
6/8/1983,19.13,1
6/7/1983,19.5,1
6/6/1983,19.75,1
6/3/1983,19.75,1
6/2/1983,19.75,1
6/1/1983,19.62,1
5/31/1983,19.62,1
5/27/1983,19.75,1
5/26/1983,19.75,1
5/25/1983,20.13,1
5/24/1983,19.62,1
5/23/1983,19.62,1
5/20/1983,19.75,1
5/19/1983,19.38,1
5/18/1983,18.75,1
5/17/1983,18.25,1
5/16/1983,19.13,1
5/13/1983,19,1
5/12/1983,18.75,1
5/11/1983,19.38,1
5/10/1983,19.62,1
5/9/1983,19.5,1
5/6/1983,19.62,1
5/5/1983,19.62,1
5/4/1983,19.5,1
5/3/1983,20,1
5/2/1983,19.87,1
4/29/1983,19.38,1
4/28/1983,20,1
4/27/1983,20.38,1
4/26/1983,18.5,1
4/25/1983,17.87,1
4/22/1983,17,1
4/21/1983,16.87,1
4/20/1983,16.75,1
4/19/1983,16.87,1
4/18/1983,16.87,1
4/15/1983,16.25,1
4/14/1983,16.25,1
4/13/1983,16.25,1
4/12/1983,16.25,1
4/11/1983,16.38,1
4/8/1983,16.62,1
4/7/1983,16.5,1
4/6/1983,16.75,1
4/5/1983,16.75,1
4/4/1983,16.75,1
3/31/1983,16.38,1
3/30/1983,16.13,1
3/29/1983,16,1
3/28/1983,16.13,1
3/25/1983,15.87,1
3/24/1983,16.25,1
3/23/1983,16,1
3/22/1983,15.87,1
3/21/1983,15.62,1
3/18/1983,16,1
3/17/1983,16.13,1
3/16/1983,16.13,1
3/15/1983,16.13,1
3/14/1983,16.25,1
3/11/1983,16.38,1
3/10/1983,16,1
3/9/1983,15.62,1
3/8/1983,16,1
3/7/1983,16.25,1
3/4/1983,16.62,1
3/3/1983,17.13,1
3/2/1983,17.62,1
3/1/1983,17.87,1
2/28/1983,17.25,1
2/25/1983,19.13,1
2/24/1983,22.87,1
2/23/1983,22.62,1
2/22/1983,23.13,1
2/18/1983,23.13,1
2/17/1983,22.62,1
2/16/1983,23,1
2/15/1983,22.75,1
2/14/1983,21.5,1
2/11/1983,20.25,1
2/10/1983,20.13,1
2/9/1983,19.62,1
2/8/1983,20,1
2/7/1983,20.13,1
2/4/1983,19.5,1
2/3/1983,19.38,1
2/2/1983,19.87,1
2/1/1983,20,1
1/31/1983,20,1
1/28/1983,20,1
1/27/1983,20.5,1
1/26/1983,20.75,1
1/25/1983,20.75,1
1/24/1983,21.25,1
1/21/1983,21.62,1
1/20/1983,20.87,1
1/19/1983,20.5,1
1/18/1983,20.87,1
1/17/1983,22,1
1/14/1983,21.5,1
1/13/1983,20.87,1
1/12/1983,19.38,1
1/11/1983,19.75,1
1/10/1983,21.25,1
1/7/1983,23.13,2
1/6/1983,21.87,1
1/5/1983,21.81,1
1/4/1983,22,1
1/3/1983,22.56,1
12/31/1982,23.56,1
12/30/1982,23.75,1
12/29/1982,23.94,1
12/28/1982,24.56,1
12/27/1982,24.94,1
12/23/1982,24.31,1
12/22/1982,24.25,1
12/21/1982,24.25,1
12/20/1982,24.62,1
12/17/1982,24.06,1
12/16/1982,24.5,1
12/15/1982,25.87,1
12/14/1982,26.25,1
12/13/1982,26.75,1
12/10/1982,26.75,1
12/9/1982,27.62,1
12/8/1982,27.62,1
12/7/1982,27.25,1
12/6/1982,26.69,1
12/3/1982,26.62,1
12/2/1982,26.62,1
12/1/1982,26.06,1
11/30/1982,24.75,1
11/29/1982,24.5,1
11/26/1982,23.75,1
11/24/1982,23.44,1
11/23/1982,23.31,1
11/22/1982,23.38,1
11/19/1982,23.13,1
11/18/1982,22.87,1
11/17/1982,22.44,1
11/16/1982,23.06,1
11/15/1982,24.19,1
11/12/1982,25.69,1
11/11/1982,26.94,1
11/10/1982,25.62,1
11/9/1982,25.44,1
11/8/1982,25.38,1
11/5/1982,25.13,1
11/4/1982,25,1
11/3/1982,24.13,1
11/2/1982,23.62,1
11/1/1982,23.5,1
10/29/1982,23.69,1
10/28/1982,23.81,1
10/27/1982,23.75,1
10/26/1982,23.25,1
10/25/1982,23.31,1
10/22/1982,23.25,1
10/21/1982,22.75,1
10/20/1982,22.94,1
10/19/1982,24,1
10/18/1982,23.5,1
10/15/1982,23.81,1
10/14/1982,24.31,1
10/13/1982,23.94,1
10/12/1982,24.06,1
10/11/1982,24.13,1
10/8/1982,23,1
10/7/1982,21.62,1
10/6/1982,21.5,1
10/5/1982,22.13,1
10/4/1982,23.06,1
10/1/1982,23.25,1
9/30/1982,23.25,1
9/29/1982,23.25,1
9/28/1982,23.56,1
9/27/1982,23.13,1
9/24/1982,22.69,1
9/23/1982,22.62,1
9/22/1982,23.13,1
9/21/1982,22.94,1
9/20/1982,21.44,1
9/17/1982,21.5,1
9/16/1982,21.62,1
9/15/1982,22.25,1
9/14/1982,22.5,1
9/13/1982,22.06,1
9/10/1982,21.44,1
9/9/1982,21.44,1
9/8/1982,20.81,1
9/7/1982,20.5,1
9/3/1982,20.25,1
9/2/1982,20,1
9/1/1982,20.06,1
8/31/1982,20.06,1
8/30/1982,20,1
8/27/1982,20,1
8/26/1982,19.94,1
8/25/1982,19.62,1
8/24/1982,19.25,1
8/23/1982,19.13,1
8/20/1982,19.13,1
8/19/1982,18.13,1
8/18/1982,17.5,1
8/17/1982,16.75,1
8/16/1982,15.81,1
8/13/1982,15.94,1
8/12/1982,16.31,1
8/11/1982,16.62,1
8/10/1982,16.81,1
8/9/1982,16.94,1
8/6/1982,17.38,1
8/5/1982,17.56,1
8/4/1982,17.56,1
8/3/1982,17.56,1
8/2/1982,17.38,1
7/30/1982,17.38,1
7/29/1982,17.44,1
7/28/1982,17.69,1
7/27/1982,17.56,1
7/26/1982,17.44,1
7/23/1982,17.44,1
7/22/1982,17.38,1
7/21/1982,17.38,1
7/20/1982,17.5,1
7/19/1982,17.94,1
7/16/1982,17.62,1
7/15/1982,17.5,1
7/14/1982,16.87,1
7/13/1982,16.81,1
7/12/1982,15.87,1
7/9/1982,15.62,1
7/8/1982,15.62,1
7/7/1982,15.62,1
7/6/1982,15.62,1
7/2/1982,15.62,1
7/1/1982,15.62,1
6/30/1982,15.62,1
6/29/1982,15.44,1
6/28/1982,15.25,1
6/25/1982,15.25,1
6/24/1982,15.25,1
6/23/1982,15.31,1
6/22/1982,15.31,1
6/21/1982,15.38,1
6/18/1982,15.38,1
6/17/1982,15.31,1
