12/30/1970,145,1
12/29/1970,140,1
12/28/1970,138,1
12/24/1970,138,1
12/23/1970,138.75,1
12/22/1970,139,1
12/21/1970,138.87,1
12/18/1970,140.5,1
12/17/1970,141.25,1
12/16/1970,140.5,1
12/15/1970,143.5,1
12/14/1970,146.87,1
12/11/1970,145.62,1
12/10/1970,146,1
12/9/1970,146.75,1
12/8/1970,149.63,1
12/7/1970,150,1
12/4/1970,149,1
12/3/1970,150,1
12/2/1970,147.5,1
12/1/1970,150,1
11/30/1970,148.5,1
11/27/1970,142.25,1
11/25/1970,140.25,1
11/24/1970,139.88,1
11/23/1970,139.12,1
11/20/1970,132.63,1
11/19/1970,130.88,1
11/18/1970,130.63,1
11/17/1970,132.25,1
11/16/1970,128.12,1
11/13/1970,127,1
11/12/1970,134,1
11/11/1970,133.25,1
11/10/1970,133.5,1
11/9/1970,128,1
11/6/1970,126.75,1
11/5/1970,124.63,1
11/4/1970,126.12,1
11/3/1970,124.87,1
11/2/1970,120.5,1
10/30/1970,120,1
10/29/1970,122.38,1
10/28/1970,118.12,1
10/27/1970,117.25,1
10/26/1970,118,1
10/23/1970,117.75,1
10/22/1970,115.5,1
10/21/1970,118.25,1
10/20/1970,116.25,1
10/19/1970,116.5,1
10/16/1970,116.25,1
10/15/1970,116,1
10/14/1970,115.5,1
10/13/1970,115.25,1
10/12/1970,115.12,1
10/9/1970,115.75,1
10/8/1970,117.75,1
10/7/1970,117.5,1
10/6/1970,119.62,1
10/5/1970,118.5,1
10/2/1970,117.25,1
10/1/1970,117.75,1
9/30/1970,121.75,1
9/29/1970,120.12,1
9/28/1970,121.75,1
9/25/1970,122.62,1
9/24/1970,117.75,1
9/23/1970,110.5,1
9/22/1970,111.25,1
9/21/1970,112.12,1
9/18/1970,111.62,1
9/17/1970,111,1
9/16/1970,103.5,1
9/15/1970,101.75,1
9/14/1970,103.38,1
9/11/1970,100.75,1
9/10/1970,101.87,1
9/9/1970,103.25,1
9/8/1970,105,1
9/4/1970,105,1
9/3/1970,105.88,1
9/2/1970,105.5,1
9/1/1970,104.5,1
8/31/1970,106,1
8/28/1970,103.5,1
8/27/1970,99,1
8/26/1970,102.63,1
8/25/1970,97.38,1
8/24/1970,98.75,1
8/21/1970,92.75,1
8/20/1970,92.5,1
8/19/1970,96.75,1
8/18/1970,95,1
8/17/1970,92.25,1
8/14/1970,92.5,1
8/13/1970,93.63,1
8/12/1970,99.5,1
8/11/1970,98.5,1
8/10/1970,99.5,1
8/7/1970,100.88,1
8/6/1970,102,1
8/5/1970,104.75,1
8/4/1970,102.5,1
8/3/1970,102.75,1
7/31/1970,107,1
7/30/1970,109.5,1
7/29/1970,111.38,1
7/28/1970,109.5,1
7/27/1970,114.25,1
7/24/1970,118.75,1
7/23/1970,116.63,1
7/22/1970,117.38,1
7/21/1970,118,1
7/20/1970,122.88,1
7/17/1970,122,1
7/16/1970,122.75,1
7/15/1970,120.75,1
7/14/1970,117,1
7/13/1970,117.25,1
7/10/1970,118,1
7/9/1970,122,1
7/8/1970,111,1
7/7/1970,107.37,1
7/6/1970,115.12,1
7/2/1970,119.62,1
7/1/1970,117.38,1
6/30/1970,118.75,1
6/29/1970,120.5,1
6/26/1970,124,1
6/25/1970,122.25,1
6/24/1970,123,1
6/23/1970,127,1
6/22/1970,126.87,1
6/19/1970,128.88,1
6/18/1970,124.5,1
6/17/1970,127.13,1
6/16/1970,123,1
6/15/1970,116.88,1
6/12/1970,117.12,1
6/11/1970,119.5,1
6/10/1970,118.87,1
6/9/1970,116.37,1
6/8/1970,118.25,1
6/5/1970,116.13,1
6/4/1970,120.88,1
6/3/1970,120.38,1
6/2/1970,121,1
6/1/1970,116,1
5/29/1970,113,1
5/28/1970,108,1
5/27/1970,98.75,1
5/26/1970,102.13,1
5/25/1970,108,1
5/22/1970,113,1
5/21/1970,116.5,1
5/20/1970,119,1
5/19/1970,123,1
5/18/1970,125.5,1
5/15/1970,121.5,1
5/14/1970,118.25,1
5/13/1970,119,1
5/12/1970,119.37,1
5/11/1970,121.75,1
5/8/1970,121.75,1
5/7/1970,122.25,1
5/6/1970,114,1
5/5/1970,119.13,1
5/4/1970,125.5,1
5/1/1970,129,1
4/30/1970,129,1
4/29/1970,119.88,1
4/28/1970,117.62,1
4/27/1970,122.75,1
4/24/1970,127.25,1
4/23/1970,129.12,1
4/22/1970,131.38,1
4/21/1970,133.75,1
4/20/1970,132.37,1
4/17/1970,134.5,1
4/16/1970,136,1
4/15/1970,136,1
4/14/1970,134.88,1
4/13/1970,137.87,1
4/10/1970,139.5,1
4/9/1970,140.87,1
4/8/1970,141.13,1
4/7/1970,146,1
4/6/1970,151.5,1
4/3/1970,150.38,1
4/2/1970,150.88,1
4/1/1970,147.5,1
3/31/1970,148.5,1
3/30/1970,146.75,1
3/26/1970,146,1
3/25/1970,143,1
3/24/1970,139.12,1
3/23/1970,139.62,1
3/20/1970,140.75,1
3/19/1970,141.63,1
3/18/1970,138.13,1
3/17/1970,134.25,1
3/16/1970,135.13,1
3/13/1970,136.75,1
3/12/1970,135.13,1
3/11/1970,131,1
3/10/1970,131.88,1
3/9/1970,136.75,1
3/6/1970,138.25,1
3/5/1970,137.12,1
3/4/1970,140.25,1
3/3/1970,144.5,1
3/2/1970,146.75,1
2/27/1970,149.87,1
2/26/1970,150.13,1
2/25/1970,150.5,1
2/24/1970,153.12,1
2/20/1970,153.5,1
2/19/1970,156.5,1
2/18/1970,155,1
2/17/1970,152,1
2/16/1970,152,1
2/13/1970,151,1
2/12/1970,155.25,1
2/11/1970,149.25,1
2/10/1970,150.13,1
2/9/1970,149.5,1
2/6/1970,143.75,1
2/5/1970,144,1
2/4/1970,143.25,1
2/3/1970,143.25,1
2/2/1970,142.5,1
1/30/1970,143,1
1/29/1970,148.5,1
1/28/1970,149,1
1/27/1970,151.38,1
1/26/1970,144.5,1
1/23/1970,142.75,1
1/22/1970,145.38,1
1/21/1970,146.25,1
1/20/1970,143.75,1
1/19/1970,144.25,1
1/16/1970,147.37,1
1/15/1970,151,1
1/14/1970,145.88,1
1/13/1970,140.25,1
1/12/1970,136.25,1
1/9/1970,134,1
1/8/1970,131,1
1/7/1970,127,1
1/6/1970,127.5,1
1/5/1970,133,1
1/2/1970,134,1
12/31/1969,132,1
12/30/1969,128,1
12/29/1969,127.5,1
12/26/1969,123,1
12/24/1969,123.5,1
12/23/1969,129.5,1
12/22/1969,130,1
12/19/1969,130.25,1
12/18/1969,124,1
12/17/1969,123.25,1
12/16/1969,123,1
12/15/1969,125,1
12/12/1969,122,1
12/11/1969,123.5,1
12/10/1969,119.75,1
12/9/1969,120.75,1
12/8/1969,121.25,1
12/5/1969,124.75,1
12/4/1969,120.75,1
12/3/1969,119.5,1
12/2/1969,120,1
12/1/1969,123,1
11/28/1969,124.25,1
11/26/1969,120.25,1
11/25/1969,116.5,1
11/24/1969,114.62,1
11/21/1969,116,1
11/20/1969,117.75,1
11/19/1969,117,1
11/18/1969,115.63,1
11/17/1969,115.75,1
11/14/1969,115.5,1
11/13/1969,116.25,1
11/12/1969,119.75,1
11/11/1969,121,1
11/10/1969,117.75,1
11/7/1969,116.75,1
11/6/1969,117.25,1
11/5/1969,113.5,1
11/4/1969,111.75,1
11/3/1969,112.5,1
10/31/1969,112.5,1
10/30/1969,110.37,1
10/29/1969,113.13,1
10/28/1969,108.75,1
10/27/1969,107.25,1
10/24/1969,107.5,1
10/23/1969,108.5,1
10/22/1969,107.75,1
10/21/1969,102.75,1
10/20/1969,102.25,1
10/17/1969,103,1
10/16/1969,103,1
10/15/1969,101.63,1
10/14/1969,104,1
10/13/1969,97.25,1
10/10/1969,94.5,1
10/9/1969,92.75,1
10/8/1969,93,1
10/7/1969,94.13,1
10/6/1969,92.38,1
10/3/1969,94.5,1
10/2/1969,91,1
10/1/1969,94.5,1
9/30/1969,94.5,1
9/29/1969,93.25,1
9/26/1969,96.25,1
9/25/1969,98,1
9/24/1969,95.5,1
9/23/1969,93.37,1
9/22/1969,93,1
9/19/1969,94,1
9/18/1969,96.25,1
9/17/1969,95.25,1
9/16/1969,92.5,1
9/15/1969,86,1
9/12/1969,86,1
9/11/1969,86,1
9/10/1969,86,1
9/9/1969,84.12,1
9/8/1969,84.5,1
9/5/1969,84.5,1
9/4/1969,84.5,1
9/3/1969,84.5,1
9/2/1969,84.5,1
8/29/1969,84.5,1
8/28/1969,84.5,1
8/27/1969,83.75,1
8/26/1969,84.12,1
8/25/1969,86.25,1
8/22/1969,86.25,1
8/21/1969,86.38,1
8/20/1969,87,1
8/19/1969,84.87,1
8/18/1969,84,1
8/15/1969,80.75,1
8/14/1969,81,1
8/13/1969,80.5,1
8/12/1969,79.75,1
8/11/1969,79.75,1
8/8/1969,81,1
8/7/1969,82,1
8/6/1969,82.75,1
8/5/1969,78.5,1
8/4/1969,79.5,1
8/1/1969,76.75,1
7/31/1969,74.25,1
7/30/1969,73.12,1
7/29/1969,72.5,1
7/28/1969,76,1
7/25/1969,75.75,1
7/24/1969,75,1
7/23/1969,74.75,1
7/22/1969,75.62,1
7/18/1969,75.5,1
7/17/1969,74.5,1
7/16/1969,73.63,1
7/15/1969,74,1
7/14/1969,75.12,1
7/11/1969,76.12,1
7/10/1969,77.5,1
7/9/1969,78.25,1
7/8/1969,78.5,1
7/7/1969,78.25,1
7/3/1969,77.25,1
7/2/1969,78,1
7/1/1969,75.5,1
6/30/1969,74.25,1
6/27/1969,73.25,1
6/26/1969,73.75,1
6/25/1969,74.25,1
6/24/1969,74,1
6/23/1969,74,1
6/20/1969,75.5,1
6/19/1969,75.25,1
6/18/1969,75.25,1
6/17/1969,75,1
6/16/1969,76.5,1
6/13/1969,76,1
6/12/1969,76.75,1
6/11/1969,77.25,1
6/10/1969,77,1
6/9/1969,77.5,1
6/6/1969,78.5,1
6/5/1969,76.75,1
6/4/1969,77.5,1
6/3/1969,79,1
6/2/1969,79.87,1
5/29/1969,79.25,1
5/28/1969,79.25,1
5/27/1969,80.75,1
5/26/1969,81.75,1
5/23/1969,82.25,1
5/22/1969,81.75,1
5/21/1969,80,1
5/20/1969,80.25,1
5/19/1969,80.25,1
5/16/1969,80,1
5/15/1969,80.5,1
5/14/1969,80.25,1
5/13/1969,79.63,1
5/12/1969,81.12,1
5/9/1969,82.37,1
5/8/1969,82.87,1
5/7/1969,82.5,1
5/6/1969,83.25,1
5/5/1969,83.5,1
5/2/1969,83.5,1
5/1/1969,82.75,1
4/30/1969,81.25,1
4/29/1969,80.25,1
4/28/1969,82.13,1
4/25/1969,82.25,1
4/24/1969,82,1
4/23/1969,82.87,1
4/22/1969,83.5,1
4/21/1969,84.25,1
4/18/1969,83.25,1
4/17/1969,83,1
4/16/1969,84,1
4/15/1969,84.25,1
4/14/1969,83.25,1
4/11/1969,82.25,1
4/10/1969,80.5,1
4/9/1969,78.75,1
4/8/1969,77.25,1
4/7/1969,76.5,1
4/3/1969,76.5,1
4/2/1969,78.5,1
4/1/1969,79.5,1
3/28/1969,79.5,1
3/27/1969,76.5,1
3/26/1969,75.5,1
3/25/1969,74.5,1
3/24/1969,74,1
3/21/1969,72.25,1
3/20/1969,71.75,1
3/19/1969,71,1
3/18/1969,71.5,1
3/17/1969,72.25,1
3/14/1969,72.5,1
3/13/1969,74.63,1
3/12/1969,74.63,1
3/11/1969,75,1
3/10/1969,75.38,1
3/7/1969,75.38,1
3/6/1969,75.25,1
3/5/1969,75,1
3/4/1969,74.25,1
3/3/1969,74.5,1
2/28/1969,75,1
2/27/1969,75,1
2/26/1969,74.13,1
2/25/1969,74,1
2/24/1969,75.5,1
2/20/1969,77.13,1
2/19/1969,78,1
2/18/1969,81,1
2/17/1969,81,1
2/14/1969,81,1
2/13/1969,82.5,1
2/12/1969,83.25,1
2/11/1969,83.5,1
2/7/1969,83.25,1
2/6/1969,83.75,1
2/5/1969,83.5,1
2/4/1969,83.75,1
2/3/1969,83.75,1
1/31/1969,83.25,1
1/30/1969,84.25,1
1/29/1969,85.25,1
1/28/1969,82.5,1
1/27/1969,84.5,1
1/24/1969,84.5,1
1/23/1969,79,1
1/22/1969,79.87,1
1/21/1969,79.75,1
1/20/1969,79.75,1
1/17/1969,79.75,1
1/16/1969,79.75,1
1/15/1969,78,1
1/14/1969,77,1
1/13/1969,78.75,1
1/10/1969,79.5,1
1/9/1969,79.5,1
1/8/1969,77.75,1
1/7/1969,79.5,1
1/6/1969,82.75,1
1/3/1969,83,1
1/2/1969,84.5,1
12/31/1968,84.5,1
12/30/1968,85.5,1
12/27/1968,85.25,1
12/26/1968,85.75,1
12/24/1968,86,1
12/23/1968,89,1
12/20/1968,91.5,1
12/19/1968,92,1
12/17/1968,92.5,1
12/16/1968,91.5,1
12/13/1968,86.5,1
12/12/1968,83.5,1
12/10/1968,83.5,1
12/9/1968,83.25,1
12/6/1968,83.5,1
12/5/1968,84,1
12/3/1968,81.5,1
12/2/1968,80.25,1
11/29/1968,79,1
11/27/1968,79.75,1
11/26/1968,80,1
11/25/1968,79.75,1
11/22/1968,80.25,1
11/21/1968,79,1
11/19/1968,79.5,1
11/18/1968,78.75,1
11/15/1968,79.5,1
11/14/1968,78.5,1
11/13/1968,78,1
11/12/1968,77,1
11/8/1968,76.75,1
11/7/1968,76.75,1
11/6/1968,77.5,1
11/4/1968,76,1
11/1/1968,76,1
10/31/1968,77.62,1
10/29/1968,78,1
10/28/1968,78.5,1
10/25/1968,77.75,1
10/24/1968,78.5,1
10/22/1968,78,1
10/21/1968,80,1
10/18/1968,78.75,1
10/17/1968,78,1
10/15/1968,75,1
10/14/1968,74.5,1
10/11/1968,74.25,1
10/10/1968,73.75,1
10/8/1968,73.75,1
10/7/1968,74.25,1
10/4/1968,75.75,1
10/3/1968,75,1
10/1/1968,74,1
9/30/1968,74.75,1
9/27/1968,75,1
9/26/1968,75.75,1
9/24/1968,77,1
9/23/1968,80,1
9/20/1968,81,1
9/19/1968,79,1
9/17/1968,78,1
9/16/1968,76.75,1
9/13/1968,76.25,1
9/12/1968,76.25,1
9/10/1968,77,1
9/9/1968,76.75,1
9/6/1968,76,1
9/5/1968,75.5,1
9/4/1968,72.75,1
9/3/1968,71.75,1
8/30/1968,72.25,1
8/29/1968,70,1
8/27/1968,69.5,1
8/26/1968,70,1
8/23/1968,70.12,1
8/22/1968,71.5,1
8/20/1968,71.87,1
8/19/1968,73.25,1
8/16/1968,72.75,1
8/15/1968,70.75,1
8/13/1968,68,1
8/12/1968,67,1
8/9/1968,67,1
8/8/1968,67.5,1
8/6/1968,67.75,1
8/5/1968,66,1
8/2/1968,64,1
8/1/1968,63,1
7/30/1968,62,1
7/29/1968,64.5,1
7/26/1968,65.5,1
7/25/1968,64.62,1
7/23/1968,65,1
7/22/1968,65.75,1
7/19/1968,66.75,1
7/18/1968,66.88,1
7/16/1968,66.88,1
7/15/1968,66,1
7/12/1968,65.75,1
7/11/1968,66.5,1
7/9/1968,65.63,1
7/8/1968,64.75,1
7/3/1968,62.75,1
7/2/1968,61.75,1
7/1/1968,63,1
6/28/1968,66.25,1
6/27/1968,66.5,1
6/25/1968,67.25,1
6/24/1968,68.25,1
6/21/1968,69,1
6/20/1968,67.5,1
6/18/1968,67.75,1
6/17/1968,68,1
6/14/1968,68.25,1
6/13/1968,67.75,1
6/11/1968,66.5,1
6/10/1968,66.75,1
6/7/1968,67,1
6/6/1968,66,1
6/5/1968,67.5,1
6/4/1968,67.25,1
6/3/1968,65.5,1
5/31/1968,63.75,1
5/29/1968,61.75,1
5/28/1968,60,1
5/27/1968,58.75,1
5/24/1968,58.5,1
5/23/1968,58.38,1
5/22/1968,57.63,1
5/21/1968,58,1
5/20/1968,58.38,1
5/17/1968,58,1
5/16/1968,58.25,1
5/15/1968,58.25,1
5/14/1968,58.62,1
5/13/1968,57.5,1
5/10/1968,57.25,1
5/9/1968,57.25,1
5/8/1968,57.5,1
5/7/1968,57,1
5/6/1968,57.5,1
5/3/1968,57.75,1
5/2/1968,55.5,1
5/1/1968,55,1
4/30/1968,55.75,1
4/29/1968,53.5,1
4/26/1968,54.5,1
4/25/1968,54.25,1
4/24/1968,52.5,1
4/23/1968,50.25,1
4/22/1968,52.25,1
4/19/1968,52.88,1
4/18/1968,52.88,1
4/17/1968,52.37,1
4/16/1968,52.5,1
4/15/1968,50.88,1
4/11/1968,50.25,1
4/10/1968,50,1
4/8/1968,49.25,1
4/5/1968,49.25,1
4/4/1968,48.75,1
4/3/1968,46.5,1
4/2/1968,42.62,1
4/1/1968,42.38,1
3/29/1968,42.5,1
3/28/1968,42.25,1
3/27/1968,42.5,1
3/26/1968,42.75,1
3/25/1968,42.87,1
3/22/1968,44.5,1
3/21/1968,46,1
3/20/1968,45.75,1
3/19/1968,46,1
3/18/1968,45,1
3/15/1968,44.75,1
3/14/1968,46.25,1
3/13/1968,47.25,1
3/12/1968,48.37,1
3/11/1968,47,1
3/8/1968,45,1
3/7/1968,44.12,1
3/6/1968,43.13,1
3/5/1968,42.5,1
3/4/1968,46,1
3/1/1968,46.75,1
2/29/1968,47.62,1
2/28/1968,47.88,1
2/27/1968,48,1
2/26/1968,48.63,1
2/23/1968,52,1
2/21/1968,52,1
2/20/1968,50.88,1
2/19/1968,52.25,1
2/16/1968,52,1
2/15/1968,51.25,1
2/14/1968,51,1
2/13/1968,52.5,1
2/9/1968,54.63,1
2/8/1968,56.75,1
2/7/1968,56,1
2/6/1968,55.5,1
2/5/1968,56.87,1
2/2/1968,57.75,1
2/1/1968,57.25,1
1/31/1968,57.25,1
1/30/1968,57.63,1
1/29/1968,58,1
1/26/1968,58.5,1
1/25/1968,57.75,1
1/24/1968,58.38,1
1/23/1968,58.75,1
1/22/1968,59.5,1
1/19/1968,59.75,1
1/18/1968,58.5,1
1/17/1968,57.25,1
1/16/1968,56.5,1
1/15/1968,54.5,1
1/12/1968,53.87,1
1/11/1968,54.87,1
1/10/1968,55.25,1
1/9/1968,56.5,1
1/8/1968,55.5,1
1/5/1968,55.5,1
1/4/1968,55,1
1/3/1968,54.5,1
1/2/1968,55,1
12/29/1967,56,1
12/28/1967,56.75,1
12/27/1967,56.25,1
12/26/1967,56,1
12/22/1967,56,1
12/21/1967,57.25,1
12/20/1967,57.5,1
12/19/1967,57.87,1
12/18/1967,58,1
12/15/1967,57.63,1
12/14/1967,58.12,1
12/13/1967,58.25,1
12/12/1967,58.25,1
12/11/1967,59.12,1
12/8/1967,58.75,1
12/7/1967,60,1
12/6/1967,61,1
12/5/1967,62.75,1
12/4/1967,62.5,1
12/1/1967,61.88,1
11/30/1967,62,1
11/29/1967,59.5,1
11/28/1967,56.25,1
11/27/1967,55.62,1
11/24/1967,56.25,1
11/22/1967,55,1
11/21/1967,53.75,1
11/20/1967,54.75,1
11/17/1967,54.25,1
11/16/1967,54,1
11/15/1967,103,1
11/14/1967,103,1
11/13/1967,108,1
11/10/1967,110,1
11/9/1967,110.13,1
11/8/1967,110,1
11/6/1967,108.5,1
11/3/1967,111.75,1
11/2/1967,111.5,1
11/1/1967,110.25,1
10/31/1967,108.5,1
10/30/1967,105.75,1
10/27/1967,105.25,1
10/26/1967,104.5,1
10/25/1967,101.5,1
10/24/1967,102,1
10/23/1967,102,1
10/20/1967,101,1
10/19/1967,102.75,1
10/18/1967,105,1
10/17/1967,105,1
10/16/1967,102.5,1
10/13/1967,99.25,1
10/12/1967,98,1
10/11/1967,97.25,1
10/10/1967,97.5,1
10/9/1967,96.75,1
10/6/1967,96.63,1
10/5/1967,97.75,1
10/4/1967,98,1
10/3/1967,99.25,1
10/2/1967,100,1
9/29/1967,100.25,1
9/28/1967,100,1
9/27/1967,100,1
9/26/1967,101.5,1
9/25/1967,101,1
9/22/1967,101,1
9/21/1967,100.5,1
9/20/1967,99.75,1
9/19/1967,101.5,1
9/18/1967,101.5,1
9/15/1967,95.5,1
9/14/1967,94,1
9/13/1967,94,1
9/12/1967,94.25,1
9/11/1967,93.5,1
9/8/1967,93.5,1
9/7/1967,94.5,1
9/6/1967,94.88,1
9/5/1967,95,1
9/1/1967,93.25,1
8/31/1967,92.88,1
8/30/1967,93.5,1
8/29/1967,93.25,1
8/28/1967,92.75,1
8/25/1967,91.75,1
8/24/1967,89.5,1
8/23/1967,89.12,1
8/22/1967,87.5,1
8/21/1967,88.25,1
8/18/1967,85.25,1
8/17/1967,83.5,1
8/16/1967,83.5,1
8/15/1967,83.25,1
8/14/1967,83.13,1
8/11/1967,85,1
8/10/1967,85.5,1
8/9/1967,84.5,1
8/8/1967,83.25,1
8/7/1967,84,1
8/4/1967,83.5,1
8/3/1967,86,1
8/2/1967,86.75,1
8/1/1967,81,1
7/31/1967,82.5,1
7/28/1967,82.25,1
7/27/1967,82.75,1
7/26/1967,84.75,1
7/25/1967,87.63,1
7/24/1967,93.5,1
7/21/1967,89.5,1
7/20/1967,89.5,1
7/19/1967,89.25,1
7/18/1967,89.25,1
7/17/1967,92.12,1
7/14/1967,93.25,1
7/13/1967,93.25,1
7/12/1967,94.75,1
7/11/1967,95.5,1
7/10/1967,95.5,1
7/7/1967,96.25,1
7/6/1967,97.25,1
7/5/1967,98.25,1
7/3/1967,99.25,1
6/30/1967,101,1
6/29/1967,103,1
6/28/1967,103.25,1
6/27/1967,103.5,1
6/26/1967,104.63,1
6/23/1967,105.25,1
6/22/1967,104,1
6/21/1967,104,1
6/20/1967,103.5,1
6/19/1967,100,1
6/16/1967,101.5,1
6/15/1967,99.75,1
6/14/1967,98.75,1
6/13/1967,100.5,1
6/12/1967,97.75,1
6/9/1967,97.75,1
6/8/1967,95,1
6/7/1967,94.25,1
6/6/1967,92,1
6/5/1967,94.5,1
6/2/1967,95.75,1
6/1/1967,94,1
5/31/1967,95.75,1
5/29/1967,97.25,1
5/26/1967,97.5,1
5/25/1967,97.5,1
5/24/1967,99.5,1
5/23/1967,102.75,1
5/22/1967,99,1
5/19/1967,97.75,1
5/18/1967,96.25,1
5/17/1967,95.75,1
5/16/1967,94.13,1
5/15/1967,95,1
5/12/1967,95,1
5/11/1967,93.25,1
5/10/1967,94.5,1
5/9/1967,96.25,1
5/8/1967,99.75,1
5/5/1967,100,1
5/4/1967,99.63,1
5/3/1967,99.63,1
5/2/1967,100.25,1
5/1/1967,98,1
4/28/1967,94.75,1
4/27/1967,93.75,1
4/26/1967,92.5,1
4/25/1967,93.5,1
4/24/1967,94.5,1
4/21/1967,92,1
4/20/1967,91.5,1
4/19/1967,92.88,1
4/18/1967,90.75,1
4/17/1967,86.25,1
4/14/1967,85.75,1
4/13/1967,85.25,1
4/12/1967,86.25,1
4/11/1967,84.5,1
4/10/1967,85.5,1
4/7/1967,86.5,1
4/6/1967,86.25,1
4/5/1967,86.25,1
4/4/1967,85,1
4/3/1967,88,1
3/31/1967,88.25,1
3/30/1967,89,1
3/29/1967,88.75,1
3/28/1967,86.5,1
3/27/1967,86.12,1
3/23/1967,84.12,1
3/22/1967,84.5,1
3/21/1967,84.5,1
3/20/1967,82.75,1
3/17/1967,83.25,1
3/16/1967,85.5,1
3/15/1967,85.25,1
3/14/1967,86,1
3/13/1967,88.5,1
3/10/1967,87.5,1
3/9/1967,87.5,1
3/8/1967,88,1
3/7/1967,87,1
3/6/1967,84.5,1
3/3/1967,83.75,1
3/2/1967,84,1
3/1/1967,83.5,1
2/28/1967,80,1
2/27/1967,80.13,1
2/24/1967,80.25,1
2/23/1967,80.25,1
2/21/1967,80,1
2/20/1967,80.25,1
2/17/1967,80.75,1
2/16/1967,79.75,1
2/15/1967,79.5,1
2/14/1967,78,1
2/13/1967,79.5,1
2/10/1967,81.5,1
2/9/1967,83.25,1
2/8/1967,84,1
2/7/1967,85,1
2/6/1967,85.5,1
2/3/1967,85.5,1
2/2/1967,86.75,1
2/1/1967,88,1
1/31/1967,88.13,1
1/30/1967,88.25,1
1/27/1967,88.75,1
1/26/1967,88.5,1
1/25/1967,91,1
1/24/1967,91.25,1
1/23/1967,92,1
1/20/1967,89,1
1/19/1967,85,1
1/18/1967,84,1
1/17/1967,83.5,1
1/16/1967,79.13,1
1/13/1967,80.75,1
1/12/1967,78.62,1
1/11/1967,79.5,1
1/10/1967,80.5,1
1/9/1967,80.25,1
1/6/1967,80.75,1
1/5/1967,77.75,1
1/4/1967,76.87,1
1/3/1967,79.25,1
12/30/1966,78.5,1
12/29/1966,78,1
12/28/1966,81.38,1
12/27/1966,83.62,1
12/23/1966,81.75,1
12/22/1966,78,1
12/21/1966,75.12,1
12/20/1966,77.5,1
12/19/1966,78.38,1
12/16/1966,71,1
12/15/1966,68,1
12/14/1966,68.5,1
12/13/1966,70.75,1
12/12/1966,69,1
12/9/1966,69.62,1
12/8/1966,70,1
12/7/1966,70.25,1
12/6/1966,69.25,1
12/5/1966,66.37,1
12/2/1966,65.5,1
12/1/1966,65.25,1
11/30/1966,64,1
11/29/1966,64,1
11/28/1966,65.5,1
11/25/1966,65.5,1
11/23/1966,64.25,1
11/22/1966,63.5,1
11/21/1966,64,1
11/18/1966,64,1
11/17/1966,65.75,1
11/16/1966,68,1
11/15/1966,64.5,1
11/14/1966,61.62,1
11/11/1966,58.5,1
11/10/1966,56,1
11/9/1966,53.75,1
11/7/1966,53.87,1
11/4/1966,55,1
11/3/1966,55,1
11/2/1966,53.25,1
11/1/1966,54,1
10/31/1966,55,1
10/28/1966,52.75,1
10/27/1966,50.75,1
10/26/1966,48.5,1
10/25/1966,47.5,1
10/24/1966,46.5,1
10/21/1966,46,1
10/20/1966,47,1
10/19/1966,46.5,1
10/18/1966,45.75,1
10/17/1966,45.12,1
10/14/1966,45,1
10/13/1966,44.5,1
10/12/1966,42,1
10/11/1966,42,1
10/10/1966,41,1
10/7/1966,42.75,1
10/6/1966,43.25,1
10/5/1966,43.5,1
10/4/1966,44,1
10/3/1966,45,1
9/30/1966,44.5,1
9/29/1966,45.5,1
9/28/1966,45.75,1
9/27/1966,46.37,1
9/26/1966,46.5,1
9/23/1966,46.5,1
9/22/1966,46,1
9/21/1966,47.5,1
9/20/1966,48,1
9/19/1966,48.5,1
9/16/1966,47,1
9/15/1966,47,1
9/14/1966,45.87,1
9/13/1966,44.5,1
9/12/1966,43.63,1
9/9/1966,43.25,1
9/8/1966,43.25,1
9/7/1966,43.37,1
9/6/1966,43.25,1
9/2/1966,43.25,1
9/1/1966,43.25,1
8/31/1966,41.38,1
8/30/1966,41.75,1
8/29/1966,42.5,1
8/26/1966,44.5,1
8/25/1966,46,1
8/24/1966,45,1
8/23/1966,45.63,1
8/22/1966,46,1
8/19/1966,48,1
8/18/1966,48.87,1
8/17/1966,48.5,1
8/16/1966,49.25,1
8/15/1966,49.88,1
8/12/1966,49.5,1
8/11/1966,49.88,1
8/10/1966,50.25,1
8/9/1966,50.5,1
8/8/1966,50.62,1
8/5/1966,51,1
8/4/1966,51,1
8/3/1966,51.25,1
8/2/1966,51.5,1
8/1/1966,52,1
7/29/1966,53.75,1
7/28/1966,53,1
7/27/1966,51.5,1
7/26/1966,51,1
7/25/1966,51.87,1
7/22/1966,51.87,1
7/21/1966,52.25,1
7/20/1966,52.62,1
7/19/1966,53.5,1
7/18/1966,53.25,1
7/15/1966,53.5,1
7/14/1966,52.62,1
7/13/1966,53,1
7/12/1966,53.5,1
7/11/1966,53.5,1
7/8/1966,53.5,1
7/7/1966,53,1
7/6/1966,53,1
7/5/1966,52.75,1
7/1/1966,53.25,1
6/30/1966,53,1
6/29/1966,53.5,1
6/28/1966,53.5,1
6/27/1966,53.87,1
6/24/1966,54.75,1
6/23/1966,54.37,1
6/22/1966,54.5,1
6/21/1966,54.63,1
6/20/1966,54.5,1
6/17/1966,53.75,1
6/16/1966,53.5,1
6/15/1966,53.25,1
6/14/1966,53,1
6/13/1966,53,1
6/10/1966,54,1
6/9/1966,54,1
