3/9/1977,55.62,1
3/8/1977,56.25,1
3/7/1977,56.25,1
3/4/1977,55.5,1
3/3/1977,55.13,1
3/2/1977,55.25,1
3/1/1977,55.25,1
2/28/1977,55,1
2/25/1977,55.38,1
2/24/1977,55.62,1
2/23/1977,56,1
2/22/1977,55.62,1
2/18/1977,55.38,1
2/17/1977,55.25,1
2/16/1977,54.88,1
2/15/1977,54.25,1
2/14/1977,54,1
2/11/1977,54.75,1
2/10/1977,54.75,1
2/9/1977,55.25,1
2/8/1977,55.87,1
2/7/1977,55.75,1
2/4/1977,55.87,1
2/3/1977,56.63,1
2/2/1977,56.5,1
2/1/1977,56.38,1
1/31/1977,56,1
1/28/1977,55.38,1
1/27/1977,55,1
1/26/1977,55.25,1
1/25/1977,56.25,1
1/24/1977,56.88,1
1/21/1977,56.75,1
1/20/1977,58,1
1/19/1977,57.88,1
1/18/1977,58.25,1
1/17/1977,58,1
1/14/1977,57.75,1
1/13/1977,57,1
1/12/1977,56.88,1
1/11/1977,58.13,1
1/10/1977,58.5,1
1/7/1977,58,1
1/6/1977,57.88,1
1/5/1977,58.5,1
1/4/1977,59.88,1
1/3/1977,59.38,1
12/31/1976,61.13,1
12/30/1976,61.38,1
12/29/1976,61.62,1
12/28/1976,61.25,1
12/27/1976,60.12,1
12/23/1976,59.75,1
12/22/1976,59.75,1
12/21/1976,60.62,1
12/20/1976,61.13,1
12/17/1976,61.87,1
12/16/1976,61.87,1
12/15/1976,62.38,1
12/14/1976,62.25,1
12/13/1976,62.63,1
12/10/1976,62.75,1
12/9/1976,62.75,1
12/8/1976,62,1
12/7/1976,62.12,1
12/6/1976,61.75,1
12/3/1976,61.38,1
12/2/1976,61,1
12/1/1976,61.13,1
11/30/1976,61.75,1
11/29/1976,61.87,1
11/26/1976,62,1
11/24/1976,62.5,1
11/23/1976,62.88,1
11/22/1976,62.25,1
11/19/1976,62,1
11/18/1976,60.88,1
11/17/1976,60,1
11/16/1976,59.75,1
11/15/1976,59,1
11/12/1976,59.25,1
11/11/1976,59,1
11/10/1976,58.5,1
11/9/1976,58.38,1
11/8/1976,58.38,1
11/5/1976,59.88,1
11/4/1976,60.12,1
11/3/1976,60.12,1
11/1/1976,60.12,1
10/29/1976,59.12,1
10/28/1976,60.25,1
10/27/1976,59.88,1
10/26/1976,58.87,1
10/25/1976,58.13,1
10/22/1976,58,1
10/21/1976,59.12,1
10/20/1976,59.38,1
10/19/1976,59.75,1
10/18/1976,59.5,1
10/15/1976,59.12,1
10/14/1976,59.25,1
10/13/1976,58.75,1
10/12/1976,58.87,1
10/11/1976,58.5,1
10/8/1976,59.25,1
10/7/1976,59.25,1
10/6/1976,60,1
10/5/1976,61,1
10/4/1976,61.13,1
10/1/1976,61.25,1
9/30/1976,60.62,1
9/29/1976,61.25,1
9/28/1976,61.25,1
9/27/1976,61,1
9/24/1976,60.37,1
9/23/1976,60.37,1
9/22/1976,61,1
9/21/1976,60.75,1
9/20/1976,60.75,1
9/17/1976,59,1
9/16/1976,58.25,1
9/15/1976,58.13,1
9/14/1976,57.88,1
9/13/1976,57.88,1
9/10/1976,57.62,1
9/9/1976,57.88,1
9/8/1976,57.88,1
9/7/1976,57.88,1
9/3/1976,57.37,1
9/2/1976,57.5,1
9/1/1976,56.38,1
8/31/1976,56.12,1
8/30/1976,56.25,1
8/27/1976,55.75,1
8/26/1976,55.87,1
8/25/1976,55.13,1
8/24/1976,55.62,1
8/23/1976,55.75,1
8/20/1976,56,1
8/19/1976,56.75,1
8/18/1976,56,1
8/17/1976,54.62,1
8/16/1976,54.37,1
8/13/1976,54.12,1
8/12/1976,54,1
8/11/1976,53.63,1
8/10/1976,52.87,1
8/9/1976,52.5,1
8/6/1976,52.62,1
8/5/1976,52.87,1
8/4/1976,52.5,1
8/3/1976,52.62,1
8/2/1976,53.63,1
7/30/1976,53.75,1
7/29/1976,54,1
7/28/1976,54,1
7/27/1976,53.88,1
7/26/1976,54.12,1
7/23/1976,54.5,1
7/22/1976,54,1
7/21/1976,53.88,1
7/20/1976,53.88,1
7/19/1976,53.88,1
7/16/1976,54,1
7/15/1976,53.88,1
7/14/1976,53.88,1
7/13/1976,53.75,1
7/12/1976,53.75,1
7/9/1976,52.75,1
7/8/1976,53.12,1
7/7/1976,53.5,1
7/6/1976,53.75,1
7/2/1976,52.38,1
7/1/1976,51.62,1
6/30/1976,50.88,1
6/29/1976,51,1
6/28/1976,52.13,1
6/25/1976,53,1
6/24/1976,52,1
6/23/1976,52,1
6/22/1976,53.5,1
6/21/1976,53.25,1
6/18/1976,53.38,1
6/17/1976,53.38,1
6/16/1976,53.38,1
6/15/1976,53.38,1
6/14/1976,53,1
6/11/1976,53,1
6/10/1976,53,1
6/9/1976,53.25,1
6/8/1976,53,1
6/7/1976,52.62,1
6/4/1976,53.25,1
6/3/1976,53.12,1
6/2/1976,53,1
6/1/1976,53.88,1
5/28/1976,52.87,1
5/27/1976,52.75,1
5/26/1976,53.12,1
5/25/1976,53.25,1
5/24/1976,54.5,1
5/21/1976,54.5,1
5/20/1976,54.37,1
5/19/1976,54.75,1
5/18/1976,55.13,1
5/17/1976,55.38,1
5/14/1976,56.38,1
5/13/1976,56.63,1
5/12/1976,56.5,1
5/11/1976,56.75,1
5/10/1976,55.62,1
5/7/1976,55.5,1
5/6/1976,55.75,1
5/5/1976,56,1
5/4/1976,55.13,1
5/3/1976,55.75,1
4/30/1976,56.12,1
4/29/1976,56.25,1
4/28/1976,56.38,1
4/27/1976,56.38,1
4/26/1976,56.75,1
4/23/1976,57,1
4/22/1976,57,1
4/21/1976,57.5,1
4/20/1976,56.25,1
4/19/1976,55.25,1
4/15/1976,54.75,1
4/14/1976,56.25,1
4/13/1976,55.5,1
4/12/1976,55.5,1
4/9/1976,56.38,1
4/8/1976,55.75,1
4/7/1976,57,1
4/6/1976,57,1
4/5/1976,55.75,1
4/2/1976,55.5,1
4/1/1976,55.87,1
3/31/1976,55.13,1
3/30/1976,54.37,1
3/29/1976,55,1
3/26/1976,55.38,1
3/25/1976,56,1
3/24/1976,54.75,1
3/23/1976,52.5,1
3/22/1976,52.25,1
3/19/1976,52.25,1
3/18/1976,52.25,1
3/17/1976,51.75,1
3/16/1976,50.38,1
3/15/1976,51.25,1
3/12/1976,51.75,1
3/11/1976,52,1
3/10/1976,52.62,1
3/9/1976,52.62,1
3/8/1976,51.88,1
3/5/1976,51.5,1
3/4/1976,52.87,1
3/3/1976,53.5,1
3/2/1976,54.37,1
3/1/1976,53.25,1
2/27/1976,53.88,1
2/26/1976,55.62,1
2/25/1976,56.75,1
2/24/1976,56.12,1
2/23/1976,57,1
2/20/1976,56.5,1
2/19/1976,55.87,1
2/18/1976,55,1
2/17/1976,54.88,1
2/13/1976,55.62,1
2/12/1976,56.12,1
2/11/1976,56.25,1
2/10/1976,55.75,1
2/9/1976,55.75,1
2/6/1976,56,1
2/5/1976,57,1
2/4/1976,57.25,1
2/3/1976,57,1
2/2/1976,57.25,1
1/30/1976,56.5,1
1/29/1976,54.37,1
1/28/1976,53.63,1
1/27/1976,56.25,1
1/26/1976,58,1
1/23/1976,57.5,1
1/22/1976,57.37,1
1/21/1976,57.88,1
1/20/1976,58,1
1/19/1976,57.75,1
1/16/1976,57.12,1
1/15/1976,58.38,1
1/14/1976,56.12,1
1/13/1976,58.25,1
1/12/1976,56.75,1
1/9/1976,56.63,1
1/8/1976,55.62,1
1/7/1976,55.75,1
1/6/1976,55,1
1/5/1976,53.63,1
1/2/1976,53,1
12/31/1975,52.62,1
12/30/1975,52.75,1
12/29/1975,53.75,1
12/26/1975,53,1
12/24/1975,52.5,1
12/23/1975,51.62,1
12/22/1975,51.88,1
12/19/1975,53.12,1
12/18/1975,53.12,1
12/17/1975,53.63,1
12/16/1975,53.88,1
12/15/1975,53,1
12/12/1975,52.75,1
12/11/1975,53.5,1
12/10/1975,52.75,1
12/9/1975,51.88,1
12/8/1975,51.25,1
12/5/1975,52.75,1
12/4/1975,52.75,1
12/3/1975,53.5,1
12/2/1975,54.88,1
12/1/1975,55.75,1
11/28/1975,56,1
11/26/1975,55.75,1
11/25/1975,54.5,1
11/24/1975,54.12,1
11/21/1975,54,1
11/20/1975,53.75,1
11/19/1975,55,1
11/18/1975,55,1
11/17/1975,54.25,1
11/14/1975,54.62,1
11/13/1975,54.37,1
11/12/1975,52.87,1
11/11/1975,51.88,1
11/10/1975,51.62,1
11/7/1975,51.5,1
11/6/1975,50.75,1
11/5/1975,50.5,1
11/4/1975,48.62,1
11/3/1975,50.12,1
10/31/1975,50.5,1
10/30/1975,50.88,1
10/29/1975,52,1
10/28/1975,51.75,1
10/27/1975,50.38,1
10/24/1975,51.88,1
10/23/1975,51.62,1
10/22/1975,51.12,1
10/21/1975,51,1
10/20/1975,50.25,1
10/17/1975,51.88,1
10/16/1975,51.75,1
10/15/1975,52.25,1
10/14/1975,51.88,1
10/13/1975,50.12,1
10/10/1975,50.12,1
10/9/1975,49.75,1
10/8/1975,48,1
10/7/1975,47.38,1
10/6/1975,47.25,1
10/3/1975,46.62,1
10/2/1975,45.25,1
10/1/1975,46.5,1
9/30/1975,47,1
9/29/1975,47.5,1
9/26/1975,47.25,1
9/25/1975,46.62,1
9/24/1975,46.5,1
9/23/1975,45.75,1
9/22/1975,46.62,1
9/19/1975,46.5,1
9/18/1975,44.5,1
9/17/1975,44.12,1
9/16/1975,44.38,1
9/15/1975,43.75,1
9/12/1975,43.62,1
9/11/1975,43.5,1
9/10/1975,43.25,1
9/9/1975,44.63,1
9/8/1975,44.75,1
9/5/1975,45.25,1
9/4/1975,44.38,1
9/3/1975,43.5,1
9/2/1975,45,1
8/29/1975,46.5,1
8/28/1975,45,1
8/27/1975,44.25,1
8/26/1975,45.37,1
8/25/1975,44.75,1
8/22/1975,44.25,1
8/21/1975,42.88,1
8/20/1975,43,1
8/19/1975,44.5,1
8/18/1975,45.5,1
8/15/1975,44,1
8/14/1975,44.75,1
8/13/1975,46.38,1
8/12/1975,47,1
8/11/1975,46.38,1
8/8/1975,47,1
8/7/1975,47.25,1
8/6/1975,48.37,1
8/5/1975,48.75,1
8/4/1975,48.62,1
8/1/1975,50,1
7/31/1975,50.38,1
7/30/1975,49.75,1
7/29/1975,49.62,1
7/28/1975,49.87,1
7/25/1975,50.63,1
7/24/1975,50.63,1
7/23/1975,51.5,1
7/22/1975,52,1
7/21/1975,52.87,1
7/18/1975,53.12,1
7/17/1975,53.5,1
7/16/1975,54,1
7/15/1975,53.38,1
7/14/1975,52,1
7/11/1975,51.75,1
7/10/1975,51.75,1
7/9/1975,50.38,1
7/8/1975,50.75,1
7/7/1975,51.75,1
7/3/1975,52,1
7/2/1975,52.87,1
7/1/1975,53.38,1
6/30/1975,52.87,1
6/27/1975,52,1
6/26/1975,51.25,1
6/25/1975,50.88,1
6/24/1975,50.5,1
6/23/1975,49.38,1
6/20/1975,50.12,1
6/19/1975,50,1
6/18/1975,49.75,1
6/17/1975,51,1
6/16/1975,50.88,1
6/13/1975,51.25,1
6/12/1975,51.5,1
6/11/1975,50.63,1
6/10/1975,50.5,1
6/9/1975,51.37,1
6/6/1975,52.5,1
6/5/1975,53.12,1
6/4/1975,53.5,1
6/3/1975,54.62,1
6/2/1975,54.25,1
5/30/1975,53.5,1
5/29/1975,53.63,1
5/28/1975,54,1
5/27/1975,54,1
5/23/1975,54,1
5/22/1975,54,1
5/21/1975,54.37,1
5/20/1975,55.75,1
5/19/1975,56.5,1
5/16/1975,57.75,1
5/15/1975,57.75,1
5/14/1975,57,1
5/13/1975,55.87,1
5/12/1975,55.5,1
5/9/1975,54.75,1
5/8/1975,54.37,1
5/7/1975,54.25,1
5/6/1975,55.25,1
5/5/1975,55.38,1
5/2/1975,54.5,1
5/1/1975,54.5,1
4/30/1975,54.25,1
4/29/1975,54.75,1
4/28/1975,55.62,1
4/25/1975,54.75,1
4/24/1975,55,1
4/23/1975,55.87,1
4/22/1975,56,1
4/21/1975,55.75,1
4/18/1975,55.62,1
4/17/1975,54,1
4/16/1975,53.5,1
4/15/1975,51.75,1
4/14/1975,51.5,1
4/11/1975,52.13,1
4/10/1975,50,1
4/9/1975,48,1
4/8/1975,46.87,1
4/7/1975,47,1
4/4/1975,47.63,1
4/3/1975,48.12,1
4/2/1975,47.88,1
4/1/1975,48.37,1
3/31/1975,48.75,1
3/27/1975,48.75,1
3/26/1975,48,1
3/25/1975,46.75,1
3/24/1975,47.25,1
3/21/1975,47.75,1
3/20/1975,48.62,1
3/19/1975,48.88,1
3/18/1975,48.75,1
3/17/1975,47.38,1
3/14/1975,47,1
3/13/1975,46.25,1
3/12/1975,46,1
3/11/1975,47.63,1
3/10/1975,47.25,1
3/7/1975,47,1
3/6/1975,45.5,1
3/5/1975,46.87,1
3/4/1975,47,1
3/3/1975,44.25,1
2/28/1975,44.12,1
2/27/1975,44,1
2/26/1975,44.25,1
2/25/1975,44.88,1
2/24/1975,46.5,1
2/21/1975,48.5,1
2/20/1975,48,1
2/19/1975,48.37,1
2/18/1975,49.25,1
2/14/1975,49.5,1
2/13/1975,49.25,1
2/12/1975,46.87,1
2/11/1975,46.75,1
2/10/1975,46.62,1
2/7/1975,45.75,1
2/6/1975,45.75,1
2/5/1975,45.12,1
2/4/1975,46,1
2/3/1975,45.75,1
1/31/1975,45.5,1
1/30/1975,46.25,1
1/29/1975,45.5,1
1/28/1975,46,1
1/27/1975,44,1
1/24/1975,42.62,1
1/23/1975,43,1
1/22/1975,42.75,1
1/21/1975,42.62,1
1/20/1975,41.75,1
1/17/1975,42.5,1
1/16/1975,43.5,1
1/15/1975,43.62,1
1/14/1975,44,1
1/13/1975,48.88,1
1/10/1975,49,1
1/9/1975,48.37,1
1/8/1975,48.75,1
1/7/1975,49.38,1
1/6/1975,49.62,1
1/3/1975,49,1
1/2/1975,48.25,1
12/31/1974,47.5,1
12/30/1974,47.63,1
12/27/1974,47.88,1
12/26/1974,47.88,1
12/24/1974,47.25,1
12/23/1974,47.5,1
12/20/1974,47.88,1
12/19/1974,48,1
12/18/1974,47.75,1
12/17/1974,46.5,1
12/16/1974,46.75,1
12/13/1974,46.38,1
12/12/1974,46.62,1
12/11/1974,45.75,1
12/10/1974,44.75,1
12/9/1974,44.25,1
12/6/1974,44.38,1
12/5/1974,45.37,1
12/4/1974,44.88,1
12/3/1974,45,1
12/2/1974,45.5,1
11/29/1974,45.75,1
11/27/1974,45.5,1
11/26/1974,45.37,1
11/25/1974,45.25,1
11/22/1974,45.25,1
11/21/1974,42.88,1
11/20/1974,41.88,1
11/19/1974,42.37,1
11/18/1974,43.5,1
11/15/1974,45.25,1
11/14/1974,45.37,1
11/13/1974,45.5,1
11/12/1974,47,1
11/11/1974,46.75,1
11/8/1974,47.63,1
11/7/1974,46.5,1
11/6/1974,46.5,1
11/5/1974,44.25,1
11/4/1974,45.25,1
11/1/1974,46.25,1
10/31/1974,47.5,1
10/30/1974,45.5,1
10/29/1974,43.87,1
10/28/1974,42,1
10/25/1974,41.75,1
10/24/1974,40.5,1
10/23/1974,42.25,1
10/22/1974,41.75,1
10/21/1974,40,1
10/18/1974,42,1
10/17/1974,42.37,1
10/16/1974,43.87,1
10/15/1974,45.88,1
10/14/1974,45,1
10/11/1974,43.38,1
10/10/1974,42.75,1
10/9/1974,38.25,1
10/8/1974,37.13,1
10/7/1974,36,1
10/4/1974,35.12,1
10/3/1974,35.63,1
10/2/1974,35.5,1
10/1/1974,36,1
9/30/1974,36.5,1
9/27/1974,38.5,1
9/26/1974,39.25,1
9/25/1974,40.38,1
9/24/1974,41.12,1
9/23/1974,41,1
9/20/1974,41.5,1
9/19/1974,41,1
9/18/1974,40.75,1
9/17/1974,40.5,1
9/16/1974,38.25,1
9/13/1974,39.88,1
9/12/1974,41,1
9/11/1974,42,1
9/10/1974,41.88,1
9/9/1974,43,1
9/6/1974,43.75,1
9/5/1974,42,1
9/4/1974,41.5,1
9/3/1974,45,1
8/30/1974,43.75,1
8/29/1974,42.25,1
8/28/1974,40.87,1
8/27/1974,42,1
8/26/1974,41.5,1
8/23/1974,42,1
8/22/1974,41.88,1
8/21/1974,43.75,1
8/20/1974,42.75,1
8/19/1974,43.25,1
8/16/1974,43.5,1
8/15/1974,43.75,1
8/14/1974,44.5,1
8/13/1974,46.25,1
8/12/1974,48.12,1
8/9/1974,49.62,1
8/8/1974,50.25,1
8/7/1974,49.25,1
8/6/1974,48.37,1
8/5/1974,47.25,1
8/2/1974,47.5,1
8/1/1974,49.13,1
7/31/1974,49.25,1
7/30/1974,49.5,1
7/29/1974,50.25,1
7/26/1974,52.75,1
7/25/1974,54.5,1
7/24/1974,54.37,1
7/23/1974,53.5,1
7/22/1974,53.25,1
7/19/1974,53.5,1
7/18/1974,53.25,1
7/17/1974,52.62,1
7/16/1974,53,1
7/15/1974,52.25,1
7/12/1974,50,1
7/11/1974,49.25,1
7/10/1974,51.62,1
7/9/1974,51.25,1
7/8/1974,52,1
7/5/1974,53.63,1
7/3/1974,52.87,1
7/2/1974,55.5,1
7/1/1974,54.62,1
6/28/1974,54.88,1
6/27/1974,55.75,1
6/26/1974,56.75,1
6/25/1974,56.5,1
6/24/1974,55.75,1
6/21/1974,56,1
6/20/1974,55.75,1
6/19/1974,55.75,1
6/18/1974,55.75,1
6/17/1974,56.5,1
6/14/1974,58,1
6/13/1974,58.25,1
6/12/1974,58.75,1
6/11/1974,60.12,1
6/10/1974,59.5,1
6/7/1974,60,1
6/6/1974,59,1
6/5/1974,59.25,1
6/4/1974,58.25,1
6/3/1974,59,2
5/31/1974,109.5,1
5/30/1974,109.13,1
5/29/1974,109,1
5/28/1974,110.25,1
5/24/1974,105.25,1
5/23/1974,104.75,1
5/22/1974,105.75,1
5/21/1974,106.25,1
5/20/1974,105.25,1
5/17/1974,106.5,1
5/16/1974,107.25,1
5/15/1974,107.5,1
5/14/1974,106.5,1
5/13/1974,106.5,1
5/10/1974,109.75,1
5/9/1974,108,1
5/8/1974,107.5,1
5/7/1974,105,1
5/6/1974,103.13,1
5/3/1974,101.25,1
5/2/1974,99.75,1
5/1/1974,97.13,1
4/30/1974,96.5,1
4/29/1974,96,1
4/26/1974,95.25,1
4/25/1974,97,1
4/24/1974,97.75,1
4/23/1974,99.25,1
4/22/1974,99.62,1
4/19/1974,100.13,1
4/18/1974,98.75,1
4/17/1974,98.5,1
4/16/1974,96.25,1
4/15/1974,95.5,1
4/11/1974,96,1
4/10/1974,97.13,1
4/9/1974,97.25,1
4/8/1974,98.13,1
4/5/1974,99,1
4/4/1974,99.38,1
4/3/1974,98.75,1
4/2/1974,98.5,1
4/1/1974,98.62,1
3/29/1974,98.75,1
3/28/1974,100,1
3/27/1974,101.5,1
3/26/1974,102.5,1
3/25/1974,103,1
3/22/1974,104.25,1
3/21/1974,105,1
3/20/1974,105,1
3/19/1974,106,1
3/18/1974,106,1
3/15/1974,106,1
3/14/1974,106.5,1
3/13/1974,106,1
3/12/1974,105.62,1
3/11/1974,105.38,1
3/8/1974,105,1
3/7/1974,105.62,1
3/6/1974,107.62,1
3/5/1974,106.75,1
3/4/1974,106.13,1
3/1/1974,107.5,1
2/28/1974,107.25,1
2/27/1974,107.13,1
2/26/1974,105.38,1
2/25/1974,105,1
2/22/1974,105.12,1
2/21/1974,105,1
2/20/1974,102,1
2/19/1974,104.5,1
2/15/1974,103.37,1
2/14/1974,102.25,1
2/13/1974,104.25,1
2/12/1974,105.5,1
2/11/1974,107.25,1
2/8/1974,110.25,1
2/7/1974,109.25,1
2/6/1974,107,1
2/5/1974,108.5,1
2/4/1974,111,1
2/1/1974,110.75,1
1/31/1974,113.38,1
1/30/1974,111.25,1
1/29/1974,111,1
1/28/1974,111,1
1/25/1974,112,1
1/24/1974,112.87,1
1/23/1974,113,1
1/22/1974,114.5,1
1/21/1974,111.5,1
1/18/1974,113.25,1
1/17/1974,111,1
1/16/1974,107.5,1
1/15/1974,105.75,1
1/14/1974,105.75,1
1/11/1974,100.75,1
1/10/1974,107,1
1/9/1974,109.25,1
1/8/1974,111.5,1
1/7/1974,114,1
1/4/1974,115,1
1/3/1974,114.5,1
1/2/1974,114.75,1
12/31/1973,114.75,1
12/28/1973,115.25,1
12/27/1973,113.5,1
12/26/1973,109.25,1
12/24/1973,107.75,1
12/21/1973,108.5,1
12/20/1973,108,1
12/19/1973,110.38,1
12/18/1973,107.25,1
12/17/1973,110.25,1
12/14/1973,106.87,1
12/13/1973,108.75,1
12/12/1973,111,1
12/11/1973,117.25,1
12/10/1973,115.25,1
12/7/1973,115.5,1
12/6/1973,111.25,1
12/5/1973,109.25,1
12/4/1973,107,1
12/3/1973,107.75,1
11/30/1973,108.25,1
11/29/1973,108.5,1
11/28/1973,108.25,1
11/27/1973,107.75,1
11/26/1973,110,1
11/23/1973,111.75,1
11/21/1973,112,1
11/20/1973,114.5,1
11/19/1973,117,1
11/16/1973,112.37,1
11/15/1973,110.38,1
11/14/1973,111,1
11/13/1973,111.5,1
11/12/1973,111.87,1
11/9/1973,112.75,1
11/8/1973,113.25,1
11/7/1973,113.38,1
11/6/1973,113,1
11/5/1973,114,1
11/2/1973,114.75,1
11/1/1973,115.25,1
10/31/1973,114.75,1
10/30/1973,118.75,1
10/29/1973,118.75,1
10/26/1973,119.88,1
10/25/1973,116.38,1
10/24/1973,115.87,1
10/23/1973,115.5,1
10/22/1973,115,1
10/19/1973,114.5,1
10/18/1973,114.87,1
10/17/1973,116.5,1
10/16/1973,115,1
10/15/1973,115,1
10/12/1973,114.62,1
10/11/1973,113.25,1
10/10/1973,114,1
10/9/1973,113.62,1
10/8/1973,110,1
10/5/1973,103.13,1
10/4/1973,101.62,1
10/3/1973,104.5,1
10/2/1973,105.62,1
10/1/1973,108.75,1
9/28/1973,110.25,1
9/27/1973,112.25,1
9/26/1973,113,1
9/25/1973,112.25,1
9/24/1973,113,1
9/21/1973,113,1
9/20/1973,114,1
9/19/1973,112.75,1
9/18/1973,112,1
9/17/1973,113.25,1
9/14/1973,110.5,1
9/13/1973,110,1
9/12/1973,109.25,1
9/11/1973,109.5,1
9/10/1973,110.75,1
9/7/1973,110.25,1
9/6/1973,107,1
9/5/1973,113.75,1
9/4/1973,117.5,1
8/31/1973,117,1
8/30/1973,119,1
8/29/1973,116.25,1
8/28/1973,116,1
8/27/1973,115.5,1
8/24/1973,117.5,1
8/23/1973,118.75,1
8/22/1973,117.5,1
8/21/1973,118.13,1
8/20/1973,120,1
8/17/1973,122.25,1
8/16/1973,123.75,1
8/15/1973,123,1
8/14/1973,124.5,1
8/13/1973,125.75,1
8/10/1973,125.25,1
8/9/1973,125.25,1
8/8/1973,125.62,1
8/7/1973,124.63,1
8/6/1973,125,1
8/3/1973,124.5,1
8/2/1973,123.12,1
8/1/1973,123.75,1
7/31/1973,125.5,1
7/30/1973,125.5,1
7/27/1973,125.13,1
7/26/1973,123.75,1
7/25/1973,123.5,1
7/24/1973,121,1
7/23/1973,121.25,1
7/20/1973,122.5,1
7/19/1973,124,1
7/18/1973,122.62,1
7/17/1973,122.25,1
7/16/1973,119.38,1
7/13/1973,122.25,1
7/12/1973,122,1
7/11/1973,119,1
7/10/1973,118.5,1
7/9/1973,117.12,1
7/6/1973,118.5,1
7/5/1973,119.5,1
7/3/1973,120.75,1
7/2/1973,122,1
6/29/1973,123,1
6/28/1973,120.12,1
6/27/1973,119,1
6/26/1973,115.87,1
6/25/1973,116.5,1
6/22/1973,116.13,1
6/21/1973,116.75,1
6/20/1973,117.75,1
6/19/1973,117,1
6/18/1973,119.88,1
6/15/1973,122.5,1
6/14/1973,122.5,1
6/13/1973,123.5,1
6/12/1973,119.5,1
6/11/1973,120,1
6/8/1973,116,1
6/7/1973,115,1
6/6/1973,115.75,1
6/5/1973,114,1
6/4/1973,114.5,1
6/1/1973,114.5,1
5/31/1973,114.5,1
5/30/1973,117.25,1
5/29/1973,119.25,1
5/25/1973,119,1
5/24/1973,111.75,1
5/23/1973,109.25,1
5/22/1973,107,1
5/21/1973,106.75,1
5/18/1973,109,1
5/17/1973,115,1
5/16/1973,116,1
5/15/1973,117.25,1
5/14/1973,120.62,1
5/11/1973,123.75,1
5/10/1973,123.75,1
5/9/1973,125.25,1
5/8/1973,124,1
5/7/1973,126.5,1
5/4/1973,126.5,1
5/3/1973,122,1
5/2/1973,119.75,1
5/1/1973,118,1
4/30/1973,118.25,1
4/27/1973,120.87,1
4/26/1973,118.75,1
4/25/1973,124.5,1
4/24/1973,127.5,1
4/23/1973,128.88,1
4/19/1973,128.25,1
4/18/1973,128.75,1
4/17/1973,131.75,1
4/16/1973,131.75,1
4/13/1973,132.75,1
4/12/1973,133.75,1
4/11/1973,133.75,1
4/10/1973,133.13,1
4/9/1973,131,1
4/6/1973,128.5,1
4/5/1973,128.25,1
4/4/1973,130,1
4/3/1973,130.37,1
4/2/1973,132.75,1
3/30/1973,134.88,1
3/29/1973,134,1
3/28/1973,132.38,1
3/27/1973,132.12,1
3/26/1973,127.75,1
3/23/1973,126.5,1
3/22/1973,128.25,1
3/21/1973,131.25,1
3/20/1973,131.25,1
3/19/1973,133.25,1
3/16/1973,133.5,1
3/15/1973,135.25,1
3/14/1973,133,1
3/13/1973,132.25,1
3/12/1973,133.75,1
3/9/1973,134.75,1
3/8/1973,136,1
3/7/1973,133.5,1
3/6/1973,129.62,1
3/5/1973,127.25,1
3/2/1973,124.63,1
3/1/1973,126.25,1
2/28/1973,126.5,1
2/27/1973,128.5,1
2/26/1973,129,1
2/23/1973,134.38,1
2/22/1973,135.5,1
2/21/1973,135.38,1
2/20/1973,133.75,1
2/16/1973,132.12,1
2/15/1973,133,1
2/14/1973,134,1
2/13/1973,132.38,1
2/12/1973,130.75,1
2/9/1973,130.25,1
2/8/1973,128.75,1
2/7/1973,129.5,1
2/6/1973,128.5,1
2/5/1973,127,1
2/2/1973,121.75,1
2/1/1973,120.25,1
1/31/1973,124.5,1
1/30/1973,126.25,1
1/29/1973,129.75,1
1/26/1973,132.87,1
1/24/1973,136.25,1
1/23/1973,134,1
1/22/1973,133,1
1/19/1973,132,1
1/18/1973,130.5,1
1/17/1973,130.5,1
1/16/1973,129.87,1
1/15/1973,130.5,1
1/12/1973,129.62,1
1/11/1973,128.75,1
1/10/1973,126,1
1/9/1973,124,1
1/8/1973,122.75,1
1/5/1973,123,1
1/4/1973,122.25,1
1/3/1973,121,1
1/2/1973,118.25,1
12/29/1972,116.25,1
12/27/1972,115.13,1
12/26/1972,115.25,1
12/22/1972,113.5,1
12/21/1972,114.25,1
12/20/1972,114.12,1
12/19/1972,114.5,1
12/18/1972,114.75,1
12/15/1972,113.25,1
12/14/1972,114,1
12/13/1972,116.5,1
12/12/1972,116.5,1
12/11/1972,116.5,1
12/8/1972,115.75,1
12/7/1972,115,1
12/6/1972,115.37,1
12/5/1972,115.25,1
12/4/1972,114.62,1
12/1/1972,114,1
11/30/1972,114.25,1
11/29/1972,113.88,1
11/28/1972,113.25,1
11/27/1972,112.63,1
11/24/1972,111.75,1
11/22/1972,110.38,1
11/21/1972,109.25,1
11/20/1972,108.5,1
11/17/1972,108.38,1
11/16/1972,108.5,1
11/15/1972,108.25,1
11/14/1972,107.5,1
11/13/1972,107.13,1
11/10/1972,106.25,1
11/9/1972,106,1
11/8/1972,108.75,1
11/6/1972,110.25,1
11/3/1972,107.25,1
11/2/1972,105,1
11/1/1972,104.5,1
10/31/1972,104,1
10/30/1972,104.13,1
10/27/1972,103,1
10/26/1972,101,1
10/25/1972,100.75,1
10/24/1972,99.25,1
10/23/1972,99,1
10/20/1972,96.75,1
10/19/1972,95.25,1
10/18/1972,94.75,1
10/17/1972,94.75,1
10/16/1972,95.25,1
10/13/1972,96.38,1
10/12/1972,101.75,1
10/11/1972,101.5,1
