5/11/1978,68,1
5/10/1978,67.63,1
5/9/1978,67.63,1
5/8/1978,67.38,1
5/5/1978,68.25,1
5/4/1978,68,1
5/3/1978,69.38,1
5/2/1978,70.5,1
5/1/1978,69.75,1
4/28/1978,69.63,1
4/27/1978,69.63,1
4/26/1978,69.63,1
4/25/1978,71.25,1
4/24/1978,67,1
4/21/1978,67.25,1
4/20/1978,67,1
4/19/1978,66.38,1
4/18/1978,66.63,1
4/17/1978,66,1
4/14/1978,61.88,1
4/13/1978,59.88,1
4/12/1978,60.88,1
4/11/1978,61,1
4/10/1978,60.63,1
4/7/1978,60,1
4/6/1978,60,1
4/5/1978,58.75,1
4/4/1978,58.75,1
4/3/1978,58.88,1
3/31/1978,59,1
3/30/1978,59.88,1
3/29/1978,60.25,1
3/28/1978,59.5,1
3/27/1978,60,1
3/23/1978,60.25,1
3/22/1978,60.88,1
3/21/1978,61.88,1
3/20/1978,61.63,1
3/17/1978,61.5,1
3/16/1978,60.63,1
3/15/1978,61.63,1
3/14/1978,61.5,1
3/13/1978,62.5,1
3/10/1978,62.5,1
3/9/1978,61.75,1
3/8/1978,60.25,1
3/7/1978,59,1
3/6/1978,59.13,1
3/3/1978,59.63,1
3/2/1978,60,1
3/1/1978,59.63,1
2/28/1978,60,1
2/27/1978,61.75,1
2/24/1978,61,1
2/23/1978,59.88,1
2/22/1978,60.38,1
2/21/1978,60.25,1
2/17/1978,60.13,1
2/16/1978,60.75,1
2/15/1978,62.25,1
2/14/1978,62.75,1
2/13/1978,62.75,1
2/10/1978,63.38,1
2/9/1978,63.88,1
2/8/1978,64,1
2/7/1978,63.13,1
2/6/1978,63.13,1
2/3/1978,64.75,1
2/2/1978,66.25,1
2/1/1978,65.63,1
1/31/1978,66.38,1
1/30/1978,65,1
1/27/1978,64.63,1
1/26/1978,65.25,1
1/25/1978,64.13,1
1/24/1978,63.88,1
1/23/1978,64.63,1
1/20/1978,65.88,1
1/19/1978,67,1
1/18/1978,67.63,1
1/17/1978,68,1
1/16/1978,66.75,1
1/13/1978,67.25,1
1/12/1978,66.75,1
1/11/1978,67.63,1
1/10/1978,68.13,1
1/9/1978,68.25,1
1/6/1978,70.25,1
1/5/1978,72,1
1/4/1978,70.5,1
1/3/1978,72.88,1
12/30/1977,73.75,1
12/29/1977,72.75,1
12/28/1977,72.25,1
12/27/1977,72.5,1
12/23/1977,71.13,1
12/22/1977,69.75,1
12/21/1977,68.75,1
12/20/1977,68.38,1
12/19/1977,69.5,1
12/16/1977,69.5,1
12/15/1977,69.38,1
12/14/1977,68.5,1
12/13/1977,68.75,1
12/12/1977,68.5,1
12/9/1977,67.88,1
12/8/1977,67.5,1
12/7/1977,67,1
12/6/1977,68.75,1
12/5/1977,69.13,1
12/2/1977,68.5,1
12/1/1977,69.25,1
11/30/1977,69,1
11/29/1977,70.63,1
11/28/1977,71.63,1
11/25/1977,71.75,1
11/23/1977,71.13,1
11/22/1977,69.5,1
11/21/1977,69.63,1
11/18/1977,69,1
11/17/1977,68.88,1
11/16/1977,70.38,1
11/15/1977,68.63,1
11/14/1977,69.25,1
11/11/1977,68.75,1
11/10/1977,65.38,1
11/9/1977,64.75,1
11/8/1977,65.75,1
11/7/1977,65.25,1
11/4/1977,64.5,1
11/3/1977,63.88,1
11/2/1977,64.63,1
11/1/1977,65,1
10/31/1977,66.13,1
10/28/1977,66.75,1
10/27/1977,66.25,1
10/26/1977,65,1
10/25/1977,65.13,1
10/24/1977,66.38,1
10/21/1977,66.25,1
10/20/1977,65,1
10/19/1977,65.5,1
10/18/1977,66,1
10/17/1977,66.38,1
10/14/1977,66.38,1
10/13/1977,65.63,1
10/12/1977,65.75,1
10/11/1977,67.88,1
10/10/1977,67.75,1
10/7/1977,68.75,1
10/6/1977,68.38,1
10/5/1977,69,1
10/4/1977,70.13,1
10/3/1977,69.38,1
9/30/1977,69.75,1
9/29/1977,68.75,1
9/28/1977,68.5,1
9/27/1977,68.5,1
9/26/1977,67,1
9/23/1977,67.13,1
9/22/1977,67.38,1
9/21/1977,67.38,1
9/20/1977,68.25,1
9/19/1977,68.5,1
9/16/1977,69.63,1
9/15/1977,69.75,1
9/14/1977,69,1
9/13/1977,68.38,1
9/12/1977,68.5,1
9/9/1977,69.63,1
9/8/1977,70.5,1
9/7/1977,70.75,1
9/6/1977,71.5,1
9/2/1977,71,1
9/1/1977,71.25,1
8/31/1977,70,1
8/30/1977,71.63,1
8/29/1977,71,1
8/26/1977,69.88,1
8/25/1977,70.63,1
8/24/1977,71.75,1
8/23/1977,72.88,1
8/22/1977,72,1
8/19/1977,71.38,1
8/18/1977,71.75,1
8/17/1977,71.75,1
8/16/1977,72.63,1
8/15/1977,71.13,1
8/12/1977,70.88,1
8/11/1977,71.88,1
8/10/1977,70.25,1
8/9/1977,68.5,1
8/8/1977,68.38,1
8/5/1977,68.5,1
8/4/1977,66.75,1
8/3/1977,65.5,1
8/2/1977,66,1
8/1/1977,66.25,1
7/29/1977,66.25,1
7/28/1977,66,1
7/27/1977,67.88,1
7/26/1977,68.63,1
7/25/1977,69.13,1
7/22/1977,69.38,1
7/21/1977,68.63,1
7/20/1977,68.13,1
7/19/1977,67.5,1
7/18/1977,65.38,1
7/15/1977,63.13,1
7/13/1977,62,1
7/12/1977,62.25,1
7/11/1977,61.75,1
7/8/1977,62,1
7/7/1977,61.75,1
7/6/1977,62,1
7/5/1977,62.25,1
7/1/1977,62.38,1
6/30/1977,61.63,1
6/29/1977,61,1
6/28/1977,60.5,1
6/27/1977,60.25,1
6/24/1977,59.5,1
6/23/1977,59.38,1
6/22/1977,60.5,1
6/21/1977,61.75,1
6/20/1977,61.5,1
6/17/1977,60.88,1
6/16/1977,60.63,1
6/15/1977,61.75,1
6/14/1977,60,1
6/13/1977,59,1
6/10/1977,58.38,1
6/9/1977,58.38,1
6/8/1977,58.25,1
6/7/1977,57.38,1
6/6/1977,58,1
6/3/1977,56.75,1
6/2/1977,57.13,1
6/1/1977,56.63,1
5/31/1977,56.25,1
5/27/1977,57.75,1
5/26/1977,58,1
5/25/1977,58.25,1
5/24/1977,58,1
5/23/1977,59.63,1
5/20/1977,59.38,1
5/19/1977,60,1
5/18/1977,59.38,1
5/17/1977,57.13,1
5/16/1977,55.75,1
5/13/1977,56,1
5/12/1977,56.63,1
5/11/1977,58.25,1
5/10/1977,57.75,1
5/9/1977,57.5,1
5/6/1977,57.88,1
5/5/1977,58.38,1
5/4/1977,58.13,1
5/3/1977,57.63,1
5/2/1977,57,1
4/29/1977,56.75,1
4/28/1977,56.38,1
4/27/1977,55.63,1
4/26/1977,55.63,1
4/25/1977,57,1
4/22/1977,59.5,1
4/21/1977,61,1
4/20/1977,61.5,1
4/19/1977,60.88,1
4/18/1977,61.5,1
4/15/1977,61.75,1
4/14/1977,62.88,1
4/13/1977,63.25,1
4/12/1977,62.88,1
4/11/1977,62.13,1
4/7/1977,61.25,1
4/6/1977,61.38,1
4/5/1977,60.5,1
4/4/1977,61.5,1
4/1/1977,61,1
3/31/1977,60.75,1
3/30/1977,63,1
3/29/1977,62.88,1
3/28/1977,61.5,1
3/25/1977,64,1
3/24/1977,66.25,1
3/23/1977,68.13,1
3/22/1977,68.25,1
3/21/1977,68.75,1
3/18/1977,69.75,1
3/17/1977,69.38,1
3/16/1977,69.13,1
3/15/1977,68.38,1
3/14/1977,67.75,1
3/11/1977,67.13,1
3/10/1977,66,1
3/9/1977,66.88,1
3/8/1977,67.88,1
3/7/1977,68.88,1
3/4/1977,69.38,1
3/3/1977,68.63,1
3/2/1977,70,1
3/1/1977,69.63,1
2/28/1977,69.75,1
2/25/1977,69.5,1
2/24/1977,70.63,1
2/23/1977,71.63,1
2/22/1977,71.25,1
2/18/1977,71.75,1
2/17/1977,72.88,1
2/16/1977,72.38,1
2/15/1977,72.5,1
2/14/1977,70.75,1
2/11/1977,70.13,1
2/10/1977,69.5,1
2/9/1977,69.25,1
2/8/1977,71.5,1
2/7/1977,72.63,1
2/4/1977,73.25,1
2/3/1977,74,1
2/2/1977,75,1
2/1/1977,76,1
1/31/1977,75.38,1
1/28/1977,74.25,1
1/27/1977,74.38,1
1/26/1977,73.63,1
1/25/1977,76.75,1
1/24/1977,78.5,1
1/21/1977,79.5,1
1/20/1977,78.88,1
1/19/1977,80,1
1/18/1977,84.25,1
1/17/1977,84.38,1
1/14/1977,86,1
1/13/1977,86.25,1
1/12/1977,86.5,1
1/11/1977,87.13,1
1/10/1977,87,1
1/7/1977,86.75,1
1/6/1977,88,1
1/5/1977,89.38,1
1/4/1977,90.75,1
1/3/1977,90.63,1
12/31/1976,91.25,1
12/30/1976,90.88,1
12/29/1976,90.5,1
12/28/1976,91.25,1
12/27/1976,89.13,1
12/23/1976,88.5,1
12/22/1976,87.5,1
12/21/1976,85.88,1
12/20/1976,86.13,1
12/17/1976,87.5,1
12/16/1976,87.38,1
12/15/1976,86.88,1
12/14/1976,85.25,1
12/13/1976,87.63,1
12/10/1976,88.75,1
12/9/1976,88.75,1
12/8/1976,89,1
12/7/1976,90.63,1
12/6/1976,90.75,1
12/3/1976,91.13,1
12/2/1976,90.5,1
12/1/1976,90.38,1
11/30/1976,91.38,1
11/29/1976,92.25,1
11/26/1976,91,1
11/24/1976,91.25,1
11/23/1976,91.75,1
11/22/1976,91.38,1
11/19/1976,91.75,1
11/18/1976,89.88,1
11/17/1976,90.38,1
11/16/1976,90,1
11/15/1976,88.13,1
11/12/1976,87.25,1
11/11/1976,85.63,1
11/10/1976,85,1
11/9/1976,86.5,1
11/8/1976,87.38,1
11/5/1976,89.25,1
11/4/1976,89.63,1
11/3/1976,89.88,1
11/1/1976,91.38,1
10/29/1976,90.25,1
10/28/1976,91.88,1
10/27/1976,90.38,1
10/26/1976,89,1
10/25/1976,87.75,1
10/22/1976,87.25,1
10/21/1976,89.63,1
10/20/1976,89.38,1
10/19/1976,88.75,1
10/18/1976,89.5,1
10/15/1976,87.13,1
10/14/1976,88,1
10/13/1976,87.63,1
10/12/1976,86.5,1
10/11/1976,86.5,1
10/8/1976,88.75,1
10/7/1976,88.25,1
10/6/1976,88.63,1
10/5/1976,88.75,1
10/4/1976,90.75,1
10/1/1976,92.13,1
9/30/1976,92.75,1
9/29/1976,94.38,1
9/28/1976,95.88,1
9/27/1976,95,1
9/24/1976,94.88,1
9/23/1976,95.5,1
9/22/1976,96.25,1
9/21/1976,94,1
9/20/1976,93.88,1
9/17/1976,92.63,1
9/16/1976,91,1
9/15/1976,90.75,1
9/14/1976,91,1
9/13/1976,92.75,1
9/10/1976,93,1
9/9/1976,93.5,1
9/8/1976,94.25,1
9/7/1976,93,1
9/3/1976,92.5,1
9/2/1976,93.88,1
9/1/1976,92.25,1
8/31/1976,91.75,1
8/30/1976,90.88,1
8/27/1976,90,1
8/26/1976,91.63,1
8/25/1976,89.88,1
8/24/1976,90.75,1
8/23/1976,88.88,1
8/20/1976,89.75,1
8/19/1976,89.25,1
8/18/1976,92.25,1
8/17/1976,91.25,1
8/16/1976,94.75,1
8/13/1976,95.5,1
8/12/1976,95.5,1
8/11/1976,96.75,1
8/10/1976,95.25,1
8/9/1976,95.13,1
8/6/1976,94.63,1
8/5/1976,95.13,1
8/4/1976,94.88,1
8/3/1976,94.5,1
8/2/1976,95.25,1
7/30/1976,94.63,1
7/29/1976,95.75,1
7/28/1976,95.75,1
7/27/1976,99,1
7/26/1976,100,1
7/23/1976,101,1
7/22/1976,101.13,1
7/21/1976,100.38,1
7/20/1976,100.38,1
7/19/1976,101.75,1
7/16/1976,101.88,1
7/15/1976,104,1
7/14/1976,103.75,1
7/13/1976,103.38,1
7/12/1976,102,1
7/9/1976,100.63,1
7/8/1976,101.63,1
7/7/1976,101.75,1
7/6/1976,103.63,1
7/2/1976,103,1
7/1/1976,104,1
6/30/1976,104,1
6/29/1976,102.75,1
6/28/1976,102.13,1
6/25/1976,102,1
6/24/1976,101,1
6/23/1976,101,1
6/22/1976,104.13,1
6/21/1976,103.5,1
6/18/1976,103.25,1
6/17/1976,100.38,1
6/16/1976,98.5,1
6/15/1976,99.13,1
6/14/1976,97.5,1
6/11/1976,94.25,1
6/10/1976,94,1
6/9/1976,94.25,1
6/8/1976,94.5,1
6/7/1976,95,1
6/4/1976,96.5,1
6/3/1976,97,1
6/2/1976,97.25,1
6/1/1976,97.63,1
5/28/1976,96.25,1
5/27/1976,95.63,1
5/26/1976,99,1
5/25/1976,99,1
5/24/1976,99.75,1
5/21/1976,100.5,1
5/20/1976,99.5,1
5/19/1976,100.25,1
5/18/1976,100,1
5/17/1976,99.75,1
5/14/1976,100,1
5/13/1976,101.75,1
5/12/1976,102.25,1
5/11/1976,102.75,1
5/10/1976,100.63,1
5/7/1976,99.88,1
5/6/1976,101.5,1
5/5/1976,102.25,1
5/4/1976,101.38,1
5/3/1976,101.5,1
4/30/1976,103.63,1
4/29/1976,105,1
4/28/1976,103.5,1
4/27/1976,105.63,1
4/26/1976,104.63,1
4/23/1976,106.38,1
4/22/1976,107.63,1
4/21/1976,107.13,1
4/20/1976,104.5,1
4/19/1976,102.25,1
4/15/1976,103.13,1
4/14/1976,104.25,1
4/13/1976,104,1
4/12/1976,104.63,1
4/9/1976,104.75,1
4/8/1976,104.25,1
4/7/1976,105.75,1
4/6/1976,105.75,1
4/5/1976,102.63,1
4/2/1976,102.25,1
4/1/1976,102.75,1
3/31/1976,103,1
3/30/1976,102.88,1
3/29/1976,103.5,1
3/26/1976,103.25,1
3/25/1976,102,1
3/24/1976,105.25,1
3/23/1976,105.25,1
3/22/1976,106.38,1
3/19/1976,105.88,1
3/18/1976,106.63,1
3/17/1976,107.25,1
3/16/1976,105.25,1
3/15/1976,105.25,1
3/12/1976,106.25,1
3/11/1976,105,1
3/10/1976,103.5,1
3/9/1976,103.5,1
3/8/1976,101.75,1
3/5/1976,101.75,1
3/4/1976,102.5,1
3/3/1976,103.25,1
3/2/1976,103.25,1
3/1/1976,102,1
2/27/1976,102.13,1
2/26/1976,103.63,1
2/25/1976,105.38,1
2/24/1976,106,1
2/23/1976,106.25,1
2/20/1976,105.5,1
2/19/1976,103.25,1
2/18/1976,101.25,1
2/17/1976,101.88,1
2/13/1976,101.25,1
2/12/1976,102.13,1
2/11/1976,102,1
2/10/1976,101.25,1
2/9/1976,102.25,1
2/6/1976,104,1
2/5/1976,106.63,1
2/4/1976,106.38,1
2/3/1976,105.25,1
2/2/1976,104.88,1
1/30/1976,103.88,1
1/29/1976,102.5,1
1/28/1976,102,1
1/27/1976,103,1
1/26/1976,103.25,1
1/23/1976,102,1
1/22/1976,99.75,1
1/21/1976,101.88,1
1/20/1976,101,1
1/19/1976,97.63,1
1/16/1976,93.63,1
1/15/1976,92.88,1
1/14/1976,90.88,1
1/13/1976,90.63,1
1/12/1976,87.38,1
1/9/1976,84.75,1
1/8/1976,84.75,1
1/7/1976,84.88,1
1/6/1976,85,1
1/5/1976,84,1
1/2/1976,83.75,1
12/31/1975,84.5,1
12/30/1975,85.5,1
12/29/1975,86.5,1
12/26/1975,85.88,1
12/24/1975,85.5,1
12/23/1975,83.13,1
12/22/1975,83.5,1
12/19/1975,84.75,1
12/18/1975,85.25,1
12/17/1975,84.63,1
12/16/1975,83.63,1
12/15/1975,83.38,1
12/12/1975,83.88,1
12/11/1975,84.5,1
12/10/1975,83.25,1
12/9/1975,82.25,1
12/8/1975,81.38,1
12/5/1975,82.13,1
12/4/1975,81.75,1
12/3/1975,83.38,1
12/2/1975,84.25,1
12/1/1975,84.63,1
11/28/1975,84.5,1
11/26/1975,83.63,1
11/25/1975,83,1
11/24/1975,82.38,1
11/21/1975,81.5,1
11/20/1975,81.63,1
11/19/1975,84.25,1
11/18/1975,84,1
11/17/1975,82.13,1
11/14/1975,80.88,1
11/13/1975,80.63,1
11/12/1975,77.25,1
11/11/1975,78.88,1
11/10/1975,81.25,1
11/7/1975,81.63,1
11/6/1975,82.88,1
11/5/1975,83.38,1
11/4/1975,83.38,1
11/3/1975,84.25,1
10/31/1975,84.5,1
10/30/1975,85.38,1
10/29/1975,86.88,1
10/28/1975,86.38,1
10/27/1975,85.63,1
10/24/1975,87.13,1
10/23/1975,87.75,1
10/22/1975,87.88,1
10/21/1975,87.63,1
10/20/1975,86.5,1
10/17/1975,88,1
10/16/1975,91,1
10/15/1975,89.25,1
10/14/1975,91.75,1
10/13/1975,90.13,1
10/10/1975,88.75,1
10/9/1975,96.25,1
10/8/1975,95.5,1
10/7/1975,93.75,1
10/6/1975,93.5,1
10/3/1975,89.63,1
10/2/1975,86.38,1
10/1/1975,86.5,1
9/30/1975,86.63,1
9/29/1975,90.75,1
9/26/1975,90,1
9/25/1975,89.75,1
9/24/1975,89,1
9/23/1975,88.38,1
9/22/1975,89,1
9/19/1975,87.25,1
9/18/1975,84.38,1
9/17/1975,82.88,1
9/16/1975,83.63,1
9/15/1975,84.38,1
9/12/1975,85,1
9/11/1975,85.38,1
9/10/1975,85.75,1
9/9/1975,90.25,1
9/8/1975,90,1
9/5/1975,92.88,1
9/4/1975,90.75,1
9/3/1975,89.75,1
9/2/1975,92.25,1
8/29/1975,92.5,1
8/28/1975,89,1
8/27/1975,87.13,1
8/26/1975,88.75,1
8/25/1975,88.13,1
8/22/1975,86.63,1
8/21/1975,87.38,1
8/20/1975,89.88,1
8/19/1975,90.5,1
8/18/1975,91.88,1
8/15/1975,90.75,1
8/14/1975,91.25,1
8/13/1975,93.5,1
8/12/1975,93.75,1
8/11/1975,91,1
8/8/1975,91.5,1
8/7/1975,91.5,1
8/6/1975,90,1
8/5/1975,92.25,1
8/4/1975,93.88,1
8/1/1975,95.5,1
7/31/1975,95.5,1
7/30/1975,95.88,1
7/29/1975,96.63,1
7/28/1975,98.38,1
7/25/1975,99.75,1
7/24/1975,100.38,1
7/23/1975,99.75,1
7/22/1975,100.88,1
7/21/1975,103.38,1
7/18/1975,104,1
7/17/1975,105.38,1
7/16/1975,107.5,1
7/15/1975,107.75,1
7/14/1975,105.13,1
7/11/1975,104,1
7/10/1975,108.25,1
7/9/1975,106.38,1
7/8/1975,106.63,1
7/7/1975,108.5,1
7/3/1975,108.38,1
7/2/1975,107.88,1
7/1/1975,107,1
6/30/1975,105,1
6/27/1975,105.75,1
6/26/1975,106.5,1
6/25/1975,104,1
6/24/1975,104,1
6/23/1975,101.88,1
6/20/1975,101.25,1
6/19/1975,99.25,1
6/18/1975,99.75,1
6/17/1975,101.75,1
6/16/1975,100,1
6/13/1975,99,1
6/12/1975,99.13,1
6/11/1975,100.88,1
6/10/1975,102.13,1
6/9/1975,104,1
6/6/1975,105.38,1
6/5/1975,103.63,1
6/4/1975,104.5,1
6/3/1975,103.75,1
6/2/1975,102.75,1
5/30/1975,101,1
5/29/1975,101.5,1
5/28/1975,104,1
5/27/1975,105.25,1
5/23/1975,103,1
5/22/1975,101.25,1
5/21/1975,100.88,1
5/20/1975,102.75,1
5/19/1975,101.88,1
5/16/1975,103.75,1
5/15/1975,107.38,1
5/14/1975,107.5,1
5/13/1975,104,1
5/12/1975,103.5,1
5/9/1975,102,1
5/8/1975,99.88,1
5/7/1975,98.88,1
5/6/1975,101.38,1
5/5/1975,99.38,1
5/2/1975,97,1
5/1/1975,96.88,1
4/30/1975,94,1
4/29/1975,94.63,1
4/28/1975,94.63,1
4/25/1975,93.75,1
4/24/1975,94.25,1
4/23/1975,97.25,1
4/22/1975,99.75,1
4/21/1975,96.63,1
4/18/1975,97.13,1
4/17/1975,97.88,1
4/16/1975,97.75,1
4/15/1975,95.25,1
4/14/1975,93.5,1
4/11/1975,93.5,1
4/10/1975,91.5,1
4/9/1975,89.25,1
4/8/1975,88.75,1
4/7/1975,87.38,1
4/4/1975,87.13,1
4/3/1975,87.25,1
4/2/1975,89.13,1
4/1/1975,90,1
3/31/1975,90.38,1
3/27/1975,91.75,1
3/26/1975,90.13,1
3/25/1975,87.75,1
3/24/1975,88.5,1
3/21/1975,90.75,1
3/20/1975,93.5,1
3/19/1975,93.88,1
3/18/1975,93.88,1
3/17/1975,91.25,1
3/14/1975,89.75,1
3/13/1975,89.38,1
3/12/1975,92.13,1
3/11/1975,94.75,1
3/10/1975,93.75,1
3/7/1975,91.75,1
3/6/1975,89.38,1
3/5/1975,90.13,1
3/4/1975,90,1
3/3/1975,85.25,1
2/28/1975,84,1
2/27/1975,84.13,1
2/26/1975,82.75,1
2/25/1975,84.75,1
2/24/1975,87.25,1
2/21/1975,87.75,1
2/20/1975,86,1
2/19/1975,84.75,1
2/18/1975,85.38,1
2/14/1975,85.88,1
2/13/1975,86,1
2/12/1975,82.5,1
2/11/1975,80.88,1
2/10/1975,81,1
2/7/1975,78.88,1
2/6/1975,78.63,1
2/5/1975,75.5,1
2/4/1975,75.38,1
2/3/1975,74.63,1
1/31/1975,71,1
1/30/1975,71.38,1
1/29/1975,69.75,1
1/28/1975,72,1
1/27/1975,69.5,1
1/24/1975,64.88,1
1/23/1975,64.75,1
1/22/1975,62.25,1
1/21/1975,62.88,1
1/20/1975,62,1
1/17/1975,62.5,1
1/16/1975,64.63,1
1/15/1975,64.25,1
1/14/1975,65,1
1/13/1975,66.63,1
1/10/1975,66.88,1
1/9/1975,63.25,1
1/8/1975,66.38,1
1/7/1975,66.25,1
1/6/1975,67.25,1
1/3/1975,73,1
1/2/1975,75.5,1
12/31/1974,74.5,1
12/30/1974,73.75,1
12/27/1974,74.25,1
12/26/1974,74,1
12/24/1974,73.5,1
12/23/1974,74.63,1
12/20/1974,76.25,1
12/19/1974,77,1
12/18/1974,76.88,1
12/17/1974,74,1
12/16/1974,74,1
12/13/1974,74.63,1
12/12/1974,75.5,1
12/11/1974,76.13,1
12/10/1974,75.25,1
12/9/1974,72.63,1
12/6/1974,73.75,1
12/5/1974,76,1
12/4/1974,76,1
12/3/1974,77.88,1
12/2/1974,81.38,1
11/29/1974,82.13,1
11/27/1974,80.13,1
11/26/1974,78.63,1
11/25/1974,78,1
11/22/1974,78,1
11/21/1974,74.38,1
11/20/1974,75,1
11/19/1974,76.5,1
11/18/1974,78.5,1
11/15/1974,80.88,1
11/14/1974,81.25,1
11/13/1974,81.5,1
11/12/1974,83.75,1
11/11/1974,83.5,1
11/8/1974,84,1
11/7/1974,83,1
11/6/1974,84.88,1
11/5/1974,81.25,1
11/4/1974,82,1
11/1/1974,83.63,1
10/31/1974,85.63,1
10/30/1974,84.63,1
10/29/1974,81.5,1
10/28/1974,78.63,1
10/25/1974,77.13,1
10/24/1974,77,1
10/23/1974,78.38,1
10/22/1974,80,1
10/21/1974,75.13,1
10/18/1974,74.25,1
10/17/1974,72.25,1
10/16/1974,75,1
10/15/1974,75.63,1
10/14/1974,74.75,1
10/11/1974,70.25,1
10/10/1974,69.63,1
10/9/1974,65.13,1
10/8/1974,67,1
10/7/1974,64.13,1
10/4/1974,63,1
10/3/1974,65.13,1
10/2/1974,66.88,1
10/1/1974,67,1
9/30/1974,68,1
9/27/1974,70.63,1
9/26/1974,72.25,1
9/25/1974,75.75,1
9/24/1974,76,1
9/23/1974,78.63,1
9/20/1974,77.13,1
9/19/1974,75.75,1
9/18/1974,73.25,1
9/17/1974,74.13,1
9/16/1974,72.5,1
9/13/1974,73,1
9/12/1974,75,1
9/11/1974,76.88,1
9/10/1974,75.38,1
9/9/1974,78.13,1
9/6/1974,79.88,1
9/5/1974,76.13,1
9/4/1974,78.25,1
9/3/1974,81.88,1
8/30/1974,78.25,1
8/29/1974,78.25,1
8/28/1974,77.63,1
8/27/1974,78.38,1
8/26/1974,77.25,1
8/23/1974,78.63,1
8/22/1974,79.38,1
8/21/1974,81.75,1
8/20/1974,81.5,1
8/19/1974,81,1
8/16/1974,81.38,1
8/15/1974,82,1
8/14/1974,82.63,1
8/13/1974,86.63,1
8/12/1974,89.5,1
8/9/1974,90.63,1
8/8/1974,94.5,1
8/7/1974,92.88,1
8/6/1974,92.13,1
8/5/1974,90,1
8/2/1974,90.25,1
8/1/1974,90,1
7/31/1974,91.75,1
7/30/1974,92,1
7/29/1974,92,1
7/26/1974,95.38,1
7/25/1974,96.75,1
7/24/1974,99.25,1
7/23/1974,100.75,1
7/22/1974,98.5,1
7/19/1974,99.75,1
7/18/1974,99.25,1
7/17/1974,94.25,1
7/16/1974,93.75,1
7/15/1974,93.88,1
7/12/1974,90.88,1
7/11/1974,88.5,1
7/10/1974,93.75,1
7/9/1974,93.13,1
7/8/1974,95.38,1
7/5/1974,97.13,1
7/3/1974,96.63,1
7/2/1974,99.75,1
7/1/1974,99.63,1
6/28/1974,98.5,1
6/27/1974,100.5,1
6/26/1974,105.63,1
6/25/1974,104.38,1
6/24/1974,102.75,1
6/21/1974,103.5,1
6/20/1974,104.25,1
6/19/1974,104.63,1
6/18/1974,107,1
6/17/1974,109,1
6/14/1974,110.25,1
6/13/1974,109.13,1
6/12/1974,108.5,1
6/11/1974,109.63,1
6/10/1974,109.75,1
6/7/1974,109.13,1
6/6/1974,105.75,1
6/5/1974,104.88,1
6/4/1974,104.88,1
6/3/1974,102.25,1
5/31/1974,102.63,1
5/30/1974,101.63,1
5/29/1974,102.63,1
5/28/1974,102,1
5/24/1974,100.25,1
5/23/1974,98.63,1
5/22/1974,99.5,1
5/21/1974,100.63,1
5/20/1974,101.25,1
5/17/1974,103.38,1
5/16/1974,105.13,1
5/15/1974,103.38,1
5/14/1974,103.88,1
5/13/1974,104.75,1
5/10/1974,107.38,1
5/9/1974,103.38,1
5/8/1974,103,1
5/7/1974,102.5,1
5/6/1974,100.63,1
5/3/1974,102.63,1
5/2/1974,102.25,1
5/1/1974,99.25,1
4/30/1974,98.63,2
4/29/1974,196,1
4/26/1974,192.63,1
4/25/1974,191.25,1
4/24/1974,195.25,1
4/23/1974,198.75,1
4/22/1974,201.25,1
4/19/1974,203.25,1
4/18/1974,203.13,1
4/17/1974,201.25,1
4/16/1974,197.88,1
4/15/1974,194.25,1
4/11/1974,196.5,1
4/10/1974,198.63,1
4/9/1974,199,1
4/8/1974,203.13,1
4/5/1974,207.75,1
4/4/1974,207.63,1
4/3/1974,205.38,1
4/2/1974,205.38,1
4/1/1974,204.63,1
3/29/1974,205.38,1
3/28/1974,209.5,1
3/27/1974,213.75,1
3/26/1974,214.38,1
3/25/1974,211.38,1
3/22/1974,212.5,1
3/21/1974,212.63,1
3/20/1974,211,1
3/19/1974,210.63,1
3/18/1974,213.63,1
3/15/1974,214.38,1
3/14/1974,216.63,1
3/13/1974,214.13,1
3/12/1974,214.75,1
3/11/1974,208.5,1
3/8/1974,207,1
3/7/1974,209.5,1
3/6/1974,204.63,1
3/5/1974,200.88,1
3/4/1974,199,1
3/1/1974,199.5,1
2/28/1974,195,1
2/27/1974,192.25,1
2/26/1974,186.88,1
2/25/1974,184.88,1
2/22/1974,182,1
2/21/1974,181.5,1
2/20/1974,180.88,1
2/19/1974,180.5,1
2/15/1974,177.88,1
2/14/1974,178.13,1
2/13/1974,178.63,1
2/12/1974,178.13,1
2/11/1974,180.88,1
2/8/1974,188.63,1
2/7/1974,189,1
2/6/1974,189,1
2/5/1974,188.88,1
2/4/1974,190.88,1
2/1/1974,194.13,1
1/31/1974,197.13,1
1/30/1974,195.38,1
1/29/1974,196,1
1/28/1974,196.38,1
1/25/1974,195.75,1
1/24/1974,195.63,1
1/23/1974,199.75,1
1/22/1974,198,1
1/21/1974,196.38,1
1/18/1974,199,1
1/17/1974,195.25,1
1/16/1974,186,1
1/15/1974,182,1
1/14/1974,181.5,1
1/11/1974,176,1
1/10/1974,175.25,1
1/9/1974,175.63,1
1/8/1974,191.88,1
1/7/1974,194.88,1
1/4/1974,205,1
1/3/1974,205.38,1
1/2/1974,207.75,1
12/31/1973,204.75,1
12/28/1973,206.88,1
12/27/1973,202.38,1
12/26/1973,193.5,1
