10/7/1986,37.38,1
10/6/1986,37.88,1
10/3/1986,38,1
10/2/1986,38.25,1
10/1/1986,37.5,1
9/30/1986,37.25,1
9/29/1986,37.88,1
9/26/1986,38.13,1
9/25/1986,38.75,1
9/24/1986,39.75,1
9/23/1986,41,1
9/22/1986,40,1
9/19/1986,40.63,1
9/18/1986,41,1
9/17/1986,40,1
9/16/1986,39.75,1
9/15/1986,39.63,1
9/12/1986,40.63,1
9/11/1986,43.25,1
9/10/1986,43.75,1
9/9/1986,44,1
9/8/1986,43.25,1
9/5/1986,44.25,1
9/4/1986,43,1
9/3/1986,41,1
9/2/1986,41.88,1
8/29/1986,41.5,1
8/28/1986,42.13,1
8/27/1986,42.13,1
8/26/1986,40.75,1
8/25/1986,41.38,1
8/22/1986,40,1
8/21/1986,40.5,1
8/20/1986,39.5,1
8/19/1986,38.38,1
8/18/1986,38.88,1
8/15/1986,38.88,1
8/14/1986,39.13,1
8/13/1986,40.38,1
8/12/1986,39.63,1
8/11/1986,39.13,1
8/8/1986,38.5,1
8/7/1986,37.13,1
8/6/1986,37.13,1
8/5/1986,37.75,1
8/4/1986,37.63,1
8/1/1986,37.5,1
7/31/1986,37.25,1
7/30/1986,35.13,1
7/29/1986,35.5,1
7/28/1986,36.88,1
7/25/1986,35.5,1
7/24/1986,35.75,1
7/23/1986,35.38,1
7/22/1986,34,1
7/21/1986,34.38,1
7/18/1986,34.75,1
7/17/1986,34.25,1
7/16/1986,34,1
7/15/1986,35.38,1
7/14/1986,36.25,1
7/11/1986,37.63,1
7/10/1986,37.13,1
7/9/1986,37,1
7/8/1986,35.88,1
7/7/1986,37.5,1
7/3/1986,38,1
7/2/1986,38.75,1
7/1/1986,39.88,1
6/30/1986,39.75,1
6/27/1986,37.88,1
6/26/1986,39.13,1
6/25/1986,39.63,1
6/24/1986,40.13,1
6/23/1986,40.25,1
6/20/1986,39.25,1
6/19/1986,38.25,1
6/18/1986,39,1
6/17/1986,40.25,1
6/16/1986,40.25,1
6/13/1986,43,1
6/12/1986,43.5,1
6/11/1986,42.75,1
6/10/1986,43.63,1
6/9/1986,44.88,1
6/6/1986,45.63,1
6/5/1986,45.88,1
6/4/1986,45.88,1
6/3/1986,46,1
6/2/1986,47.25,1
5/30/1986,47.25,1
5/29/1986,46.75,1
5/28/1986,45.75,1
5/27/1986,46.13,1
5/23/1986,47.5,1
5/22/1986,46.75,1
5/21/1986,46.25,1
5/20/1986,45.63,1
5/19/1986,44.75,1
5/16/1986,44.75,1
5/15/1986,46.75,1
5/14/1986,46.75,1
5/13/1986,46.63,1
5/12/1986,47.38,1
5/9/1986,45.63,1
5/8/1986,45.38,1
5/7/1986,46.13,1
5/6/1986,46.63,1
5/5/1986,45.38,1
5/2/1986,45.25,1
5/1/1986,45.5,1
4/30/1986,48.25,1
4/29/1986,49.88,1
4/28/1986,49.63,1
4/25/1986,49.5,1
4/24/1986,48.25,1
4/23/1986,48.25,1
4/22/1986,48.88,1
4/21/1986,48,1
4/18/1986,48.25,1
4/17/1986,48.5,1
4/16/1986,47.38,1
4/15/1986,46.75,1
4/14/1986,47,1
4/11/1986,47.13,1
4/10/1986,42.75,1
4/9/1986,42.5,1
4/8/1986,41.38,1
4/7/1986,40.75,1
4/4/1986,41.5,1
4/3/1986,43.25,1
4/2/1986,42,1
4/1/1986,44.75,1
3/31/1986,44,1
3/27/1986,43.5,1
3/26/1986,43.88,1
3/25/1986,43.5,1
3/24/1986,44.38,1
3/21/1986,44.75,1
3/20/1986,45,1
3/19/1986,45,1
3/18/1986,45,1
3/17/1986,44.13,1
3/14/1986,44.25,1
3/13/1986,44.5,1
3/12/1986,43.75,1
3/11/1986,42.25,1
3/10/1986,41.5,1
3/7/1986,41.75,1
3/6/1986,41.88,1
3/5/1986,42.25,1
3/4/1986,43.13,1
3/3/1986,43.63,1
2/28/1986,43.88,1
2/27/1986,43.75,1
2/26/1986,43.25,1
2/25/1986,44.25,1
2/24/1986,44.88,1
2/21/1986,44.38,1
2/20/1986,44.38,1
2/19/1986,45,1
2/18/1986,44.75,1
2/14/1986,44.5,1
2/13/1986,44.38,1
2/12/1986,45,1
2/11/1986,44.25,1
2/10/1986,44,1
2/7/1986,42.5,1
2/6/1986,42.25,1
2/5/1986,41.88,1
2/4/1986,42,1
2/3/1986,39.13,1
1/31/1986,39.25,1
1/30/1986,39.75,1
1/29/1986,40,1
1/28/1986,38.88,1
1/27/1986,38.75,1
1/24/1986,38.25,1
1/23/1986,36.5,1
1/22/1986,37.5,1
1/21/1986,38.5,1
1/20/1986,38.13,1
1/17/1986,38.75,1
1/16/1986,38,1
1/15/1986,37,1
1/14/1986,37.63,1
1/13/1986,36.75,1
1/10/1986,36.63,1
1/9/1986,35.63,1
1/8/1986,38.5,1
1/7/1986,37.88,1
1/6/1986,38.25,1
1/3/1986,38.25,1
1/2/1986,38.88,1
12/31/1985,39,1
12/30/1985,38.88,1
12/27/1985,38.88,1
12/26/1985,37.38,1
12/24/1985,37.25,1
12/23/1985,36.88,1
12/20/1985,37.75,1
12/19/1985,37.75,1
12/18/1985,38.25,1
12/17/1985,39.63,1
12/16/1985,40.25,1
12/13/1985,39.63,1
12/12/1985,39.13,1
12/11/1985,38.5,1
12/10/1985,38.25,1
12/9/1985,38,1
12/6/1985,37.63,1
12/5/1985,37.88,1
12/4/1985,36,1
12/3/1985,35.5,1
12/2/1985,35.63,1
11/29/1985,36,1
11/27/1985,35.63,1
11/26/1985,35.5,1
11/25/1985,35.38,1
11/22/1985,35.75,1
11/21/1985,35.25,1
11/20/1985,35.75,1
11/19/1985,35.5,1
11/18/1985,34.38,1
11/15/1985,34.88,1
11/14/1985,33.88,1
11/13/1985,33.75,1
11/12/1985,33.75,1
11/11/1985,33,1
11/8/1985,32.63,1
11/7/1985,33,1
11/6/1985,31.38,1
11/5/1985,30.75,1
11/4/1985,31.5,1
11/1/1985,31,1
10/31/1985,31.13,1
10/30/1985,31.75,1
10/29/1985,31,1
10/28/1985,31.75,1
10/25/1985,32.38,1
10/24/1985,32.75,1
10/23/1985,32.25,1
10/22/1985,31.63,1
10/21/1985,32.38,1
10/18/1985,33.5,1
10/17/1985,33.13,1
10/16/1985,32.5,1
10/15/1985,32.38,1
10/14/1985,31,1
10/11/1985,30.13,1
10/10/1985,31.5,1
10/9/1985,32.25,1
10/8/1985,32.75,1
10/7/1985,33,1
10/4/1985,34,1
10/3/1985,33.88,1
10/2/1985,34.75,1
10/1/1985,34,1
9/30/1985,34.38,1
9/26/1985,33.75,1
9/25/1985,34,1
9/24/1985,35,1
9/23/1985,35.88,1
9/20/1985,35.13,1
9/19/1985,33.75,1
9/18/1985,32.63,1
9/17/1985,33.13,1
9/16/1985,33.13,1
9/13/1985,33.63,1
9/12/1985,34.88,1
9/11/1985,34.75,1
9/10/1985,35.63,1
9/9/1985,35.25,1
9/6/1985,34.75,1
9/5/1985,35.13,1
9/4/1985,36,1
9/3/1985,36.25,1
8/30/1985,36.5,1
8/29/1985,36.63,1
8/28/1985,36.38,1
8/27/1985,36.5,1
8/26/1985,36,1
8/23/1985,35.88,1
8/22/1985,36.25,1
8/21/1985,35.63,1
8/20/1985,35.25,1
8/19/1985,34.63,1
8/16/1985,34.5,1
8/15/1985,35.63,1
8/14/1985,35.13,1
8/13/1985,35.38,1
8/12/1985,35.88,1
8/9/1985,36.38,1
8/8/1985,35.88,1
8/7/1985,35.5,1
8/6/1985,36.63,1
8/5/1985,37.13,1
8/2/1985,37.38,1
8/1/1985,36.88,1
7/31/1985,35,1
7/30/1985,35.25,1
7/29/1985,36.5,1
7/26/1985,36.38,1
7/25/1985,36,1
7/24/1985,36,1
7/23/1985,36.38,1
7/22/1985,35.75,1
7/19/1985,35.63,1
7/18/1985,35.38,1
7/17/1985,35.38,1
7/16/1985,33.38,1
7/15/1985,33,1
7/12/1985,33.63,1
7/11/1985,34,1
7/10/1985,32.88,1
7/9/1985,34,1
7/8/1985,34.63,1
7/5/1985,34.5,1
7/3/1985,34.75,1
7/2/1985,34.5,1
7/1/1985,34.38,1
6/28/1985,34.38,1
6/27/1985,34,1
6/26/1985,33.63,1
6/25/1985,33.38,1
6/24/1985,31.5,1
6/21/1985,30.63,1
6/20/1985,30.88,1
6/19/1985,30.63,1
6/18/1985,30.88,1
6/17/1985,31.75,1
6/14/1985,31.75,1
6/13/1985,31.25,1
6/12/1985,32,1
6/11/1985,33.13,1
6/10/1985,31.75,1
6/7/1985,31.75,1
6/6/1985,30.63,1
6/5/1985,32,1
6/4/1985,32,1
6/3/1985,33,1
5/31/1985,32.5,1
5/30/1985,32.63,1
5/29/1985,33.13,1
5/28/1985,33.75,1
5/24/1985,33.25,1
5/23/1985,33.63,1
5/22/1985,33.75,1
5/21/1985,34.25,1
5/20/1985,34,1
5/17/1985,32.5,1
5/16/1985,32.5,1
5/15/1985,32.13,1
5/14/1985,32.63,1
5/13/1985,33.63,1
5/10/1985,32.63,1
5/9/1985,32.25,1
5/8/1985,31.13,1
5/7/1985,30.75,1
5/6/1985,30.13,1
5/3/1985,30,1
5/2/1985,30,1
5/1/1985,30.75,1
4/30/1985,31.13,1
4/29/1985,31.63,1
4/26/1985,31.25,1
4/25/1985,31.5,1
4/24/1985,32.25,1
4/23/1985,31.75,1
4/22/1985,32.38,1
4/19/1985,33,1
4/18/1985,35,1
4/17/1985,34,1
4/16/1985,33.75,1
4/15/1985,33.38,1
4/12/1985,33.25,1
4/11/1985,32.75,1
4/10/1985,32,1
4/9/1985,32,1
4/8/1985,32.5,1
4/4/1985,33.13,1
4/3/1985,34,1
4/2/1985,34.13,1
4/1/1985,33.5,1
3/29/1985,33.5,1
3/28/1985,33.63,1
3/27/1985,32.75,1
3/26/1985,33,1
3/25/1985,33.5,1
3/22/1985,34.13,1
3/21/1985,32.88,1
3/20/1985,33,1
3/19/1985,32,1
3/18/1985,32.13,1
3/15/1985,31.5,1
3/14/1985,31.75,1
3/13/1985,32.63,1
3/12/1985,32.75,1
3/11/1985,32.88,1
3/8/1985,32.25,1
3/7/1985,32.5,1
3/6/1985,33.5,1
3/5/1985,33.63,1
3/4/1985,35,1
3/1/1985,34.63,1
2/28/1985,33.5,1
2/27/1985,34,1
2/26/1985,33.63,1
2/25/1985,34.25,1
2/22/1985,35.38,1
2/21/1985,34.5,1
2/20/1985,35.5,1
2/19/1985,36,1
2/15/1985,36.5,1
2/14/1985,37.5,1
2/13/1985,37.63,1
2/12/1985,37.13,1
2/11/1985,36.75,1
2/8/1985,36.63,1
2/7/1985,37,1
2/6/1985,37.88,1
2/5/1985,37.63,1
2/4/1985,36.5,1
2/1/1985,36.38,1
1/31/1985,38.13,1
1/30/1985,39.38,1
1/29/1985,38,1
1/28/1985,38.13,1
1/25/1985,37,1
1/24/1985,37.63,1
1/23/1985,37.88,1
1/22/1985,38,1
1/21/1985,35.88,1
1/18/1985,35.5,1
1/17/1985,35.5,1
1/16/1985,35.5,1
1/15/1985,36.38,1
1/14/1985,34.88,1
1/11/1985,35,1
1/10/1985,33.25,1
1/9/1985,33.38,1
1/8/1985,34.25,1
1/7/1985,34.63,1
1/4/1985,34,1
1/3/1985,34,1
1/2/1985,33.88,1
12/31/1984,35,1
12/28/1984,34.38,1
12/27/1984,35.13,1
12/26/1984,35.25,1
12/24/1984,34.25,1
12/21/1984,33.63,1
12/20/1984,35,1
12/19/1984,35.13,1
12/18/1984,33,1
12/17/1984,31.75,1
12/14/1984,31,1
12/13/1984,31.88,1
12/12/1984,31.88,1
12/11/1984,32.13,1
12/10/1984,33.75,1
12/7/1984,34.25,1
12/6/1984,32.75,1
12/5/1984,32.88,1
12/4/1984,32.25,1
12/3/1984,31.5,1
11/30/1984,31.5,1
11/29/1984,31.75,1
11/28/1984,32.5,1
11/27/1984,32.88,1
11/26/1984,33.13,1
11/23/1984,33,1
11/21/1984,34.13,1
11/20/1984,34.25,1
11/19/1984,34,1
11/16/1984,34.38,1
11/15/1984,34.5,1
11/14/1984,34,1
11/13/1984,34.63,1
11/12/1984,34.75,1
11/9/1984,34.88,1
11/8/1984,34.38,1
11/7/1984,34.63,1
11/6/1984,33.88,1
11/5/1984,33.13,1
11/2/1984,34,1
11/1/1984,35,1
10/31/1984,34.75,1
10/30/1984,33.75,1
10/29/1984,33.75,1
10/26/1984,34.5,1
10/25/1984,36.13,1
10/24/1984,36.38,1
10/23/1984,36.5,1
10/22/1984,36.5,1
10/19/1984,38,1
10/18/1984,34.75,1
10/17/1984,34.75,1
10/16/1984,35.13,1
10/15/1984,34.38,1
10/12/1984,34.13,1
10/11/1984,35.88,1
10/10/1984,35.88,1
10/9/1984,35.75,1
10/8/1984,35.25,1
10/5/1984,36,1
10/4/1984,36.25,1
10/3/1984,35.63,1
10/2/1984,35.75,1
10/1/1984,36,1
9/28/1984,36.88,1
9/27/1984,36.5,1
9/26/1984,39.38,1
9/25/1984,40.25,1
9/24/1984,40.25,1
9/21/1984,39.88,1
9/20/1984,38.5,1
9/19/1984,40,1
9/18/1984,40.5,1
9/17/1984,41.75,1
9/14/1984,42.75,1
9/13/1984,40.75,1
9/12/1984,41.13,1
9/11/1984,42.88,1
9/10/1984,40.5,1
9/7/1984,42.5,1
9/6/1984,42,1
9/5/1984,41.75,1
9/4/1984,42.88,1
8/31/1984,43.13,1
8/30/1984,43.13,1
8/29/1984,43.88,1
8/28/1984,42.5,1
8/27/1984,42.75,1
8/24/1984,43.63,1
8/23/1984,42.5,1
8/22/1984,43.5,1
8/21/1984,42,1
8/20/1984,41.63,1
8/17/1984,41.13,1
8/16/1984,39.5,1
8/15/1984,39.63,1
8/14/1984,40.88,1
8/13/1984,40.25,1
8/10/1984,42.13,1
8/9/1984,39.25,1
8/8/1984,40.75,1
8/7/1984,39.13,1
8/6/1984,40.25,1
8/3/1984,37.13,1
8/2/1984,36.88,1
8/1/1984,35.75,1
7/31/1984,35,1
7/30/1984,35.38,1
7/27/1984,34.13,1
7/26/1984,33.75,1
7/25/1984,32.25,1
7/24/1984,31.63,1
7/23/1984,31,1
7/20/1984,32.5,1
7/19/1984,33.88,1
7/18/1984,34.38,1
7/17/1984,33.75,1
7/16/1984,31.88,1
7/13/1984,32,1
7/12/1984,33.63,1
7/11/1984,34.38,1
7/10/1984,34,1
7/9/1984,33.5,1
7/6/1984,32.75,1
7/5/1984,34.5,1
7/3/1984,33.38,1
7/2/1984,34,1
6/29/1984,32.25,1
6/28/1984,31.63,1
6/27/1984,32,1
6/26/1984,33.13,1
6/25/1984,34.38,1
6/22/1984,33.63,1
6/21/1984,33,1
6/20/1984,31,1
6/19/1984,31.5,1
6/18/1984,29.5,1
6/15/1984,29.63,1
6/14/1984,31.75,1
6/13/1984,32.13,1
6/12/1984,32,1
6/11/1984,33.38,1
6/8/1984,33.75,1
6/7/1984,34.25,1
6/6/1984,34.38,1
6/5/1984,35.38,1
6/4/1984,35.38,3
6/1/1984,105.75,1
5/31/1984,107,1
5/30/1984,104.13,1
5/29/1984,105,1
5/25/1984,105.5,1
5/24/1984,106.75,1
5/23/1984,108,1
5/22/1984,108.38,1
5/21/1984,110,1
5/18/1984,113.38,1
5/17/1984,116.5,1
5/16/1984,117.75,1
5/15/1984,117,1
5/14/1984,116.88,1
5/11/1984,118.88,1
5/10/1984,119.88,1
5/9/1984,120.25,1
5/8/1984,118.25,1
5/7/1984,118.75,1
5/4/1984,121.5,1
5/3/1984,122.88,1
5/2/1984,123.25,1
5/1/1984,122.25,1
4/30/1984,118.25,1
4/27/1984,116.25,1
4/26/1984,116.25,1
4/25/1984,115.38,1
4/24/1984,116.63,1
4/23/1984,116.5,1
4/19/1984,115,1
4/18/1984,115.88,1
4/17/1984,116.5,1
4/16/1984,113.5,1
4/13/1984,114,1
4/12/1984,110.75,1
4/11/1984,111.25,1
4/10/1984,111,1
4/9/1984,110.63,1
4/6/1984,110.5,1
4/5/1984,113.63,1
4/4/1984,115.75,1
4/3/1984,115,1
4/2/1984,118.25,1
3/30/1984,117.75,1
3/29/1984,117.5,1
3/28/1984,115,1
3/27/1984,113.38,1
3/26/1984,112.5,1
3/23/1984,113.13,1
3/22/1984,114.38,1
3/21/1984,115.5,1
3/20/1984,115,1
3/19/1984,116.25,1
3/16/1984,118.25,1
3/15/1984,113.25,1
3/14/1984,113.13,1
3/13/1984,113.5,1
3/12/1984,108.75,1
3/9/1984,106.5,1
3/8/1984,107.38,1
3/7/1984,106.25,1
3/6/1984,113.5,1
3/5/1984,116,1
3/2/1984,118.75,1
3/1/1984,116.38,1
2/29/1984,115.75,1
2/28/1984,116.5,1
2/27/1984,117.5,1
2/24/1984,116.25,1
2/23/1984,115,1
2/22/1984,112.75,1
2/21/1984,113.75,1
2/17/1984,117.75,1
2/16/1984,117.5,1
2/15/1984,118.38,1
2/14/1984,117,1
2/13/1984,116.75,1
2/10/1984,116,1
2/9/1984,113.38,1
2/8/1984,117.13,1
2/7/1984,115.63,1
2/6/1984,114.25,1
2/3/1984,120.5,1
2/2/1984,117.5,1
2/1/1984,120.75,1
1/31/1984,120.25,1
1/30/1984,122.75,1
1/27/1984,122,1
1/26/1984,126.5,1
1/25/1984,132.5,1
1/24/1984,132,1
1/23/1984,129.25,1
1/20/1984,130.25,1
1/19/1984,133,1
1/18/1984,135.63,1
1/17/1984,133.88,1
1/16/1984,134.13,1
1/13/1984,137,1
1/12/1984,135.63,1
1/11/1984,136,1
1/10/1984,140,1
1/9/1984,138,1
1/6/1984,138,1
1/5/1984,137,1
1/4/1984,135.25,1
1/3/1984,135.5,1
12/30/1983,136.63,1
12/29/1983,137.63,1
12/28/1983,135.63,1
12/27/1983,133.63,1
12/23/1983,132.88,1
12/22/1983,132.5,1
12/21/1983,132.5,1
12/20/1983,134.13,1
12/19/1983,132.25,1
12/16/1983,130.5,1
12/15/1983,134.13,1
12/14/1983,137,1
12/13/1983,138,1
12/12/1983,138.25,1
12/9/1983,139.25,1
12/8/1983,139.5,1
12/7/1983,138.5,1
12/6/1983,142.5,1
12/5/1983,142.25,1
12/2/1983,141.75,1
12/1/1983,141,1
11/30/1983,143,1
11/29/1983,139.13,1
11/28/1983,139,1
11/25/1983,138.38,1
11/23/1983,140,1
11/22/1983,142.25,1
11/21/1983,139.25,1
11/18/1983,140.5,1
11/17/1983,141,1
11/16/1983,140.88,1
11/15/1983,141.38,1
11/14/1983,141.13,1
11/11/1983,137.25,1
11/10/1983,136.25,1
11/9/1983,130.63,1
11/8/1983,130.5,1
11/7/1983,129.5,1
11/4/1983,129,1
11/3/1983,133.5,1
11/2/1983,135,1
11/1/1983,131.25,1
10/31/1983,136.75,1
10/28/1983,140.38,1
10/27/1983,142.75,1
10/26/1983,143.88,1
10/25/1983,143.38,1
10/24/1983,139.25,1
10/21/1983,142,1
10/20/1983,142.75,1
10/19/1983,139,1
10/18/1983,145.25,1
10/17/1983,141.38,1
10/14/1983,141.25,1
10/13/1983,142,1
10/12/1983,142.38,1
10/11/1983,144.88,1
10/10/1983,142,1
10/7/1983,144.38,1
10/6/1983,144,1
10/5/1983,141,1
10/4/1983,140.75,1
10/3/1983,139,1
9/30/1983,139.5,1
9/29/1983,145.5,1
9/28/1983,145.25,1
9/27/1983,146.75,1
9/26/1983,146.5,1
9/23/1983,143.38,1
9/22/1983,138.25,1
9/21/1983,138.25,1
9/20/1983,137.25,1
9/19/1983,134.13,1
9/16/1983,133.88,1
9/15/1983,135.5,1
9/14/1983,133.75,1
9/13/1983,133.5,1
9/12/1983,140,1
9/9/1983,138.5,1
9/8/1983,134.75,1
9/7/1983,136.5,1
9/6/1983,135,1
9/2/1983,132,1
9/1/1983,131,1
8/31/1983,128.88,1
8/30/1983,128.38,1
8/29/1983,125.88,1
8/26/1983,124.88,1
8/25/1983,126,1
8/24/1983,127.5,1
8/23/1983,127.38,1
8/22/1983,131,1
8/19/1983,133.38,1
8/18/1983,135.25,1
8/17/1983,134.38,1
8/16/1983,136.25,1
8/15/1983,134.5,1
8/12/1983,133.38,1
8/11/1983,133,1
8/10/1983,133,1
8/9/1983,131.75,1
8/8/1983,133.88,1
8/5/1983,135.88,1
8/4/1983,136.75,1
8/3/1983,135,1
8/2/1983,136.5,1
8/1/1983,133.38,1
7/29/1983,134,1
7/28/1983,141.88,1
7/27/1983,144,1
7/26/1983,144.63,1
7/25/1983,144.5,1
7/22/1983,146.5,1
7/21/1983,140.5,1
7/20/1983,134,1
7/19/1983,129.75,1
7/18/1983,129.63,1
7/15/1983,132.13,1
7/14/1983,134.13,1
7/13/1983,134.5,1
7/12/1983,134.75,1
7/11/1983,133,1
7/8/1983,133.5,1
7/7/1983,133.75,1
7/6/1983,131.13,1
7/5/1983,132.5,1
7/1/1983,135.25,1
6/30/1983,134.75,1
6/29/1983,132.63,1
6/28/1983,137.25,1
6/27/1983,138.25,1
6/24/1983,138,1
6/23/1983,135,1
6/22/1983,133.25,1
6/21/1983,131.87,1
6/20/1983,132.75,1
6/17/1983,132.75,1
6/16/1983,133,1
6/15/1983,132.5,1
6/14/1983,130.5,1
6/13/1983,130.75,1
6/10/1983,129,1
6/9/1983,127.75,1
6/8/1983,126.13,1
6/7/1983,130.13,1
6/6/1983,129.5,1
6/3/1983,124,1
6/2/1983,117.5,1
6/1/1983,114,1
5/31/1983,115.5,1
5/27/1983,118,1
5/26/1983,119,1
5/25/1983,120.25,1
5/24/1983,120.25,1
5/23/1983,117.5,1
5/20/1983,116.25,1
5/19/1983,116.5,1
5/18/1983,117.75,1
5/17/1983,116.25,1
5/16/1983,117.13,1
5/13/1983,118,1
5/12/1983,115.5,1
5/11/1983,117.38,1
5/10/1983,119.25,1
5/9/1983,118.75,1
5/6/1983,116.88,1
5/5/1983,112.25,1
5/4/1983,107.88,1
5/3/1983,105,1
5/2/1983,107.38,1
4/29/1983,108.63,1
4/28/1983,109.75,1
4/27/1983,108.63,1
4/26/1983,106.13,1
4/25/1983,105.25,1
4/22/1983,105.5,1
4/21/1983,110.88,1
4/20/1983,110.25,1
4/19/1983,110.63,1
4/18/1983,112.5,1
4/15/1983,111.88,1
4/14/1983,109.63,1
4/13/1983,108,1
4/12/1983,105.88,1
4/11/1983,104.25,1
4/8/1983,102.25,1
4/7/1983,102,1
4/6/1983,102.13,1
4/5/1983,104.38,1
4/4/1983,104.13,1
3/31/1983,107.62,1
3/30/1983,109,1
3/29/1983,108.38,1
3/28/1983,109.13,1
3/25/1983,109.75,1
3/24/1983,108,1
3/23/1983,109,1
3/22/1983,109.88,1
3/21/1983,109.38,1
3/18/1983,108.25,1
3/17/1983,107,1
3/16/1983,106.75,1
3/15/1983,104.75,1
3/14/1983,101.38,1
3/11/1983,102.5,1
3/10/1983,106.5,1
3/9/1983,107,1
3/8/1983,110.75,1
3/7/1983,113.5,1
3/4/1983,114.63,1
3/3/1983,115.75,1
3/2/1983,114.25,1
3/1/1983,112.88,1
2/28/1983,111.13,1
2/25/1983,112.25,1
2/24/1983,112.63,1
2/23/1983,111.25,1
2/22/1983,110.88,1
2/18/1983,110.63,1
2/17/1983,111.13,1
2/16/1983,111.63,1
2/15/1983,112.88,1
2/14/1983,112,1
2/11/1983,110.13,1
2/10/1983,108.25,1
2/9/1983,105.88,1
2/8/1983,108.63,1
2/7/1983,111.25,1
2/4/1983,109,1
2/3/1983,99.88,1
2/2/1983,96.13,1
2/1/1983,97.62,1
1/31/1983,97.88,1
1/28/1983,99.25,1
1/27/1983,97.38,1
1/26/1983,96.13,1
1/25/1983,95.13,1
1/24/1983,93.13,1
1/21/1983,95,1
1/20/1983,95.75,1
1/19/1983,97.5,1
1/18/1983,97.13,1
1/17/1983,95.88,1
1/14/1983,92.25,1
1/13/1983,89.5,1
1/12/1983,88.25,1
1/11/1983,86.5,1
1/10/1983,87.25,1
1/7/1983,86.38,1
1/6/1983,84.5,1
1/5/1983,83.87,1
1/4/1983,84.88,1
1/3/1983,85.75,1
12/31/1982,86.75,1
12/30/1982,87.62,1
12/29/1982,87.75,1
12/28/1982,88,1
12/27/1982,87,1
12/23/1982,85.38,1
12/22/1982,85.25,1
12/21/1982,84,1
12/20/1982,83.13,1
12/17/1982,82.87,1
12/16/1982,81.63,1
12/15/1982,82,1
12/14/1982,83.87,1
12/13/1982,84.13,1
12/10/1982,85.5,1
12/9/1982,86.75,1
12/8/1982,91.25,1
12/7/1982,90,1
12/6/1982,87.25,1
12/3/1982,88,1
12/2/1982,90.13,1
12/1/1982,89.5,1
11/30/1982,86.63,1
11/29/1982,84.88,1
11/26/1982,84.63,1
11/24/1982,83,1
11/23/1982,82.5,1
11/22/1982,83.75,1
11/19/1982,85,1
11/18/1982,84.63,1
11/17/1982,84.88,1
11/16/1982,83.37,1
11/15/1982,86.25,1
11/12/1982,87.25,1
11/11/1982,85.38,1
11/10/1982,87.75,1
11/9/1982,88.5,1
11/8/1982,87.38,1
11/5/1982,89.75,1
11/4/1982,90.13,1
11/3/1982,89.13,1
11/2/1982,87.62,1
11/1/1982,84.63,1
10/29/1982,83.13,1
10/28/1982,82.75,1
10/27/1982,83,1
10/26/1982,80.38,1
10/25/1982,82.63,1
10/22/1982,87,1
10/21/1982,84.5,1
10/20/1982,81.38,1
10/19/1982,81.88,1
10/18/1982,81,1
10/15/1982,80.63,1
10/14/1982,81.75,1
10/13/1982,84.13,1
10/12/1982,83.87,1
10/11/1982,82.63,1
10/8/1982,79.88,1
10/7/1982,78.88,1
10/6/1982,76.25,1
10/5/1982,73.25,1
10/4/1982,72,1
10/1/1982,71.63,1
9/30/1982,70.88,1
9/29/1982,71.88,1
9/28/1982,74.25,1
9/27/1982,74.5,1
9/24/1982,73.87,1
9/23/1982,74.75,1
9/22/1982,76.75,1
9/21/1982,75,1
9/20/1982,75,1
9/17/1982,78.12,1
9/16/1982,78.75,1
9/15/1982,79.5,1
9/14/1982,80.38,1
9/13/1982,78.12,1
9/10/1982,76.75,1
9/9/1982,77.13,1
9/8/1982,77.88,1
9/7/1982,77.75,1
9/3/1982,79.12,1
9/2/1982,75.25,1
9/1/1982,74.13,1
8/31/1982,73.87,1
8/30/1982,71.25,1
8/27/1982,70.38,1
8/26/1982,70.88,1
8/25/1982,68.38,1
8/24/1982,68,1
8/23/1982,66.75,1
8/20/1982,63.75,1
8/19/1982,62.5,1
8/18/1982,64.25,1
8/17/1982,61.5,1
8/16/1982,61.13,1
8/13/1982,60.25,1
8/12/1982,60.13,1
8/11/1982,60.5,1
8/10/1982,62.75,1
8/9/1982,62.13,1
8/6/1982,63.75,1
8/5/1982,64.25,1
8/4/1982,66.25,1
8/3/1982,68.5,1
8/2/1982,67.38,1
7/30/1982,66.63,1
7/29/1982,65.75,1
7/28/1982,65.63,1
7/27/1982,67.13,1
7/26/1982,68.5,1
7/23/1982,68.88,1
7/22/1982,68.5,1
7/21/1982,68.75,1
7/20/1982,67.25,1
7/19/1982,66.5,1
7/16/1982,66,1
7/15/1982,65,1
7/14/1982,63.75,1
7/13/1982,63.63,1
7/12/1982,62.87,1
7/9/1982,61.88,1
7/8/1982,60.63,1
7/7/1982,61.13,1
7/6/1982,60.38,1
7/2/1982,60.25,1
7/1/1982,61.13,1
6/30/1982,62,1
6/29/1982,61.88,1
6/28/1982,61,1
6/25/1982,60.38,1
6/24/1982,62.13,1
6/23/1982,62.5,1
6/22/1982,60.38,1
6/21/1982,59.62,1
6/18/1982,59,1
6/17/1982,59,1
6/16/1982,60.13,1
6/15/1982,59.12,1
6/14/1982,59.88,1
6/11/1982,59.5,1
6/10/1982,58.5,1
6/9/1982,57.5,1
6/8/1982,57.88,1
6/7/1982,58,1
6/4/1982,58.5,1
6/3/1982,59,1
6/2/1982,58.62,1
6/1/1982,58.38,1
5/28/1982,58.75,1
5/27/1982,59.12,1
5/26/1982,59.12,1
5/25/1982,60.63,1
5/24/1982,62,1
