8/2/1968,37,1
8/1/1968,37.25,1
7/30/1968,37.12,1
7/29/1968,37.12,1
7/26/1968,36.75,1
7/25/1968,37.5,1
7/23/1968,37.75,1
7/22/1968,38.25,1
7/19/1968,39.25,1
7/18/1968,39.88,1
7/16/1968,39.75,1
7/15/1968,40.75,1
7/12/1968,39.75,1
7/11/1968,38.62,1
7/9/1968,37.63,1
7/8/1968,37.5,1
7/3/1968,38,1
7/2/1968,38.5,1
7/1/1968,38.25,1
6/28/1968,38,1
6/27/1968,38.62,1
6/25/1968,39.38,1
6/24/1968,40.12,1
6/21/1968,39.88,1
6/20/1968,40.88,1
6/18/1968,41.38,1
6/17/1968,41.87,1
6/14/1968,42,1
6/13/1968,41,1
6/11/1968,40,1
6/10/1968,39.88,1
6/7/1968,40.25,1
6/6/1968,40.25,1
6/5/1968,40.63,1
6/4/1968,40.75,1
6/3/1968,40.25,1
5/31/1968,40.12,1
5/29/1968,40.5,1
5/28/1968,39.88,1
5/27/1968,40.63,1
5/24/1968,40.5,1
5/23/1968,40.12,1
5/22/1968,40,1
5/21/1968,40.12,1
5/20/1968,40,1
5/17/1968,40.88,1
5/16/1968,41.38,1
5/15/1968,41.12,1
5/14/1968,40.5,1
5/13/1968,41.12,1
5/10/1968,41.62,1
5/9/1968,40.88,1
5/8/1968,40.12,1
5/7/1968,40.25,1
5/6/1968,41,1
5/3/1968,41,1
5/2/1968,41.5,1
5/1/1968,42.38,1
4/30/1968,41.75,1
4/29/1968,42,1
4/26/1968,42.25,1
4/25/1968,42,1
4/24/1968,41.87,1
4/23/1968,42,1
4/22/1968,41.87,1
4/19/1968,42.25,1
4/18/1968,42.75,1
4/17/1968,43.37,1
4/16/1968,41.87,1
4/15/1968,41.12,1
4/11/1968,40.5,1
4/10/1968,39.88,1
4/8/1968,39.75,1
4/5/1968,40,1
4/4/1968,40,1
4/3/1968,39.25,1
4/2/1968,38,1
4/1/1968,37.63,1
3/29/1968,37.37,1
3/28/1968,37.37,1
3/27/1968,38.5,1
3/26/1968,37.25,1
3/25/1968,37.88,1
3/22/1968,38.12,1
3/21/1968,38.25,1
3/20/1968,38,1
3/19/1968,38,1
3/18/1968,38.38,1
3/15/1968,38.87,1
3/14/1968,39.88,1
3/13/1968,39.62,1
3/12/1968,39.62,1
3/11/1968,39,1
3/8/1968,39.13,1
3/7/1968,38.38,1
3/6/1968,37.25,1
3/5/1968,36.88,1
3/4/1968,37.37,1
3/1/1968,36.75,1
2/29/1968,38,1
2/28/1968,38.38,1
2/27/1968,38.5,1
2/26/1968,39.88,1
2/23/1968,39,1
2/21/1968,38,1
2/20/1968,38.5,1
2/19/1968,38.87,1
2/16/1968,38.5,1
2/15/1968,38,1
2/14/1968,36.5,1
2/13/1968,37.75,1
2/9/1968,38,1
2/8/1968,38.62,1
2/7/1968,39.13,1
2/6/1968,39.13,1
2/5/1968,39.25,1
2/2/1968,38.87,1
2/1/1968,38.87,1
1/31/1968,41,1
1/30/1968,41.75,1
1/29/1968,40.63,1
1/26/1968,40.63,1
1/25/1968,40.12,1
1/24/1968,40.88,1
1/23/1968,42.25,1
1/22/1968,43.63,1
1/19/1968,44,1
1/18/1968,44.87,1
1/17/1968,44.12,1
1/16/1968,44.87,1
1/15/1968,44.87,1
1/12/1968,44.5,1
1/11/1968,43.5,1
1/10/1968,42.88,1
1/9/1968,42.5,1
1/8/1968,42.38,1
1/5/1968,41.75,1
1/4/1968,42.25,1
1/3/1968,42,1
1/2/1968,43,1
12/29/1967,44.5,1
12/28/1967,42.75,1
12/27/1967,42,1
12/26/1967,42.75,1
12/22/1967,43.63,1
12/21/1967,44.62,1
12/20/1967,44.12,1
12/19/1967,44.62,1
12/18/1967,44.38,1
12/15/1967,45.5,1
12/14/1967,46.25,1
12/13/1967,44.75,1
12/12/1967,44,1
12/11/1967,43,1
12/8/1967,42.75,1
12/7/1967,42.75,1
12/6/1967,41.12,1
12/5/1967,41.25,1
12/4/1967,41.62,1
12/1/1967,42,1
11/30/1967,41.87,1
11/29/1967,42,1
11/28/1967,42,1
11/27/1967,42.62,1
11/24/1967,42.62,1
11/22/1967,41.5,1
11/21/1967,41.62,1
11/20/1967,41.75,1
11/17/1967,41.75,1
11/16/1967,42.25,1
11/15/1967,42.13,1
11/14/1967,42.88,1
11/13/1967,42.62,1
11/10/1967,44,1
11/9/1967,42.13,1
11/8/1967,41.5,1
11/6/1967,42.25,1
11/3/1967,43.88,1
11/2/1967,43.75,1
11/1/1967,44.75,1
10/31/1967,44.38,1
10/30/1967,44.38,1
10/27/1967,45.62,1
10/26/1967,44.75,1
10/25/1967,43.88,1
10/24/1967,43.75,1
10/23/1967,43.37,1
10/20/1967,42.5,1
10/19/1967,42.88,1
10/18/1967,43,1
10/17/1967,42.88,1
10/16/1967,43.5,1
10/13/1967,43.75,1
10/12/1967,43.63,1
10/11/1967,44.87,1
10/10/1967,45.75,1
10/9/1967,46.25,1
10/6/1967,46.12,1
10/5/1967,46.12,1
10/4/1967,46.75,1
10/3/1967,46.88,1
10/2/1967,47.5,1
9/29/1967,47.25,1
9/28/1967,48.5,1
9/27/1967,49,1
9/26/1967,49.88,1
9/25/1967,49.5,1
9/22/1967,49.25,1
9/21/1967,49.5,1
9/20/1967,49.25,1
9/19/1967,49.25,1
9/18/1967,47.38,1
9/15/1967,47,1
9/14/1967,45.75,1
9/13/1967,48,1
9/12/1967,47.5,1
9/11/1967,47.38,1
9/8/1967,45.38,1
9/7/1967,45,1
9/6/1967,45.25,1
9/5/1967,46.25,1
9/1/1967,46.63,1
8/31/1967,46.37,1
8/30/1967,45.25,1
8/29/1967,45.25,1
8/28/1967,44.38,1
8/25/1967,45.13,1
8/24/1967,46.63,1
8/23/1967,47,1
8/22/1967,47.5,1
8/21/1967,48.62,1
8/18/1967,49.25,1
8/17/1967,48.62,1
8/16/1967,49,1
8/15/1967,49.12,1
8/14/1967,48.62,1
8/11/1967,48.62,1
8/10/1967,48.75,1
8/9/1967,49,1
8/8/1967,49.25,1
8/7/1967,49.75,1
8/4/1967,48.88,1
8/3/1967,48,1
8/2/1967,47.38,1
8/1/1967,47.38,1
7/31/1967,47.75,1
7/28/1967,47.87,1
7/27/1967,48,1
7/26/1967,47.75,1
7/25/1967,46.88,1
7/24/1967,47,1
7/21/1967,46.63,1
7/20/1967,45.75,1
7/19/1967,46,1
7/18/1967,45.88,1
7/17/1967,45.88,1
7/14/1967,45.13,1
7/13/1967,46,1
7/12/1967,46.75,1
7/11/1967,46.5,1
7/10/1967,46.25,1
7/7/1967,45.25,1
7/6/1967,45,1
7/5/1967,44.25,1
7/3/1967,44.5,1
6/30/1967,44.87,1
6/29/1967,44,1
6/28/1967,44.25,1
6/27/1967,44.25,1
6/26/1967,44.38,1
6/23/1967,44.12,1
6/22/1967,44.12,1
6/21/1967,43.37,1
6/20/1967,42.38,1
6/19/1967,42.5,1
6/16/1967,42.5,1
6/15/1967,43,1
6/14/1967,43.25,1
6/13/1967,43.25,1
6/12/1967,42.75,1
6/9/1967,43.37,1
6/8/1967,44.12,1
6/7/1967,44.75,1
6/6/1967,45,1
6/5/1967,45.13,1
6/2/1967,44.87,1
6/1/1967,45.25,1
5/31/1967,45.38,1
5/29/1967,45,1
5/26/1967,45,1
5/25/1967,44.75,1
5/24/1967,44.75,1
5/23/1967,44.25,1
5/22/1967,44,1
5/19/1967,44.25,1
5/18/1967,44.62,1
5/17/1967,46.25,1
5/16/1967,46.75,1
5/15/1967,48,1
5/12/1967,47.5,1
5/11/1967,46.25,1
5/10/1967,46,1
5/9/1967,46.63,1
5/8/1967,47.5,1
5/5/1967,49.63,1
5/4/1967,49.63,1
5/3/1967,48.62,1
5/2/1967,48.62,1
5/1/1967,49.12,1
4/28/1967,48.88,1
4/27/1967,48.5,1
4/26/1967,48.75,1
4/25/1967,48.88,1
4/24/1967,46.75,1
4/21/1967,45.75,1
4/20/1967,44.5,1
4/19/1967,44.87,1
4/18/1967,44.5,1
4/17/1967,44,1
4/14/1967,43.25,1
4/13/1967,42.88,1
4/12/1967,42.62,1
4/11/1967,42.25,1
4/10/1967,43.12,1
4/7/1967,44.12,1
4/6/1967,43.75,1
4/5/1967,43.75,1
4/4/1967,43.5,1
4/3/1967,43.5,1
3/31/1967,44.25,1
3/30/1967,44.5,1
3/29/1967,44.75,1
3/28/1967,43.88,1
3/27/1967,46.25,1
3/23/1967,46.88,1
3/22/1967,46.12,1
3/21/1967,45.75,1
3/20/1967,44.75,1
3/17/1967,44.25,1
3/16/1967,43.5,1
3/15/1967,42.62,1
3/14/1967,41.62,1
3/13/1967,41.12,1
3/10/1967,40.63,1
3/9/1967,40.25,1
3/8/1967,39.75,1
3/7/1967,38.75,1
3/6/1967,38.38,1
3/3/1967,37.75,1
3/2/1967,37.5,1
3/1/1967,36.62,1
2/28/1967,36.88,1
2/27/1967,37.63,1
2/24/1967,38.12,1
2/23/1967,38.38,1
2/21/1967,38.75,1
2/20/1967,38.75,1
2/17/1967,38.87,1
2/16/1967,39,1
2/15/1967,38.75,1
2/14/1967,38.75,1
2/13/1967,39.38,1
2/10/1967,39.62,1
2/9/1967,39.5,1
2/8/1967,40,1
2/7/1967,39.88,1
2/6/1967,39.62,1
2/3/1967,39.38,1
2/2/1967,39,1
2/1/1967,39.5,1
1/31/1967,39.62,1
1/30/1967,38.87,1
1/27/1967,38.38,1
1/26/1967,37.25,1
1/25/1967,37.25,1
1/24/1967,36.25,1
1/23/1967,37,1
1/20/1967,37.37,1
1/19/1967,36.75,1
1/18/1967,36.5,1
1/17/1967,36.13,1
1/16/1967,36.5,1
1/13/1967,37.63,1
1/12/1967,39.38,1
1/11/1967,39.75,1
1/10/1967,38.62,1
1/9/1967,37.75,1
1/6/1967,36.5,1
1/5/1967,35.12,1
1/4/1967,34.5,1
1/3/1967,35,1
12/30/1966,35.87,1
12/29/1966,35.5,1
12/28/1966,36.5,1
12/27/1966,36.75,1
12/23/1966,36.13,1
12/22/1966,35.62,1
12/21/1966,35.25,1
12/20/1966,34.88,1
12/19/1966,35.75,1
12/16/1966,36.13,1
12/15/1966,36.88,1
12/14/1966,36.38,1
12/13/1966,36.75,1
12/12/1966,37.63,1
12/9/1966,36.75,1
12/8/1966,36.5,1
12/7/1966,36.25,1
12/6/1966,36.38,1
12/5/1966,36,1
12/2/1966,35.75,1
12/1/1966,37,1
11/30/1966,37.12,1
11/29/1966,38.38,1
11/28/1966,39,1
11/25/1966,38.75,1
11/23/1966,38.62,1
11/22/1966,38.62,1
11/21/1966,39,1
11/18/1966,40.75,1
11/17/1966,41.75,1
11/16/1966,39,1
11/15/1966,37.63,1
11/14/1966,36.75,1
11/11/1966,37.12,1
11/10/1966,37.75,1
11/9/1966,38.12,1
11/7/1966,36.62,1
11/4/1966,35.38,1
11/3/1966,35.5,1
11/2/1966,35,1
11/1/1966,35,1
10/31/1966,34.88,1
10/28/1966,34.63,1
10/27/1966,34.25,1
10/26/1966,33.88,1
10/25/1966,34.12,1
10/24/1966,33.75,1
10/21/1966,34,1
10/20/1966,33.62,1
10/19/1966,33.75,1
10/18/1966,33.88,1
10/17/1966,33.88,1
10/14/1966,34.12,1
10/13/1966,34.37,1
10/12/1966,34.25,1
10/11/1966,34.37,1
10/10/1966,34.37,1
10/7/1966,33.88,1
10/6/1966,34,1
10/5/1966,34,1
10/4/1966,34.25,1
10/3/1966,34.25,1
9/30/1966,34.5,1
9/29/1966,34.88,1
9/28/1966,35.38,1
9/27/1966,35.38,1
9/26/1966,35.62,1
9/23/1966,35.87,1
9/22/1966,36,1
9/21/1966,37.88,1
9/20/1966,38.38,1
9/19/1966,37.88,1
9/16/1966,37.12,1
9/15/1966,35.75,1
9/14/1966,35.25,1
9/13/1966,35.25,1
9/12/1966,34.88,1
9/9/1966,34.25,1
9/8/1966,34.63,1
9/7/1966,35,1
9/6/1966,35,1
9/2/1966,35.38,1
9/1/1966,35.87,1
8/31/1966,35.25,1
8/30/1966,35,1
8/29/1966,36.13,1
8/26/1966,36.88,1
8/25/1966,37.12,1
8/24/1966,37.12,1
8/23/1966,36.75,1
8/22/1966,36.88,1
8/19/1966,36.62,1
8/18/1966,37,1
8/17/1966,37.75,1
8/16/1966,38.12,1
8/15/1966,38,1
8/12/1966,37.75,1
8/11/1966,38,1
8/10/1966,37.88,1
8/9/1966,38.25,1
8/8/1966,37.5,1
8/5/1966,37.12,1
8/4/1966,36.88,1
8/3/1966,36.25,1
8/2/1966,36.13,1
8/1/1966,37.12,1
7/29/1966,36.88,1
7/28/1966,37.25,1
7/27/1966,36.75,1
7/26/1966,36.75,1
7/25/1966,37.63,1
7/22/1966,37.63,1
7/21/1966,37.75,1
7/20/1966,38.12,1
7/19/1966,38,1
7/18/1966,37.63,1
7/15/1966,38,1
7/14/1966,38,1
7/13/1966,38.38,1
7/12/1966,39.62,1
7/11/1966,40.12,1
7/8/1966,40.25,1
7/7/1966,40.63,1
7/6/1966,40.75,1
7/5/1966,40.63,1
7/1/1966,41.5,1
6/30/1966,41.75,1
6/29/1966,42,1
6/28/1966,42.62,1
6/27/1966,42.5,1
6/24/1966,42.88,1
6/23/1966,42.88,1
6/22/1966,42.62,1
6/21/1966,42,1
6/20/1966,41.87,1
6/17/1966,41.38,1
6/16/1966,41.38,1
6/15/1966,41.5,1
6/14/1966,41.25,1
6/13/1966,41.5,1
6/10/1966,40.88,1
6/9/1966,40.37,1
6/8/1966,40.25,1
6/7/1966,40.75,1
6/6/1966,41,1
6/3/1966,41.25,1
6/2/1966,41.12,1
6/1/1966,42.75,1
5/31/1966,42.75,1
5/27/1966,41.5,1
5/26/1966,42.25,1
5/25/1966,43.12,1
5/24/1966,44.12,1
5/23/1966,44.38,1
5/20/1966,43,1
5/19/1966,41.62,1
5/18/1966,41,1
5/17/1966,41.38,1
5/16/1966,41.38,1
5/13/1966,41.38,1
5/12/1966,41.62,1
5/11/1966,40.12,1
5/10/1966,39.88,1
5/9/1966,40.37,1
5/6/1966,40.37,1
5/5/1966,40.5,1
5/4/1966,40.63,1
5/3/1966,41.25,1
5/2/1966,41.5,1
4/29/1966,41.25,1
4/28/1966,41.75,1
4/27/1966,42.13,1
4/26/1966,42.5,1
4/25/1966,44,1
4/22/1966,44.62,1
4/21/1966,44.38,1
4/20/1966,44.87,1
4/19/1966,45.25,1
4/18/1966,45.62,1
4/15/1966,45.88,1
4/14/1966,45.62,1
4/13/1966,45.88,1
4/12/1966,45.75,1
4/11/1966,46.12,1
4/7/1966,45.75,1
4/6/1966,45.88,1
4/5/1966,45.38,1
4/4/1966,45.75,1
4/1/1966,46.25,1
3/31/1966,46,1
3/30/1966,45.88,1
3/29/1966,45.75,1
3/28/1966,46.25,1
3/25/1966,46.25,1
3/24/1966,45.5,1
3/23/1966,45.5,1
3/22/1966,46,1
3/21/1966,45.88,1
3/18/1966,45.25,1
3/17/1966,45,1
3/16/1966,45,1
3/15/1966,44.75,1
3/14/1966,44.75,1
3/11/1966,44.12,1
3/10/1966,44.12,1
3/9/1966,43.12,1
3/8/1966,43.37,1
3/7/1966,44.62,1
3/4/1966,44.87,1
3/3/1966,45.38,1
3/2/1966,45.62,1
3/1/1966,45.62,1
2/28/1966,46.12,1
2/25/1966,46.5,1
2/24/1966,46.88,1
2/23/1966,46.88,1
2/21/1966,46.5,1
2/18/1966,46.5,1
2/17/1966,46.37,1
2/16/1966,46.37,1
2/15/1966,47.25,1
2/14/1966,46.88,1
2/11/1966,47,1
2/10/1966,46.63,1
2/9/1966,45.75,1
2/8/1966,45.75,1
2/7/1966,47,1
2/4/1966,47.5,1
2/3/1966,48,1
2/2/1966,48.38,1
2/1/1966,49.25,1
1/31/1966,49.12,1
1/28/1966,48.5,1
1/27/1966,48.88,1
1/26/1966,49,1
1/25/1966,48.88,1
1/24/1966,49,1
1/21/1966,48.75,1
1/20/1966,49.37,1
1/19/1966,49.12,1
1/18/1966,49.25,1
1/17/1966,49.37,1
1/14/1966,49,1
1/13/1966,49.37,1
1/12/1966,50.75,1
1/11/1966,50.87,1
1/10/1966,50.12,1
1/7/1966,49.63,1
1/6/1966,49.37,1
1/5/1966,49.12,1
1/4/1966,48.88,1
1/3/1966,49.5,1
12/31/1965,49.5,1
12/30/1965,49.88,1
12/29/1965,50.12,1
12/28/1965,50.12,1
12/27/1965,51,1
12/23/1965,51.38,1
12/22/1965,51,1
12/21/1965,50.87,1
12/20/1965,50.75,1
12/17/1965,50.5,1
12/16/1965,50.62,1
12/15/1965,50.87,1
12/14/1965,51.25,1
12/13/1965,52.37,1
12/10/1965,50.62,1
12/9/1965,50.5,1
12/8/1965,50,1
12/7/1965,49.5,1
12/6/1965,49.88,1
12/3/1965,51.5,1
12/2/1965,51.5,1
12/1/1965,53,1
11/30/1965,53.5,1
11/29/1965,52.12,1
11/26/1965,50.5,1
11/24/1965,50,1
11/23/1965,49.5,1
11/22/1965,49.63,1
11/19/1965,49.25,1
11/18/1965,49.75,1
11/17/1965,49.63,1
11/16/1965,49.88,1
11/15/1965,49.75,1
11/12/1965,49.37,1
11/11/1965,49.25,1
11/10/1965,48.5,1
11/9/1965,48.75,1
11/8/1965,49.37,1
11/5/1965,49.37,1
11/4/1965,49.88,1
11/3/1965,49.37,1
11/1/1965,49.5,1
10/29/1965,48.38,1
10/28/1965,48.88,1
10/27/1965,49.12,1
10/26/1965,48.75,1
10/25/1965,48.75,1
10/22/1965,48,1
10/21/1965,47.62,1
10/20/1965,46.63,1
10/19/1965,46.75,1
10/18/1965,46.25,1
10/15/1965,46.88,1
10/14/1965,46.75,1
10/13/1965,46.75,1
10/12/1965,46.12,1
10/11/1965,45.88,1
10/8/1965,46.25,1
10/7/1965,46.63,1
10/6/1965,46.37,1
10/5/1965,45.75,1
10/4/1965,47.25,1
10/1/1965,46.75,1
9/30/1965,46.5,1
9/29/1965,47.75,1
9/28/1965,47.87,1
9/27/1965,47.5,1
9/24/1965,47.25,1
9/23/1965,47.5,1
9/22/1965,46.25,1
9/21/1965,45.13,1
9/20/1965,44.62,1
9/17/1965,44.25,1
9/16/1965,43.75,1
9/15/1965,43.25,1
9/14/1965,43.25,1
9/13/1965,43.63,1
9/10/1965,43.5,1
9/9/1965,43.12,1
9/8/1965,42.88,1
9/7/1965,43,1
9/3/1965,43,1
9/2/1965,43.5,1
9/1/1965,43.75,1
8/31/1965,43.75,1
8/30/1965,43.37,1
8/27/1965,43.12,1
8/26/1965,43.12,1
8/25/1965,43.88,1
8/24/1965,43.12,1
8/23/1965,43.37,1
8/20/1965,43,1
8/19/1965,43,1
8/18/1965,42.62,1
8/17/1965,43.5,1
8/16/1965,44,1
8/13/1965,43.5,1
8/12/1965,42,1
8/11/1965,41.12,1
8/10/1965,41.12,1
8/9/1965,41,1
8/6/1965,41.25,1
8/5/1965,41.12,1
8/4/1965,40.63,1
8/3/1965,41.25,1
8/2/1965,41.25,1
7/30/1965,41.12,1
7/29/1965,39.13,1
7/28/1965,39.13,1
7/27/1965,39.13,1
7/26/1965,39.38,1
7/23/1965,39.88,1
7/22/1965,39.75,1
7/21/1965,40.63,1
7/20/1965,41.62,1
7/19/1965,42,1
7/16/1965,41.75,1
7/15/1965,42.5,1
7/14/1965,43.12,1
7/13/1965,43.37,1
7/12/1965,42.88,1
7/9/1965,42.5,1
7/8/1965,42.13,1
7/7/1965,42.5,1
7/6/1965,43.12,1
7/2/1965,42.25,1
7/1/1965,43,1
6/30/1965,41.75,1
6/29/1965,40,1
6/28/1965,40.75,1
6/25/1965,41.75,1
6/24/1965,43.37,1
6/23/1965,44,1
6/22/1965,44.25,1
6/21/1965,44.25,1
6/18/1965,44.5,1
6/17/1965,44.87,1
6/16/1965,43.88,1
6/15/1965,43,1
6/14/1965,43,1
6/11/1965,42.25,1
6/10/1965,42.13,1
6/9/1965,42.62,1
6/8/1965,42.62,1
6/7/1965,42.38,1
6/4/1965,42.75,1
6/3/1965,43.37,1
6/2/1965,44.25,1
6/1/1965,44.25,1
5/28/1965,44,1
5/27/1965,45.25,1
5/26/1965,45.88,1
5/25/1965,46,1
5/24/1965,46.63,1
5/21/1965,47,1
5/20/1965,46.88,1
5/19/1965,47,1
5/18/1965,46.63,1
5/17/1965,46.25,1
5/14/1965,46.37,1
5/13/1965,46.63,1
5/12/1965,46.12,1
5/11/1965,46.88,1
5/10/1965,46.88,1
5/7/1965,46.12,1
5/6/1965,46,1
5/5/1965,46.37,1
5/4/1965,46.37,1
5/3/1965,45.88,1
4/30/1965,45.25,1
4/29/1965,45.13,1
4/28/1965,47.38,1
4/27/1965,47,1
4/26/1965,45.75,1
4/23/1965,44.87,1
4/22/1965,44.25,1
4/21/1965,43.88,1
4/20/1965,43.12,1
4/19/1965,42.5,1
4/15/1965,41.12,1
4/14/1965,40.37,1
4/13/1965,41,1
4/12/1965,40.63,1
4/9/1965,40.75,1
4/8/1965,40.5,1
4/7/1965,40.75,1
4/6/1965,40.63,1
4/5/1965,41.25,1
4/2/1965,41.75,1
4/1/1965,40.88,1
3/31/1965,39.38,1
3/30/1965,39.25,1
3/29/1965,38.75,1
3/26/1965,39.13,1
3/25/1965,39.38,1
3/24/1965,40,1
3/23/1965,39.88,1
3/22/1965,40,1
3/19/1965,39.75,1
3/18/1965,40.75,1
3/17/1965,42.75,1
3/16/1965,43.12,1
3/15/1965,43.25,1
3/12/1965,43.12,1
3/11/1965,43.5,1
3/10/1965,43,1
3/9/1965,42.75,1
3/8/1965,42.5,1
3/5/1965,43,1
3/4/1965,43.88,1
3/3/1965,43.63,1
3/2/1965,43.75,1
3/1/1965,44.25,1
2/26/1965,43.88,1
2/25/1965,44,1
2/24/1965,43.88,1
2/23/1965,43.25,1
2/19/1965,43.12,1
2/18/1965,42.75,1
2/17/1965,42.5,1
2/16/1965,42.25,1
2/15/1965,42.13,1
2/12/1965,41.38,1
2/11/1965,41.12,1
2/10/1965,41.75,1
2/9/1965,41.25,1
2/8/1965,40.63,1
2/5/1965,40.5,1
2/4/1965,40.5,1
2/3/1965,40.12,1
2/2/1965,40.5,1
2/1/1965,40.63,1
1/29/1965,40.88,1
1/28/1965,40.88,1
1/27/1965,40.5,1
1/26/1965,40.88,1
1/25/1965,41,1
1/22/1965,41,1
1/21/1965,41.25,1
1/20/1965,41.12,1
1/19/1965,40.75,1
1/18/1965,41,1
1/15/1965,40.37,1
1/14/1965,41,1
1/13/1965,41.25,1
1/12/1965,40.88,1
1/11/1965,41.38,1
1/8/1965,40.88,1
1/7/1965,40.63,1
1/6/1965,40.5,1
1/5/1965,40.75,1
1/4/1965,41.25,1
12/31/1964,41.12,1
12/30/1964,40.63,1
12/29/1964,40.75,1
12/28/1964,41.87,1
12/24/1964,42.5,1
12/23/1964,42.62,1
12/22/1964,42.5,1
12/21/1964,42.13,1
12/18/1964,41.12,1
12/17/1964,40.5,1
12/16/1964,39.38,1
12/15/1964,39.62,1
12/14/1964,41.12,1
12/11/1964,41.12,1
12/10/1964,41,1
12/9/1964,41,1
12/8/1964,41.12,1
12/7/1964,41.25,1
12/4/1964,41,1
12/3/1964,40.88,1
12/2/1964,40.5,1
12/1/1964,41,1
11/30/1964,42.88,1
11/27/1964,42.13,1
11/25/1964,41,1
11/24/1964,40.37,1
11/23/1964,39.62,1
11/20/1964,39.75,1
11/19/1964,40.12,1
11/18/1964,39.38,1
11/17/1964,38.62,1
11/16/1964,39.25,1
11/13/1964,39.13,1
11/12/1964,38.62,1
11/11/1964,38.75,1
11/10/1964,39.25,1
11/9/1964,38.62,1
11/6/1964,38.62,1
11/5/1964,38.62,1
11/4/1964,38.25,1
11/2/1964,37.75,1
10/30/1964,37.25,1
10/29/1964,37,1
10/28/1964,37.25,1
10/27/1964,38.25,1
10/26/1964,38,1
10/23/1964,37.5,1
10/22/1964,37.88,1
10/21/1964,37.75,1
10/20/1964,36.5,1
10/19/1964,36.62,1
10/16/1964,35.62,1
10/15/1964,37,1
10/14/1964,37.25,1
10/13/1964,37.25,1
10/12/1964,36.88,1
10/9/1964,37.12,1
10/8/1964,36.88,1
10/7/1964,37.12,1
10/6/1964,36.75,1
10/5/1964,36.5,1
10/2/1964,35.87,1
10/1/1964,35.5,1
9/30/1964,36,1
9/29/1964,36,1
9/28/1964,35.75,1
9/25/1964,36.25,1
9/24/1964,36.5,1
9/23/1964,37.5,1
9/22/1964,37.75,1
9/21/1964,37,1
9/18/1964,37,1
9/17/1964,36.5,1
9/16/1964,35.87,1
9/15/1964,36,1
9/14/1964,36.25,1
9/11/1964,36.13,1
9/10/1964,34.75,1
9/9/1964,34.75,1
9/8/1964,34.25,1
9/4/1964,33.88,1
9/3/1964,33.88,1
9/2/1964,33.88,1
9/1/1964,33.75,1
8/31/1964,33.62,1
8/28/1964,33.38,1
8/27/1964,33.62,1
8/26/1964,33.38,1
8/25/1964,33.5,1
8/24/1964,32.75,1
8/21/1964,33,1
8/20/1964,32.75,1
8/19/1964,32.87,1
8/18/1964,33,1
8/17/1964,32.5,1
8/14/1964,33.25,1
8/13/1964,33.38,1
8/12/1964,32.87,1
8/11/1964,32.62,1
8/10/1964,32.75,1
8/7/1964,32.5,1
8/6/1964,33.38,1
8/5/1964,31.75,1
8/4/1964,34,1
8/3/1964,34.5,1
7/31/1964,34.25,1
7/30/1964,33.62,1
7/29/1964,33.13,1
7/28/1964,33.62,1
7/27/1964,33.62,1
7/24/1964,34.12,1
7/23/1964,34.25,1
7/22/1964,34.37,1
7/21/1964,34.5,1
7/20/1964,34.63,1
7/17/1964,34.37,1
7/16/1964,34.37,1
7/15/1964,34.25,1
7/14/1964,34.25,1
7/13/1964,34.5,1
7/10/1964,34.5,1
7/9/1964,34.88,1
7/8/1964,34.37,1
7/7/1964,34.37,1
7/6/1964,34.37,1
7/2/1964,66,1
7/1/1964,65.63,1
6/30/1964,65.87,1
6/29/1964,65.25,1
6/26/1964,65.87,1
6/25/1964,65.38,1
6/24/1964,64.87,1
6/23/1964,64.5,1
6/22/1964,64.13,1
6/19/1964,64.63,1
6/18/1964,64.87,1
6/17/1964,65.12,1
6/16/1964,64.63,1
6/15/1964,63.75,1
6/12/1964,63.62,1
6/11/1964,62.87,1
6/10/1964,62,1
6/9/1964,62,1
6/8/1964,62.38,1
6/5/1964,61.87,1
6/4/1964,62.25,1
6/3/1964,62.25,1
6/2/1964,62.25,1
6/1/1964,61.87,1
5/28/1964,62.12,1
5/27/1964,62.63,1
5/26/1964,62.87,1
5/25/1964,62.63,1
5/22/1964,62.38,1
5/21/1964,61,1
5/20/1964,60.13,1
5/19/1964,60.13,1
5/18/1964,60.13,1
5/15/1964,59.63,1
5/14/1964,59.75,1
5/13/1964,59.5,1
5/12/1964,59,1
5/11/1964,59,1
5/8/1964,59.12,1
5/7/1964,59.25,1
5/6/1964,59.5,1
5/5/1964,58.5,1
5/4/1964,59.5,1
5/1/1964,59.75,1
4/30/1964,59.75,1
4/29/1964,59.38,1
4/28/1964,60.5,1
4/27/1964,60.75,1
4/24/1964,61.75,1
4/23/1964,61.5,1
4/22/1964,62,1
4/21/1964,61.75,1
4/20/1964,61.37,1
4/17/1964,61.37,1
4/16/1964,60.88,1
4/15/1964,61.63,1
4/14/1964,61.13,1
4/13/1964,61.75,1
4/10/1964,61.37,1
4/9/1964,61.75,1
4/8/1964,62.12,1
4/7/1964,63,1
4/6/1964,63.37,1
4/3/1964,62.5,1
4/2/1964,61.87,1
4/1/1964,61.5,1
3/31/1964,59.12,1
3/30/1964,59.38,1
3/26/1964,59.87,1
3/25/1964,60.75,1
3/24/1964,60.37,1
3/23/1964,59.63,1
3/20/1964,59.5,1
3/19/1964,59.12,1
3/18/1964,58.87,1
3/17/1964,59.25,1
3/16/1964,57.25,1
3/13/1964,59.12,1
3/12/1964,59.38,1
3/11/1964,59,1
3/10/1964,58.63,1
