4/17/1972,69.75,1
4/14/1972,69.5,1
4/13/1972,68.75,1
4/12/1972,68.63,1
4/11/1972,68.88,1
4/10/1972,69.88,1
4/7/1972,70,1
4/6/1972,67.25,1
4/5/1972,66.37,1
4/4/1972,64.87,1
4/3/1972,64.62,1
3/30/1972,64,1
3/29/1972,64.38,1
3/28/1972,64.5,1
3/27/1972,64.38,1
3/24/1972,64.5,1
3/23/1972,64,1
3/22/1972,63.5,1
3/21/1972,63.75,1
3/20/1972,63.75,1
3/17/1972,63.5,1
3/16/1972,63.5,1
3/15/1972,63.5,1
3/14/1972,63.5,1
3/13/1972,63.25,1
3/10/1972,64,1
3/9/1972,64,1
3/8/1972,63.5,1
3/7/1972,62.63,1
3/6/1972,61.75,1
3/3/1972,61.62,1
3/2/1972,61.5,1
3/1/1972,60.75,1
2/29/1972,60.37,1
2/28/1972,59.88,1
2/25/1972,58.75,1
2/24/1972,59.38,1
2/23/1972,60.25,1
2/22/1972,60.5,1
2/18/1972,60.5,1
2/17/1972,60.37,1
2/16/1972,59.88,1
2/15/1972,60,1
2/14/1972,60.5,1
2/11/1972,60.75,1
2/10/1972,60.75,1
2/9/1972,60.12,1
2/8/1972,59.63,1
2/7/1972,61.25,1
2/4/1972,61.5,1
2/3/1972,61.87,1
2/2/1972,61.87,1
2/1/1972,62,1
1/31/1972,62.63,1
1/28/1972,62.5,1
1/27/1972,61.13,1
1/26/1972,61.62,1
1/25/1972,61.87,1
1/24/1972,63,1
1/21/1972,63.25,1
1/20/1972,64,1
1/19/1972,63.88,1
1/18/1972,64,1
1/17/1972,63.25,1
1/14/1972,63.12,1
1/13/1972,64.13,1
1/12/1972,64.5,1
1/11/1972,64.5,1
1/10/1972,64.38,1
1/7/1972,63.75,1
1/6/1972,63.12,1
1/5/1972,62.88,1
1/4/1972,63,1
1/3/1972,62.63,1
12/31/1971,61.75,1
12/30/1971,63.25,1
12/29/1971,64.25,1
12/28/1971,64,1
12/27/1971,64.5,1
12/23/1971,64.38,1
12/22/1971,65.5,1
12/21/1971,66.25,1
12/20/1971,65.25,1
12/17/1971,63.62,1
12/16/1971,62.63,1
12/15/1971,61.62,1
12/14/1971,61.75,1
12/13/1971,60.88,1
12/10/1971,60.62,1
12/9/1971,61.13,1
12/8/1971,61.13,1
12/7/1971,60.5,1
12/6/1971,61.25,1
12/3/1971,60.25,1
12/2/1971,61,1
12/1/1971,60.12,1
11/30/1971,59,1
11/29/1971,58.13,1
11/26/1971,55.87,1
11/24/1971,56.12,1
11/23/1971,55.87,1
11/22/1971,56.5,1
11/19/1971,56.88,1
11/18/1971,57.12,1
11/17/1971,56.25,1
11/16/1971,55.25,1
11/15/1971,55.75,1
11/12/1971,56.38,1
11/11/1971,57,1
11/10/1971,58,1
11/9/1971,58,1
11/8/1971,58,1
11/5/1971,58.38,1
11/4/1971,58.62,1
11/3/1971,58,1
11/2/1971,56.75,1
11/1/1971,58.25,1
10/29/1971,58.25,1
10/28/1971,58.25,1
10/27/1971,58,1
10/26/1971,59.12,1
10/25/1971,58.5,1
10/22/1971,59.75,1
10/21/1971,60,1
10/20/1971,61.75,1
10/19/1971,61.87,1
10/18/1971,61.75,1
10/15/1971,61.62,1
10/14/1971,62.12,1
10/13/1971,62.38,1
10/12/1971,62.5,1
10/11/1971,63.5,1
10/8/1971,64,1
10/7/1971,63.75,1
10/6/1971,62,1
10/5/1971,62.63,1
10/4/1971,62.5,1
10/1/1971,61.5,1
9/30/1971,60.37,1
9/29/1971,60,1
9/28/1971,60,1
9/27/1971,61.13,1
9/24/1971,62.12,1
9/23/1971,61.25,1
9/22/1971,61.87,1
9/21/1971,62.25,1
9/20/1971,63,1
9/17/1971,63.12,1
9/16/1971,63,1
9/15/1971,62.75,1
9/14/1971,63.37,1
9/13/1971,65.25,1
9/10/1971,64.75,1
9/9/1971,64.62,1
9/8/1971,64.38,1
9/7/1971,64.62,1
9/3/1971,63.37,1
9/2/1971,62.25,1
9/1/1971,62,1
8/31/1971,62,1
8/30/1971,62.25,1
8/27/1971,62,1
8/26/1971,61.75,1
8/25/1971,61.38,1
8/24/1971,60.75,1
8/23/1971,60.25,1
8/20/1971,60.88,1
8/19/1971,60.88,1
8/18/1971,61.5,1
8/17/1971,59.63,1
8/16/1971,59,1
8/13/1971,56.38,1
8/12/1971,55.75,1
8/11/1971,54.5,1
8/10/1971,54.5,1
8/9/1971,55.38,1
8/6/1971,54.88,1
8/5/1971,53.88,1
8/4/1971,54,1
8/3/1971,54.5,1
8/2/1971,53.38,1
7/30/1971,53.12,1
7/29/1971,53.75,1
7/28/1971,54.5,1
7/27/1971,54.75,1
7/26/1971,55.62,1
7/23/1971,54.5,1
7/22/1971,56.38,1
7/21/1971,57.62,1
7/20/1971,56.63,1
7/19/1971,56.38,1
7/16/1971,58.5,1
7/15/1971,58.75,1
7/14/1971,59,1
7/13/1971,60.88,1
7/12/1971,61.25,1
7/9/1971,61.5,1
7/8/1971,61,1
7/7/1971,60.88,1
7/6/1971,60.62,1
7/2/1971,60.88,1
7/1/1971,60.75,1
6/30/1971,59.5,1
6/29/1971,58.75,1
6/28/1971,58.62,1
6/25/1971,58.5,1
6/24/1971,59.25,1
6/23/1971,58.75,1
6/22/1971,58.13,1
6/21/1971,59.5,1
6/18/1971,60.5,1
6/17/1971,60.25,1
6/16/1971,59.12,1
6/15/1971,60.37,1
6/14/1971,61.38,1
6/11/1971,60.62,1
6/10/1971,59.5,1
6/9/1971,59.63,1
6/8/1971,61.38,2
6/7/1971,122.75,1
6/4/1971,122.13,1
6/3/1971,121.37,1
6/2/1971,121.13,1
6/1/1971,119.88,1
5/28/1971,119.25,1
5/27/1971,119.13,1
5/26/1971,120.5,1
5/25/1971,121.37,1
5/24/1971,121.37,1
5/21/1971,121.5,1
5/20/1971,121,1
5/19/1971,117.5,1
5/18/1971,116.75,1
5/17/1971,120.5,1
5/14/1971,121.63,1
5/13/1971,120.62,1
5/12/1971,121.13,1
5/11/1971,120.75,1
5/10/1971,120.87,1
5/7/1971,120.5,1
5/6/1971,121.5,1
5/5/1971,121.5,1
5/4/1971,121.87,1
5/3/1971,122.75,1
4/30/1971,123.75,1
4/29/1971,124,1
4/28/1971,122.5,1
4/27/1971,121.13,1
4/26/1971,123.25,1
4/23/1971,120.38,1
4/22/1971,120.38,1
4/21/1971,118.63,1
4/20/1971,119.25,1
4/19/1971,119.5,1
4/16/1971,119.25,1
4/15/1971,120,1
4/14/1971,118.5,1
4/13/1971,118.37,1
4/12/1971,117.75,1
4/8/1971,117,1
4/7/1971,116.13,1
4/6/1971,112.5,1
4/5/1971,111.62,1
4/2/1971,112.25,1
4/1/1971,112,1
3/31/1971,112,1
3/30/1971,112,1
3/29/1971,111.75,1
3/26/1971,111.62,1
3/25/1971,110.62,1
3/24/1971,111.12,1
3/23/1971,110.38,1
3/22/1971,110.75,1
3/19/1971,110.38,1
3/18/1971,110.5,1
3/17/1971,110.5,1
3/16/1971,111,1
3/15/1971,108.62,1
3/12/1971,107.88,1
3/11/1971,108.62,1
3/10/1971,108.25,1
3/9/1971,110.25,1
3/8/1971,110.38,1
3/5/1971,110,1
3/4/1971,108.38,1
3/3/1971,108.12,1
3/2/1971,107.62,1
3/1/1971,108,1
2/26/1971,108.12,1
2/25/1971,105.75,1
2/24/1971,104.13,1
2/23/1971,103,1
2/22/1971,103.37,1
2/19/1971,104.25,1
2/18/1971,104,1
2/17/1971,105.12,1
2/16/1971,106.5,1
2/12/1971,104.5,1
2/11/1971,104.75,1
2/10/1971,104,1
2/9/1971,105.25,1
2/8/1971,103.5,1
2/5/1971,103.5,1
2/4/1971,103,1
2/3/1971,102.62,1
2/2/1971,104.25,1
2/1/1971,99.25,1
1/29/1971,99.5,1
1/28/1971,100.13,1
1/27/1971,100.63,1
1/26/1971,104.88,1
1/25/1971,103.75,1
1/22/1971,103.5,1
1/21/1971,96.38,1
1/20/1971,95.88,1
1/19/1971,95.25,1
1/18/1971,95.25,1
1/15/1971,94.5,1
1/14/1971,93.62,1
1/13/1971,93.87,1
1/12/1971,93.75,1
1/11/1971,93.62,1
1/8/1971,93.75,1
1/7/1971,93.5,1
1/6/1971,94.37,1
1/5/1971,93.87,1
1/4/1971,93.87,1
12/31/1970,93.25,1
12/30/1970,91.87,1
12/29/1970,90.38,1
12/28/1970,90.75,1
12/24/1970,91.63,1
12/23/1970,91,1
12/22/1970,89.88,1
12/21/1970,91.75,1
12/18/1970,91.25,1
12/17/1970,90.75,1
12/16/1970,90.62,1
12/15/1970,90.87,1
12/14/1970,91,1
12/11/1970,90.25,1
12/10/1970,89,1
12/9/1970,87.38,1
12/8/1970,87.75,1
12/7/1970,87.5,1
12/4/1970,87.75,1
12/3/1970,88.63,1
12/2/1970,87.5,1
12/1/1970,88.37,1
11/30/1970,87.5,1
11/27/1970,87.38,1
11/25/1970,87,1
11/24/1970,86.38,1
11/23/1970,86.25,1
11/20/1970,85.75,1
11/19/1970,85.13,1
11/18/1970,85,1
11/17/1970,85,1
11/16/1970,85,1
11/13/1970,85.5,1
11/12/1970,86.88,1
11/11/1970,87.12,1
11/10/1970,87,1
11/9/1970,86.75,1
11/6/1970,86.88,1
11/5/1970,87.5,1
11/4/1970,87,1
11/3/1970,85.63,1
11/2/1970,86,1
10/30/1970,86,1
10/29/1970,86.38,1
10/28/1970,85.37,1
10/27/1970,86,1
10/26/1970,86,1
10/23/1970,85.13,1
10/22/1970,85,1
10/21/1970,84.5,1
10/20/1970,83,1
10/19/1970,83.25,1
10/16/1970,84.38,1
10/15/1970,83.5,1
10/14/1970,82.75,1
10/13/1970,83.5,1
10/12/1970,84.38,1
10/9/1970,85,1
10/8/1970,85,1
10/7/1970,85,1
10/6/1970,85.5,1
10/5/1970,85,1
10/2/1970,84.25,1
10/1/1970,84.38,1
9/30/1970,84.75,1
9/29/1970,84,1
9/28/1970,82.75,1
9/25/1970,82.25,1
9/24/1970,81.5,1
9/23/1970,81,1
9/22/1970,80.38,1
9/21/1970,80.88,1
9/18/1970,81,1
9/17/1970,80.25,1
9/16/1970,79.25,1
9/15/1970,79.63,1
9/14/1970,80.25,1
9/11/1970,80,1
9/10/1970,79.87,1
9/9/1970,79.75,1
9/8/1970,78.62,1
9/4/1970,78.75,1
9/3/1970,78.25,1
9/2/1970,78.12,1
9/1/1970,78.5,1
8/31/1970,79,1
8/28/1970,78.62,1
8/27/1970,78.62,1
8/26/1970,78.87,1
8/25/1970,79.5,1
8/24/1970,79,1
8/21/1970,77.13,1
8/20/1970,75.25,1
8/19/1970,74.75,1
8/18/1970,74,1
8/17/1970,73.75,1
8/14/1970,73.5,1
8/13/1970,74.25,1
8/12/1970,74.38,1
8/11/1970,74.88,1
8/10/1970,75.5,1
8/7/1970,75.38,1
8/6/1970,75.87,1
8/5/1970,75.62,1
8/4/1970,75,1
8/3/1970,76.25,1
7/31/1970,77.13,1
7/30/1970,77.13,1
7/29/1970,76.37,1
7/28/1970,75.62,1
7/27/1970,76.5,1
7/24/1970,76,1
7/23/1970,74.62,1
7/22/1970,74.25,1
7/21/1970,75.38,1
7/20/1970,76.63,1
7/17/1970,75.25,1
7/16/1970,73,1
7/15/1970,72,1
7/14/1970,72.12,1
7/13/1970,71.62,1
7/10/1970,69.5,1
7/9/1970,67.87,1
7/8/1970,67.25,1
7/7/1970,67.25,1
7/6/1970,68.5,1
7/2/1970,67.87,1
7/1/1970,67.5,1
6/30/1970,67.37,1
6/29/1970,67.37,1
6/26/1970,68.5,1
6/25/1970,68.88,1
6/24/1970,69.12,1
6/23/1970,70.37,1
6/22/1970,69.75,1
6/19/1970,69.25,1
6/18/1970,67.37,1
6/17/1970,67.5,1
6/16/1970,65.88,1
6/15/1970,65.88,1
6/12/1970,65.88,1
6/11/1970,66.38,1
6/10/1970,67.25,1
6/9/1970,67.37,1
6/8/1970,66.62,1
6/5/1970,67.63,1
6/4/1970,68.13,1
6/3/1970,67,1
6/2/1970,67.25,1
6/1/1970,66.38,1
5/29/1970,63.87,1
5/28/1970,63.12,1
5/27/1970,60.5,1
5/26/1970,61.75,1
5/25/1970,63,1
5/22/1970,63.5,1
5/21/1970,64.25,1
5/20/1970,67,1
5/19/1970,67.37,1
5/18/1970,67,1
5/15/1970,65.62,1
5/14/1970,66.5,1
5/13/1970,68.38,1
5/12/1970,69.12,1
5/11/1970,69.38,1
5/8/1970,70.13,1
5/7/1970,69.5,1
5/6/1970,68.38,1
5/5/1970,69,1
5/4/1970,71.38,1
5/1/1970,71.25,1
4/30/1970,71.38,1
4/29/1970,69.62,1
4/28/1970,70.63,1
4/27/1970,72.5,1
4/24/1970,72.87,1
4/23/1970,73.87,1
4/22/1970,75.87,1
4/21/1970,75.62,1
4/20/1970,75.75,1
4/17/1970,75.25,1
4/16/1970,75,1
4/15/1970,74.62,1
4/14/1970,76.13,1
4/13/1970,76.37,1
4/10/1970,75.87,1
4/9/1970,75.12,1
4/8/1970,75.25,1
4/7/1970,74.75,1
4/6/1970,74.25,1
4/3/1970,74.5,1
4/2/1970,74.5,1
4/1/1970,73.87,1
3/31/1970,73.5,1
3/30/1970,74,1
3/26/1970,73.87,1
3/25/1970,72.38,1
3/24/1970,71.13,1
3/23/1970,69.87,1
3/20/1970,70.13,1
3/19/1970,70.25,1
3/18/1970,70.25,1
3/17/1970,69.12,1
3/16/1970,70.25,1
3/13/1970,71.25,1
3/12/1970,71.88,1
3/11/1970,73.5,1
3/10/1970,73.75,1
3/9/1970,74.38,1
3/6/1970,74.75,1
3/5/1970,74.5,1
3/4/1970,74,1
3/3/1970,71.75,1
3/2/1970,70.87,1
2/27/1970,68.75,1
2/26/1970,69.12,1
2/25/1970,68.88,1
2/24/1970,68.62,1
2/20/1970,69.5,1
2/19/1970,69.5,1
2/18/1970,68.62,1
2/17/1970,69,1
2/16/1970,69,1
2/13/1970,69.87,1
2/12/1970,70.13,1
2/11/1970,69,1
2/10/1970,70.13,1
2/9/1970,70.13,1
2/6/1970,69.87,1
2/5/1970,71.13,1
2/4/1970,72.62,1
2/3/1970,73.13,1
2/2/1970,72.62,1
1/30/1970,73.37,1
1/29/1970,74.13,1
1/28/1970,74.13,1
1/27/1970,73,1
1/26/1970,73,1
1/23/1970,74.13,1
1/22/1970,74,1
1/21/1970,73.25,1
1/20/1970,73,1
1/19/1970,74.38,1
1/16/1970,74.75,1
1/15/1970,74.62,1
1/14/1970,73.37,1
1/13/1970,73,1
1/12/1970,73.13,1
1/9/1970,75,1
1/8/1970,74.62,1
1/7/1970,74.25,1
1/6/1970,76.13,1
1/5/1970,76.63,1
1/2/1970,77.5,1
12/31/1969,77,1
12/30/1969,76.87,1
12/29/1969,77.75,1
12/26/1969,77.25,1
12/24/1969,76.63,1
12/23/1969,76.25,1
12/22/1969,77.25,1
12/19/1969,75.5,1
12/18/1969,74.88,1
12/17/1969,75.87,1
12/16/1969,77.62,1
12/15/1969,78.62,1
12/12/1969,79.63,1
12/11/1969,79.87,1
12/10/1969,78,1
12/9/1969,77.25,1
12/8/1969,79.13,1
12/5/1969,79.87,1
12/4/1969,78.12,1
12/3/1969,79,1
12/2/1969,79.5,1
12/1/1969,80.13,1
11/28/1969,81,1
11/26/1969,81,1
11/25/1969,81.5,1
11/24/1969,80.88,1
11/21/1969,81.87,1
11/20/1969,82.75,1
11/19/1969,83.75,1
11/18/1969,83.13,1
11/17/1969,83.38,1
11/14/1969,84.12,1
11/13/1969,84.25,1
11/12/1969,85.25,1
11/11/1969,85,1
11/10/1969,85,1
11/7/1969,84,1
11/6/1969,84.38,1
11/5/1969,84.38,1
11/4/1969,84.38,1
11/3/1969,84.12,1
10/31/1969,84.38,1
10/30/1969,82.5,1
10/29/1969,83.25,1
10/28/1969,85.5,1
10/27/1969,86.62,1
10/24/1969,87.5,1
10/23/1969,89.25,1
10/22/1969,86.13,1
10/21/1969,85.63,1
10/20/1969,86.5,1
10/17/1969,86.62,1
10/16/1969,86.5,1
10/15/1969,86.75,1
10/14/1969,86.13,1
10/13/1969,85.25,1
10/10/1969,84.75,1
10/9/1969,84.75,1
10/8/1969,85.25,1
10/7/1969,86.5,1
10/6/1969,86.13,1
10/3/1969,86,1
10/2/1969,84.87,1
10/1/1969,85,1
9/30/1969,85.37,1
9/29/1969,85.5,1
9/26/1969,85.5,1
9/25/1969,86.5,1
9/24/1969,86.5,1
9/23/1969,84.87,1
9/22/1969,84.25,1
9/19/1969,83.88,1
9/18/1969,84.12,1
9/17/1969,85.63,1
9/16/1969,86.25,1
9/15/1969,84,1
9/12/1969,84.5,1
9/11/1969,83.75,1
9/10/1969,82.75,1
9/9/1969,81.38,1
9/8/1969,81.62,1
9/5/1969,82,1
9/4/1969,83.5,1
9/3/1969,83.13,1
9/2/1969,83.75,1
8/29/1969,83.75,1
8/28/1969,83.5,1
8/27/1969,83.5,1
8/26/1969,84,1
8/25/1969,84.75,1
8/22/1969,83.62,1
8/21/1969,83,1
8/20/1969,83.62,1
8/19/1969,83.88,1
8/18/1969,83,1
8/15/1969,82.37,1
8/14/1969,82.37,1
8/13/1969,82.63,1
8/12/1969,84.12,1
8/11/1969,84.25,1
8/8/1969,84.75,1
8/7/1969,85.25,1
8/6/1969,85.5,1
8/5/1969,86.13,1
8/4/1969,86.38,1
8/1/1969,86.13,1
7/31/1969,85.37,1
7/30/1969,84.38,1
7/29/1969,84.25,1
7/28/1969,84,1
7/25/1969,84.87,1
7/24/1969,85,1
7/23/1969,85.87,1
7/22/1969,87.25,1
7/18/1969,87.25,1
7/17/1969,86.5,1
7/16/1969,85.13,1
7/15/1969,85.13,1
7/14/1969,86.38,1
7/11/1969,85,1
7/10/1969,86.75,1
7/9/1969,87.5,1
7/8/1969,88.5,1
7/7/1969,90,1
7/3/1969,90.87,1
7/2/1969,90.5,1
7/1/1969,90,1
6/30/1969,90.75,1
6/27/1969,89.75,1
6/26/1969,88.87,1
6/25/1969,88.87,1
6/24/1969,89.13,1
6/23/1969,90.38,1
6/20/1969,90.75,1
6/19/1969,91,1
6/18/1969,91,1
6/17/1969,90.62,1
6/16/1969,91.5,1
6/13/1969,89.62,1
6/12/1969,90.25,1
6/11/1969,91.37,1
6/10/1969,92.88,1
6/9/1969,92.5,1
6/6/1969,93.87,1
6/5/1969,93.12,1
6/4/1969,93,1
6/3/1969,94,1
6/2/1969,94,1
5/29/1969,95.5,1
5/28/1969,95,1
5/27/1969,95.38,1
5/26/1969,96.25,1
5/23/1969,96,1
5/22/1969,95.5,1
5/21/1969,95,1
5/20/1969,95.38,1
5/19/1969,96.75,1
5/16/1969,96.5,1
5/15/1969,97.5,1
5/14/1969,97,1
5/13/1969,96.25,1
5/12/1969,96.12,1
5/9/1969,95.62,1
5/8/1969,95.62,1
5/7/1969,96.25,1
5/6/1969,96.5,1
5/5/1969,97.25,1
5/2/1969,96,1
5/1/1969,97.75,1
4/30/1969,95,1
4/29/1969,92.5,1
4/28/1969,92.5,1
4/25/1969,92.25,1
4/24/1969,89.88,1
4/23/1969,89.75,1
4/22/1969,90.38,1
4/21/1969,90.75,1
4/18/1969,90.62,1
4/17/1969,90.75,1
4/16/1969,91.63,1
4/15/1969,91.25,1
4/14/1969,91.63,1
4/11/1969,91.75,1
4/10/1969,91.25,1
4/9/1969,90.5,1
4/8/1969,90.75,1
4/7/1969,90.38,1
4/3/1969,90.75,1
4/2/1969,92.5,1
4/1/1969,92.25,1
3/28/1969,92.5,1
3/27/1969,90,1
3/26/1969,89.5,1
3/25/1969,88.87,1
3/24/1969,89.38,1
3/21/1969,90,1
3/20/1969,87.38,1
3/19/1969,86.62,1
3/18/1969,87.12,1
3/17/1969,87,1
3/14/1969,87.38,1
3/13/1969,89.62,1
3/12/1969,89.13,1
3/11/1969,89.62,1
3/10/1969,88.25,1
3/7/1969,88,1
3/6/1969,88.5,1
3/5/1969,87,1
3/4/1969,87,1
3/3/1969,86.5,1
2/28/1969,86.5,1
2/27/1969,86.75,1
2/26/1969,86.88,1
2/25/1969,86.75,1
2/24/1969,88.63,1
2/20/1969,89.5,1
2/19/1969,90,1
2/18/1969,90.38,1
2/17/1969,92.62,1
2/14/1969,92.88,1
2/13/1969,91.75,1
2/12/1969,91.37,1
2/11/1969,91.87,1
2/7/1969,90.87,1
2/6/1969,90.5,1
2/5/1969,90.38,1
2/4/1969,90.38,1
2/3/1969,92.38,1
1/31/1969,91.25,1
1/30/1969,90.87,1
1/29/1969,90.75,1
1/28/1969,90.62,1
1/27/1969,90.62,1
1/24/1969,91.63,1
1/23/1969,90.5,1
1/22/1969,89.88,1
1/21/1969,89.5,1
1/20/1969,90.38,1
1/17/1969,90.5,1
1/16/1969,91.5,1
1/15/1969,92.25,1
1/14/1969,91.25,1
1/13/1969,90.5,1
1/10/1969,91.63,1
1/9/1969,92,1
1/8/1969,92.38,1
1/7/1969,94,1
1/6/1969,95.75,1
1/3/1969,95.38,1
1/2/1969,94.13,1
12/31/1968,93.5,1
12/30/1968,94.5,1
12/27/1968,95.38,1
12/26/1968,95.13,1
12/24/1968,95.38,1
12/23/1968,95.62,1
12/20/1968,97.25,1
12/19/1968,95.62,1
12/17/1968,96,1
12/16/1968,96.5,1
12/13/1968,95.5,1
12/12/1968,95,1
12/10/1968,96.75,1
12/9/1968,98.13,1
12/6/1968,98.5,1
12/5/1968,98.75,1
12/3/1968,99,1
12/2/1968,99.62,1
11/29/1968,99.38,1
11/27/1968,99.75,1
11/26/1968,99.12,1
11/25/1968,97.87,1
11/22/1968,97.37,1
11/21/1968,96,1
11/19/1968,96.25,1
11/18/1968,96.75,1
11/15/1968,96.12,1
11/14/1968,94.63,1
11/13/1968,94.75,1
11/12/1968,95.38,1
11/8/1968,95.38,1
11/7/1968,94.75,1
11/6/1968,94.5,1
11/4/1968,94.13,1
11/1/1968,95,1
10/31/1968,93.5,1
10/29/1968,94,1
10/28/1968,95.62,1
10/25/1968,96.5,1
10/24/1968,95.5,1
10/22/1968,97.63,1
10/21/1968,96.62,1
10/18/1968,95.25,1
10/17/1968,94.37,1
10/15/1968,91.25,1
10/14/1968,88.63,1
10/11/1968,88.5,1
10/10/1968,89.5,1
10/8/1968,90.5,1
10/7/1968,89,1
10/4/1968,87.38,1
10/3/1968,85.5,1
10/1/1968,85.25,1
9/30/1968,85.63,1
9/27/1968,85.25,1
9/26/1968,86.13,1
9/24/1968,85.5,1
9/23/1968,86.13,1
9/20/1968,86.75,1
9/19/1968,88.75,1
9/17/1968,87.25,1
9/16/1968,86.25,1
9/13/1968,86,1
9/12/1968,87,1
9/10/1968,86.5,1
9/9/1968,85.5,1
9/6/1968,84.75,1
9/5/1968,83.5,1
9/4/1968,83.88,1
9/3/1968,84.12,1
8/30/1968,84.62,1
8/29/1968,84.75,1
8/27/1968,83.25,1
8/26/1968,83.25,1
8/23/1968,82.87,1
8/22/1968,82.25,1
8/20/1968,82.75,1
8/19/1968,82.13,1
8/16/1968,81.5,1
8/15/1968,81.87,1
8/13/1968,82,1
8/12/1968,81.5,1
8/9/1968,80.75,1
8/8/1968,83.5,1
8/6/1968,84.25,1
8/5/1968,83.38,1
8/2/1968,83.38,1
8/1/1968,84.38,1
7/30/1968,83.88,1
7/29/1968,83.75,1
7/26/1968,83.38,1
7/25/1968,83.62,1
7/23/1968,83.75,1
7/22/1968,85.63,1
7/19/1968,85.37,1
7/18/1968,85.87,1
7/16/1968,85.87,1
7/15/1968,86,1
7/12/1968,87,1
7/11/1968,86.88,1
7/9/1968,86.75,1
7/8/1968,85.5,1
7/3/1968,85.5,1
7/2/1968,85.63,1
7/1/1968,86.25,1
6/28/1968,86.25,1
6/27/1968,86.25,1
6/25/1968,86.88,1
6/24/1968,87.25,1
6/21/1968,87.75,1
6/20/1968,87.25,1
6/18/1968,87.87,1
6/17/1968,88.87,1
6/14/1968,89.13,1
6/13/1968,88.75,1
6/11/1968,88.63,1
6/10/1968,88.87,1
6/7/1968,88.87,1
6/6/1968,89.25,1
6/5/1968,90.12,1
6/4/1968,90.25,1
6/3/1968,88.75,1
5/31/1968,88.13,1
5/29/1968,87.75,1
5/28/1968,87.38,1
5/27/1968,88.25,1
5/24/1968,87.25,1
5/23/1968,86.75,1
5/22/1968,88.75,1
5/21/1968,89.5,1
5/20/1968,90.75,1
5/17/1968,91.75,1
5/16/1968,90.75,1
5/15/1968,90,1
5/14/1968,91.13,1
5/13/1968,91.5,1
5/10/1968,91.37,1
5/9/1968,92,1
5/8/1968,92.5,1
5/7/1968,93.62,1
5/6/1968,94,1
5/3/1968,95.13,1
5/2/1968,93.62,1
5/1/1968,95.88,1
4/30/1968,96,1
4/29/1968,95.38,1
4/26/1968,93.38,1
4/25/1968,92.75,1
4/24/1968,92.13,1
4/23/1968,91.63,1
4/22/1968,92.62,1
4/19/1968,94.5,1
4/18/1968,93.75,1
4/17/1968,93.25,1
4/16/1968,91,1
4/15/1968,92.13,1
4/11/1968,91.63,1
4/10/1968,91.5,1
4/8/1968,89.25,1
4/5/1968,90,1
4/4/1968,89.62,1
4/3/1968,89,1
4/2/1968,89.75,1
4/1/1968,87.75,1
3/29/1968,85.5,1
3/28/1968,86,1
3/27/1968,85.87,1
3/26/1968,85.63,1
3/25/1968,85.87,1
3/22/1968,86.88,1
3/21/1968,87.38,1
3/20/1968,86.75,1
3/19/1968,87.5,1
3/18/1968,88.37,1
3/15/1968,86.62,1
3/14/1968,87.5,1
3/13/1968,88.13,1
3/12/1968,88,1
3/11/1968,87,1
3/8/1968,87.12,1
3/7/1968,87.5,1
3/6/1968,86.13,1
3/5/1968,85.13,1
3/4/1968,87.25,1
3/1/1968,87,1
2/29/1968,87,1
2/28/1968,87.75,1
2/27/1968,86.75,1
2/26/1968,87.87,1
2/23/1968,87.75,1
2/21/1968,87.25,1
2/20/1968,86.62,1
2/19/1968,87.75,1
2/16/1968,87.87,1
2/15/1968,88,1
2/14/1968,87,1
2/13/1968,87.75,1
2/9/1968,88.5,1
2/8/1968,89.62,1
2/7/1968,89.88,1
2/6/1968,89.75,1
2/5/1968,90.87,1
2/2/1968,89.75,1
2/1/1968,87.87,1
1/31/1968,89.5,1
1/30/1968,91,1
1/29/1968,90.87,1
1/26/1968,91,1
1/25/1968,92.25,1
1/24/1968,91.75,1
1/23/1968,92.62,1
1/22/1968,93.38,1
1/19/1968,93,1
1/18/1968,93.62,1
1/17/1968,93.87,1
1/16/1968,95.38,1
1/15/1968,95.38,1
1/12/1968,97.13,1
1/11/1968,98.88,1
1/10/1968,99,1
1/9/1968,98.75,1
1/8/1968,96.5,1
1/5/1968,95.25,1
1/4/1968,95.88,1
1/3/1968,95.62,1
1/2/1968,96,1
12/29/1967,95,1
12/28/1967,92.75,1
12/27/1967,95,1
12/26/1967,95.38,1
12/22/1967,95.88,1
12/21/1967,95.75,1
12/20/1967,95.5,1
12/19/1967,95.88,1
12/18/1967,96.25,1
12/15/1967,97.5,1
12/14/1967,98.25,1
12/13/1967,96.87,1
12/12/1967,98.5,1
12/11/1967,100.37,1
12/8/1967,103,1
12/7/1967,104,1
12/6/1967,103.75,1
12/5/1967,103.63,1
12/4/1967,103.87,1
12/1/1967,104.13,1
11/30/1967,106.87,1
11/29/1967,106.25,1
11/28/1967,104.62,1
11/27/1967,104.38,1
11/24/1967,104.75,1
11/22/1967,104,1
11/21/1967,101.25,1
11/20/1967,101.38,1
11/17/1967,102.87,1
11/16/1967,99.25,1
11/15/1967,98.5,1
11/14/1967,100.75,1
11/13/1967,102.62,1
11/10/1967,101.75,1
11/9/1967,99.87,1
11/8/1967,100.75,1
11/6/1967,100,1
11/3/1967,100.37,1
11/2/1967,100.5,1
11/1/1967,105.62,1
10/31/1967,107.5,1
10/30/1967,109.25,1
10/27/1967,110.25,1
10/26/1967,108.62,1
10/25/1967,108.12,1
10/24/1967,107.62,1
