11/14/1977,37.88,1
11/11/1977,37.62,1
11/10/1977,36,1
11/9/1977,35.88,1
11/8/1977,35.5,1
11/7/1977,35.62,1
11/4/1977,34.5,1
11/3/1977,33.88,1
11/2/1977,34.5,1
11/1/1977,34.75,1
10/31/1977,34.88,1
10/28/1977,34.5,1
10/27/1977,34.25,1
10/26/1977,33.62,1
10/25/1977,33.62,1
10/24/1977,34,1
10/21/1977,34.25,1
10/20/1977,34.12,1
10/19/1977,34.12,1
10/18/1977,34.75,1
10/17/1977,33.62,1
10/14/1977,33.75,1
10/13/1977,34,1
10/12/1977,34.62,1
10/11/1977,35,1
10/10/1977,35.12,1
10/7/1977,35,1
10/6/1977,34.75,1
10/5/1977,34.62,1
10/4/1977,35.12,1
10/3/1977,35.12,1
9/30/1977,34.88,1
9/29/1977,34.38,1
9/28/1977,34.5,1
9/27/1977,35.25,1
9/26/1977,35.25,1
9/23/1977,35.12,1
9/22/1977,35.12,1
9/21/1977,35.5,1
9/20/1977,35.38,1
9/19/1977,36.12,1
9/16/1977,36.12,1
9/15/1977,35.75,1
9/14/1977,35.75,1
9/13/1977,36,1
9/12/1977,36.38,1
9/9/1977,36.88,1
9/8/1977,37.5,1
9/7/1977,37.5,1
9/6/1977,37.62,1
9/2/1977,36.88,1
9/1/1977,35.38,1
8/31/1977,35.5,1
8/30/1977,35.62,1
8/29/1977,35.5,1
8/26/1977,35.5,1
8/25/1977,35.62,1
8/24/1977,35.25,1
8/23/1977,35.5,1
8/22/1977,35.88,1
8/19/1977,35.88,1
8/18/1977,36.5,1
8/17/1977,37,1
8/16/1977,37,1
8/15/1977,37.12,1
8/12/1977,38.12,1
8/11/1977,38.88,1
8/10/1977,38.62,1
8/9/1977,38.25,1
8/8/1977,38.88,1
8/5/1977,39,1
8/4/1977,38.5,1
8/3/1977,38.62,1
8/2/1977,38.75,1
8/1/1977,38.5,1
7/29/1977,38.75,1
7/28/1977,38.62,1
7/27/1977,40.12,1
7/26/1977,40.12,1
7/25/1977,40.12,1
7/22/1977,40.12,1
7/21/1977,39.88,1
7/20/1977,39.88,1
7/19/1977,39.88,1
7/18/1977,39.88,1
7/15/1977,40,1
7/13/1977,40.5,1
7/12/1977,40.62,1
7/11/1977,40.88,1
7/8/1977,41,1
7/7/1977,40.5,1
7/6/1977,41,1
7/5/1977,40,1
7/1/1977,40.25,1
6/30/1977,39.88,1
6/29/1977,40.75,1
6/28/1977,40.62,1
6/27/1977,41,1
6/24/1977,40.75,1
6/23/1977,41,1
6/22/1977,41,1
6/21/1977,40.5,1
6/20/1977,40.5,1
6/17/1977,40.25,1
6/16/1977,39.62,1
6/15/1977,39.62,1
6/14/1977,38.88,1
6/13/1977,38,1
6/10/1977,38,1
6/9/1977,38.25,1
6/8/1977,38.25,1
6/7/1977,38.12,1
6/6/1977,38.38,1
6/3/1977,38,1
6/2/1977,37.88,1
6/1/1977,37.62,1
5/31/1977,37.5,1
5/27/1977,37.75,1
5/26/1977,38,1
5/25/1977,39.38,1
5/24/1977,39.75,1
5/23/1977,40.12,1
5/20/1977,40.25,1
5/19/1977,40.38,1
5/18/1977,40.38,1
5/17/1977,40,1
5/16/1977,40,1
5/13/1977,40.12,1
5/12/1977,40.25,1
5/11/1977,40.5,1
5/10/1977,39.88,1
5/9/1977,39.25,1
5/6/1977,39.12,1
5/5/1977,39.12,1
5/4/1977,38.88,1
5/3/1977,38.75,1
5/2/1977,38.5,1
4/29/1977,38.38,1
4/28/1977,38.25,1
4/27/1977,37.88,1
4/26/1977,37.75,1
4/25/1977,38.12,1
4/22/1977,38.25,1
4/21/1977,38.25,1
4/20/1977,37.5,1
4/19/1977,37.5,1
4/18/1977,37.12,1
4/15/1977,36.88,1
4/14/1977,36.62,1
4/13/1977,35.75,1
4/12/1977,35.38,1
4/11/1977,34.88,1
4/7/1977,34.62,1
4/6/1977,34.75,1
4/5/1977,34.5,1
4/4/1977,34.75,1
4/1/1977,34.88,1
3/31/1977,34.5,1
3/30/1977,34.75,1
3/29/1977,34.62,1
3/28/1977,34.75,1
3/25/1977,34.75,1
3/24/1977,35.38,1
3/23/1977,36.25,1
3/22/1977,36.62,1
3/21/1977,36.88,1
3/18/1977,36.75,1
3/17/1977,36.62,1
3/16/1977,36.75,1
3/15/1977,36.5,1
3/14/1977,36,1
3/11/1977,35.88,1
3/10/1977,35.88,1
3/9/1977,36.25,1
3/8/1977,36.25,1
3/7/1977,36,1
3/4/1977,36.12,1
3/3/1977,36.5,1
3/2/1977,36.25,1
3/1/1977,35.62,1
2/28/1977,35.5,1
2/25/1977,35.12,1
2/24/1977,35.25,1
2/23/1977,35,1
2/22/1977,35,1
2/18/1977,35.25,1
2/17/1977,35.75,1
2/16/1977,35.75,1
2/15/1977,36,1
2/14/1977,35.75,1
2/11/1977,35.62,1
2/10/1977,35.75,1
2/9/1977,35.88,1
2/8/1977,36.25,1
2/7/1977,36.38,1
2/4/1977,36.75,1
2/3/1977,36.88,1
2/2/1977,37.12,1
2/1/1977,36.38,1
1/31/1977,36.12,1
1/28/1977,35.5,1
1/27/1977,36.88,1
1/26/1977,37.38,1
1/25/1977,37.38,1
1/24/1977,37,1
1/21/1977,36.88,1
1/20/1977,37.12,1
1/19/1977,36.5,1
1/18/1977,36.38,1
1/17/1977,36.62,1
1/14/1977,37,1
1/13/1977,36.25,1
1/12/1977,37.25,1
1/11/1977,38.62,1
1/10/1977,38.88,1
1/7/1977,38.75,1
1/6/1977,38.5,1
1/5/1977,38.38,1
1/4/1977,38.75,1
1/3/1977,39,1
12/31/1976,38.88,1
12/30/1976,39,1
12/29/1976,39.12,1
12/28/1976,38.88,1
12/27/1976,38.25,1
12/23/1976,37,1
12/22/1976,36.88,1
12/21/1976,36.38,1
12/20/1976,36.88,1
12/17/1976,37,1
12/16/1976,37.62,1
12/15/1976,37.5,1
12/14/1976,37.25,1
12/13/1976,37.75,1
12/10/1976,38.12,1
12/9/1976,37.75,1
12/8/1976,36.88,1
12/7/1976,36.38,1
12/6/1976,35.88,1
12/3/1976,35.62,1
12/2/1976,35.62,1
12/1/1976,35.38,1
11/30/1976,35.38,1
11/29/1976,35.25,1
11/26/1976,35.12,1
11/24/1976,35.38,1
11/23/1976,35.25,1
11/22/1976,35,1
11/19/1976,34.88,1
11/18/1976,34.5,1
11/17/1976,34.5,1
11/16/1976,34.75,1
11/15/1976,34.75,1
11/12/1976,34.88,1
11/11/1976,34.75,1
11/10/1976,34.62,1
11/9/1976,34.38,1
11/8/1976,34.25,1
11/5/1976,34.62,1
11/4/1976,34.38,1
11/3/1976,34.5,1
11/1/1976,34.88,1
10/29/1976,34.25,1
10/28/1976,34,1
10/27/1976,33.75,1
10/26/1976,33,1
10/25/1976,32.62,1
10/22/1976,32.75,1
10/21/1976,32.88,1
10/20/1976,33.38,1
10/19/1976,33.25,1
10/18/1976,33.25,1
10/15/1976,32.75,1
10/14/1976,33.12,1
10/13/1976,32.75,1
10/12/1976,33.5,1
10/11/1976,33.75,1
10/8/1976,33.88,1
10/7/1976,34.12,1
10/6/1976,33.75,1
10/5/1976,34.25,1
10/4/1976,33.62,1
10/1/1976,34.62,1
9/30/1976,34.88,1
9/29/1976,34.88,1
9/28/1976,35.62,1
9/27/1976,35.5,1
9/24/1976,35.88,1
9/23/1976,35.38,1
9/22/1976,34.88,1
9/21/1976,34,1
9/20/1976,33.75,1
9/17/1976,33.38,1
9/16/1976,32.88,1
9/15/1976,32.75,1
9/14/1976,33,1
9/13/1976,33.38,1
9/10/1976,33.75,1
9/9/1976,34.12,1
9/8/1976,34.25,1
9/7/1976,34.25,1
9/3/1976,34,1
9/2/1976,34,1
9/1/1976,33.75,1
8/31/1976,33.12,1
8/30/1976,32.75,1
8/27/1976,32.62,1
8/26/1976,33,1
8/25/1976,33,1
8/24/1976,33,1
8/23/1976,33.25,1
8/20/1976,33.88,1
8/19/1976,35,1
8/18/1976,35.38,1
8/17/1976,35.38,1
8/16/1976,35.25,1
8/13/1976,35.12,1
8/12/1976,35,1
8/11/1976,35.25,1
8/10/1976,35,1
8/9/1976,34.62,1
8/6/1976,34.75,1
8/5/1976,34.75,1
8/4/1976,34.62,1
8/3/1976,34.5,1
8/2/1976,34.62,1
7/30/1976,34.25,1
7/29/1976,34,1
7/28/1976,34.12,1
7/27/1976,34.25,1
7/26/1976,34.75,1
7/23/1976,34.5,1
7/22/1976,35.25,1
7/21/1976,35.38,1
7/20/1976,35.75,1
7/19/1976,35.62,1
7/16/1976,35.25,1
7/15/1976,35.5,1
7/14/1976,36.12,1
7/13/1976,36.12,1
7/12/1976,36.75,1
7/9/1976,36.88,1
7/8/1976,36.5,1
7/7/1976,36.12,1
7/6/1976,36.25,1
7/2/1976,36.75,1
7/1/1976,37.25,1
6/30/1976,36.5,1
6/29/1976,34.62,1
6/28/1976,34,1
6/25/1976,34.25,1
6/24/1976,33.88,1
6/23/1976,33.75,1
6/22/1976,34.12,1
6/21/1976,33.88,1
6/18/1976,34,1
6/17/1976,33.75,1
6/16/1976,33.5,1
6/15/1976,33.88,1
6/14/1976,33.38,1
6/11/1976,32.25,1
6/10/1976,31,1
6/9/1976,31.38,1
6/8/1976,31.62,1
6/7/1976,31.62,1
6/4/1976,33.12,1
6/3/1976,33.38,1
6/2/1976,33.5,1
6/1/1976,33.12,1
5/28/1976,32.75,1
5/27/1976,33,1
5/26/1976,33.5,1
5/25/1976,33.38,1
5/24/1976,33.75,1
5/21/1976,33.88,1
5/20/1976,33.62,1
5/19/1976,33.88,2
5/18/1976,67.62,1
5/17/1976,67.62,1
5/14/1976,68.25,1
5/13/1976,68.25,1
5/12/1976,67.87,1
5/11/1976,68.25,1
5/10/1976,66.38,1
5/7/1976,66.75,1
5/6/1976,67,1
5/5/1976,66.62,1
5/4/1976,65.38,1
5/3/1976,66,1
4/30/1976,66.25,1
4/29/1976,66,1
4/28/1976,65.25,1
4/27/1976,65.25,1
4/26/1976,65,1
4/23/1976,65.5,1
4/22/1976,65.13,1
4/21/1976,64,1
4/20/1976,62,1
4/19/1976,60,1
4/15/1976,60,1
4/14/1976,60.25,1
4/13/1976,59.62,1
4/12/1976,59.13,1
4/9/1976,59.75,1
4/8/1976,59.75,1
4/7/1976,60.62,1
4/6/1976,60.13,1
4/5/1976,59.62,1
4/2/1976,59.38,1
4/1/1976,59.13,1
3/31/1976,58.38,1
3/30/1976,58.75,1
3/29/1976,59.87,1
3/26/1976,59.62,1
3/25/1976,60,1
3/24/1976,58.75,1
3/23/1976,57.87,1
3/22/1976,57.62,1
3/19/1976,57.38,1
3/18/1976,57.87,1
3/17/1976,58,1
3/16/1976,57.75,1
3/15/1976,58,1
3/12/1976,58.25,1
3/11/1976,58,1
3/10/1976,58.13,1
3/9/1976,58.13,1
3/8/1976,58,1
3/5/1976,58,1
3/4/1976,58,1
3/3/1976,58,1
3/2/1976,57.62,1
3/1/1976,57.38,1
2/27/1976,58.62,1
2/26/1976,59.75,1
2/25/1976,57.87,1
2/24/1976,56.25,1
2/23/1976,56,1
2/20/1976,54.38,1
2/19/1976,53.87,1
2/18/1976,52.25,1
2/17/1976,52.38,1
2/13/1976,53.5,1
2/12/1976,55.13,1
2/11/1976,54.75,1
2/10/1976,54.13,1
2/9/1976,55.38,1
2/6/1976,55.87,1
2/5/1976,55.75,1
2/4/1976,55.5,1
2/3/1976,53.38,1
2/2/1976,53.75,1
1/30/1976,53.87,1
1/29/1976,52.75,1
1/28/1976,53.5,1
1/27/1976,53,1
1/26/1976,52.62,1
1/23/1976,52.38,1
1/22/1976,52,1
1/21/1976,52.13,1
1/20/1976,52.13,1
1/19/1976,52.87,1
1/16/1976,51.62,1
1/15/1976,51.38,1
1/14/1976,50.13,1
1/13/1976,51,1
1/12/1976,51.5,1
1/9/1976,51,1
1/8/1976,49.75,1
1/7/1976,48.62,1
1/6/1976,47.13,1
1/5/1976,46.62,1
1/2/1976,46.38,1
12/31/1975,46.5,1
12/30/1975,46.38,1
12/29/1975,47.25,1
12/26/1975,46.75,1
12/24/1975,45.5,1
12/23/1975,46,1
12/22/1975,46.75,1
12/19/1975,47,1
12/18/1975,45.38,1
12/17/1975,45.25,1
12/16/1975,44.25,1
12/15/1975,44.5,1
12/12/1975,44.5,1
12/11/1975,44.75,1
12/10/1975,44.75,1
12/9/1975,44.75,1
12/8/1975,44.5,1
12/5/1975,46,1
12/4/1975,47.25,1
12/3/1975,47.25,1
12/2/1975,50,1
12/1/1975,50,1
11/28/1975,49.5,1
11/26/1975,48.62,1
11/25/1975,48.13,1
11/24/1975,46.75,1
11/21/1975,47.25,1
11/20/1975,47.13,1
11/19/1975,48,1
11/18/1975,48.5,1
11/17/1975,49.38,1
11/14/1975,49.87,1
11/13/1975,49.87,1
11/12/1975,49.13,1
11/11/1975,49.25,1
11/10/1975,48.75,1
11/7/1975,49.25,1
11/6/1975,50,1
11/5/1975,49.13,1
11/4/1975,49.25,1
11/3/1975,52.38,1
10/31/1975,52.38,1
10/30/1975,53,1
10/29/1975,54.38,1
10/28/1975,53,1
10/27/1975,52.75,1
10/24/1975,54.25,1
10/23/1975,53.75,1
10/22/1975,54.62,1
10/21/1975,55,1
10/20/1975,53.38,1
10/17/1975,54.75,1
10/16/1975,55.87,1
10/15/1975,55.75,1
10/14/1975,58,1
10/13/1975,57.13,1
10/10/1975,57.5,1
10/9/1975,59,1
10/8/1975,58.25,1
10/7/1975,58.38,1
10/6/1975,56.75,1
10/3/1975,56.25,1
10/2/1975,54.62,1
10/1/1975,56.5,1
9/30/1975,57.62,1
9/29/1975,59.38,1
9/26/1975,58.38,1
9/25/1975,57.75,1
9/24/1975,56.62,1
9/23/1975,56,1
9/22/1975,56.87,1
9/19/1975,55.75,1
9/18/1975,54.38,1
9/17/1975,54,1
9/16/1975,54,1
9/15/1975,54.25,1
9/12/1975,54.5,1
9/11/1975,54.5,1
9/10/1975,56.13,1
9/9/1975,57,1
9/8/1975,56.75,1
9/5/1975,56.38,1
9/4/1975,55.25,1
9/3/1975,55.25,1
9/2/1975,55.13,1
8/29/1975,54.75,1
8/28/1975,53.87,1
8/27/1975,52.5,1
8/26/1975,52.62,1
8/25/1975,52.13,1
8/22/1975,50.62,1
8/21/1975,50.13,1
8/20/1975,52.25,1
8/19/1975,53,1
8/18/1975,53.25,1
8/15/1975,52.5,1
8/14/1975,52.62,1
8/13/1975,53,1
8/12/1975,52.75,1
8/11/1975,52,1
8/8/1975,52.38,1
8/7/1975,52.62,1
8/6/1975,52.25,1
8/5/1975,52.25,1
8/4/1975,52,1
8/1/1975,53.38,1
7/31/1975,53.13,1
7/30/1975,51,1
7/29/1975,51,1
7/28/1975,52.5,1
7/25/1975,53.75,1
7/24/1975,53.38,1
7/23/1975,55.5,1
7/22/1975,56.25,1
7/21/1975,57.38,1
7/18/1975,57.5,1
7/17/1975,57,1
7/16/1975,58.38,1
7/15/1975,57.5,1
7/14/1975,57.75,1
7/11/1975,56.75,1
7/10/1975,56.75,1
7/9/1975,55.5,1
7/8/1975,56.38,1
7/7/1975,57.75,1
7/3/1975,57,1
7/2/1975,57.62,1
7/1/1975,58,1
6/30/1975,55.5,1
6/27/1975,55.87,1
6/26/1975,58.87,1
6/25/1975,60.62,1
6/24/1975,61,1
6/23/1975,59.25,1
6/20/1975,58.25,1
6/19/1975,58.5,1
6/18/1975,58.13,1
6/17/1975,56.87,1
6/16/1975,55.13,1
6/13/1975,53.5,1
6/12/1975,53.87,1
6/11/1975,54.38,1
6/10/1975,55.13,1
6/9/1975,55.25,1
6/6/1975,53.62,1
6/5/1975,51.75,1
6/4/1975,51,1
6/3/1975,49.75,1
6/2/1975,48,1
5/30/1975,47.25,1
5/29/1975,47.87,1
5/28/1975,47.87,1
5/27/1975,48,1
5/23/1975,46.87,1
5/22/1975,46.87,1
5/21/1975,47.25,1
5/20/1975,48,1
5/19/1975,47.75,1
5/16/1975,48.75,1
5/15/1975,48.87,1
5/14/1975,48.5,1
5/13/1975,48.13,1
5/12/1975,48.87,1
5/9/1975,48.13,1
5/8/1975,47.13,1
5/7/1975,47.13,1
5/6/1975,48.5,1
5/5/1975,49.25,1
5/2/1975,48.25,1
5/1/1975,48,1
4/30/1975,46.62,1
4/29/1975,47,1
4/28/1975,46.75,1
4/25/1975,45.25,1
4/24/1975,44.75,1
4/23/1975,45.75,1
4/22/1975,45.75,1
4/21/1975,45.75,1
4/18/1975,46.25,1
4/17/1975,45.5,1
4/16/1975,45,1
4/15/1975,45.87,1
4/14/1975,44.75,1
4/11/1975,44.75,1
4/10/1975,43.38,1
4/9/1975,41.62,1
4/8/1975,40.75,1
4/7/1975,39.62,1
4/4/1975,39,1
4/3/1975,38.87,1
4/2/1975,39.87,1
4/1/1975,40.87,1
3/31/1975,41,1
3/27/1975,41.38,1
3/26/1975,40.5,1
3/25/1975,38.75,1
3/24/1975,40.13,1
3/21/1975,40.87,1
3/20/1975,40.25,1
3/19/1975,41,1
3/18/1975,41.5,1
3/17/1975,40,1
3/14/1975,39.13,1
3/13/1975,39.5,1
3/12/1975,38.75,1
3/11/1975,37.87,1
3/10/1975,37.38,1
3/7/1975,37,1
3/6/1975,36.87,1
3/5/1975,37,1
3/4/1975,36.87,1
3/3/1975,36.13,1
2/28/1975,35.62,1
2/27/1975,35.5,1
2/26/1975,34.13,1
2/25/1975,34.25,1
2/24/1975,34.75,1
2/21/1975,34.87,1
2/20/1975,34.75,1
2/19/1975,35.5,1
2/18/1975,35.87,1
2/14/1975,36.75,1
2/13/1975,36.25,1
2/12/1975,35.5,1
2/11/1975,35.25,1
2/10/1975,35.75,1
2/7/1975,35.75,1
2/6/1975,36.13,1
2/5/1975,35.87,1
2/4/1975,35.75,1
2/3/1975,34,1
1/31/1975,35,1
1/30/1975,36,1
1/29/1975,36.62,1
1/28/1975,36.75,1
1/27/1975,36,1
1/24/1975,36.5,1
1/23/1975,36.25,1
1/22/1975,35.25,1
1/21/1975,35,1
1/20/1975,34,1
1/17/1975,33.75,1
1/16/1975,33.75,1
1/15/1975,32.75,1
1/14/1975,33.87,1
1/13/1975,33.75,1
1/10/1975,33,1
1/9/1975,31.38,1
1/8/1975,32.75,1
1/7/1975,33.5,1
1/6/1975,33,1
1/3/1975,32.13,1
1/2/1975,32.62,1
12/31/1974,32.25,1
12/30/1974,32.25,1
12/27/1974,32.25,1
12/26/1974,31.5,1
12/24/1974,31,1
12/23/1974,31.62,1
12/20/1974,31.75,1
12/19/1974,30.75,1
12/18/1974,29.87,1
12/17/1974,28.25,1
12/16/1974,28.5,1
12/13/1974,29,1
12/12/1974,29.38,1
12/11/1974,29.87,1
12/10/1974,29.5,1
12/9/1974,28.5,1
12/6/1974,28.25,1
12/5/1974,28.62,1
12/4/1974,28.25,1
12/3/1974,28.75,1
12/2/1974,29.75,1
11/29/1974,29.75,1
11/27/1974,30,1
11/26/1974,30,1
11/25/1974,30,1
11/22/1974,28.62,1
11/21/1974,28.75,1
11/20/1974,28.5,1
11/19/1974,29,1
11/18/1974,29.25,1
11/15/1974,30.25,1
11/14/1974,30.38,1
11/13/1974,30.13,1
11/12/1974,30.75,1
11/11/1974,29.62,1
11/8/1974,29.62,1
11/7/1974,28,1
11/6/1974,28.13,1
11/5/1974,28,1
11/4/1974,28.38,1
11/1/1974,28.62,1
10/31/1974,28.62,1
10/30/1974,28.62,1
10/29/1974,28.25,1
10/28/1974,27.75,1
10/25/1974,27.87,1
10/24/1974,28.38,1
10/23/1974,28.87,1
10/22/1974,29,1
10/21/1974,28.75,1
10/18/1974,28.38,1
10/17/1974,27.87,1
10/16/1974,27.87,1
10/15/1974,29.25,1
10/14/1974,28.62,1
10/11/1974,28.87,1
10/10/1974,27.5,1
10/9/1974,26.13,1
10/8/1974,26.38,1
10/7/1974,26,1
10/4/1974,25.5,1
10/3/1974,26.5,1
10/2/1974,26.25,1
10/1/1974,25.75,1
9/30/1974,26.5,1
9/27/1974,26.75,1
9/26/1974,26.75,1
9/25/1974,26.62,1
9/24/1974,26,1
9/23/1974,26.25,1
9/20/1974,26.62,1
9/19/1974,25.38,1
9/18/1974,25.13,1
9/17/1974,25.75,1
9/16/1974,25,1
9/13/1974,25.13,1
9/12/1974,25.87,1
9/11/1974,26,1
9/10/1974,27,1
9/9/1974,28,1
9/6/1974,27.62,1
9/5/1974,27.38,1
9/4/1974,26.75,1
9/3/1974,26.75,1
8/30/1974,26.87,1
8/29/1974,27.62,1
8/28/1974,27.5,1
8/27/1974,27.87,1
8/26/1974,27,1
8/23/1974,27.38,1
8/22/1974,27.25,1
8/21/1974,27,1
8/20/1974,26.62,1
8/19/1974,27.5,1
8/16/1974,27.13,1
8/15/1974,26.75,1
8/14/1974,27,1
8/13/1974,27,1
8/12/1974,27.38,1
8/9/1974,27,1
8/8/1974,27,1
8/7/1974,25.75,1
8/6/1974,25.5,1
8/5/1974,24.38,1
8/2/1974,24.25,1
8/1/1974,24.25,1
7/31/1974,24.5,1
7/30/1974,24.25,1
7/29/1974,25.62,1
7/26/1974,25.75,1
7/25/1974,26.38,1
7/24/1974,26.62,1
7/23/1974,25.5,1
7/22/1974,25.38,1
7/19/1974,25.38,1
7/18/1974,25.25,1
7/17/1974,24.87,1
7/16/1974,25.25,1
7/15/1974,25.5,1
7/12/1974,25.25,1
7/11/1974,24.38,1
7/10/1974,24.25,1
7/9/1974,25.87,1
7/8/1974,25.75,1
7/5/1974,26.62,1
7/3/1974,26,1
7/2/1974,26,1
7/1/1974,26.25,1
6/28/1974,26.38,1
6/27/1974,27.25,1
6/26/1974,27.5,1
6/25/1974,27.13,1
6/24/1974,27.13,1
6/21/1974,27.25,1
6/20/1974,27.62,1
6/19/1974,28.13,1
6/18/1974,28.13,1
6/17/1974,28.38,1
6/14/1974,28,1
6/13/1974,27.5,1
6/12/1974,27.75,1
6/11/1974,27.75,1
6/10/1974,27.13,1
6/7/1974,26.87,1
6/6/1974,27,1
6/5/1974,27,1
6/4/1974,27,1
6/3/1974,26.5,1
5/31/1974,26.5,1
5/30/1974,26.5,1
5/29/1974,27,1
5/28/1974,27,1
5/24/1974,27.25,1
5/23/1974,27,1
5/22/1974,27.25,1
5/21/1974,27.25,1
5/20/1974,27.25,1
5/17/1974,27.75,1
5/16/1974,28.5,1
5/15/1974,29,1
5/14/1974,29,1
5/13/1974,28.75,1
5/10/1974,29.5,1
5/9/1974,28.87,1
5/8/1974,28.62,1
5/7/1974,28.5,1
5/6/1974,28,1
5/3/1974,28.5,1
5/2/1974,28.5,1
5/1/1974,28,1
4/30/1974,28.5,1
4/29/1974,27.62,1
4/26/1974,26.75,1
4/25/1974,26.38,1
4/24/1974,26.5,1
4/23/1974,26.62,1
4/22/1974,26.75,1
4/19/1974,27.75,1
4/18/1974,27.75,1
4/17/1974,27.87,1
4/16/1974,27.5,1
4/15/1974,27.62,1
4/11/1974,27.62,1
4/10/1974,27,1
4/9/1974,25.25,1
4/8/1974,25.5,1
4/5/1974,25.87,1
4/4/1974,25.87,1
4/3/1974,25.5,1
4/2/1974,26,1
4/1/1974,26.62,1
3/29/1974,26.5,1
3/28/1974,27.13,1
3/27/1974,27.62,1
3/26/1974,28,1
3/25/1974,28,1
3/22/1974,28,1
3/21/1974,27.62,1
3/20/1974,28.13,1
3/19/1974,29,1
3/18/1974,28.87,1
3/15/1974,28.25,1
3/14/1974,28.38,1
3/13/1974,28.75,1
3/12/1974,28.87,1
3/11/1974,28,1
3/8/1974,27.5,1
3/7/1974,27.25,1
3/6/1974,27,1
3/5/1974,26,1
3/4/1974,25.5,1
3/1/1974,25.25,1
2/28/1974,25.25,1
2/27/1974,25.38,1
2/26/1974,24.5,1
2/25/1974,24.25,1
2/22/1974,24,1
2/21/1974,24,1
2/20/1974,24.13,1
2/19/1974,23.87,1
2/15/1974,23.5,1
2/14/1974,23.38,1
2/13/1974,23.5,1
2/12/1974,23.38,1
2/11/1974,24,1
2/8/1974,24.38,1
2/7/1974,23.75,1
2/6/1974,23.13,1
2/5/1974,22.75,1
2/4/1974,22.75,1
2/1/1974,23.38,1
1/31/1974,23.38,1
1/30/1974,22.87,1
1/29/1974,22.87,1
1/28/1974,23,1
1/25/1974,23.5,1
1/24/1974,23.25,1
1/23/1974,23.38,1
1/22/1974,23.62,1
1/21/1974,23.87,1
1/18/1974,24.38,1
1/17/1974,24.87,1
1/16/1974,23.5,1
1/15/1974,23.5,1
1/14/1974,24,1
1/11/1974,23.5,1
1/10/1974,23.25,1
1/9/1974,23.75,1
1/8/1974,24.25,1
1/7/1974,24.5,1
1/4/1974,24.25,1
1/3/1974,23.75,1
1/2/1974,23.75,1
12/31/1973,24.38,1
12/28/1973,24.62,1
12/27/1973,24.75,1
12/26/1973,24.25,1
12/24/1973,24,1
12/21/1973,25.38,1
12/20/1973,25.5,1
12/19/1973,25.38,1
12/18/1973,22.5,1
12/17/1973,23,1
12/14/1973,21.87,1
12/13/1973,23,1
12/12/1973,23,1
12/11/1973,24.25,1
12/10/1973,25.62,1
12/7/1973,24.25,1
12/6/1973,22.75,1
12/5/1973,24.5,1
12/4/1973,23.25,1
12/3/1973,24.75,1
11/30/1973,25.75,1
11/29/1973,26,1
11/28/1973,25.87,1
11/27/1973,26.25,1
11/26/1973,26.5,1
11/23/1973,26.5,1
11/21/1973,26.13,1
11/20/1973,27.38,1
11/19/1973,28,1
11/16/1973,27.87,1
11/15/1973,28,1
11/14/1973,29.87,1
11/13/1973,30,1
11/12/1973,30,1
11/9/1973,30.25,1
11/8/1973,29.5,1
11/7/1973,29,1
11/6/1973,29,1
11/5/1973,29,1
11/2/1973,29.75,1
11/1/1973,31.13,1
10/31/1973,31.5,1
10/30/1973,32.75,1
10/29/1973,32.87,1
10/26/1973,32.75,1
10/25/1973,33.28,1
10/24/1973,34.25,1
10/23/1973,34.75,1
10/22/1973,34.5,1
10/19/1973,34.25,1
10/18/1973,33.25,1
10/17/1973,32.13,1
10/16/1973,31.87,1
10/15/1973,32.5,1
10/12/1973,32.5,1
10/11/1973,30.75,1
10/10/1973,31.25,1
10/9/1973,32.13,1
10/8/1973,30.75,1
10/5/1973,31.25,1
10/4/1973,32.25,1
10/3/1973,33,1
10/2/1973,32.38,1
10/1/1973,32,1
9/28/1973,31.62,1
9/27/1973,31.38,1
9/26/1973,31.25,1
9/25/1973,30.25,1
9/24/1973,29.5,1
9/21/1973,28.87,1
9/20/1973,28.62,1
9/19/1973,28.75,1
9/18/1973,28.5,1
9/17/1973,28.75,1
9/14/1973,28.25,1
9/13/1973,28.25,1
9/12/1973,28.5,1
9/11/1973,29,1
9/10/1973,28.25,1
9/7/1973,27.75,1
9/6/1973,27.25,1
9/5/1973,27.25,1
9/4/1973,26.5,1
8/31/1973,26.38,1
8/30/1973,26.75,1
8/29/1973,26.87,1
8/28/1973,27,1
8/27/1973,27.25,1
8/24/1973,26.25,1
8/23/1973,25.75,1
8/22/1973,26.62,1
8/21/1973,27,1
8/20/1973,26.87,1
8/17/1973,27.38,1
8/16/1973,27,1
8/15/1973,27,1
8/14/1973,27,1
8/13/1973,27.87,1
8/10/1973,29,1
8/9/1973,28.87,1
8/8/1973,29.38,1
8/7/1973,29.25,1
8/6/1973,28.62,1
8/3/1973,28.62,1
8/2/1973,28.5,1
8/1/1973,30.62,1
7/31/1973,30.62,1
7/30/1973,30.62,1
7/27/1973,28.38,1
7/26/1973,29.25,1
7/25/1973,29.25,1
7/24/1973,28.87,1
7/23/1973,29,1
7/20/1973,28.75,1
7/19/1973,28.75,1
7/18/1973,28.87,1
7/17/1973,28.62,1
7/16/1973,28.5,1
7/13/1973,29.5,1
7/12/1973,30.13,1
7/11/1973,30.13,1
7/10/1973,29,1
7/9/1973,27.62,1
7/6/1973,27.5,1
7/5/1973,27.25,1
7/3/1973,27,1
7/2/1973,27.62,1
