10/8/1986,32.88,1
10/7/1986,34,1
10/6/1986,33.75,1
10/3/1986,34.38,1
10/2/1986,33.75,1
10/1/1986,33.38,1
9/30/1986,32.88,1
9/29/1986,33.63,1
9/26/1986,34.13,1
9/25/1986,35.13,1
9/24/1986,36.13,1
9/23/1986,35.25,1
9/22/1986,33.5,1
9/19/1986,33.75,1
9/18/1986,34.25,1
9/17/1986,34.88,1
9/16/1986,33.13,1
9/15/1986,32.25,1
9/12/1986,32.5,1
9/11/1986,34.63,1
9/10/1986,35.63,1
9/9/1986,34.63,1
9/8/1986,35,1
9/5/1986,35.63,1
9/4/1986,35,1
9/3/1986,34.75,1
9/2/1986,37.13,1
8/29/1986,37.63,1
8/28/1986,37,1
8/27/1986,36.63,1
8/26/1986,36.38,1
8/25/1986,36.5,1
8/22/1986,35.88,1
8/21/1986,36.13,1
8/20/1986,35.25,1
8/19/1986,35.13,1
8/18/1986,35.75,1
8/15/1986,36.13,1
8/14/1986,36,1
8/13/1986,34.25,1
8/12/1986,33.38,1
8/11/1986,31.87,1
8/8/1986,31.87,1
8/7/1986,31.12,1
8/6/1986,32.13,1
8/5/1986,31.62,1
8/4/1986,31.37,1
8/1/1986,31.12,1
7/31/1986,30.5,1
7/30/1986,31.25,1
7/29/1986,32.25,1
7/28/1986,33.88,1
7/25/1986,33.13,1
7/24/1986,34.25,1
7/23/1986,34.63,1
7/22/1986,33.5,1
7/21/1986,33,1
7/18/1986,32.25,1
7/17/1986,33.5,1
7/16/1986,35.5,1
7/15/1986,35,1
7/14/1986,37.13,1
7/11/1986,35.38,1
7/10/1986,34.75,1
7/9/1986,34.25,1
7/8/1986,35.25,1
7/7/1986,37.63,1
7/3/1986,36.13,1
7/2/1986,35.38,1
7/1/1986,35.88,1
6/30/1986,35.88,1
6/27/1986,36.25,1
6/26/1986,35.88,1
6/25/1986,35,1
6/24/1986,34.75,1
6/23/1986,36,1
6/20/1986,35,1
6/19/1986,34.25,1
6/18/1986,34.25,1
6/17/1986,35.88,1
6/16/1986,36.38,1
6/13/1986,36,1
6/12/1986,36.13,1
6/11/1986,36,1
6/10/1986,36,1
6/9/1986,37.75,1
6/6/1986,38.88,1
6/5/1986,38.75,1
6/4/1986,37.88,1
6/3/1986,37.13,1
6/2/1986,37,1
5/30/1986,37,1
5/29/1986,37.25,1
5/28/1986,36.88,1
5/27/1986,37,1
5/23/1986,36.75,1
5/22/1986,37,1
5/21/1986,35.38,1
5/20/1986,35.63,1
5/19/1986,36,1
5/16/1986,36,1
5/15/1986,36.88,1
5/14/1986,36,1
5/13/1986,36.38,1
5/12/1986,33.38,1
5/9/1986,33,1
5/8/1986,31.5,1
5/7/1986,32.63,1
5/6/1986,32.25,1
5/5/1986,30.5,1
5/2/1986,30.25,1
5/1/1986,30.25,1
4/30/1986,31.25,1
4/29/1986,32,1
4/28/1986,32.25,1
4/25/1986,31.37,1
4/24/1986,29.62,1
4/23/1986,29.87,1
4/22/1986,30.37,1
4/21/1986,29.87,1
4/18/1986,29,1
4/17/1986,28.25,1
4/16/1986,27.37,1
4/15/1986,26.87,1
4/14/1986,27,1
4/11/1986,27.25,1
4/10/1986,27.12,1
4/9/1986,27.62,1
4/8/1986,27.25,1
4/7/1986,26.75,1
4/4/1986,27,1
4/3/1986,27.25,1
4/2/1986,27.25,1
4/1/1986,28.25,1
3/31/1986,28.25,1
3/27/1986,28.25,1
3/26/1986,27.87,1
3/25/1986,26.75,1
3/24/1986,27.62,1
3/21/1986,28.25,1
3/20/1986,28,1
3/19/1986,26.87,1
3/18/1986,26,1
3/17/1986,26,1
3/14/1986,24.75,1
3/13/1986,24.75,1
3/12/1986,24.87,1
3/11/1986,24.62,1
3/10/1986,24.75,1
3/7/1986,25.37,1
3/6/1986,25.25,1
3/5/1986,24.62,1
3/4/1986,24.62,1
3/3/1986,25,1
2/28/1986,25.62,1
2/27/1986,26,1
2/26/1986,26.37,1
2/25/1986,25.75,1
2/24/1986,25.25,1
2/21/1986,25.12,1
2/20/1986,25,1
2/19/1986,23.87,1
2/18/1986,23.75,1
2/14/1986,23.87,1
2/13/1986,24,1
2/12/1986,23.87,1
2/11/1986,23.87,1
2/10/1986,24,1
2/7/1986,24.12,1
2/6/1986,23.75,1
2/5/1986,23.75,1
2/4/1986,23.87,1
2/3/1986,23.12,1
1/31/1986,23,1
1/30/1986,23.5,1
1/29/1986,22.25,1
1/28/1986,22.12,1
1/27/1986,22.62,1
1/24/1986,23,1
1/23/1986,23.37,1
1/22/1986,24,1
1/21/1986,23.87,1
1/20/1986,24,1
1/17/1986,24.5,1
1/16/1986,23.87,1
1/15/1986,23.25,1
1/14/1986,23,1
1/13/1986,22.75,1
1/10/1986,22.62,1
1/9/1986,22.87,1
1/8/1986,23,1
1/7/1986,22.25,1
1/6/1986,22.37,1
1/3/1986,22.25,1
1/2/1986,22,1
12/31/1985,22.25,1
12/30/1985,22.37,1
12/27/1985,21.75,1
12/26/1985,21.75,1
12/24/1985,21.87,1
12/23/1985,22.37,1
12/20/1985,22.5,1
12/19/1985,22.25,1
12/18/1985,21.37,1
12/17/1985,20.87,1
12/16/1985,20,1
12/13/1985,20,1
12/12/1985,19.87,1
12/11/1985,19.5,1
12/10/1985,19.37,1
12/9/1985,19.75,1
12/6/1985,20.12,1
12/5/1985,20.5,1
12/4/1985,20.12,1
12/3/1985,20.25,1
12/2/1985,20.12,1
11/29/1985,20,1
11/27/1985,19.37,1
11/26/1985,19.12,1
11/25/1985,19,1
11/22/1985,19,1
11/21/1985,19,1
11/20/1985,19.25,1
11/19/1985,19.87,1
11/18/1985,19.87,1
11/15/1985,20,1
11/14/1985,20,1
11/13/1985,19.87,1
11/12/1985,20,1
11/11/1985,20.5,1
11/8/1985,20.5,1
11/7/1985,19.62,1
11/6/1985,19.25,1
11/5/1985,18.75,1
11/4/1985,18.75,1
11/1/1985,18.62,1
10/31/1985,19,1
10/30/1985,19,1
10/29/1985,18,1
10/28/1985,18,1
10/25/1985,18.37,1
10/24/1985,18.37,1
10/23/1985,18,1
10/22/1985,18,1
10/21/1985,17.75,1
10/18/1985,18.25,1
10/17/1985,18.25,1
10/16/1985,18,1
10/15/1985,17,1
10/14/1985,16.62,1
10/11/1985,16,1
10/10/1985,15.88,1
10/9/1985,15.13,1
10/8/1985,15.13,1
10/7/1985,15,1
10/4/1985,15.5,1
10/3/1985,15.63,1
10/2/1985,15.75,1
10/1/1985,15.75,1
9/30/1985,15.88,1
9/27/1985,15.88,1
9/26/1985,15.88,1
9/25/1985,16.5,1
9/24/1985,16.87,1
9/23/1985,16.87,1
9/20/1985,17,1
9/19/1985,17,1
9/18/1985,16.25,1
9/17/1985,15.25,1
9/16/1985,15.75,1
9/13/1985,16.12,1
9/12/1985,16.12,1
9/11/1985,15.5,1
9/10/1985,15.38,1
9/9/1985,15.25,1
9/6/1985,15,1
9/5/1985,14.88,1
9/4/1985,14.88,1
9/3/1985,15,1
8/30/1985,15,1
8/29/1985,15.25,1
8/28/1985,15.25,1
8/27/1985,15.25,1
8/26/1985,15.13,1
8/23/1985,14.88,1
8/22/1985,15.25,1
8/21/1985,15.25,1
8/20/1985,15.25,1
8/19/1985,15,1
8/16/1985,14.63,1
8/15/1985,14.63,1
8/14/1985,15.25,1
8/13/1985,15.25,1
8/12/1985,15.25,1
8/9/1985,15.25,1
8/8/1985,15.13,1
8/7/1985,15.25,1
8/6/1985,15.38,1
8/5/1985,15.75,1
8/2/1985,15.88,1
8/1/1985,15.88,1
7/31/1985,16.25,1
7/30/1985,16.25,1
7/29/1985,16.62,1
7/26/1985,16.62,1
7/25/1985,16.62,1
7/24/1985,16.5,1
7/23/1985,16.87,1
7/22/1985,17.37,1
7/19/1985,17.37,1
7/18/1985,17.62,1
7/17/1985,17.62,1
7/16/1985,17.75,1
7/15/1985,17.87,1
7/12/1985,18,1
7/11/1985,18,1
7/10/1985,18,1
7/9/1985,17.62,1
7/8/1985,17.62,1
7/5/1985,17.62,1
7/3/1985,17.5,1
7/2/1985,18.12,1
7/1/1985,18.12,1
6/28/1985,18.37,1
6/27/1985,18.37,1
6/26/1985,18.12,1
6/25/1985,17.5,1
6/24/1985,17.25,1
6/21/1985,16.12,1
6/20/1985,15.75,1
6/19/1985,15.63,1
6/18/1985,15.25,1
6/17/1985,14.88,1
6/14/1985,14.88,1
6/13/1985,15.75,1
6/12/1985,16.12,1
6/11/1985,16.12,1
6/10/1985,16.37,1
6/7/1985,17,1
6/6/1985,17,1
6/5/1985,17.25,1
6/4/1985,17.25,1
6/3/1985,17,1
5/31/1985,17.62,1
5/30/1985,17.62,1
5/29/1985,17.12,1
5/28/1985,17.87,1
5/24/1985,19.75,1
5/23/1985,20.5,1
5/22/1985,20.75,1
5/21/1985,21.25,1
5/20/1985,21.75,1
5/17/1985,21.37,1
5/16/1985,21.37,1
5/15/1985,20,1
5/14/1985,20,1
5/13/1985,20.25,1
5/10/1985,20,1
5/9/1985,20,1
5/8/1985,19.87,1
5/7/1985,20,1
5/6/1985,20,1
5/3/1985,19.25,1
5/2/1985,20.62,1
5/1/1985,21.25,1
4/30/1985,21.25,1
4/29/1985,21.87,1
4/26/1985,22,1
4/25/1985,22,1
4/24/1985,22.12,1
4/23/1985,22.12,1
4/22/1985,22.5,1
4/19/1985,22.87,1
4/18/1985,22.87,1
4/17/1985,22.62,1
4/16/1985,21.62,1
4/15/1985,21.37,1
4/12/1985,21.37,1
4/11/1985,21.37,1
4/10/1985,21,1
4/9/1985,19.62,1
4/8/1985,20.87,1
4/4/1985,21,1
4/3/1985,21,1
4/2/1985,21.62,1
4/1/1985,22.12,1
3/29/1985,21.87,1
3/28/1985,21.87,1
3/27/1985,22.5,1
3/26/1985,22.5,1
3/25/1985,22.25,1
3/22/1985,22.62,1
3/21/1985,22.62,1
3/20/1985,22.25,1
3/19/1985,22.87,1
3/18/1985,22.87,1
3/15/1985,21.75,1
3/14/1985,21.75,1
3/13/1985,23,1
3/12/1985,23,1
3/11/1985,22.25,1
3/8/1985,22.12,1
3/7/1985,24.62,1
3/6/1985,25.87,1
3/5/1985,25.87,1
3/4/1985,25.25,1
3/1/1985,24.75,1
2/28/1985,25.12,1
2/27/1985,26.75,1
2/26/1985,27.25,1
2/25/1985,27.62,1
2/22/1985,26.87,1
2/21/1985,26.87,1
2/20/1985,27.62,1
2/19/1985,27.87,1
2/15/1985,27.62,1
2/14/1985,28.37,1
2/13/1985,29.75,1
2/12/1985,30.5,1
2/11/1985,30.5,1
2/8/1985,29.87,1
2/7/1985,30,1
2/6/1985,30,1
2/5/1985,29.5,1
2/4/1985,29.25,1
2/1/1985,29,1
1/31/1985,29.87,1
1/30/1985,29.87,1
1/29/1985,30.25,1
1/28/1985,30.25,1
1/25/1985,29,1
1/24/1985,29.62,1
1/23/1985,30.12,1
1/22/1985,30.12,1
1/21/1985,29.25,1
1/18/1985,28.12,1
1/17/1985,30.25,1
1/16/1985,30.25,1
1/15/1985,30.62,1
1/14/1985,30.62,1
1/11/1985,30,1
1/10/1985,30,1
1/9/1985,28.75,1
1/8/1985,28.25,1
1/7/1985,28.37,1
1/4/1985,28.37,1
1/3/1985,28.37,1
1/2/1985,29.12,1
12/31/1984,29.12,1
12/28/1984,27.75,1
12/27/1984,27.75,1
12/26/1984,27.62,1
12/24/1984,27.5,1
12/21/1984,27.37,1
12/20/1984,27.5,1
12/19/1984,28.62,1
12/18/1984,28.62,1
12/17/1984,27,1
12/14/1984,25.75,1
12/13/1984,25.75,1
12/12/1984,26.37,1
12/11/1984,26.75,1
12/10/1984,27.25,1
12/7/1984,27.37,1
12/6/1984,27.37,1
12/5/1984,26.12,1
12/4/1984,24.87,1
12/3/1984,24.75,1
11/30/1984,25.37,1
11/29/1984,25.87,1
11/28/1984,25.87,1
11/27/1984,24.62,1
11/26/1984,24,1
11/23/1984,23.37,1
11/21/1984,23.12,1
11/20/1984,22.62,1
11/19/1984,23.25,1
11/16/1984,23.75,1
11/15/1984,23.75,1
11/14/1984,23.75,1
11/13/1984,24.12,1
11/12/1984,24.12,1
11/9/1984,24.75,1
11/8/1984,25.75,1
11/7/1984,26.25,1
11/6/1984,26.25,1
11/5/1984,24.87,1
11/2/1984,25,1
11/1/1984,25,1
10/31/1984,25,1
10/30/1984,25,1
10/29/1984,24.75,1
10/26/1984,25.25,1
10/25/1984,26.25,1
10/24/1984,26.25,1
10/23/1984,26,1
10/22/1984,25.62,1
10/19/1984,25.62,1
10/18/1984,25.62,1
10/17/1984,24.87,1
10/16/1984,24,1
10/15/1984,24,1
10/12/1984,23.75,1
10/11/1984,23.87,1
10/10/1984,24.62,1
10/9/1984,24.87,1
10/8/1984,24.87,1
10/5/1984,25.37,1
10/4/1984,25.37,1
10/3/1984,25.12,1
10/2/1984,24.75,1
10/1/1984,25,1
9/28/1984,25.75,1
9/27/1984,25.75,1
9/26/1984,26.12,1
9/25/1984,26.5,1
9/24/1984,26.87,1
9/21/1984,27.12,1
9/20/1984,27.12,1
9/19/1984,27.62,1
9/18/1984,28.62,1
9/17/1984,28.62,1
9/14/1984,27.62,1
9/13/1984,27.5,1
9/12/1984,26.87,1
9/11/1984,26.62,1
9/10/1984,26.5,1
9/7/1984,26.5,1
9/6/1984,26.25,1
9/5/1984,26.25,1
9/4/1984,26.5,1
8/31/1984,27,1
8/30/1984,27.5,1
8/29/1984,28.25,1
8/28/1984,27.88,1
8/27/1984,28.12,1
8/24/1984,28.12,1
8/23/1984,28,1
8/22/1984,28.5,1
8/21/1984,27.38,1
8/20/1984,27.5,1
8/17/1984,28.12,1
8/16/1984,27.88,1
8/15/1984,28.75,1
8/14/1984,30,1
8/13/1984,28.5,1
8/10/1984,29.75,1
8/9/1984,28.5,1
8/8/1984,29.63,1
8/7/1984,29.25,1
8/6/1984,27.38,1
8/3/1984,24.12,1
8/2/1984,25,1
8/1/1984,25.5,1
7/31/1984,25.5,1
7/30/1984,27.13,1
7/27/1984,27.25,1
7/26/1984,26.75,1
7/25/1984,26.75,1
7/24/1984,25.12,1
7/23/1984,25.37,1
7/20/1984,25.37,1
7/19/1984,25.37,1
7/18/1984,25.75,1
7/17/1984,25.75,1
7/16/1984,26.37,1
7/13/1984,26.63,1
7/12/1984,26.5,1
7/11/1984,26.87,1
7/10/1984,26.25,1
7/9/1984,25.12,1
7/6/1984,24.75,1
7/5/1984,25.25,1
7/3/1984,25.63,1
7/2/1984,26.5,1
6/29/1984,26.37,1
6/28/1984,25.25,1
6/27/1984,26,1
6/26/1984,27.25,1
6/25/1984,28.62,1
6/22/1984,29,1
6/21/1984,30.25,1
6/20/1984,29.37,1
6/19/1984,29.63,1
6/18/1984,29,1
6/15/1984,28.87,1
6/14/1984,29.75,1
6/13/1984,29.25,1
6/12/1984,28.62,1
6/11/1984,28.62,1
6/8/1984,28.75,1
6/7/1984,29,1
6/6/1984,27.88,1
6/5/1984,29.13,1
6/4/1984,30.37,1
6/1/1984,29.37,1
5/31/1984,29,1
5/30/1984,29.37,1
5/29/1984,29.5,1
5/25/1984,29.37,1
5/24/1984,30.25,1
5/23/1984,30.88,1
5/22/1984,31.88,1
5/21/1984,29.75,1
5/18/1984,29.13,1
5/17/1984,30.5,1
5/16/1984,31.88,1
5/15/1984,31.62,1
5/14/1984,32.12,1
5/11/1984,33.13,1
5/10/1984,33.13,1
5/9/1984,32.87,1
5/8/1984,31.25,1
5/7/1984,30.13,1
5/4/1984,31.62,1
5/3/1984,33,1
5/2/1984,33.25,1
5/1/1984,31.75,1
4/30/1984,30.13,1
4/27/1984,29.75,1
4/26/1984,27.75,1
4/25/1984,27.88,1
4/24/1984,28.38,1
4/23/1984,28.25,1
4/19/1984,28,1
4/18/1984,27.5,1
4/17/1984,26.75,1
4/16/1984,25.75,1
4/13/1984,25.75,1
4/12/1984,24.5,1
4/11/1984,24.75,1
4/10/1984,24,1
4/9/1984,23.5,1
4/6/1984,24.12,1
4/5/1984,24.5,1
4/4/1984,25,1
4/3/1984,24.88,1
4/2/1984,24.75,1
3/30/1984,25.37,1
3/29/1984,25.5,1
3/28/1984,25.12,1
3/27/1984,25.75,1
3/26/1984,25.5,1
3/23/1984,25.5,1
3/22/1984,26,1
3/21/1984,26,1
3/20/1984,26.25,1
3/19/1984,26.5,1
3/16/1984,26.75,1
3/15/1984,26.63,1
3/14/1984,27,1
3/13/1984,27.38,1
3/12/1984,26.5,1
3/9/1984,26.87,1
3/8/1984,26.5,1
3/7/1984,25.75,1
3/6/1984,26.75,1
3/5/1984,27.25,1
3/2/1984,27,1
3/1/1984,26.25,1
2/29/1984,25.5,1
2/28/1984,27,1
2/27/1984,27.13,1
2/24/1984,26.87,1
2/23/1984,27.38,1
2/22/1984,26.25,1
2/21/1984,25,1
2/17/1984,25.37,1
2/16/1984,25.12,1
2/15/1984,25.63,1
2/14/1984,24.25,1
2/13/1984,24.38,1
2/10/1984,23.63,1
2/9/1984,23.25,1
2/8/1984,24.12,1
2/7/1984,23.25,1
2/6/1984,24.5,1
2/3/1984,24.88,1
2/2/1984,24.62,1
2/1/1984,24.75,1
1/31/1984,24.75,1
1/30/1984,26.13,1
1/27/1984,27.62,1
1/26/1984,27,1
1/25/1984,27.25,1
1/24/1984,28.87,1
1/23/1984,28.62,1
1/20/1984,29,1
1/19/1984,28.75,1
1/18/1984,28.62,1
1/17/1984,27.88,1
1/16/1984,27.25,1
1/13/1984,27.88,1
1/12/1984,28,1
1/11/1984,27.62,1
1/10/1984,26.25,1
1/9/1984,27.75,1
1/6/1984,28.25,1
1/5/1984,27.88,1
1/4/1984,25.75,1
1/3/1984,24.38,1
12/30/1983,24.38,1
12/29/1983,25,1
12/28/1983,24.75,1
12/27/1983,24.62,1
12/23/1983,24.75,1
12/22/1983,24.25,1
12/21/1983,23.37,1
12/20/1983,24,1
12/19/1983,24.75,1
12/16/1983,24.38,1
12/15/1983,23.37,1
12/14/1983,22.5,1
12/13/1983,21.5,1
12/12/1983,21.62,1
12/9/1983,21.5,1
12/8/1983,21,1
12/7/1983,20.5,1
12/6/1983,20.38,1
12/5/1983,19.87,1
12/2/1983,20.25,1
12/1/1983,20.38,1
11/30/1983,20.75,1
11/29/1983,21,1
11/28/1983,20.5,1
11/25/1983,20.38,1
11/23/1983,21.5,1
11/22/1983,21.5,1
11/21/1983,20.62,1
11/18/1983,20.5,1
11/17/1983,20,1
11/16/1983,19.75,1
11/15/1983,19.75,1
11/14/1983,20,1
11/11/1983,19.63,1
11/10/1983,19.25,1
11/9/1983,17.88,1
11/8/1983,19.5,1
11/7/1983,21.12,1
11/4/1983,21.87,1
11/3/1983,23.5,1
11/2/1983,23,1
11/1/1983,22.63,1
10/31/1983,21.12,1
10/28/1983,21.12,1
10/27/1983,20.13,1
10/26/1983,21.25,1
10/25/1983,21.12,1
10/24/1983,19.87,1
10/21/1983,20.38,1
10/20/1983,21.5,1
10/19/1983,19.37,1
10/18/1983,20.75,1
10/17/1983,22.75,1
10/14/1983,23,1
10/13/1983,21.75,1
10/12/1983,19.37,1
10/11/1983,19.75,1
10/10/1983,20.13,1
10/7/1983,22.25,1
10/6/1983,22.5,1
10/5/1983,22.87,1
10/4/1983,23.13,1
10/3/1983,23.13,1
9/30/1983,22.75,1
9/29/1983,22.87,1
9/28/1983,23.5,1
9/27/1983,24.88,1
9/26/1983,25.87,1
9/22/1983,31.5,1
9/21/1983,32.12,1
9/20/1983,32,1
9/19/1983,29.37,1
9/16/1983,30.13,1
9/15/1983,31.62,1
9/14/1983,32,1
9/13/1983,30.63,1
9/12/1983,30.63,1
9/9/1983,31.75,1
9/8/1983,34.62,1
9/7/1983,39.25,1
9/6/1983,38.75,1
9/2/1983,36.37,1
9/1/1983,37.25,1
8/31/1983,33.13,1
8/30/1983,31.25,1
8/29/1983,30.88,1
8/26/1983,30.5,1
8/25/1983,30.25,1
8/24/1983,31.75,1
8/23/1983,33.63,1
8/22/1983,33.75,1
8/19/1983,33.5,1
8/18/1983,33.13,1
8/17/1983,33.87,1
8/16/1983,34.38,1
8/15/1983,33.5,1
8/12/1983,33.75,1
8/11/1983,34.25,1
8/10/1983,34.38,1
8/9/1983,34,1
8/8/1983,33.87,1
8/5/1983,33.25,1
8/4/1983,34.88,1
8/3/1983,34.38,1
8/2/1983,34.5,1
8/1/1983,34.88,1
7/29/1983,34,1
7/28/1983,36.25,1
7/27/1983,39.12,1
7/26/1983,43.13,1
7/25/1983,43.75,1
7/22/1983,43.37,1
7/21/1983,41.25,1
7/20/1983,43.75,1
7/19/1983,44.25,1
7/18/1983,44.37,1
7/15/1983,46,1
7/14/1983,46.12,1
7/13/1983,46.37,1
7/12/1983,47.5,1
7/11/1983,46.25,1
7/8/1983,46.75,1
7/7/1983,47.37,1
7/6/1983,47.25,1
7/5/1983,49.25,1
7/1/1983,48.88,1
6/30/1983,49.12,1
6/29/1983,46.87,1
6/28/1983,50.37,1
6/27/1983,53.25,1
6/24/1983,53.63,1
6/23/1983,55.13,1
6/22/1983,53.87,1
6/21/1983,53.37,1
6/20/1983,56.12,1
6/17/1983,57.25,1
6/16/1983,54.63,1
6/15/1983,55.88,1
6/14/1983,57.25,1
6/13/1983,59.25,1
6/10/1983,59.5,1
6/9/1983,59.88,1
6/8/1983,60.63,1
6/7/1983,62.75,1
6/6/1983,61.37,1
6/3/1983,58.5,1
6/2/1983,58.13,1
6/1/1983,57.75,1
5/31/1983,59.25,1
5/27/1983,59.38,1
5/26/1983,60,1
5/25/1983,60.5,1
5/24/1983,57.5,1
5/23/1983,56.87,1
5/20/1983,54.13,1
5/19/1983,52.5,1
5/18/1983,51.88,1
5/17/1983,51.75,1
5/16/1983,53.12,1
5/13/1983,52.88,1
5/12/1983,53.37,1
5/11/1983,54.75,1
5/10/1983,54.37,1
5/9/1983,55.13,1
5/6/1983,54.87,1
5/5/1983,51.5,1
5/4/1983,48.5,1
5/3/1983,49,1
5/2/1983,50.5,1
4/29/1983,50,1
4/28/1983,49.5,1
4/27/1983,50,1
4/26/1983,48.62,1
4/25/1983,51,1
4/22/1983,52,1
4/21/1983,51.25,1
4/20/1983,46.5,1
4/19/1983,47,1
4/18/1983,46,1
4/15/1983,45,1
4/14/1983,44,1
4/13/1983,42.5,1
4/12/1983,41.62,1
4/11/1983,39.37,1
4/8/1983,39.63,1
4/7/1983,40,1
4/6/1983,40.37,1
4/5/1983,41.13,1
4/4/1983,42.25,1
3/31/1983,44.25,1
3/30/1983,43.75,1
3/29/1983,42.62,1
3/28/1983,43,1
3/25/1983,43.13,1
3/24/1983,42.38,1
3/23/1983,44.5,1
3/22/1983,44,1
3/21/1983,43,1
3/18/1983,42.38,1
3/17/1983,42,1
3/16/1983,42,1
3/15/1983,41.38,1
3/14/1983,42.25,1
3/11/1983,43,1
3/10/1983,43.63,1
3/9/1983,42.38,1
3/8/1983,43.5,1
3/7/1983,44.63,1
3/4/1983,45.25,1
3/3/1983,46.75,1
3/2/1983,46.37,1
3/1/1983,45.62,1
2/28/1983,46.75,1
2/25/1983,48.13,1
2/24/1983,47.25,1
2/23/1983,46.5,1
2/22/1983,45.62,1
2/18/1983,44,1
2/17/1983,44.5,1
2/16/1983,45.38,1
2/15/1983,46.25,1
2/14/1983,46.5,1
2/11/1983,45.38,1
2/10/1983,42.25,1
2/9/1983,41.88,1
2/8/1983,42.25,1
2/7/1983,44,1
2/4/1983,44.63,1
2/3/1983,42.87,1
2/2/1983,41.75,1
2/1/1983,40.87,1
1/31/1983,41,1
1/28/1983,40.75,1
1/27/1983,38.12,1
1/26/1983,37,1
1/25/1983,35.25,1
1/24/1983,37.37,1
1/21/1983,37.37,1
1/20/1983,33.63,1
1/19/1983,33.37,1
1/18/1983,34.13,1
1/17/1983,33,1
1/14/1983,30.88,1
1/13/1983,30.75,1
1/12/1983,29.5,1
1/11/1983,28.75,1
1/10/1983,27.5,1
1/7/1983,29.13,1
1/6/1983,30.25,1
1/5/1983,30.13,1
1/4/1983,28.5,1
1/3/1983,29.87,1
12/31/1982,30,1
12/30/1982,31.38,1
12/29/1982,32.5,1
12/28/1982,32.75,1
12/27/1982,32,1
12/23/1982,31.12,1
12/22/1982,30.37,1
12/21/1982,30,1
12/20/1982,30.13,1
12/17/1982,28.75,1
12/16/1982,28.25,1
12/15/1982,28.38,1
12/14/1982,28.62,1
12/13/1982,29,1
12/10/1982,31,1
12/9/1982,32.63,1
12/8/1982,33.87,1
12/7/1982,33.5,1
12/6/1982,31.75,1
12/3/1982,32.12,1
12/2/1982,32.5,1
12/1/1982,31.88,1
11/30/1982,28.87,1
11/29/1982,29,1
11/26/1982,29.5,1
11/24/1982,28.87,1
11/23/1982,28.5,1
11/22/1982,30.88,1
11/19/1982,31.38,1
11/18/1982,31.38,1
11/17/1982,30,1
11/16/1982,31.62,1
11/15/1982,32.37,1
11/12/1982,33,1
11/11/1982,31,1
11/10/1982,30,1
11/9/1982,28.87,1
11/8/1982,30.13,1
11/5/1982,30.75,1
11/4/1982,30.75,1
11/3/1982,28.62,1
11/2/1982,27,1
11/1/1982,25.37,1
10/29/1982,25.12,1
10/28/1982,25.12,1
10/27/1982,24.5,1
10/26/1982,24.38,1
10/25/1982,25.87,1
10/22/1982,26,1
10/21/1982,25.37,1
10/20/1982,24,1
10/19/1982,23.5,1
10/18/1982,23,1
10/15/1982,23.5,1
10/14/1982,23.5,1
10/13/1982,23.25,1
10/12/1982,24,1
10/11/1982,23.5,1
10/8/1982,21.87,1
10/7/1982,20.38,1
10/6/1982,18.87,1
10/5/1982,18.75,1
10/4/1982,18.5,1
10/1/1982,18.5,1
9/30/1982,18.37,1
9/29/1982,18.37,1
9/28/1982,18.37,1
9/27/1982,18.12,1
9/24/1982,18.25,1
9/23/1982,18.75,1
9/22/1982,18.75,1
9/21/1982,18.25,1
9/20/1982,17.88,1
9/17/1982,17.88,1
9/16/1982,18.37,1
9/15/1982,18.87,1
9/14/1982,18.87,1
9/13/1982,18.25,1
9/10/1982,18.12,1
9/9/1982,17.75,1
9/8/1982,18,1
9/7/1982,17.5,1
9/3/1982,18.37,1
9/2/1982,18.25,1
9/1/1982,17.62,1
8/31/1982,18,1
8/30/1982,17.12,1
8/27/1982,17,1
8/26/1982,17.75,1
8/25/1982,17.25,1
8/24/1982,16.13,1
8/23/1982,15.37,1
8/20/1982,14.75,1
8/19/1982,14.38,1
8/18/1982,14.25,1
8/17/1982,14.25,1
8/16/1982,13.38,1
8/13/1982,13.13,1
8/12/1982,13.25,1
8/11/1982,13.25,1
8/10/1982,13.13,1
8/9/1982,12.37,1
8/6/1982,12.37,1
8/5/1982,12.5,1
8/4/1982,13,1
8/3/1982,13.13,1
8/2/1982,13.88,1
7/30/1982,13.5,1
7/29/1982,13.38,1
7/28/1982,13,1
7/27/1982,13.5,1
7/26/1982,13.62,1
7/23/1982,14.25,1
7/22/1982,14.38,1
7/21/1982,14.25,1
7/20/1982,14.25,1
7/19/1982,13.38,1
7/16/1982,13.25,1
7/15/1982,12.75,1
7/14/1982,12.5,1
7/13/1982,12.37,1
7/12/1982,11.63,1
7/9/1982,11.37,1
7/8/1982,11.12,1
7/7/1982,11.5,1
7/6/1982,11.63,1
7/2/1982,12.13,1
7/1/1982,12.75,1
6/30/1982,12.75,1
6/29/1982,12.87,1
6/28/1982,13.25,1
6/25/1982,13.38,1
6/24/1982,13.75,1
6/23/1982,13.75,1
6/22/1982,13.38,1
6/21/1982,12.87,1
6/18/1982,13.13,1
6/17/1982,13.25,1
6/16/1982,13.38,1
6/15/1982,13.38,1
6/14/1982,13.38,1
6/11/1982,13.38,1
6/10/1982,12.87,1
6/9/1982,12.87,1
6/8/1982,13.13,1
6/7/1982,13.13,1
6/4/1982,13.25,1
6/3/1982,13.75,1
6/2/1982,14,1
6/1/1982,13.88,1
5/28/1982,14,1
