2/23/1979,80.12,1
2/22/1979,79.62,1
2/21/1979,80.63,1
2/20/1979,80.63,1
2/16/1979,81.5,1
2/15/1979,81.5,1
2/14/1979,83,1
2/13/1979,82.5,1
2/12/1979,80.12,1
2/9/1979,80.12,1
2/8/1979,79.62,1
2/7/1979,80.12,1
2/6/1979,81.5,1
2/5/1979,82.5,1
2/2/1979,84.37,1
2/1/1979,84,1
1/31/1979,85.38,1
1/30/1979,85.87,1
1/29/1979,87.25,1
1/26/1979,87.75,1
1/25/1979,88.25,1
1/24/1979,89.75,1
1/23/1979,88.75,1
1/22/1979,87.75,1
1/19/1979,90.12,1
1/18/1979,86.88,1
1/17/1979,86.88,1
1/16/1979,86.88,1
1/15/1979,86.38,1
1/12/1979,84.88,1
1/11/1979,83.5,1
1/10/1979,83.5,1
1/9/1979,84.37,1
1/8/1979,84.88,1
1/5/1979,84.37,1
1/4/1979,82.5,1
1/3/1979,80.63,1
1/2/1979,80.12,1
12/29/1978,80.63,1
12/28/1978,82,1
12/27/1978,83,1
12/26/1978,81.12,1
12/22/1978,78.62,1
12/21/1978,77.25,1
12/20/1978,76.25,1
12/19/1978,76.25,1
12/18/1978,77.25,1
12/15/1978,78.62,1
12/14/1978,79.13,1
12/13/1978,80.63,1
12/12/1978,81.5,1
12/11/1978,81.12,1
12/8/1978,81.5,1
12/7/1978,82,1
12/6/1978,83,1
12/5/1978,82,1
12/4/1978,82,1
12/1/1978,79.62,1
11/30/1978,79.13,1
11/29/1978,79.62,1
11/28/1978,81.5,1
11/27/1978,81.12,1
11/24/1978,80.63,1
11/22/1978,79.62,1
11/21/1978,81.12,1
11/20/1978,79.62,1
11/17/1978,78.62,1
11/16/1978,78.12,1
11/15/1978,77.75,1
11/14/1978,77.25,1
11/13/1978,78.12,1
11/10/1978,79.13,1
11/9/1978,80.63,1
11/8/1978,80.63,1
11/7/1978,82,1
11/6/1978,83,1
11/3/1978,83,1
11/2/1978,82.5,1
11/1/1978,80.12,1
10/31/1978,79.13,1
10/30/1978,77.25,1
10/27/1978,78.12,1
10/26/1978,81.12,1
10/25/1978,82,1
10/24/1978,82.5,1
10/23/1978,81.12,1
10/20/1978,81.5,1
10/19/1978,84,1
10/18/1978,84,1
10/17/1978,85.38,1
10/16/1978,88.75,1
10/13/1978,89.25,1
10/12/1978,89.75,1
10/11/1978,88.25,1
10/10/1978,89.75,1
10/9/1978,89.75,1
10/6/1978,89.75,1
10/5/1978,89.75,1
10/4/1978,88.25,1
10/3/1978,88.25,1
10/2/1978,88.25,1
9/29/1978,86.88,1
9/28/1978,85.87,1
9/27/1978,86.38,1
9/26/1978,86.38,1
9/25/1978,85.38,1
9/22/1978,84.88,1
9/21/1978,85.38,1
9/20/1978,86.38,1
9/19/1978,86.38,1
9/18/1978,87.75,1
9/15/1978,88.25,1
9/14/1978,88.75,1
9/13/1978,89.25,1
9/12/1978,89.75,1
9/11/1978,90.62,1
9/8/1978,89.75,1
9/7/1978,88.25,1
9/6/1978,88.25,1
9/5/1978,85.87,1
9/1/1978,85.38,1
8/31/1978,86.88,1
8/30/1978,87.75,1
8/29/1978,88.75,1
8/28/1978,88.75,1
8/25/1978,89.25,1
8/24/1978,88.75,1
8/23/1978,88.25,1
8/22/1978,86.88,1
8/21/1978,88.25,1
8/18/1978,89.75,1
8/17/1978,89.75,1
8/16/1978,88.75,1
8/15/1978,88.75,1
8/14/1978,88.75,1
8/11/1978,87.75,1
8/10/1978,88.25,1
8/9/1978,89.75,1
8/8/1978,91.13,1
8/7/1978,92.12,1
8/4/1978,91.62,1
8/3/1978,91.13,1
8/2/1978,87.75,1
8/1/1978,87.75,1
7/31/1978,86.88,1
7/28/1978,85.87,1
7/27/1978,84.88,1
7/26/1978,84.37,1
7/25/1978,82.5,1
7/24/1978,82,1
7/21/1978,83.5,1
7/20/1978,83.5,1
7/19/1978,82.5,1
7/18/1978,83,1
7/17/1978,83.5,1
7/14/1978,80.12,1
7/13/1978,80.12,1
7/12/1978,80.12,1
7/11/1978,80.12,1
7/10/1978,80.12,1
7/7/1978,78.62,1
7/6/1978,77.75,1
7/5/1978,78.62,1
7/3/1978,79.13,1
6/30/1978,79.13,1
6/29/1978,78.62,1
6/28/1978,78.12,1
6/27/1978,77.75,1
6/26/1978,80.12,1
6/23/1978,79.62,1
6/22/1978,79.13,1
6/21/1978,79.13,1
6/20/1978,79.13,1
6/19/1978,78.12,1
6/16/1978,80.12,1
6/15/1978,83,1
6/14/1978,84,1
6/13/1978,83,1
6/12/1978,83,1
6/9/1978,83,1
6/8/1978,84,1
6/7/1978,83,1
6/6/1978,84.37,1
6/5/1978,81.5,1
6/2/1978,79.13,1
6/1/1978,78.62,1
5/31/1978,78.12,1
5/30/1978,76.75,1
5/26/1978,76.25,1
5/25/1978,77.75,1
5/24/1978,80.12,1
5/23/1978,81.5,1
5/22/1978,80.12,1
5/19/1978,79.62,1
5/18/1978,80.63,1
5/17/1978,80.12,1
5/16/1978,79.62,1
5/15/1978,77.75,1
5/12/1978,75.75,1
5/11/1978,73.87,1
5/10/1978,73.87,1
5/9/1978,74.88,1
5/8/1978,74.88,1
5/5/1978,75.25,1
5/4/1978,75.75,1
5/3/1978,77.25,1
5/2/1978,79.13,1
5/1/1978,77.75,1
4/28/1978,76.25,1
4/27/1978,77.25,1
4/26/1978,76.25,1
4/25/1978,75.25,1
4/24/1978,72.88,1
4/21/1978,73.87,1
4/20/1978,72.88,1
4/19/1978,72.37,1
4/18/1978,73.38,1
4/17/1978,72.37,1
4/14/1978,68.63,1
4/13/1978,66.62,1
4/12/1978,66.62,1
4/11/1978,67.13,1
4/10/1978,67.13,1
4/7/1978,66.62,1
4/6/1978,65.25,1
4/5/1978,63.75,1
4/4/1978,63.25,1
4/3/1978,63.25,1
3/31/1978,64.75,1
3/30/1978,64.75,1
3/29/1978,63.25,1
3/28/1978,62.38,1
3/27/1978,62.88,1
3/23/1978,63.25,1
3/22/1978,64.25,1
3/21/1978,65.25,1
3/20/1978,64.75,1
3/17/1978,63.75,1
3/16/1978,63.75,1
3/15/1978,65.25,1
3/14/1978,65.25,1
3/13/1978,65.75,1
3/10/1978,64.75,1
3/9/1978,64.75,1
3/8/1978,63.75,1
3/7/1978,62.88,1
3/6/1978,63.75,1
3/3/1978,63.75,1
3/2/1978,62.38,1
3/1/1978,61.87,1
2/28/1978,62.88,1
2/27/1978,63.75,1
2/24/1978,64.25,1
2/23/1978,64.25,1
2/22/1978,64.75,1
2/21/1978,65.25,1
2/17/1978,66.62,1
2/16/1978,65.75,1
2/15/1978,66.12,1
2/14/1978,67.13,1
2/13/1978,67.62,1
2/10/1978,67.62,1
2/9/1978,69.12,1
2/8/1978,70.5,1
2/7/1978,69.5,1
2/6/1978,69.5,1
2/3/1978,71,1
2/2/1978,74.38,1
2/1/1978,73.38,1
1/31/1978,73.87,1
1/30/1978,72.88,1
1/27/1978,71.5,1
1/26/1978,72,1
1/25/1978,71,1
1/24/1978,70.5,1
1/23/1978,70.5,1
1/20/1978,71.5,1
1/19/1978,72.37,1
1/18/1978,72.37,1
1/17/1978,70.5,1
1/16/1978,70,1
1/13/1978,70.5,1
1/12/1978,70.5,1
1/11/1978,70.5,1
1/10/1978,70,1
1/9/1978,70,1
1/6/1978,70,1
1/5/1978,71,1
1/4/1978,70.5,1
1/3/1978,73.38,1
12/30/1977,75.25,1
12/29/1977,75.25,1
12/28/1977,75.25,1
12/27/1977,75.75,1
12/23/1977,74.88,1
12/22/1977,72.88,1
12/21/1977,72.37,1
12/20/1977,71.5,1
12/19/1977,72.37,1
12/16/1977,72.37,1
12/15/1977,72.37,1
12/14/1977,71,1
12/13/1977,71,1
12/12/1977,71,1
12/9/1977,69.5,1
12/8/1977,69.12,1
12/7/1977,69.12,1
12/6/1977,70.5,1
12/5/1977,72,1
12/2/1977,71.5,1
12/1/1977,71.5,1
11/30/1977,70,1
11/29/1977,73.38,1
11/28/1977,75.25,1
11/25/1977,76.25,1
11/23/1977,77.25,1
11/22/1977,77.75,1
11/21/1977,79.62,1
11/18/1977,80.12,1
11/17/1977,79.62,1
11/16/1977,81.12,1
11/15/1977,80.12,1
11/14/1977,80.12,1
11/11/1977,79.62,1
11/10/1977,78.62,1
11/9/1977,78.12,1
11/8/1977,77.75,1
11/7/1977,77.75,1
11/4/1977,76.75,1
11/3/1977,75.25,1
11/2/1977,75.25,1
11/1/1977,75.25,1
10/31/1977,77.25,1
10/28/1977,77.25,1
10/27/1977,76.25,1
10/26/1977,75.75,1
10/25/1977,75.25,1
10/24/1977,76.25,1
10/21/1977,76.75,1
10/20/1977,75.25,1
10/19/1977,77.25,1
10/18/1977,77.25,1
10/17/1977,78.12,1
10/14/1977,79.13,1
10/13/1977,78.62,1
10/12/1977,79.62,1
10/11/1977,81.5,1
10/10/1977,81.5,1
10/7/1977,81.5,1
10/6/1977,81.5,1
10/5/1977,81.5,1
10/4/1977,82,1
10/3/1977,82.5,1
9/30/1977,83,1
9/29/1977,82,1
9/28/1977,81.5,1
9/27/1977,81.5,1
9/26/1977,81.5,1
9/23/1977,81.5,1
9/22/1977,81.12,1
9/21/1977,82.5,1
9/20/1977,82,1
9/19/1977,83,1
9/16/1977,83,1
9/15/1977,83,1
9/14/1977,83.5,1
9/13/1977,82.5,1
9/12/1977,82,1
9/9/1977,82.5,1
9/8/1977,83,1
9/7/1977,84.37,1
9/6/1977,84.37,1
9/2/1977,86.88,1
9/1/1977,88.25,1
8/31/1977,85.87,1
8/30/1977,85.87,1
8/29/1977,85.38,1
8/26/1977,85.38,1
8/25/1977,84.88,1
8/24/1977,87.25,1
8/23/1977,92.63,1
8/22/1977,92.63,1
8/19/1977,92.12,1
8/18/1977,92.63,1
8/17/1977,92.12,1
8/16/1977,92.63,1
8/15/1977,91.13,1
8/12/1977,90.12,1
8/11/1977,90.12,1
8/10/1977,88.75,1
8/9/1977,88.25,1
8/8/1977,89.75,1
8/5/1977,90.12,1
8/4/1977,89.25,1
8/3/1977,89.25,1
8/2/1977,89.75,1
8/1/1977,90.12,1
7/29/1977,90.12,1
7/28/1977,90.12,1
7/27/1977,91.62,1
7/26/1977,92.12,1
7/25/1977,93.5,1
7/22/1977,93.12,1
7/21/1977,94,1
7/20/1977,93.5,1
7/19/1977,92.12,1
7/18/1977,90.12,1
7/15/1977,89.75,1
7/13/1977,89.25,1
7/12/1977,89.25,1
7/11/1977,89.75,1
7/8/1977,89.75,1
7/7/1977,89.75,1
7/6/1977,89.75,1
7/5/1977,89.75,1
7/1/1977,89.75,1
6/30/1977,89.75,1
6/29/1977,89.75,1
6/28/1977,89.75,1
6/27/1977,91.13,1
6/24/1977,90.12,1
6/23/1977,88.75,1
6/22/1977,89.75,1
6/21/1977,89.25,1
6/20/1977,88.75,1
6/17/1977,88.25,1
6/16/1977,89.25,1
6/15/1977,89.75,1
6/14/1977,90.12,1
6/13/1977,90.12,1
6/10/1977,89.75,1
6/9/1977,90.12,1
6/8/1977,89.75,1
6/7/1977,87.25,1
6/6/1977,87.75,1
6/3/1977,85.38,1
6/2/1977,85.87,1
6/1/1977,85.38,1
5/31/1977,84,1
5/27/1977,84,1
5/26/1977,83.5,1
5/25/1977,83,1
5/24/1977,83.5,1
5/23/1977,84.88,1
5/20/1977,85.38,1
5/19/1977,84.88,1
5/18/1977,85.38,1
5/17/1977,86.38,1
5/16/1977,84.88,1
5/13/1977,82,1
5/12/1977,82,1
5/11/1977,82.5,1
5/10/1977,82.5,1
5/9/1977,82.5,1
5/6/1977,83,1
5/5/1977,83,1
5/4/1977,81.5,1
5/3/1977,80.63,1
5/2/1977,80.12,1
4/29/1977,79.62,1
4/28/1977,78.12,1
4/27/1977,77.25,1
4/26/1977,77.25,1
4/25/1977,79.62,1
4/22/1977,81.5,1
4/21/1977,84.88,1
4/20/1977,84.88,1
4/19/1977,84.37,1
4/18/1977,84.88,1
4/15/1977,86.88,1
4/14/1977,86.38,1
4/13/1977,84.88,1
4/12/1977,84.37,1
4/11/1977,84,1
4/7/1977,83.5,1
4/6/1977,83,1
4/5/1977,82.5,1
4/4/1977,85.38,1
4/1/1977,84.37,1
3/31/1977,84.88,1
3/30/1977,86.38,1
3/29/1977,86.38,1
3/28/1977,84,1
3/25/1977,84.37,1
3/24/1977,86.38,1
3/23/1977,87.25,1
3/22/1977,85.87,1
3/21/1977,86.38,1
3/18/1977,88.25,1
3/17/1977,85.87,1
3/16/1977,84.88,1
3/15/1977,84.37,1
3/14/1977,83.5,1
3/11/1977,83.5,1
3/10/1977,82.5,1
3/9/1977,82.5,1
3/8/1977,84.37,1
3/7/1977,84.88,1
3/4/1977,84.88,1
3/3/1977,83.5,1
3/2/1977,84.88,1
3/1/1977,83.5,1
2/28/1977,81.5,1
2/25/1977,80.12,1
2/24/1977,81.5,1
2/23/1977,82.5,1
2/22/1977,82.5,1
2/18/1977,83,1
2/17/1977,84.88,1
2/16/1977,84,1
2/15/1977,84.37,1
2/14/1977,83,1
2/11/1977,83,1
2/10/1977,82.5,1
2/9/1977,84.37,1
2/8/1977,85.38,1
2/7/1977,84.88,1
2/4/1977,84,1
2/3/1977,83.5,1
2/2/1977,84.88,1
2/1/1977,86.88,1
1/31/1977,85.87,1
1/28/1977,85.87,1
1/27/1977,89.25,1
1/26/1977,90.62,1
1/25/1977,92.63,1
1/24/1977,93.5,1
1/21/1977,92.63,1
1/20/1977,93.12,1
1/19/1977,92.12,1
1/18/1977,93.5,1
1/17/1977,94,1
1/14/1977,96.88,1
1/13/1977,96.88,1
1/12/1977,96.88,1
1/11/1977,97.87,1
1/10/1977,96.37,1
1/7/1977,97.38,1
1/6/1977,98.38,1
1/5/1977,99.25,1
1/4/1977,101.25,1
1/3/1977,102.12,1
12/31/1976,102.12,1
12/30/1976,100.75,1
12/29/1976,100.25,1
12/28/1976,102.12,1
12/27/1976,97.38,1
12/23/1976,96.37,1
12/22/1976,96.88,1
12/21/1976,96,1
12/20/1976,96.88,1
12/17/1976,99.25,1
12/16/1976,100.25,1
12/15/1976,104.12,1
12/14/1976,105.12,1
12/13/1976,105.12,1
12/10/1976,106,1
12/9/1976,105.5,1
12/8/1976,103.62,1
12/7/1976,104.12,1
12/6/1976,102.62,1
12/3/1976,102.12,1
12/2/1976,103.62,1
12/1/1976,103.13,1
11/30/1976,103.13,1
11/29/1976,104.63,1
11/26/1976,103.13,1
11/24/1976,101.75,1
11/23/1976,102.12,1
11/22/1976,98.88,1
11/19/1976,98.88,1
11/18/1976,97.38,1
11/17/1976,97.87,1
11/16/1976,99.25,1
11/15/1976,97.87,1
11/12/1976,97.87,1
11/11/1976,98.38,1
11/10/1976,102.62,1
11/9/1976,103.13,1
11/8/1976,101.75,1
11/5/1976,103.13,1
11/4/1976,102.12,1
11/3/1976,102.62,1
11/1/1976,104.12,1
10/29/1976,103.13,1
10/28/1976,106,1
10/27/1976,106,1
10/26/1976,104.12,1
10/25/1976,101.25,1
10/22/1976,100.25,1
10/21/1976,105.12,1
10/20/1976,106.5,1
10/19/1976,107,1
10/18/1976,106.5,1
10/15/1976,105.5,1
10/14/1976,107,1
10/13/1976,107.5,1
10/12/1976,108.88,1
10/11/1976,110.88,1
10/8/1976,112.25,1
10/7/1976,111.25,1
10/6/1976,110.88,1
10/5/1976,111.75,1
10/4/1976,112.25,1
10/1/1976,116.12,1
9/30/1976,116.63,1
9/29/1976,118,1
9/28/1976,119,1
9/27/1976,117.12,1
9/24/1976,117.12,1
9/23/1976,119.5,1
9/22/1976,120,1
9/21/1976,115.13,1
9/20/1976,114.62,1
9/17/1976,112.75,1
9/16/1976,110.38,1
9/15/1976,110.38,1
9/14/1976,110.38,1
9/13/1976,111.25,1
9/10/1976,109.87,1
9/9/1976,112.25,1
9/8/1976,113.25,1
9/7/1976,111.25,1
9/3/1976,110.38,1
9/2/1976,110.38,1
9/1/1976,108.88,1
8/31/1976,108,1
8/30/1976,107,1
8/27/1976,106,1
8/26/1976,107,1
8/25/1976,103.62,1
8/24/1976,108.88,1
8/23/1976,111.75,1
8/20/1976,113.25,1
8/19/1976,114.12,1
8/18/1976,114.62,1
8/17/1976,114.62,1
8/16/1976,115.13,1
8/13/1976,114.62,1
8/12/1976,114.62,1
8/11/1976,118.5,1
8/10/1976,117.5,1
8/9/1976,118.5,1
8/6/1976,118,1
8/5/1976,119,1
8/4/1976,118,1
8/3/1976,117.12,1
8/2/1976,118,1
7/30/1976,116.63,1
7/29/1976,117.12,1
7/28/1976,119,1
7/27/1976,120.37,1
7/26/1976,120,1
7/23/1976,119,1
7/22/1976,119,1
7/21/1976,118.5,1
7/20/1976,118.5,1
7/19/1976,122.38,1
7/16/1976,122.88,1
7/15/1976,124.75,1
7/14/1976,125.25,1
7/13/1976,126.62,1
7/12/1976,124.75,1
7/9/1976,123.75,1
7/8/1976,124.25,1
7/7/1976,122.38,1
7/6/1976,124.25,1
7/2/1976,124.75,1
7/1/1976,127.13,1
6/30/1976,127.62,1
6/29/1976,126.12,1
6/28/1976,123.75,1
6/25/1976,124.75,1
6/24/1976,124.25,1
6/23/1976,122.88,1
6/22/1976,124.75,1
6/21/1976,124.25,1
6/18/1976,122.38,1
6/17/1976,123.25,1
6/16/1976,118,1
6/15/1976,119,1
6/14/1976,118.5,1
6/11/1976,116.63,1
6/10/1976,114.12,1
6/9/1976,113.75,1
6/8/1976,114.12,1
6/7/1976,112.75,1
6/4/1976,114.12,1
6/3/1976,114.62,1
6/2/1976,114.62,1
6/1/1976,114.12,1
5/28/1976,115.62,1
5/27/1976,117.5,1
5/26/1976,119,1
5/25/1976,118,1
5/24/1976,120.37,1
5/21/1976,121.87,1
5/20/1976,120.37,1
5/19/1976,121.87,1
5/18/1976,122.38,1
5/17/1976,121.87,1
5/14/1976,121.38,1
5/13/1976,122.88,1
5/12/1976,122.38,1
5/11/1976,121.38,1
5/10/1976,118.5,1
5/7/1976,116.12,1
5/6/1976,115.62,1
5/5/1976,116.63,1
5/4/1976,114.62,1
5/3/1976,114.62,1
4/30/1976,117.5,1
4/29/1976,118,1
4/28/1976,118.5,1
4/27/1976,121.38,1
4/26/1976,120.88,1
4/23/1976,121.87,1
4/22/1976,119.5,1
4/21/1976,119,1
4/20/1976,120.37,1
4/19/1976,121.38,1
4/15/1976,122.38,1
4/14/1976,125.25,1
4/13/1976,122.88,1
4/12/1976,122.88,1
4/9/1976,124.75,1
4/8/1976,125.25,1
4/7/1976,128.12,1
4/6/1976,127.13,1
4/5/1976,124.25,1
4/2/1976,123.75,1
4/1/1976,124.75,1
3/31/1976,123.75,1
3/30/1976,123.25,1
3/29/1976,124.25,1
3/26/1976,121.87,1
3/25/1976,122.88,1
3/24/1976,122.38,1
3/23/1976,119.5,1
3/22/1976,119,1
3/19/1976,118,1
3/18/1976,119,1
3/17/1976,119,1
3/16/1976,115.62,1
3/15/1976,116.12,1
3/12/1976,115.62,1
3/11/1976,114.12,1
3/10/1976,113.25,1
3/9/1976,115.13,1
3/8/1976,113.75,1
3/5/1976,114.12,1
3/4/1976,114.12,1
3/3/1976,117.12,1
3/2/1976,118,1
3/1/1976,119.5,1
2/27/1976,119,1
2/26/1976,121.38,1
2/25/1976,121.38,1
2/24/1976,121.38,1
2/23/1976,122.88,1
2/20/1976,122.38,1
2/19/1976,118.5,1
2/18/1976,117.5,1
2/17/1976,118.5,1
2/13/1976,119,1
2/12/1976,119,1
2/11/1976,120,1
2/10/1976,118.5,1
2/9/1976,118.5,1
2/6/1976,119.5,1
2/5/1976,121.38,1
2/4/1976,120,1
2/3/1976,118.5,1
2/2/1976,116.12,1
1/30/1976,119,1
1/29/1976,116.12,1
1/28/1976,115.62,1
1/27/1976,117.5,1
1/26/1976,119.5,1
1/23/1976,116.12,1
1/22/1976,114.12,1
1/21/1976,112.25,1
1/20/1976,110.38,1
1/19/1976,107.5,1
1/16/1976,105.5,1
1/15/1976,105.5,1
1/14/1976,101.75,1
1/13/1976,100.75,1
1/12/1976,98.88,1
1/9/1976,98.88,1
1/8/1976,98.88,1
1/7/1976,93.5,1
1/6/1976,93.5,1
1/5/1976,94,1
1/2/1976,94.5,1
12/31/1975,95,1
12/30/1975,94.5,1
12/29/1975,96.88,1
12/26/1975,94,1
12/24/1975,93.5,1
12/23/1975,91.13,1
12/22/1975,92.12,1
12/19/1975,93.5,1
12/18/1975,94.5,1
12/17/1975,94,1
12/16/1975,92.63,1
12/15/1975,92.63,1
12/12/1975,93.12,1
12/11/1975,93.5,1
12/10/1975,91.62,1
12/9/1975,91.62,1
12/8/1975,92.12,1
12/5/1975,92.63,1
12/4/1975,92.63,1
12/3/1975,92.12,1
12/2/1975,93.5,1
12/1/1975,94.5,1
11/28/1975,94,1
11/26/1975,95,1
11/25/1975,95,1
11/24/1975,94,1
11/21/1975,93.12,1
11/20/1975,96,1
11/19/1975,96.37,1
11/18/1975,99.75,1
11/17/1975,99.75,1
11/14/1975,100.25,1
11/13/1975,100.75,1
11/12/1975,99.25,1
11/11/1975,97.87,1
11/10/1975,97.38,1
11/7/1975,97.38,1
11/6/1975,96.88,1
11/5/1975,95.5,1
11/4/1975,95.5,1
11/3/1975,97.38,1
10/31/1975,96,1
10/30/1975,98.38,1
10/29/1975,99.75,1
10/28/1975,99.75,1
10/27/1975,100.25,1
10/24/1975,101.75,1
10/23/1975,100.75,1
10/22/1975,99.75,1
10/21/1975,100.75,1
10/20/1975,97.38,1
10/17/1975,98.88,1
10/16/1975,102.62,1
10/15/1975,103.13,1
10/14/1975,105.12,1
10/13/1975,101.75,1
10/10/1975,102.12,1
10/9/1975,103.62,1
10/8/1975,100.25,1
10/7/1975,100.75,1
10/6/1975,98.88,1
10/3/1975,99.25,1
10/2/1975,90.12,1
10/1/1975,90.62,1
9/30/1975,92.63,1
9/29/1975,95,1
9/26/1975,95,1
9/25/1975,95,1
9/24/1975,93.12,1
9/23/1975,89.75,1
9/22/1975,91.13,1
9/19/1975,88.25,1
9/18/1975,84.88,1
9/17/1975,84.37,1
9/16/1975,85.38,1
9/15/1975,86.38,1
9/12/1975,87.25,1
9/11/1975,88.25,1
9/10/1975,88.25,1
9/9/1975,94,1
9/8/1975,93.12,1
9/5/1975,93.12,1
9/4/1975,94,1
9/3/1975,93.12,1
9/2/1975,95.5,1
8/29/1975,95.5,1
8/28/1975,92.63,1
8/27/1975,90.12,1
8/26/1975,91.62,1
8/25/1975,91.62,1
8/22/1975,89.25,1
8/21/1975,88.25,1
8/20/1975,89.75,1
8/19/1975,90.12,1
8/18/1975,91.62,1
8/15/1975,90.12,1
8/14/1975,92.63,1
8/13/1975,95,1
8/12/1975,96,1
8/11/1975,95,1
8/8/1975,96.88,1
8/7/1975,97.87,1
8/6/1975,95,1
8/5/1975,94.5,1
8/4/1975,95.5,1
8/1/1975,97.38,1
7/31/1975,99.25,1
7/30/1975,97.87,1
7/29/1975,100.75,1
7/28/1975,100.25,1
7/25/1975,102.12,1
7/24/1975,102.12,1
7/23/1975,105.12,1
7/22/1975,106.5,1
7/21/1975,109.87,1
7/18/1975,110.88,1
7/17/1975,113.75,1
7/16/1975,115.13,1
7/15/1975,116.12,1
7/14/1975,115.13,1
7/11/1975,115.62,1
7/10/1975,116.63,1
7/9/1975,114.12,1
7/8/1975,110.38,1
7/7/1975,110.88,1
7/3/1975,110.38,1
7/2/1975,110.88,1
7/1/1975,110.88,1
6/30/1975,110.88,1
6/27/1975,110.38,1
6/26/1975,109.87,1
6/25/1975,108.37,1
6/24/1975,108.88,1
6/23/1975,108,1
6/20/1975,107,1
6/19/1975,103.13,1
6/18/1975,101.75,1
6/17/1975,103.62,1
6/16/1975,102.12,1
6/13/1975,101.75,1
6/12/1975,103.62,1
6/11/1975,106.5,1
6/10/1975,108.88,1
6/9/1975,111.75,1
6/6/1975,111.75,1
6/5/1975,110.88,1
6/4/1975,110.88,1
6/3/1975,108.88,1
6/2/1975,107,1
5/30/1975,105.5,1
5/29/1975,105.5,1
5/28/1975,108.88,1
5/27/1975,110.38,1
5/23/1975,108.88,1
5/22/1975,107.5,1
5/21/1975,107,1
5/20/1975,108.88,1
5/19/1975,106.5,1
5/16/1975,106,1
5/15/1975,107.5,1
5/14/1975,106.5,1
5/13/1975,104.12,1
5/12/1975,104.12,1
5/9/1975,103.62,1
5/8/1975,102.62,1
5/7/1975,101.25,1
5/6/1975,104.12,1
5/5/1975,106.5,1
5/2/1975,108,1
5/1/1975,108,1
4/30/1975,105.5,1
4/29/1975,104.12,1
4/28/1975,104.12,1
4/25/1975,103.13,1
4/24/1975,102.12,1
4/23/1975,102.62,1
4/22/1975,106,1
4/21/1975,104.12,1
4/18/1975,110.38,1
4/17/1975,108.37,1
4/16/1975,104.63,1
4/15/1975,100.25,1
4/14/1975,96.37,1
4/11/1975,94.5,1
4/10/1975,92.63,1
4/9/1975,89.75,1
4/8/1975,90.12,1
4/7/1975,90.62,1
4/4/1975,91.62,1
4/3/1975,92.12,1
4/2/1975,91.13,1
4/1/1975,89.75,1
3/31/1975,92.63,1
3/27/1975,93.5,1
3/26/1975,91.62,1
3/25/1975,89.75,1
3/24/1975,90.62,1
3/21/1975,93.5,1
3/20/1975,93.5,1
3/19/1975,93.12,1
3/18/1975,94.5,1
3/17/1975,91.62,1
3/14/1975,89.75,1
3/13/1975,88.75,1
3/12/1975,89.25,1
3/11/1975,92.63,1
3/10/1975,92.63,1
3/7/1975,91.62,1
3/6/1975,86.88,1
3/5/1975,88.75,1
3/4/1975,88.75,1
3/3/1975,83,1
2/28/1975,80.63,1
2/27/1975,79.62,1
2/26/1975,79.13,1
2/25/1975,79.13,1
2/24/1975,80.12,1
2/21/1975,81.5,1
2/20/1975,82,1
2/19/1975,81.5,1
2/18/1975,83.5,1
2/14/1975,83,1
2/13/1975,82,1
2/12/1975,79.13,1
2/11/1975,77.25,1
2/10/1975,78.12,1
2/7/1975,77.75,1
2/6/1975,78.12,1
2/5/1975,73.87,1
2/4/1975,73.87,1
2/3/1975,73.38,1
1/31/1975,70.5,1
1/30/1975,72.88,1
1/29/1975,69.12,1
1/28/1975,69.12,1
1/27/1975,69.12,1
1/24/1975,66.12,1
1/23/1975,66.12,1
1/22/1975,63.25,1
1/21/1975,63.75,1
1/20/1975,61.87,1
1/17/1975,63.75,1
1/16/1975,64.75,1
1/15/1975,62.88,1
1/14/1975,63.25,1
1/13/1975,64.25,1
1/10/1975,64.25,1
1/9/1975,62.88,1
1/8/1975,65.75,1
1/7/1975,66.62,1
1/6/1975,67.62,1
1/3/1975,67.62,1
1/2/1975,67.62,1
12/31/1974,67.13,1
12/30/1974,64.75,1
12/27/1974,66.62,1
12/26/1974,66.12,1
12/24/1974,65.25,1
12/23/1974,65.25,1
12/20/1974,66.12,1
12/19/1974,67.62,1
12/18/1974,67.62,1
12/17/1974,65.25,1
12/16/1974,64.75,1
12/13/1974,66.12,1
12/12/1974,67.62,1
12/11/1974,68.12,1
12/10/1974,67.62,1
12/9/1974,65.25,1
12/6/1974,67.13,1
12/5/1974,72,1
12/4/1974,72,1
12/3/1974,70.5,1
12/2/1974,73.87,1
11/29/1974,73.87,1
11/27/1974,74.38,1
11/26/1974,72.37,1
11/25/1974,74.38,1
11/22/1974,74.38,1
11/21/1974,71,1
11/20/1974,71,1
11/19/1974,71.5,1
11/18/1974,72.88,1
11/15/1974,75.75,1
11/14/1974,75.75,1
11/13/1974,74.88,1
11/12/1974,77.25,1
11/11/1974,77.25,1
11/8/1974,77.75,1
11/7/1974,75.75,1
11/6/1974,78.12,1
11/5/1974,71.5,1
11/4/1974,72.37,1
11/1/1974,73.38,1
10/31/1974,72,1
10/30/1974,68.12,1
10/29/1974,65.75,1
10/28/1974,63.25,1
10/25/1974,65.25,1
10/24/1974,64.25,1
10/23/1974,64.75,1
10/22/1974,65.75,1
