2/13/1976,71.75,1
2/12/1976,72.25,1
2/11/1976,72.38,1
2/10/1976,71.88,1
2/9/1976,72,1
2/6/1976,72.25,1
2/5/1976,74.25,1
2/4/1976,73.87,1
2/3/1976,73,1
2/2/1976,72.5,1
1/30/1976,72.25,1
1/29/1976,69.63,1
1/28/1976,70.25,1
1/27/1976,70.25,1
1/26/1976,69.63,1
1/23/1976,65.5,1
1/22/1976,66,1
1/21/1976,67.75,1
1/20/1976,67.25,1
1/19/1976,68.75,1
1/16/1976,69.13,1
1/15/1976,71.5,1
1/14/1976,72.38,1
1/13/1976,72.75,1
1/12/1976,70.88,1
1/9/1976,71.62,1
1/8/1976,71.25,1
1/7/1976,70.25,1
1/6/1976,70.13,1
1/5/1976,69.63,1
1/2/1976,69.25,1
12/31/1975,69.5,1
12/30/1975,70.13,1
12/29/1975,71.62,1
12/26/1975,71.25,1
12/24/1975,71.5,1
12/23/1975,70.63,1
12/22/1975,70,1
12/19/1975,69.87,1
12/18/1975,71.5,1
12/17/1975,73.37,1
12/16/1975,76,1
12/15/1975,75.5,1
12/12/1975,75.75,1
12/11/1975,76.38,1
12/10/1975,75.75,1
12/9/1975,75.25,1
12/8/1975,75.13,1
12/5/1975,76.12,1
12/4/1975,76.88,1
12/3/1975,77,1
12/2/1975,78.75,1
12/1/1975,79,1
11/28/1975,79,1
11/26/1975,79.13,1
11/25/1975,78.75,1
11/24/1975,77.75,1
11/21/1975,78.13,1
11/20/1975,77.87,1
11/19/1975,78.5,1
11/18/1975,78.75,1
11/17/1975,78.25,1
11/14/1975,78.87,1
11/13/1975,78.75,1
11/12/1975,77.25,1
11/11/1975,76.88,1
11/10/1975,75.75,1
11/7/1975,75.62,1
11/6/1975,75.25,1
11/5/1975,75,1
11/4/1975,73.87,1
11/3/1975,74.87,1
10/31/1975,74.75,1
10/30/1975,75.75,1
10/29/1975,76.38,1
10/28/1975,75.38,1
10/27/1975,75.38,1
10/24/1975,76.88,1
10/23/1975,76.5,1
10/22/1975,77.25,1
10/21/1975,78,1
10/20/1975,76.75,1
10/17/1975,76,1
10/16/1975,76,1
10/15/1975,76,1
10/14/1975,75.75,1
10/13/1975,73.75,1
10/10/1975,75,1
10/9/1975,74.63,1
10/8/1975,73.63,1
10/7/1975,74.37,1
10/6/1975,73.87,1
10/3/1975,70.37,1
10/2/1975,68.5,1
10/1/1975,68.12,1
9/30/1975,68.38,1
9/29/1975,71,1
9/26/1975,69,1
9/25/1975,66.13,1
9/24/1975,66,1
9/23/1975,67.62,1
9/22/1975,70.75,1
9/19/1975,68.5,1
9/18/1975,66.88,1
9/17/1975,66,1
9/16/1975,66.88,1
9/15/1975,66.75,1
9/12/1975,66.75,1
9/11/1975,66.75,1
9/10/1975,66.88,1
9/9/1975,69,1
9/8/1975,68.87,1
9/5/1975,69.5,1
9/4/1975,69.13,1
9/3/1975,69.25,1
9/2/1975,70.25,1
8/29/1975,70.75,1
8/28/1975,70,1
8/27/1975,69,1
8/26/1975,70.5,1
8/25/1975,69.5,1
8/22/1975,68.75,1
8/21/1975,69.5,1
8/20/1975,70,1
8/19/1975,71,1
8/18/1975,71.62,1
8/15/1975,70.63,1
8/14/1975,70.5,1
8/13/1975,71.5,1
8/12/1975,71.62,1
8/11/1975,70,1
8/8/1975,70.25,1
8/7/1975,69.63,1
8/6/1975,70.63,1
8/5/1975,73.37,1
8/4/1975,74.75,1
8/1/1975,75.13,1
7/31/1975,75.5,1
7/30/1975,75,1
7/29/1975,76.5,1
7/28/1975,77.5,1
7/25/1975,78.5,1
7/24/1975,77.75,1
7/23/1975,78.5,1
7/22/1975,77.87,1
7/21/1975,77.87,1
7/18/1975,78.37,1
7/17/1975,79.25,1
7/16/1975,80,1
7/15/1975,81.38,1
7/14/1975,80.75,1
7/11/1975,80.62,1
7/10/1975,82,1
7/9/1975,82.87,1
7/8/1975,83,1
7/7/1975,84.38,1
7/3/1975,84,1
7/2/1975,84.5,1
7/1/1975,85,1
6/30/1975,84.88,1
6/27/1975,84,1
6/26/1975,83.75,1
6/25/1975,83,1
6/24/1975,83.25,1
6/23/1975,83,1
6/20/1975,82.37,1
6/19/1975,80.38,1
6/18/1975,80.12,1
6/17/1975,81,1
6/16/1975,81.25,1
6/13/1975,81.5,1
6/12/1975,82.37,1
6/11/1975,82.25,1
6/10/1975,82.5,1
6/9/1975,84.75,1
6/6/1975,84.75,1
6/5/1975,85,1
6/4/1975,85,1
6/3/1975,84.75,1
6/2/1975,83.5,1
5/30/1975,81.88,1
5/29/1975,81.88,1
5/28/1975,82.25,1
5/27/1975,82.37,1
5/23/1975,81.88,1
5/22/1975,81.12,1
5/21/1975,81.88,1
5/20/1975,82.37,1
5/19/1975,82.87,1
5/16/1975,82.87,1
5/15/1975,83.5,1
5/14/1975,83.37,1
5/13/1975,82.5,1
5/12/1975,80.5,1
5/9/1975,78.75,1
5/8/1975,78,1
5/7/1975,78,1
5/6/1975,76.25,1
5/5/1975,76.5,1
5/2/1975,76.5,1
5/1/1975,77.5,1
4/30/1975,74.25,1
4/29/1975,72.75,1
4/28/1975,73.25,1
4/25/1975,73.5,1
4/24/1975,75,1
4/23/1975,76,1
4/22/1975,75.62,1
4/21/1975,75.75,1
4/18/1975,76.5,1
4/17/1975,75.5,1
4/16/1975,75.62,1
4/15/1975,75,1
4/14/1975,74.37,1
4/11/1975,74.5,1
4/10/1975,74.5,1
4/9/1975,71.38,1
4/8/1975,70,1
4/7/1975,70.13,1
4/4/1975,71.5,1
4/3/1975,73.63,1
4/2/1975,73.75,1
4/1/1975,75.75,1
3/31/1975,77.12,1
3/27/1975,76.75,1
3/26/1975,75.38,1
3/25/1975,75.5,1
3/24/1975,76.38,1
3/21/1975,76.75,1
3/20/1975,77.75,1
3/19/1975,78,1
3/18/1975,78.37,1
3/17/1975,75.5,1
3/14/1975,75,1
3/13/1975,76.25,1
3/12/1975,76.38,1
3/11/1975,77,1
3/10/1975,77.75,1
3/7/1975,76.75,1
3/6/1975,76.75,1
3/5/1975,76.38,1
3/4/1975,76,1
3/3/1975,75,1
2/28/1975,74,1
2/27/1975,73.75,1
2/26/1975,73,1
2/25/1975,73.87,1
2/24/1975,74.25,1
2/21/1975,74,1
2/20/1975,73,1
2/19/1975,72.75,1
2/18/1975,74.25,1
2/14/1975,73,1
2/13/1975,73,1
2/12/1975,70,1
2/11/1975,70.25,1
2/10/1975,70.25,1
2/7/1975,69.37,1
2/6/1975,69.63,1
2/5/1975,66.75,1
2/4/1975,64.75,1
2/3/1975,63.75,1
1/31/1975,63.88,1
1/30/1975,65.75,1
1/29/1975,63.62,1
1/28/1975,64.37,1
1/27/1975,63.12,1
1/24/1975,61.37,1
1/23/1975,61.37,1
1/22/1975,58.88,1
1/21/1975,58.75,1
1/20/1975,58.88,1
1/17/1975,61.5,1
1/16/1975,61.75,1
1/15/1975,61.5,1
1/14/1975,62.75,1
1/13/1975,63.62,1
1/10/1975,64,1
1/9/1975,64.63,1
1/8/1975,66.25,1
1/7/1975,67.62,1
1/6/1975,67.62,1
1/3/1975,67.25,1
1/2/1975,66.5,1
12/31/1974,64,1
12/30/1974,63.75,1
12/27/1974,65.75,1
12/26/1974,67.5,1
12/24/1974,66.88,1
12/23/1974,66.5,1
12/20/1974,66.75,1
12/19/1974,67,1
12/18/1974,67,1
12/17/1974,65.75,1
12/16/1974,66.62,1
12/13/1974,66.38,1
12/12/1974,67,1
12/11/1974,65.63,1
12/10/1974,64,1
12/9/1974,60.5,1
12/6/1974,63,1
12/5/1974,65.37,1
12/4/1974,64.12,1
12/3/1974,65.25,1
12/2/1974,68,1
11/29/1974,67.5,1
11/27/1974,66.5,1
11/26/1974,66,1
11/25/1974,64.5,1
11/22/1974,64.12,1
11/21/1974,60.75,1
11/20/1974,60.37,1
11/19/1974,61.25,1
11/18/1974,63.5,1
11/15/1974,67.12,1
11/14/1974,69.5,1
11/13/1974,70.88,1
11/12/1974,71.75,1
11/11/1974,71.25,1
11/8/1974,70.5,1
11/7/1974,67.75,1
11/6/1974,67.88,1
11/5/1974,63.75,1
11/4/1974,64.5,1
11/1/1974,66,1
10/31/1974,66.5,1
10/30/1974,64.5,1
10/29/1974,60.5,1
10/28/1974,59.12,1
10/25/1974,61.25,1
10/24/1974,61,1
10/23/1974,62.5,1
10/22/1974,63.25,1
10/21/1974,59.25,1
10/18/1974,59,1
10/17/1974,59.25,1
10/16/1974,61.5,1
10/15/1974,60.63,1
10/14/1974,59.75,1
10/11/1974,57.25,1
10/10/1974,56,1
10/9/1974,52.37,1
10/8/1974,53.25,1
10/7/1974,51.25,1
10/4/1974,49.88,1
10/3/1974,50.12,1
10/2/1974,50,1
10/1/1974,50.25,1
9/30/1974,50.62,1
9/27/1974,53.75,1
9/26/1974,54.12,1
9/25/1974,53.88,1
9/24/1974,54.62,1
9/23/1974,56.75,1
9/20/1974,58.5,1
9/19/1974,57.5,1
9/18/1974,55.37,1
9/17/1974,53,1
9/16/1974,49,1
9/13/1974,49.38,1
9/12/1974,58,1
9/11/1974,58.5,1
9/10/1974,59.87,1
9/9/1974,62,1
9/6/1974,62,1
9/5/1974,60.25,1
9/4/1974,60.25,1
9/3/1974,63.5,1
8/30/1974,61.25,1
8/29/1974,59.38,1
8/28/1974,59.12,1
8/27/1974,59,1
8/26/1974,57.62,1
8/23/1974,58.5,1
8/22/1974,58.88,1
8/21/1974,59,1
8/20/1974,58.62,1
8/19/1974,60,1
8/16/1974,61.75,1
8/15/1974,61.25,1
8/14/1974,63.75,1
8/13/1974,65.5,1
8/12/1974,65.63,1
8/9/1974,66.5,1
8/8/1974,69,1
8/7/1974,67.5,1
8/6/1974,67.12,1
8/5/1974,65.13,1
8/2/1974,67.25,1
8/1/1974,67,1
7/31/1974,66.5,1
7/30/1974,68.62,1
7/29/1974,70.25,1
7/26/1974,72.25,1
7/25/1974,73.5,1
7/24/1974,75,1
7/23/1974,76.38,1
7/22/1974,78.5,1
7/19/1974,77.5,1
7/18/1974,76.5,1
7/17/1974,75.88,1
7/16/1974,76.62,1
7/15/1974,77.12,1
7/12/1974,76.25,1
7/11/1974,75,1
7/10/1974,76.38,1
7/9/1974,76.12,1
7/8/1974,76.12,1
7/5/1974,77.25,1
7/3/1974,77,1
7/2/1974,79.25,1
7/1/1974,78.5,1
6/28/1974,80.12,1
6/27/1974,81.12,1
6/26/1974,82.25,1
6/25/1974,82,1
6/24/1974,82,1
6/21/1974,82.25,1
6/20/1974,82.12,1
6/19/1974,82,1
6/18/1974,82.75,1
6/17/1974,84.13,1
6/14/1974,85,1
6/13/1974,84.62,1
6/12/1974,83,1
6/11/1974,84,1
6/10/1974,83.75,1
6/7/1974,83.25,1
6/6/1974,82,1
6/5/1974,81,1
6/4/1974,80.5,1
6/3/1974,79,1
5/31/1974,79.63,1
5/30/1974,81.62,1
5/29/1974,84.75,1
5/28/1974,83.37,1
5/24/1974,82.25,1
5/23/1974,81.75,1
5/22/1974,82.25,1
5/21/1974,81.88,1
5/20/1974,81.75,1
5/17/1974,82.25,1
5/16/1974,81.75,1
5/15/1974,83,1
5/14/1974,82.5,1
5/13/1974,81,1
5/10/1974,81.5,1
5/9/1974,80,1
5/8/1974,80,1
5/7/1974,79.88,1
5/6/1974,79.75,1
5/3/1974,81.38,1
5/2/1974,82.25,1
5/1/1974,80.38,1
4/30/1974,79.37,1
4/29/1974,78.5,1
4/26/1974,79.75,1
4/25/1974,78.5,1
4/24/1974,79.37,1
4/23/1974,80.5,1
4/22/1974,80.5,1
4/19/1974,80.5,1
4/18/1974,81.5,1
4/17/1974,81.75,1
4/16/1974,79.75,1
4/15/1974,79.5,1
4/11/1974,80,1
4/10/1974,79.88,1
4/9/1974,79.88,1
4/8/1974,80.75,1
4/5/1974,81.38,1
4/4/1974,82.75,1
4/3/1974,81.12,1
4/2/1974,80.75,1
4/1/1974,80.88,1
3/29/1974,81.75,1
3/28/1974,83,1
3/27/1974,84,1
3/26/1974,85.12,1
3/25/1974,84.25,1
3/22/1974,83.87,1
3/21/1974,83.13,1
3/20/1974,83.5,1
3/19/1974,84,1
3/18/1974,84.75,1
3/15/1974,84.75,1
3/14/1974,85.62,1
3/13/1974,84.5,1
3/12/1974,82,1
3/11/1974,81,1
3/8/1974,79,1
3/7/1974,80,1
3/6/1974,79.75,1
3/5/1974,79.25,1
3/4/1974,78.75,1
3/1/1974,78.5,1
2/28/1974,79,1
2/27/1974,78,1
2/26/1974,77.25,1
2/25/1974,77.62,1
2/22/1974,78.87,1
2/21/1974,76.25,1
2/20/1974,75.62,1
2/19/1974,75.25,1
2/15/1974,72.25,1
2/14/1974,72.5,1
2/13/1974,73,1
2/12/1974,73,1
2/11/1974,74.25,1
2/8/1974,75.25,1
2/7/1974,75.75,1
2/6/1974,75.5,1
2/5/1974,76,1
2/4/1974,76.62,1
2/1/1974,77.87,1
1/31/1974,78.75,1
1/30/1974,78,1
1/29/1974,79,1
1/28/1974,80.62,1
1/25/1974,79.5,1
1/24/1974,80,1
1/23/1974,79.5,1
1/22/1974,77.5,1
1/21/1974,75.75,1
1/18/1974,76.88,1
1/17/1974,76.75,1
1/16/1974,76.25,1
1/15/1974,74.25,1
1/14/1974,73.75,1
1/11/1974,72.62,1
1/10/1974,73,1
1/9/1974,74,1
1/8/1974,75.25,1
1/7/1974,75.62,1
1/4/1974,80.25,1
1/3/1974,80.5,1
1/2/1974,80.75,1
12/31/1973,81.75,1
12/28/1973,82.75,1
12/27/1973,81.25,1
12/26/1973,80,1
12/24/1973,78.5,1
12/21/1973,80,1
12/20/1973,82.25,1
12/19/1973,81.75,1
12/18/1973,81.25,1
12/17/1973,80.12,1
12/14/1973,80,1
12/13/1973,82.12,1
12/12/1973,83.13,1
12/11/1973,84.88,1
12/10/1973,83.5,1
12/7/1973,83.37,1
12/6/1973,82.12,1
12/5/1973,84,1
12/4/1973,84,1
12/3/1973,84.75,1
11/30/1973,85.88,1
11/29/1973,85,1
11/28/1973,83.25,1
11/27/1973,84,1
11/26/1973,84.5,1
11/23/1973,86.5,1
11/21/1973,87.13,1
11/20/1973,87.5,1
11/19/1973,88.88,1
11/16/1973,89.25,1
11/15/1973,88.63,1
11/14/1973,89.75,1
11/13/1973,87.5,1
11/12/1973,87.5,1
11/9/1973,87,1
11/8/1973,86.25,1
11/7/1973,85.75,1
11/6/1973,85.88,1
11/5/1973,86.12,1
11/2/1973,85.62,1
11/1/1973,86,1
10/31/1973,88,1
10/30/1973,90.62,1
10/29/1973,90,1
10/26/1973,90,1
10/25/1973,88,1
10/24/1973,88.13,1
10/23/1973,87,1
10/22/1973,88.63,1
10/19/1973,90.12,1
10/18/1973,89.25,1
10/17/1973,89,1
10/16/1973,88,1
10/15/1973,89,1
10/12/1973,89,1
10/11/1973,87.75,1
10/10/1973,88.25,1
10/9/1973,87.5,1
10/8/1973,85.38,1
10/5/1973,83.63,1
10/4/1973,83.25,1
10/3/1973,82.25,1
10/2/1973,80.62,1
10/1/1973,80.88,1
9/28/1973,82.75,1
9/27/1973,82.87,1
9/26/1973,83.75,1
9/25/1973,83,1
9/24/1973,83,1
9/21/1973,84,1
9/20/1973,84,1
9/19/1973,83.5,1
9/18/1973,84.13,1
9/17/1973,84,1
9/14/1973,84,1
9/13/1973,82.25,1
9/12/1973,80.25,1
9/11/1973,77.75,1
9/10/1973,77.75,1
9/7/1973,79,1
9/6/1973,79.63,1
9/5/1973,79.75,1
9/4/1973,81.38,1
8/31/1973,82,1
8/30/1973,84,1
8/29/1973,84.13,1
8/28/1973,84,1
8/27/1973,83.75,1
8/24/1973,81.88,1
8/23/1973,80.12,1
8/22/1973,80.75,1
8/21/1973,82.87,1
8/20/1973,83.37,1
8/17/1973,84.62,1
8/16/1973,85.25,1
8/15/1973,85.5,1
8/14/1973,88,1
8/13/1973,89.62,1
8/10/1973,89.75,1
8/9/1973,90,1
8/8/1973,90.25,1
8/7/1973,90,1
8/6/1973,90.25,1
8/3/1973,91,1
8/2/1973,91,1
8/1/1973,92.13,1
7/31/1973,92.87,1
7/30/1973,93,1
7/27/1973,91.75,1
7/26/1973,91.63,1
7/25/1973,89.5,1
7/24/1973,88.75,1
7/23/1973,89.62,1
7/20/1973,88.75,1
7/19/1973,88.5,1
7/18/1973,89,1
7/17/1973,88.13,1
7/16/1973,84.75,1
7/13/1973,85.38,1
7/12/1973,86,1
7/11/1973,84,1
7/10/1973,83.37,1
7/9/1973,83.25,1
7/6/1973,84.75,1
7/5/1973,86,1
7/3/1973,89.12,1
7/2/1973,89.88,1
6/29/1973,90.88,1
6/28/1973,89.5,1
6/27/1973,88,1
6/26/1973,86.75,1
6/25/1973,88.5,1
6/22/1973,88.37,1
6/21/1973,89.38,1
6/20/1973,91,1
6/19/1973,92,1
6/18/1973,91.75,1
6/15/1973,94.38,1
6/14/1973,94.25,1
6/13/1973,94.5,1
6/12/1973,92.37,1
6/11/1973,92.25,1
6/8/1973,91.25,1
6/7/1973,89.88,1
6/6/1973,89,1
6/5/1973,85.88,1
6/4/1973,86.62,1
6/1/1973,89.25,1
5/31/1973,89.25,1
5/30/1973,90,1
5/29/1973,90.88,1
5/25/1973,91.12,1
5/24/1973,89.12,1
5/23/1973,88,1
5/22/1973,87.75,1
5/21/1973,87.25,1
5/18/1973,89.5,1
5/17/1973,90,1
5/16/1973,89.25,1
5/15/1973,88.13,1
5/14/1973,89,1
5/11/1973,90.75,1
5/10/1973,92.5,1
5/9/1973,94.88,1
5/8/1973,93.5,1
5/7/1973,94.75,1
5/4/1973,93.62,1
5/3/1973,93,1
5/2/1973,90,1
5/1/1973,88.25,1
4/30/1973,88.25,1
4/27/1973,92.13,1
4/26/1973,92.37,1
4/25/1973,95,1
4/24/1973,97.37,1
4/23/1973,96.75,1
4/19/1973,95.87,1
4/18/1973,94,1
4/17/1973,93.5,1
4/16/1973,94.75,1
4/13/1973,94.5,1
4/12/1973,96,1
4/11/1973,96.87,1
4/10/1973,95.25,1
4/9/1973,94,1
4/6/1973,93,1
4/5/1973,93,1
4/4/1973,91.75,1
4/3/1973,92.13,1
4/2/1973,95.25,1
3/30/1973,97.5,1
3/29/1973,96.87,1
3/28/1973,95.87,1
3/27/1973,94,1
3/26/1973,93.5,1
3/23/1973,91.25,1
3/22/1973,92.13,1
3/21/1973,95.25,1
3/20/1973,97,1
3/19/1973,98.38,1
3/16/1973,98.75,1
3/15/1973,99.5,1
3/14/1973,100.5,1
3/13/1973,99.25,1
3/12/1973,98.75,1
3/9/1973,97.25,1
3/8/1973,97.5,1
3/7/1973,97,1
3/6/1973,93,1
3/5/1973,92.5,1
3/2/1973,90.75,1
3/1/1973,92.5,1
2/28/1973,93,1
2/27/1973,94.38,1
2/26/1973,95.25,1
2/23/1973,97,1
2/22/1973,96.75,1
2/21/1973,97.63,1
2/20/1973,96.5,1
2/16/1973,96.75,1
2/15/1973,96.5,1
2/14/1973,97.63,1
2/13/1973,96.63,1
2/12/1973,94.75,1
2/9/1973,93.5,1
2/8/1973,93,1
2/7/1973,92.63,1
2/6/1973,91.75,1
2/5/1973,90,1
2/2/1973,92,1
2/1/1973,94,1
1/31/1973,94.38,1
1/30/1973,93.62,1
1/29/1973,95.25,1
1/26/1973,95,1
1/24/1973,96.25,1
1/23/1973,97.75,1
1/22/1973,97,1
1/19/1973,96,1
1/18/1973,95.62,1
1/17/1973,95,1
1/16/1973,94.75,1
1/15/1973,96.75,1
1/12/1973,98.38,1
1/11/1973,98.38,1
1/10/1973,94.62,1
1/9/1973,94.62,1
1/8/1973,94.12,1
1/5/1973,92.25,1
1/4/1973,91.5,1
1/3/1973,91,1
1/2/1973,89.12,1
12/29/1972,88.63,1
12/27/1972,88.63,1
12/26/1972,87.75,1
12/22/1972,87.25,1
12/21/1972,89,1
12/20/1972,89.38,1
12/19/1972,89.25,1
12/18/1972,89.25,1
12/15/1972,89.25,1
12/14/1972,89.25,1
12/13/1972,88.25,1
12/12/1972,88,1
12/11/1972,89.25,1
12/8/1972,89,1
12/7/1972,88.13,1
12/6/1972,87.5,1
12/5/1972,87.25,1
12/4/1972,86.75,1
12/1/1972,84.88,1
11/30/1972,84.5,1
11/29/1972,84.62,1
11/28/1972,84.75,1
11/27/1972,85.88,1
11/24/1972,86,1
11/22/1972,85.5,1
11/21/1972,85.5,1
11/20/1972,86,1
11/17/1972,86,1
11/16/1972,87,1
11/15/1972,85.62,1
11/14/1972,85.62,1
11/13/1972,87.25,1
11/10/1972,88.37,1
11/9/1972,87.87,1
11/8/1972,88.13,1
11/6/1972,89.5,1
11/3/1972,88.75,1
11/2/1972,87,1
11/1/1972,86.25,1
10/31/1972,84,1
10/30/1972,82.87,1
10/27/1972,82.87,1
10/26/1972,82.87,1
10/25/1972,82.75,1
10/24/1972,81.75,1
10/23/1972,82.12,1
10/20/1972,81.25,1
10/19/1972,81.62,1
10/18/1972,81.25,1
10/17/1972,81,1
10/16/1972,81.5,1
10/13/1972,81.5,1
10/12/1972,80.88,1
10/11/1972,81.25,1
10/10/1972,81,1
10/9/1972,81.75,1
10/6/1972,80.5,1
10/5/1972,82.37,1
10/4/1972,82,1
10/3/1972,80.75,1
10/2/1972,82,1
9/29/1972,81.25,1
9/28/1972,80.25,1
9/27/1972,80,1
9/26/1972,80,1
9/25/1972,80.75,1
9/22/1972,80.88,1
9/21/1972,81,1
9/20/1972,81.25,1
9/19/1972,81.5,1
9/18/1972,80.75,1
9/15/1972,81.5,1
9/14/1972,81,1
9/13/1972,80.88,1
9/12/1972,81.62,1
9/11/1972,83,1
9/8/1972,82.5,1
9/7/1972,81.75,1
9/6/1972,82,1
9/5/1972,81.62,1
9/1/1972,81.75,1
8/31/1972,80,1
8/30/1972,78.75,1
8/29/1972,78.25,1
8/28/1972,80.25,1
8/25/1972,82.12,1
8/24/1972,82,1
8/23/1972,81.5,1
8/22/1972,81.75,1
8/21/1972,83.5,1
8/18/1972,83.5,1
8/17/1972,84.25,1
8/16/1972,85,1
8/15/1972,84.75,1
8/14/1972,84,1
8/11/1972,84.13,1
8/10/1972,84.75,1
8/9/1972,84.75,1
8/8/1972,85.5,1
8/7/1972,87.25,1
8/4/1972,85.75,1
8/3/1972,84.38,1
8/2/1972,84.38,1
8/1/1972,84.5,1
7/31/1972,84,1
7/28/1972,82.63,1
7/27/1972,82.12,1
7/26/1972,79.63,1
7/25/1972,77.62,1
7/24/1972,77.38,1
7/21/1972,77.12,1
7/20/1972,77.5,1
7/19/1972,78,1
7/18/1972,77.75,1
7/17/1972,78.75,1
7/14/1972,77.25,1
7/13/1972,79.75,1
7/12/1972,80.5,1
7/11/1972,81.75,1
7/10/1972,83,1
7/7/1972,81.88,1
7/6/1972,81,1
7/5/1972,77.5,1
7/3/1972,77.75,1
6/30/1972,78,1
6/29/1972,77,1
6/28/1972,74.63,1
6/27/1972,74,1
6/26/1972,73.25,1
6/23/1972,73,1
6/22/1972,73.37,1
6/21/1972,72,1
6/20/1972,70.37,1
6/19/1972,70.63,1
6/16/1972,71,1
6/15/1972,70.5,1
6/14/1972,70,1
6/13/1972,70.25,1
6/12/1972,71.12,1
6/9/1972,71.38,1
6/8/1972,70.88,1
6/7/1972,70.75,1
6/6/1972,71.62,1
6/5/1972,72,1
6/2/1972,73,1
6/1/1972,73.37,2
5/31/1972,147.5,1
5/30/1972,147,1
5/26/1972,147.25,1
5/25/1972,147.5,1
5/24/1972,146.12,1
5/23/1972,146.5,1
5/22/1972,145.5,1
5/19/1972,142,1
5/18/1972,139.37,1
5/17/1972,138.5,1
5/16/1972,138.88,1
5/15/1972,138.5,1
5/12/1972,139.25,1
5/11/1972,139.25,1
5/10/1972,138,1
5/9/1972,138.88,1
5/8/1972,141,1
5/5/1972,139.5,1
5/4/1972,139.5,1
5/3/1972,141.75,1
5/2/1972,141,1
5/1/1972,144.75,1
4/28/1972,145,1
4/27/1972,144.5,1
4/26/1972,145.25,1
4/25/1972,146,1
4/24/1972,147.38,1
4/21/1972,147,1
4/20/1972,146.87,1
4/19/1972,149,1
4/18/1972,148,1
4/17/1972,147.25,1
4/14/1972,147.75,1
4/13/1972,147.12,1
4/12/1972,145.25,1
4/11/1972,144.5,1
4/10/1972,145,1
4/7/1972,144.75,1
4/6/1972,143,1
4/5/1972,140.37,1
4/4/1972,140,1
4/3/1972,139.5,1
3/30/1972,139.25,1
3/29/1972,140,1
3/28/1972,140.25,1
3/27/1972,139.25,1
3/24/1972,140,1
3/23/1972,140.5,1
3/22/1972,139.25,1
3/21/1972,139,1
3/20/1972,138.25,1
3/17/1972,136.87,1
3/16/1972,136.87,1
3/15/1972,137.38,1
3/14/1972,136.25,1
3/13/1972,137,1
3/10/1972,137.12,1
3/9/1972,137.63,1
3/8/1972,138,1
3/7/1972,137.38,1
3/6/1972,136.5,1
3/3/1972,134.62,1
3/2/1972,134.13,1
3/1/1972,133.75,1
2/29/1972,132.13,1
2/28/1972,134.87,1
2/25/1972,135.5,1
2/24/1972,133.75,1
2/23/1972,133.25,1
2/22/1972,135.62,1
2/18/1972,136,1
2/17/1972,135.25,1
2/16/1972,135,1
2/15/1972,134.5,1
2/14/1972,135.25,1
2/11/1972,135.25,1
2/10/1972,136.5,1
2/9/1972,135.62,1
2/8/1972,134.25,1
2/7/1972,137.25,1
2/4/1972,136.75,1
2/3/1972,135.5,1
2/2/1972,131.25,1
2/1/1972,130,1
1/31/1972,130.25,1
1/28/1972,129.5,1
1/27/1972,128.25,1
1/26/1972,127.75,1
1/25/1972,125.5,1
1/24/1972,125.5,1
1/21/1972,125.5,1
1/20/1972,126.75,1
1/19/1972,129,1
1/18/1972,128.75,1
1/17/1972,127.87,1
1/14/1972,127.75,1
1/13/1972,127.75,1
1/12/1972,129.75,1
1/11/1972,129,1
1/10/1972,129,1
1/7/1972,129.12,1
1/6/1972,129.5,1
1/5/1972,129.5,1
1/4/1972,126,1
1/3/1972,124,1
12/31/1971,123.75,1
12/30/1971,122.5,1
12/29/1971,124,1
12/28/1971,124.5,1
12/27/1971,125.5,1
12/23/1971,127.5,1
12/22/1971,129.25,1
12/21/1971,130.75,1
12/20/1971,128.75,1
12/17/1971,123.5,1
12/16/1971,123,1
12/15/1971,121.75,1
12/14/1971,121.5,1
12/13/1971,121.88,1
12/10/1971,121,1
12/9/1971,122.75,1
12/8/1971,121.75,1
12/7/1971,121.5,1
12/6/1971,121,1
12/3/1971,119.87,1
12/2/1971,118.12,1
12/1/1971,117.87,1
11/30/1971,116,1
11/29/1971,114,1
11/26/1971,111.25,1
11/24/1971,111.25,1
11/23/1971,112.5,1
11/22/1971,115.25,1
11/19/1971,115.25,1
11/18/1971,114.5,1
11/17/1971,111.75,1
11/16/1971,112.37,1
11/15/1971,111.5,1
11/12/1971,113.5,1
11/11/1971,117.62,1
11/10/1971,116.87,1
11/9/1971,115.88,1
11/8/1971,115.5,1
11/5/1971,114.5,1
11/4/1971,114.5,1
11/3/1971,113.5,1
11/2/1971,113,1
11/1/1971,114.88,1
10/29/1971,112.75,1
10/28/1971,110.5,1
10/27/1971,110.25,1
10/26/1971,111,1
10/25/1971,111,1
10/22/1971,111.25,1
10/21/1971,111,1
10/20/1971,114,1
10/19/1971,112.5,1
10/18/1971,115.5,1
10/15/1971,116.62,1
10/14/1971,116.75,1
10/13/1971,115.75,1
10/12/1971,115.25,1
10/11/1971,115.25,1
10/8/1971,114.75,1
10/7/1971,114.5,1
10/6/1971,112.88,1
10/5/1971,112,1
10/4/1971,112,1
10/1/1971,112.25,1
9/30/1971,111,1
9/29/1971,111.25,1
9/28/1971,110.38,1
9/27/1971,111.5,1
9/24/1971,111.75,1
9/23/1971,111.5,1
9/22/1971,112.63,1
9/21/1971,112.5,1
9/20/1971,112.5,1
9/17/1971,111.5,1
9/16/1971,110.12,1
9/15/1971,108.5,1
