4/2/1979,53.25,1
3/30/1979,53.25,1
3/29/1979,53.38,1
3/28/1979,53.5,1
3/27/1979,53.38,1
3/26/1979,53.38,1
3/23/1979,54.12,1
3/22/1979,53.38,1
3/21/1979,53.12,1
3/20/1979,53.25,1
3/19/1979,53.25,1
3/16/1979,52.88,1
3/15/1979,53.25,1
3/14/1979,53.25,1
3/13/1979,53.38,1
3/12/1979,52.75,1
3/9/1979,53.38,1
3/8/1979,53.25,1
3/7/1979,52.75,1
3/6/1979,52.75,1
3/5/1979,51.5,1
3/2/1979,50.5,1
3/1/1979,49.88,1
2/28/1979,49.88,1
2/27/1979,49.88,1
2/26/1979,50.12,1
2/23/1979,50.5,1
2/22/1979,51,1
2/21/1979,52.25,1
2/20/1979,51.75,1
2/16/1979,51.75,1
2/15/1979,51.12,1
2/14/1979,51.12,1
2/13/1979,51,1
2/12/1979,50.12,1
2/9/1979,49.12,1
2/8/1979,48,1
2/7/1979,48,1
2/6/1979,47.62,1
2/5/1979,47.5,1
2/2/1979,49.38,1
2/1/1979,49.38,1
1/31/1979,51.5,1
1/30/1979,51.62,1
1/29/1979,51.62,1
1/26/1979,50.5,1
1/25/1979,50,1
1/24/1979,50,1
1/23/1979,49.25,1
1/22/1979,49.25,1
1/19/1979,51.25,1
1/18/1979,51,1
1/17/1979,50.88,1
1/16/1979,50.38,1
1/15/1979,49.88,1
1/12/1979,49.75,1
1/11/1979,49.38,1
1/10/1979,49.88,1
1/9/1979,49.5,1
1/8/1979,49.75,1
1/5/1979,49.5,1
1/4/1979,49.38,1
1/3/1979,48.38,1
1/2/1979,47.75,1
12/29/1978,47.75,1
12/28/1978,48,1
12/27/1978,48.12,1
12/26/1978,47.62,1
12/22/1978,47.12,1
12/21/1978,45.75,1
12/20/1978,44.88,1
12/19/1978,44.25,1
12/18/1978,44.38,1
12/15/1978,45.75,1
12/14/1978,44.75,1
12/13/1978,44.38,1
12/12/1978,44.38,1
12/11/1978,44.88,1
12/8/1978,45.12,1
12/7/1978,45.38,1
12/6/1978,45.88,1
12/5/1978,45.38,1
12/4/1978,45.25,1
12/1/1978,44,1
11/30/1978,43,1
11/29/1978,43.12,1
11/28/1978,44,1
11/27/1978,44,1
11/24/1978,43.62,1
11/22/1978,44.25,1
11/21/1978,45.38,1
11/20/1978,44.75,1
11/17/1978,43.75,1
11/16/1978,43.25,1
11/15/1978,42.88,1
11/14/1978,43.12,1
11/13/1978,44.25,1
11/10/1978,44.12,1
11/9/1978,44.25,1
11/8/1978,43.62,1
11/7/1978,44.75,1
11/6/1978,45.75,1
11/3/1978,46,1
11/2/1978,44.75,1
11/1/1978,44,1
10/31/1978,44.75,1
10/30/1978,42.12,1
10/27/1978,42.38,1
10/26/1978,43.5,1
10/25/1978,44,1
10/24/1978,44.62,1
10/23/1978,44.75,1
10/20/1978,45.25,1
10/19/1978,46.5,1
10/18/1978,47.12,1
10/17/1978,47.62,1
10/16/1978,49.38,1
10/13/1978,50,1
10/12/1978,50.12,1
10/11/1978,49.5,1
10/10/1978,49.38,1
10/9/1978,48.62,1
10/6/1978,48.25,1
10/5/1978,48.25,1
10/4/1978,48.38,1
10/3/1978,48.38,1
10/2/1978,48.38,1
9/29/1978,48.25,1
9/28/1978,48,1
9/27/1978,48.12,1
9/26/1978,47.62,1
9/25/1978,47.62,1
9/22/1978,47.62,1
9/21/1978,47.25,1
9/20/1978,47.62,1
9/19/1978,48.38,1
9/18/1978,48.88,1
9/15/1978,50,1
9/14/1978,50.5,1
9/13/1978,50.88,1
9/12/1978,51.12,1
9/11/1978,51.25,1
9/8/1978,51.25,1
9/7/1978,51.5,1
9/6/1978,50.5,1
9/5/1978,50,1
9/1/1978,49.38,1
8/31/1978,49.12,1
8/30/1978,49.75,1
8/29/1978,50.12,1
8/28/1978,51.12,1
8/25/1978,51.5,1
8/24/1978,52,1
8/23/1978,51.62,1
8/22/1978,52,1
8/21/1978,53.25,1
8/18/1978,53.38,1
8/17/1978,52.88,1
8/16/1978,53.38,1
8/15/1978,53.75,1
8/14/1978,52.88,1
8/11/1978,52.75,1
8/10/1978,53.38,1
8/9/1978,52.88,1
8/8/1978,51.62,1
8/7/1978,50.62,1
8/4/1978,51.62,1
8/3/1978,52.25,1
8/2/1978,51.25,1
8/1/1978,51.62,1
7/31/1978,50.62,1
7/28/1978,50.12,1
7/27/1978,49.38,1
7/26/1978,49.38,1
7/25/1978,48,1
7/24/1978,48,1
7/21/1978,48.38,1
7/20/1978,48.75,1
7/19/1978,48.25,1
7/18/1978,48.75,1
7/17/1978,48,1
7/14/1978,47.12,1
7/13/1978,47.62,1
7/12/1978,48.25,1
7/11/1978,47.5,1
7/10/1978,46.88,1
7/7/1978,46.38,1
7/6/1978,45.88,1
7/5/1978,46,1
7/3/1978,46.12,1
6/30/1978,45.88,1
6/29/1978,46.12,1
6/28/1978,45.88,1
6/27/1978,46,1
6/26/1978,46.5,1
6/23/1978,46.38,1
6/22/1978,46,1
6/21/1978,46,1
6/20/1978,47.12,1
6/19/1978,47.12,1
6/16/1978,48,1
6/15/1978,48.38,1
6/14/1978,48.12,1
6/13/1978,47.62,1
6/12/1978,47.62,1
6/9/1978,48.12,1
6/8/1978,48.12,1
6/7/1978,47.62,1
6/6/1978,47.62,1
6/5/1978,45.25,1
6/2/1978,44.62,1
6/1/1978,44.88,1
5/31/1978,44.75,1
5/30/1978,44.38,1
5/26/1978,44.38,1
5/25/1978,44.75,1
5/24/1978,44.75,1
5/23/1978,45.88,1
5/22/1978,45.12,1
5/19/1978,45.5,1
5/18/1978,46.5,1
5/17/1978,47,1
5/16/1978,46.5,1
5/15/1978,46,1
5/12/1978,45.38,1
5/11/1978,44.12,1
5/10/1978,43.75,1
5/9/1978,44.25,1
5/8/1978,44.25,1
5/5/1978,45.5,1
5/4/1978,45.75,1
5/3/1978,45.88,1
5/2/1978,46.12,1
5/1/1978,45.38,1
4/28/1978,44.25,1
4/27/1978,44,1
4/26/1978,44.25,1
4/25/1978,44,1
4/24/1978,43.62,1
4/21/1978,43.5,1
4/20/1978,43.5,1
4/19/1978,42.62,1
4/18/1978,43.62,1
4/17/1978,43.12,1
4/14/1978,42.12,1
4/13/1978,41.75,1
4/12/1978,41.25,1
4/11/1978,41.38,1
4/10/1978,40.88,1
4/7/1978,40.88,1
4/6/1978,40.75,1
4/5/1978,40,1
4/4/1978,40,1
4/3/1978,40.62,1
3/31/1978,40.25,1
3/30/1978,40.25,1
3/29/1978,40.25,1
3/28/1978,40.25,1
3/27/1978,40.75,1
3/23/1978,40.75,1
3/22/1978,40.75,1
3/21/1978,41.12,1
3/20/1978,40.75,1
3/17/1978,40.38,1
3/16/1978,40.62,1
3/15/1978,40.75,1
3/14/1978,40.25,1
3/13/1978,40.25,1
3/10/1978,39.62,1
3/9/1978,39.62,1
3/8/1978,39.12,1
3/7/1978,38.62,1
3/6/1978,38.88,1
3/3/1978,39.12,1
3/2/1978,39.62,1
3/1/1978,39.12,1
2/28/1978,39.62,1
2/27/1978,40,1
2/24/1978,39.62,1
2/23/1978,39.12,1
2/22/1978,38.62,1
2/21/1978,38.62,1
2/17/1978,39.5,1
2/16/1978,40,1
2/15/1978,40.25,1
2/14/1978,40.12,1
2/13/1978,40.25,1
2/10/1978,40.75,1
2/9/1978,40.38,1
2/8/1978,40.75,1
2/7/1978,39.5,1
2/6/1978,39.12,1
2/3/1978,40.25,1
2/2/1978,41.12,1
2/1/1978,40.12,1
1/31/1978,39.75,1
1/30/1978,39.75,1
1/27/1978,39.12,1
1/26/1978,39.25,1
1/25/1978,39.25,1
1/24/1978,39.5,1
1/23/1978,39.12,1
1/20/1978,39.5,1
1/19/1978,40,1
1/18/1978,38.5,1
1/17/1978,37.38,1
1/16/1978,37.75,1
1/13/1978,37.5,1
1/12/1978,37.12,1
1/11/1978,36.88,1
1/10/1978,36.75,1
1/9/1978,37.12,1
1/6/1978,37.12,1
1/5/1978,37.75,1
1/4/1978,37.75,1
1/3/1978,37.88,1
12/30/1977,38,1
12/29/1977,37.88,1
12/28/1977,37.5,1
12/27/1977,37.88,1
12/23/1977,37.5,1
12/22/1977,37.38,1
12/21/1977,37.25,1
12/20/1977,36.75,1
12/19/1977,37.12,1
12/16/1977,37.38,1
12/15/1977,37.88,1
12/14/1977,37.12,1
12/13/1977,36.88,1
12/12/1977,37.38,1
12/9/1977,36.88,1
12/8/1977,36.75,1
12/7/1977,36.38,1
12/6/1977,36.62,1
12/5/1977,37.88,1
12/2/1977,37.88,1
12/1/1977,37.75,1
11/30/1977,38,1
11/29/1977,38.12,1
11/28/1977,39.12,1
11/25/1977,39.25,1
11/23/1977,39,1
11/22/1977,38.88,1
11/21/1977,38.88,1
11/18/1977,39,1
11/17/1977,38.62,1
11/16/1977,38.88,1
11/15/1977,38,1
11/14/1977,38.88,1
11/11/1977,38.12,1
11/10/1977,37.25,1
11/9/1977,36.75,1
11/8/1977,36.88,1
11/7/1977,36.12,1
11/4/1977,35.62,1
11/3/1977,35.12,1
11/2/1977,35.5,1
11/1/1977,35.62,1
10/31/1977,35.5,1
10/28/1977,35.62,1
10/27/1977,35,1
10/26/1977,33.88,1
10/25/1977,33.75,1
10/24/1977,34.12,1
10/21/1977,34,1
10/20/1977,34,1
10/19/1977,35,1
10/18/1977,34.12,1
10/17/1977,34,1
10/14/1977,34,1
10/13/1977,34.12,1
10/12/1977,34.62,1
10/11/1977,34.5,1
10/10/1977,34.62,1
10/7/1977,35,1
10/6/1977,34.5,1
10/5/1977,34.12,1
10/4/1977,34.12,1
10/3/1977,33.75,1
9/30/1977,33.25,1
9/29/1977,33.25,1
9/28/1977,33.25,1
9/27/1977,33.38,1
9/26/1977,33.38,1
9/23/1977,33.38,1
9/22/1977,32.88,1
9/21/1977,34.5,1
9/20/1977,34.62,1
9/19/1977,35.62,1
9/16/1977,35.75,1
9/15/1977,36.12,1
9/14/1977,36,1
9/13/1977,36,1
9/12/1977,36.12,1
9/9/1977,37.12,1
9/8/1977,37.75,1
9/7/1977,37.75,1
9/6/1977,37.5,1
9/2/1977,38,1
9/1/1977,38,1
8/31/1977,37.75,1
8/30/1977,38,1
8/29/1977,37.25,1
8/26/1977,37.25,1
8/25/1977,38,1
8/24/1977,38.12,1
8/23/1977,38,1
8/22/1977,37.5,1
8/19/1977,37.25,1
8/18/1977,36.62,1
8/17/1977,36,1
8/16/1977,35.12,1
8/15/1977,35.12,1
8/12/1977,35,1
8/11/1977,35.12,1
8/10/1977,35.12,1
8/9/1977,35.12,1
8/8/1977,35.5,1
8/5/1977,35.5,1
8/4/1977,35.25,1
8/3/1977,35,1
8/2/1977,35.25,1
8/1/1977,35.5,1
7/29/1977,35.5,1
7/28/1977,35.12,1
7/27/1977,35.62,1
7/26/1977,36.25,1
7/25/1977,37.12,1
7/22/1977,37.38,1
7/21/1977,38,1
7/20/1977,38.5,1
7/19/1977,38.12,1
7/18/1977,38.38,1
7/15/1977,38.12,1
7/13/1977,38,1
7/12/1977,38.38,1
7/11/1977,38.12,1
7/8/1977,38,1
7/7/1977,37.38,1
7/6/1977,38,1
7/5/1977,37.88,1
7/1/1977,39,1
6/30/1977,38.88,1
6/29/1977,38.62,1
6/28/1977,38.62,1
6/27/1977,39.12,1
6/24/1977,39.62,1
6/23/1977,39.62,1
6/22/1977,39.75,1
6/21/1977,39.75,1
6/20/1977,39.12,1
6/17/1977,38.38,1
6/16/1977,38,1
6/15/1977,38.12,1
6/14/1977,37.5,1
6/13/1977,37.12,1
6/10/1977,37.12,1
6/9/1977,37.25,1
6/8/1977,36.75,1
6/7/1977,36.38,1
6/6/1977,36.62,1
6/3/1977,36.75,1
6/2/1977,36.62,1
6/1/1977,36.38,1
5/31/1977,36.38,1
5/27/1977,36.25,1
5/26/1977,36.38,1
5/25/1977,36.25,1
5/24/1977,36.38,1
5/23/1977,36.88,1
5/20/1977,37.5,1
5/19/1977,37.75,1
5/18/1977,37.5,1
5/17/1977,37.25,1
5/16/1977,36.75,1
5/13/1977,36.88,1
5/12/1977,36.75,1
5/11/1977,37.25,1
5/10/1977,36.75,1
5/9/1977,37.12,1
5/6/1977,37.38,1
5/5/1977,37.88,1
5/4/1977,37.5,1
5/3/1977,38.12,1
5/2/1977,38,1
4/29/1977,38.12,1
4/28/1977,38.62,1
4/27/1977,38.12,1
4/26/1977,38.5,1
4/25/1977,39,1
4/22/1977,39.62,1
4/21/1977,41.38,1
4/20/1977,41.25,1
4/19/1977,41.5,1
4/18/1977,43.62,1
4/15/1977,43.5,1
4/14/1977,42.88,1
4/13/1977,42.88,1
4/12/1977,42.12,1
4/11/1977,42,1
4/7/1977,41.88,1
4/6/1977,42,1
4/5/1977,42.5,1
4/4/1977,43.12,1
4/1/1977,42.5,1
3/31/1977,42.5,1
3/30/1977,43.12,1
3/29/1977,42.88,1
3/28/1977,43.12,1
3/25/1977,43.25,1
3/24/1977,44.25,1
3/23/1977,44.75,1
3/22/1977,44.75,1
3/21/1977,44.75,1
3/18/1977,44.88,1
3/17/1977,45.25,1
3/16/1977,44.75,1
3/15/1977,44.25,1
3/14/1977,43.25,1
3/11/1977,43.25,1
3/10/1977,42.38,1
3/9/1977,43.12,1
3/8/1977,43.25,1
3/7/1977,43.5,1
3/4/1977,43.12,1
3/3/1977,42.88,1
3/2/1977,42,1
3/1/1977,41.75,1
2/28/1977,40.12,1
2/25/1977,40.62,1
2/24/1977,42,1
2/23/1977,42.5,1
2/22/1977,42,1
2/18/1977,42.12,1
2/17/1977,42.12,1
2/16/1977,41.75,1
2/15/1977,42.38,1
2/14/1977,42.5,1
2/11/1977,42.38,1
2/10/1977,42.62,1
2/9/1977,42.88,1
2/8/1977,42.88,1
2/7/1977,42.62,1
2/4/1977,43.5,1
2/3/1977,43.25,1
2/2/1977,44,1
2/1/1977,43,1
1/31/1977,42.62,1
1/28/1977,42.5,1
1/27/1977,42.88,1
1/26/1977,43,1
1/25/1977,43.62,1
1/24/1977,44.25,1
1/21/1977,44.38,1
1/20/1977,44.88,1
1/19/1977,44.75,1
1/18/1977,45.38,1
1/17/1977,45.5,1
1/14/1977,46.12,1
1/13/1977,45.88,1
1/12/1977,46,1
1/11/1977,47.12,1
1/10/1977,47.12,1
1/7/1977,47.12,1
1/6/1977,46.38,1
1/5/1977,46.88,1
1/4/1977,47.12,1
1/3/1977,47.62,1
12/31/1976,48.62,1
12/30/1976,48.75,1
12/29/1976,48.75,1
12/28/1976,48.12,1
12/27/1976,46.12,1
12/23/1976,45.88,1
12/22/1976,45.38,1
12/21/1976,45.12,1
12/20/1976,45.12,1
12/17/1976,45.38,1
12/16/1976,45.5,1
12/15/1976,46,1
12/14/1976,46.12,1
12/13/1976,46.5,1
12/10/1976,46.12,1
12/9/1976,45.88,1
12/8/1976,45.38,1
12/7/1976,46.38,1
12/6/1976,45.38,1
12/3/1976,43.62,1
12/2/1976,43.62,1
12/1/1976,44.75,1
11/30/1976,45.38,1
11/29/1976,46,1
11/26/1976,46.62,1
11/24/1976,47,1
11/23/1976,47.62,1
11/22/1976,47.62,1
11/19/1976,48,1
11/18/1976,48.12,1
11/17/1976,48.25,1
11/16/1976,48.75,1
11/15/1976,48.62,1
11/12/1976,48.88,1
11/11/1976,49.12,1
11/10/1976,49.38,1
11/9/1976,48.88,1
11/8/1976,49.5,1
11/5/1976,51.5,1
11/4/1976,52.75,1
11/3/1976,53.38,1
11/1/1976,53.88,1
10/29/1976,54,1
10/28/1976,53.88,1
10/27/1976,53.38,1
10/26/1976,52.25,1
10/25/1976,52,1
10/22/1976,52.38,1
10/21/1976,52.62,1
10/20/1976,52.88,1
10/19/1976,53.38,1
10/18/1976,54.12,1
10/15/1976,54.62,1
10/14/1976,55.25,1
10/13/1976,54.88,1
10/12/1976,55.12,1
10/11/1976,55.25,1
10/8/1976,55.62,1
10/7/1976,55.62,1
10/6/1976,54.88,1
10/5/1976,55.12,1
10/4/1976,55,1
10/1/1976,55.25,1
9/30/1976,55.25,1
9/29/1976,55.5,1
9/28/1976,55.12,1
9/27/1976,55.12,1
9/24/1976,55.62,1
9/23/1976,55.12,1
9/22/1976,55.25,1
9/21/1976,54.38,1
9/20/1976,54.12,1
9/17/1976,54,1
9/16/1976,53.5,1
9/15/1976,53.5,1
9/14/1976,52.88,1
9/13/1976,52,1
9/10/1976,52,1
9/9/1976,51.75,1
9/8/1976,52.25,1
9/7/1976,53.5,1
9/3/1976,55.62,1
9/2/1976,56.38,1
9/1/1976,55,1
8/31/1976,54.38,1
8/30/1976,53.88,1
8/27/1976,53.38,1
8/26/1976,53.12,1
8/25/1976,52.75,1
8/24/1976,53.25,1
8/23/1976,53.25,1
8/20/1976,54.62,1
8/19/1976,55.75,1
8/18/1976,55.12,1
8/17/1976,55.12,1
8/16/1976,54.12,1
8/13/1976,54.38,1
8/12/1976,53.38,1
8/11/1976,53.5,1
8/10/1976,53.38,1
8/9/1976,53.12,1
8/6/1976,53.25,1
8/5/1976,53.5,1
8/4/1976,53.25,1
8/3/1976,52.38,1
8/2/1976,52.62,1
7/30/1976,52.25,1
7/29/1976,52,1
7/28/1976,52.12,1
7/27/1976,52.25,1
7/26/1976,52.38,1
7/23/1976,52.38,1
7/22/1976,52.25,1
7/21/1976,51.5,1
7/20/1976,51.12,1
7/19/1976,52.88,1
7/16/1976,53.38,1
7/15/1976,54.5,1
7/14/1976,53.88,1
7/13/1976,54.12,1
7/12/1976,52.88,1
7/9/1976,51.62,1
7/8/1976,50.5,1
7/7/1976,51.62,1
7/6/1976,52,1
7/2/1976,52.25,1
7/1/1976,52.75,1
6/30/1976,51.62,1
6/29/1976,51.5,1
6/28/1976,50.62,1
6/25/1976,50.38,1
6/24/1976,50,1
6/23/1976,51.25,1
6/22/1976,52.25,1
6/21/1976,52,1
6/18/1976,50.88,1
6/17/1976,50,1
6/16/1976,49.38,1
6/15/1976,49.38,1
6/14/1976,49.12,1
6/11/1976,48.12,1
6/10/1976,46,1
6/9/1976,46.12,1
6/8/1976,47,1
6/7/1976,47.62,1
6/4/1976,48.25,1
6/3/1976,48.38,1
6/2/1976,48.62,1
6/1/1976,49.12,1
5/28/1976,48.75,1
5/27/1976,48.88,1
5/26/1976,48.75,1
5/25/1976,48.75,1
5/24/1976,49.88,1
5/21/1976,50,1
5/20/1976,49.5,1
5/19/1976,49.5,1
5/18/1976,50,1
5/17/1976,50.5,1
5/14/1976,51.5,1
5/13/1976,51.62,1
5/12/1976,51.75,1
5/11/1976,52.25,1
5/10/1976,52.25,1
5/7/1976,50.62,1
5/6/1976,50.12,1
5/5/1976,50.88,1
5/4/1976,51,1
5/3/1976,50.62,1
4/30/1976,52.12,1
4/29/1976,52,1
4/28/1976,52.75,1
4/27/1976,52.88,1
4/26/1976,52.88,1
4/23/1976,53.38,1
4/22/1976,53.38,1
4/21/1976,52.62,1
4/20/1976,51.12,1
4/19/1976,50,1
4/15/1976,50.38,1
4/14/1976,51.12,1
4/13/1976,51.12,1
4/12/1976,50.5,1
4/9/1976,51.5,1
4/8/1976,51.5,1
4/7/1976,52.25,1
4/6/1976,52.88,1
4/5/1976,53.25,1
4/2/1976,52.88,1
4/1/1976,54.38,1
3/31/1976,54,1
3/30/1976,54,1
3/29/1976,54,1
3/26/1976,53.5,1
3/25/1976,53.5,1
3/24/1976,53.38,1
3/23/1976,51.25,1
3/22/1976,51.62,1
3/19/1976,51.5,1
3/18/1976,51.62,1
3/17/1976,52,1
3/16/1976,50.12,1
3/15/1976,50.12,1
3/12/1976,49.75,1
3/11/1976,49.5,1
3/10/1976,49.25,1
3/9/1976,49.88,1
3/8/1976,49.25,1
3/5/1976,50.88,1
3/4/1976,51.5,1
3/3/1976,52.12,1
3/2/1976,51.75,1
3/1/1976,51.62,1
2/27/1976,51.12,1
2/26/1976,52.38,1
2/25/1976,52.25,1
2/24/1976,53.75,1
2/23/1976,54.5,1
2/20/1976,56,1
2/19/1976,55,1
2/18/1976,54.5,1
2/17/1976,54.5,1
2/13/1976,55.25,1
2/12/1976,55.12,1
2/11/1976,54.88,1
2/10/1976,55.62,1
2/9/1976,55,1
2/6/1976,54.5,1
2/5/1976,57.75,1
2/4/1976,59.62,1
2/3/1976,57.38,1
2/2/1976,57.38,1
1/30/1976,56.38,1
1/29/1976,54.62,1
1/28/1976,54,1
1/27/1976,53.75,1
1/26/1976,52.75,1
1/23/1976,50,1
1/22/1976,50,1
1/21/1976,50.5,1
1/20/1976,48.62,1
1/19/1976,47.62,1
1/16/1976,48.38,1
1/15/1976,49.38,1
1/14/1976,51,1
1/13/1976,53.38,1
1/12/1976,52.88,1
1/9/1976,52.25,1
1/8/1976,53.5,1
1/7/1976,51.75,1
1/6/1976,51.75,1
1/5/1976,51.12,1
1/2/1976,51.62,1
12/31/1975,51.5,1
12/30/1975,52.62,1
12/29/1975,53.25,1
12/26/1975,52.25,1
12/24/1975,51.62,1
12/23/1975,51.62,1
12/22/1975,51.62,1
12/19/1975,53.75,1
12/18/1975,53.38,1
12/17/1975,52.38,1
12/16/1975,52.25,1
12/15/1975,52.88,1
12/12/1975,53.5,1
12/11/1975,54,1
12/10/1975,54,1
12/9/1975,53.5,1
12/8/1975,53.88,1
12/5/1975,55.12,1
12/4/1975,55.75,1
12/3/1975,56.88,1
12/2/1975,57.38,1
12/1/1975,57.5,1
11/28/1975,57.38,1
11/26/1975,57.25,1
11/25/1975,55.75,1
11/24/1975,55,1
11/21/1975,55.5,1
11/20/1975,56.25,1
11/19/1975,56,1
11/18/1975,56.25,1
11/17/1975,55.5,1
11/14/1975,56,1
11/13/1975,55.5,1
11/12/1975,54.12,1
11/11/1975,52.88,1
11/10/1975,54,1
11/7/1975,55.5,1
11/6/1975,55.75,1
11/5/1975,55.75,1
11/4/1975,55.12,1
11/3/1975,55.75,1
10/31/1975,57.38,1
10/30/1975,57.38,1
10/29/1975,57.38,1
10/28/1975,56.75,1
10/27/1975,56.75,1
10/24/1975,59,1
10/23/1975,59,1
10/22/1975,59,1
10/21/1975,59.5,1
10/20/1975,57.88,1
10/17/1975,57.25,1
10/16/1975,56.75,1
10/15/1975,57.75,1
10/14/1975,58,1
10/13/1975,55.62,1
10/10/1975,55.5,1
10/9/1975,55.12,1
10/8/1975,52.75,1
10/7/1975,53.25,1
10/6/1975,53.25,1
10/3/1975,52.75,1
10/2/1975,51.25,1
10/1/1975,51,1
9/30/1975,51.62,1
9/29/1975,52.75,1
9/26/1975,52.25,1
9/25/1975,52.75,1
9/24/1975,52.62,1
9/23/1975,53.38,1
9/22/1975,57.25,1
9/19/1975,61.38,1
9/18/1975,56.88,1
9/17/1975,56.62,1
9/16/1975,56.88,1
9/15/1975,56.88,1
9/12/1975,56.75,1
9/11/1975,57.75,1
9/10/1975,57.88,1
9/9/1975,60,1
9/8/1975,60.25,1
9/5/1975,60.75,1
9/4/1975,63,1
9/3/1975,63.12,1
9/2/1975,64.25,1
8/29/1975,64.25,1
8/28/1975,63.25,1
8/27/1975,62.5,1
8/26/1975,63.12,1
8/25/1975,63,1
8/22/1975,63.5,1
8/21/1975,64.38,1
8/20/1975,65.75,1
8/19/1975,66.5,1
8/18/1975,66.88,1
8/15/1975,66.38,1
8/14/1975,66.12,1
8/13/1975,66.88,1
8/12/1975,66.62,1
8/11/1975,66.5,1
8/8/1975,65.25,1
8/7/1975,65.25,1
8/6/1975,65.5,1
8/5/1975,65.75,1
8/4/1975,66,1
8/1/1975,67.62,1
7/31/1975,68.38,1
7/30/1975,68.75,1
7/29/1975,68.75,1
7/28/1975,70.12,1
7/25/1975,70.5,1
7/24/1975,70.5,1
7/23/1975,70.88,1
7/22/1975,70.5,1
7/21/1975,72.88,1
7/18/1975,74,1
7/17/1975,74.5,1
7/16/1975,77.25,1
7/15/1975,79,1
7/14/1975,78,1
7/11/1975,78.12,1
7/10/1975,78.88,1
7/9/1975,78.5,1
7/8/1975,78.5,1
7/7/1975,78.62,1
7/3/1975,78.38,1
7/2/1975,78,1
7/1/1975,78.38,1
6/30/1975,76.88,1
6/27/1975,76.88,1
6/26/1975,76.75,1
6/25/1975,76.75,1
6/24/1975,76.62,1
6/23/1975,76.25,1
6/20/1975,75.5,1
6/19/1975,74.12,1
6/18/1975,74.12,1
6/17/1975,75.12,1
6/16/1975,73.38,1
6/13/1975,72.25,1
6/12/1975,72.75,1
6/11/1975,72.75,1
6/10/1975,73.38,1
6/9/1975,74.38,1
6/6/1975,74.12,1
6/5/1975,74,1
6/4/1975,74.62,1
6/3/1975,75.12,1
6/2/1975,75.62,1
5/30/1975,75.62,1
5/29/1975,76.25,1
5/28/1975,76.38,1
5/27/1975,76,1
5/23/1975,75.62,1
5/22/1975,76,1
5/21/1975,75.75,1
5/20/1975,75.12,1
5/19/1975,74.62,1
5/16/1975,76.25,1
5/15/1975,76.25,1
5/14/1975,75,1
5/13/1975,73.88,1
5/12/1975,73.25,1
5/9/1975,72.88,1
5/8/1975,72.38,1
5/7/1975,72.38,1
5/6/1975,71.62,1
5/5/1975,70.5,1
5/2/1975,70.38,1
5/1/1975,70,1
4/30/1975,68.75,1
4/29/1975,68.25,1
4/28/1975,68,1
4/25/1975,67.12,1
4/24/1975,66.62,1
4/23/1975,68.88,1
4/22/1975,69.38,1
4/21/1975,69.88,1
4/18/1975,70.5,1
4/17/1975,69.12,1
4/16/1975,69.12,1
4/15/1975,68,1
4/14/1975,67.62,1
4/11/1975,68.75,1
4/10/1975,68.88,1
4/9/1975,68.25,1
4/8/1975,67.62,1
4/7/1975,66.62,1
4/4/1975,68.25,1
4/3/1975,68.38,1
4/2/1975,70.62,1
4/1/1975,70,1
3/31/1975,71.5,1
3/27/1975,73.38,1
3/26/1975,72.38,1
3/25/1975,72.75,1
3/24/1975,73.75,1
3/21/1975,78,1
3/20/1975,79,1
3/19/1975,78.5,1
3/18/1975,78.62,1
3/17/1975,78.5,1
3/14/1975,77.75,1
3/13/1975,77.88,1
3/12/1975,79.12,1
3/11/1975,79,1
3/10/1975,78.12,1
3/7/1975,77.25,1
3/6/1975,77.38,1
3/5/1975,76.75,1
3/4/1975,75.75,1
3/3/1975,75.12,1
2/28/1975,74,1
2/27/1975,73.25,1
2/26/1975,72.25,1
2/25/1975,72.38,1
2/24/1975,74.5,1
2/21/1975,75.25,1
2/20/1975,73.25,1
2/19/1975,71.75,1
2/18/1975,72,1
2/14/1975,71,1
2/13/1975,70.38,1
2/12/1975,68.25,1
2/11/1975,68.62,1
2/10/1975,68.38,1
2/7/1975,68.38,1
2/6/1975,68,1
2/5/1975,67.12,1
2/4/1975,65.75,1
2/3/1975,64.75,1
1/31/1975,64.38,1
1/30/1975,64.38,1
1/29/1975,64.38,1
1/28/1975,66.12,1
1/27/1975,64.88,1
1/24/1975,63,1
1/23/1975,61.75,1
1/22/1975,59.12,1
1/21/1975,59,1
1/20/1975,58.5,1
1/17/1975,60.75,1
1/16/1975,60.75,1
1/15/1975,61.38,1
1/14/1975,62,1
1/13/1975,63.5,1
1/10/1975,64.25,1
1/9/1975,64.75,1
1/8/1975,66,1
1/7/1975,67.5,1
1/6/1975,68.62,1
1/3/1975,67.12,1
1/2/1975,68,1
12/31/1974,65.12,1
12/30/1974,64.88,1
12/27/1974,65.25,1
12/26/1974,65.25,1
12/24/1974,65.25,1
12/23/1974,64.75,1
12/20/1974,65.25,1
12/19/1974,65.12,1
12/18/1974,64.75,1
12/17/1974,63.62,1
12/16/1974,64.38,1
12/13/1974,63.75,1
12/12/1974,66,1
12/11/1974,65.25,1
12/10/1974,63.62,1
12/9/1974,64.25,1
12/6/1974,65.25,1
12/5/1974,66.5,1
12/4/1974,66,1
12/3/1974,66,1
12/2/1974,69.75,1
11/29/1974,70,1
11/27/1974,69.75,1
11/26/1974,69.75,1
11/25/1974,68.75,1
11/22/1974,68.62,1
