8/8/1977,69.88,1
8/5/1977,69.88,1
8/4/1977,69.75,1
8/3/1977,68.5,1
8/2/1977,68.75,1
8/1/1977,68.75,1
7/29/1977,68.75,1
7/28/1977,68.5,1
7/27/1977,69.5,1
7/26/1977,69.62,1
7/25/1977,70,1
7/22/1977,70.25,1
7/21/1977,70.75,1
7/20/1977,70,1
7/19/1977,69.25,1
7/18/1977,69.25,1
7/15/1977,68.88,1
7/13/1977,68.5,1
7/12/1977,69,1
7/11/1977,69.88,1
7/8/1977,69.88,1
7/7/1977,70,1
7/6/1977,70.38,1
7/5/1977,70,1
7/1/1977,70.62,1
6/30/1977,71.12,1
6/29/1977,72,1
6/28/1977,72.25,1
6/27/1977,72.25,1
6/24/1977,72.37,1
6/23/1977,71.88,1
6/22/1977,72.5,1
6/21/1977,71.63,1
6/20/1977,70.87,1
6/17/1977,70.5,1
6/16/1977,69.88,1
6/15/1977,70.38,1
6/14/1977,69.12,1
6/13/1977,68.5,1
6/10/1977,68.38,1
6/9/1977,68.25,1
6/8/1977,67.75,1
6/7/1977,66.12,1
6/6/1977,67.38,1
6/3/1977,65.88,1
6/2/1977,65.38,1
6/1/1977,65.12,1
5/31/1977,64.87,1
5/27/1977,65.38,1
5/26/1977,64.75,1
5/25/1977,65.88,1
5/24/1977,65.75,1
5/23/1977,66.88,1
5/20/1977,67.62,1
5/19/1977,67.62,1
5/18/1977,67.25,1
5/17/1977,65.25,1
5/16/1977,65,1
5/13/1977,63.37,1
5/12/1977,62.75,1
5/11/1977,64.5,1
5/10/1977,64.5,1
5/9/1977,65.38,1
5/6/1977,66.12,1
5/5/1977,65.12,1
5/4/1977,64.13,1
5/3/1977,63.37,1
5/2/1977,63.12,1
4/29/1977,63.5,1
4/28/1977,63.25,1
4/27/1977,62.75,1
4/26/1977,62.63,1
4/25/1977,64.5,1
4/22/1977,66.62,1
4/21/1977,68.25,1
4/20/1977,67.38,1
4/19/1977,67.38,1
4/18/1977,67.75,1
4/15/1977,67.75,1
4/14/1977,67.75,1
4/13/1977,66.75,1
4/12/1977,66.37,1
4/11/1977,66.5,1
4/7/1977,66.37,1
4/6/1977,66.75,1
4/5/1977,66.5,1
4/4/1977,67.62,1
4/1/1977,67.25,1
3/31/1977,67.5,1
3/30/1977,69,1
3/29/1977,68.63,1
3/28/1977,68.75,1
3/25/1977,69.88,1
3/24/1977,70.25,1
3/23/1977,71.5,1
3/22/1977,71.63,1
3/21/1977,71.75,1
3/18/1977,72.12,1
3/17/1977,72,1
3/16/1977,72,1
3/15/1977,71.75,1
3/14/1977,70.62,1
3/11/1977,70.25,1
3/10/1977,69.37,1
3/9/1977,70.13,1
3/8/1977,70.62,1
3/7/1977,68.88,1
3/4/1977,68.25,1
3/3/1977,67.87,1
3/2/1977,68.5,1
3/1/1977,67,1
2/28/1977,65.88,1
2/25/1977,65.5,1
2/24/1977,66,1
2/23/1977,66.25,1
2/22/1977,66.25,1
2/18/1977,66.12,1
2/17/1977,67.13,1
2/16/1977,66.62,1
2/15/1977,66.37,1
2/14/1977,65.12,1
2/11/1977,66.75,1
2/10/1977,67.5,1
2/9/1977,67.75,1
2/8/1977,68.75,1
2/7/1977,69.25,1
2/4/1977,69.25,1
2/3/1977,69.62,1
2/2/1977,70,1
2/1/1977,68.25,1
1/31/1977,67,1
1/28/1977,66.12,1
1/27/1977,68.75,1
1/26/1977,70.5,1
1/25/1977,70.75,1
1/24/1977,71.12,1
1/21/1977,71.12,1
1/20/1977,72.5,1
1/19/1977,72.5,1
1/18/1977,72.75,1
1/17/1977,73.5,1
1/14/1977,75.12,1
1/13/1977,74.75,1
1/12/1977,75.25,1
1/11/1977,76.87,1
1/10/1977,76.87,1
1/7/1977,77.12,1
1/6/1977,76.87,1
1/5/1977,77,1
1/4/1977,78,1
1/3/1977,76.87,1
12/31/1976,79,1
12/30/1976,77.25,1
12/29/1976,76.25,1
12/28/1976,75.88,1
12/27/1976,73.62,1
12/23/1976,72.62,1
12/22/1976,72.37,1
12/21/1976,72,1
12/20/1976,73,1
12/17/1976,73.25,1
12/16/1976,73.75,1
12/15/1976,74.12,1
12/14/1976,74,1
12/13/1976,73.38,1
12/10/1976,72.88,1
12/9/1976,73,1
12/8/1976,73.75,1
12/7/1976,75,1
12/6/1976,75.62,1
12/3/1976,73.5,1
12/2/1976,76.25,1
12/1/1976,77.5,1
11/30/1976,79,1
11/29/1976,79.75,1
11/26/1976,79.62,1
11/24/1976,79.87,1
11/23/1976,80.38,1
11/22/1976,79.87,1
11/19/1976,82.38,1
11/18/1976,82.25,1
11/17/1976,82.62,1
11/16/1976,82,1
11/15/1976,80.63,1
11/12/1976,80.75,1
11/11/1976,79.62,1
11/10/1976,80.75,1
11/9/1976,82.25,1
11/8/1976,83.75,1
11/5/1976,85.5,1
11/4/1976,84.88,1
11/3/1976,85.62,1
11/1/1976,85.75,1
10/29/1976,85.5,1
10/28/1976,85.62,1
10/27/1976,85.75,1
10/26/1976,85.13,1
10/25/1976,85.13,1
10/22/1976,85.75,1
10/21/1976,86.25,1
10/20/1976,86.25,1
10/19/1976,87.25,1
10/18/1976,88,1
10/15/1976,88.38,1
10/14/1976,88.62,1
10/13/1976,88.13,1
10/12/1976,89,1
10/11/1976,89.25,1
10/8/1976,90.62,1
10/7/1976,89.63,1
10/6/1976,88.87,1
10/5/1976,89,1
10/4/1976,89.5,1
10/1/1976,90.5,1
9/30/1976,92.75,1
9/29/1976,94,1
9/28/1976,95.38,1
9/27/1976,94.25,1
9/24/1976,94.38,1
9/23/1976,94.25,1
9/22/1976,95,1
9/21/1976,94,1
9/20/1976,93,1
9/17/1976,91.13,1
9/16/1976,90.25,1
9/15/1976,90,1
9/14/1976,89.5,1
9/13/1976,89.63,1
9/10/1976,90,1
9/9/1976,90,1
9/8/1976,90.75,1
9/7/1976,90,1
9/3/1976,90,1
9/2/1976,90.5,1
9/1/1976,89,1
8/31/1976,88.25,1
8/30/1976,87.5,1
8/27/1976,86.5,1
8/26/1976,87.5,1
8/25/1976,85.75,1
8/24/1976,85.87,1
8/23/1976,85.38,1
8/20/1976,85.75,1
8/19/1976,86,1
8/18/1976,86,1
8/17/1976,85.75,1
8/16/1976,86,1
8/13/1976,86.38,1
8/12/1976,86.75,1
8/11/1976,87.62,1
8/10/1976,86.88,1
8/9/1976,86.88,1
8/6/1976,86.88,1
8/5/1976,87.37,1
8/4/1976,87.25,1
8/3/1976,86.25,1
8/2/1976,86.12,1
7/30/1976,86.5,1
7/29/1976,86.75,1
7/28/1976,86.5,1
7/27/1976,86.63,1
7/26/1976,86.63,1
7/23/1976,87,1
7/22/1976,87,1
7/21/1976,86.88,1
7/20/1976,87.5,1
7/19/1976,88,1
7/16/1976,87.5,1
7/15/1976,88.25,1
7/14/1976,86.75,1
7/13/1976,86.75,1
7/12/1976,86,1
7/9/1976,85.25,1
7/8/1976,84.88,1
7/7/1976,84.5,1
7/6/1976,84.5,1
7/2/1976,84,1
7/1/1976,84,1
6/30/1976,84.12,1
6/29/1976,83.5,1
6/28/1976,83.5,1
6/25/1976,83.88,1
6/24/1976,84.62,1
6/23/1976,84.5,1
6/22/1976,85.13,1
6/21/1976,86.25,1
6/18/1976,85.75,1
6/17/1976,84.88,1
6/16/1976,84.25,1
6/15/1976,84.88,1
6/14/1976,84.12,1
6/11/1976,83.75,1
6/10/1976,83.12,1
6/9/1976,83.25,1
6/8/1976,83.38,1
6/7/1976,83.5,1
6/4/1976,85.25,1
6/3/1976,86,1
6/2/1976,86,1
6/1/1976,86.38,1
5/28/1976,85.38,1
5/27/1976,84.88,1
5/26/1976,85.5,1
5/25/1976,86.12,1
5/24/1976,86.38,1
5/21/1976,86.5,1
5/20/1976,86.25,1
5/19/1976,85.25,1
5/18/1976,85.5,1
5/17/1976,85.5,1
5/14/1976,86.5,1
5/13/1976,87.37,1
5/12/1976,88.62,1
5/11/1976,88.75,1
5/10/1976,87.75,1
5/7/1976,87.62,1
5/6/1976,87.37,1
5/5/1976,87.5,1
5/4/1976,86.63,1
5/3/1976,87,1
4/30/1976,87.25,1
4/29/1976,86,1
4/28/1976,85.13,1
4/27/1976,85.62,1
4/26/1976,87,1
4/23/1976,88.62,1
4/22/1976,89.88,1
4/21/1976,89.88,1
4/20/1976,89.88,1
4/19/1976,90.12,1
4/15/1976,89.5,1
4/14/1976,90,1
4/13/1976,88.25,1
4/12/1976,88.25,1
4/9/1976,88.38,1
4/8/1976,88.75,1
4/7/1976,89.5,1
4/6/1976,90.5,1
4/5/1976,90.37,1
4/2/1976,89.88,1
4/1/1976,89.75,1
3/31/1976,88.62,1
3/30/1976,89.38,1
3/29/1976,89.25,1
3/26/1976,89.25,1
3/25/1976,89,1
3/24/1976,88.13,1
3/23/1976,85.75,1
3/22/1976,86,1
3/19/1976,85.38,1
3/18/1976,86,1
3/17/1976,86,1
3/16/1976,85.75,1
3/15/1976,87.12,1
3/12/1976,87.5,1
3/11/1976,87.37,1
3/10/1976,85.75,1
3/9/1976,85.5,1
3/8/1976,82.75,1
3/5/1976,82.75,1
3/4/1976,83.88,1
3/3/1976,85,1
3/2/1976,85.25,1
3/1/1976,85.25,1
2/27/1976,85.25,1
2/26/1976,85.5,1
2/25/1976,86.25,1
2/24/1976,89,1
2/23/1976,89.25,1
2/20/1976,89.5,1
2/19/1976,91.13,1
2/18/1976,92,1
2/17/1976,92.38,1
2/13/1976,92.75,1
2/12/1976,93.25,1
2/11/1976,92.88,1
2/10/1976,93.25,1
2/9/1976,93.37,1
2/6/1976,92,1
2/5/1976,94.87,1
2/4/1976,95.75,1
2/3/1976,95.75,1
2/2/1976,96,1
1/30/1976,95.5,1
1/29/1976,93,1
1/28/1976,91.5,1
1/27/1976,91,1
1/26/1976,90,1
1/23/1976,87.25,1
1/22/1976,87.75,1
1/21/1976,88.75,1
1/20/1976,90.37,1
1/19/1976,90.25,1
1/16/1976,90.25,1
1/15/1976,91.38,1
1/14/1976,91.75,1
1/13/1976,93,1
1/12/1976,91.62,1
1/9/1976,91.62,1
1/8/1976,91.13,1
1/7/1976,91,1
1/6/1976,91,1
1/5/1976,90.12,1
1/2/1976,89.88,1
12/31/1975,89.38,1
12/30/1975,90.12,1
12/29/1975,90.5,1
12/26/1975,90.12,1
12/24/1975,89,1
12/23/1975,88.87,1
12/22/1975,90,1
12/19/1975,90.62,1
12/18/1975,90.88,1
12/17/1975,90.62,1
12/16/1975,89.5,1
12/15/1975,89.75,1
12/12/1975,90.25,1
12/11/1975,89.75,1
12/10/1975,88.75,1
12/9/1975,88.62,1
12/8/1975,87.5,1
12/5/1975,89,1
12/4/1975,88.5,1
12/3/1975,90,1
12/2/1975,93,1
12/1/1975,94,1
11/28/1975,94.75,1
11/26/1975,93.75,1
11/25/1975,93.5,1
11/24/1975,92.38,1
11/21/1975,92.38,1
11/20/1975,92,1
11/19/1975,92.75,1
11/18/1975,92.75,1
11/17/1975,91.75,1
11/14/1975,91,1
11/13/1975,91.38,1
11/12/1975,91.38,1
11/11/1975,91,1
11/10/1975,90.75,1
11/7/1975,91,1
11/6/1975,90.25,1
11/5/1975,89.25,1
11/4/1975,89,1
11/3/1975,89.5,1
10/31/1975,90,1
10/30/1975,90,1
10/29/1975,90,1
10/28/1975,89.63,1
10/27/1975,89.25,1
10/24/1975,89.25,1
10/23/1975,88.13,1
10/22/1975,87,1
10/21/1975,86.5,1
10/20/1975,85.62,1
10/17/1975,85,1
10/16/1975,85,1
10/15/1975,85,1
10/14/1975,84.25,1
10/13/1975,83.5,1
10/10/1975,84.5,1
10/9/1975,85,1
10/8/1975,82.25,1
10/7/1975,82.62,1
10/6/1975,81.5,1
10/3/1975,80.75,1
10/2/1975,79.75,1
10/1/1975,79.5,1
9/30/1975,79,1
9/29/1975,80,1
9/26/1975,79.5,1
9/25/1975,80,1
9/24/1975,80.25,1
9/23/1975,82,1
9/22/1975,84.25,1
9/19/1975,82.62,1
9/18/1975,80.38,1
9/17/1975,80.75,1
9/16/1975,81.25,1
9/15/1975,81.75,1
9/12/1975,81.88,1
9/11/1975,81.5,1
9/10/1975,82.25,1
9/9/1975,84.5,1
9/8/1975,84.25,1
9/5/1975,85.13,1
9/4/1975,85,1
9/3/1975,85,1
9/2/1975,86.12,1
8/29/1975,86.5,1
8/28/1975,84.5,1
8/27/1975,83.75,1
8/26/1975,84,1
8/25/1975,83,1
8/22/1975,82.5,1
8/21/1975,81.62,1
8/20/1975,82.75,1
8/19/1975,84,1
8/18/1975,84.25,1
8/15/1975,85,1
8/14/1975,85.75,1
8/13/1975,88.75,1
8/12/1975,88.62,1
8/11/1975,88,1
8/8/1975,88.13,1
8/7/1975,87.88,1
8/6/1975,87.88,1
8/5/1975,88.25,1
8/4/1975,88.75,1
8/1/1975,89,1
7/31/1975,88.75,1
7/30/1975,88.87,1
7/29/1975,89.38,1
7/28/1975,89.63,1
7/25/1975,90.25,1
7/24/1975,90.25,1
7/23/1975,90.25,1
7/22/1975,89.75,1
7/21/1975,91.25,1
7/18/1975,91.13,1
7/17/1975,91.75,1
7/16/1975,93.75,1
7/15/1975,94.5,1
7/14/1975,93.75,1
7/11/1975,95.5,1
7/10/1975,95.25,1
7/9/1975,94,1
7/8/1975,94.5,1
7/7/1975,94.75,1
7/3/1975,94.75,1
7/2/1975,95.75,1
7/1/1975,97.25,1
6/30/1975,97,1
6/27/1975,98.88,1
6/26/1975,99,1
6/25/1975,97.5,1
6/24/1975,97.5,1
6/23/1975,96.25,1
6/20/1975,97,1
6/19/1975,94.87,1
6/18/1975,95.25,1
6/17/1975,95,1
6/16/1975,94,1
6/13/1975,94.38,1
6/12/1975,95,1
6/11/1975,94.25,1
6/10/1975,94.38,1
6/9/1975,95,1
6/6/1975,96,1
6/5/1975,95.88,1
6/4/1975,96,1
6/3/1975,96,1
6/2/1975,95.12,1
5/30/1975,94.5,1
5/29/1975,94.62,1
5/28/1975,95.25,1
5/27/1975,95.5,1
5/23/1975,94.75,1
5/22/1975,94.5,1
5/21/1975,94.75,1
5/20/1975,95,1
5/19/1975,95,1
5/16/1975,96.5,1
5/15/1975,97.5,1
5/14/1975,96.25,1
5/13/1975,96.75,1
5/12/1975,96.75,1
5/9/1975,94.62,1
5/8/1975,94.13,1
5/7/1975,93.37,1
5/6/1975,94,1
5/5/1975,92.75,1
5/2/1975,91,1
5/1/1975,90.5,1
4/30/1975,89.75,1
4/29/1975,89.63,1
4/28/1975,90.12,1
4/25/1975,89.75,1
4/24/1975,91.5,1
4/23/1975,91.87,1
4/22/1975,92.75,1
4/21/1975,91.5,1
4/18/1975,91.25,1
4/17/1975,93,1
4/16/1975,93,1
4/15/1975,94,1
4/14/1975,92.63,1
4/11/1975,91.75,1
4/10/1975,90.75,1
4/9/1975,87.75,1
4/8/1975,87.75,1
4/7/1975,87.88,1
4/4/1975,88,1
4/3/1975,89.25,1
4/2/1975,89.5,1
4/1/1975,90.5,1
3/31/1975,92.75,1
3/27/1975,93.75,1
3/26/1975,92,1
3/25/1975,88.25,1
3/24/1975,88.25,1
3/21/1975,89.25,1
3/20/1975,89.75,1
3/19/1975,91.5,1
3/18/1975,92.12,1
3/17/1975,92,1
3/14/1975,92.75,1
3/13/1975,94.5,1
3/12/1975,95.63,1
3/11/1975,97.25,1
3/10/1975,96.62,1
3/7/1975,97.5,1
3/6/1975,97.25,1
3/5/1975,96.75,1
3/4/1975,96.75,1
3/3/1975,94,1
2/28/1975,93,1
2/27/1975,92,1
2/26/1975,90,1
2/25/1975,91.5,1
2/24/1975,93.5,1
2/21/1975,94.75,1
2/20/1975,92,1
2/19/1975,91,1
2/18/1975,91.25,1
2/14/1975,91.5,1
2/13/1975,89.5,1
2/12/1975,86.5,1
2/11/1975,87.75,1
2/10/1975,88.25,1
2/7/1975,84.62,1
2/6/1975,84.62,1
2/5/1975,80.5,1
2/4/1975,78,1
2/3/1975,77.75,1
1/31/1975,77.5,1
1/30/1975,80.5,1
1/29/1975,79.38,1
1/28/1975,79,1
1/27/1975,76.75,1
1/24/1975,75.5,1
1/23/1975,74.5,1
1/22/1975,74.63,1
1/21/1975,74.75,1
1/20/1975,73.75,1
1/17/1975,75.5,1
1/16/1975,75.75,1
1/15/1975,75,1
1/14/1975,75.25,1
1/13/1975,79.75,1
1/10/1975,78.75,1
1/9/1975,78,1
1/8/1975,79.25,1
1/7/1975,81.62,1
1/6/1975,82.5,1
1/3/1975,83,1
1/2/1975,81.25,1
12/31/1974,80.25,1
12/30/1974,80.5,1
12/27/1974,80.63,1
12/26/1974,79.62,1
12/24/1974,79.75,1
12/23/1974,81.5,1
12/20/1974,83.75,1
12/19/1974,84.5,1
12/18/1974,84,1
12/17/1974,83,1
12/16/1974,83.38,1
12/13/1974,83.25,1
12/12/1974,83,1
12/11/1974,83,1
12/10/1974,81.25,1
12/9/1974,79,1
12/6/1974,78.88,1
12/5/1974,79.87,1
12/4/1974,80.75,1
12/3/1974,82,1
12/2/1974,83.5,1
11/29/1974,84.5,1
11/27/1974,84.5,1
11/26/1974,85,1
11/25/1974,83.63,1
11/22/1974,83.75,1
11/21/1974,83.25,1
11/20/1974,82.75,1
11/19/1974,82.62,1
11/18/1974,83.5,1
11/15/1974,86.75,1
11/14/1974,85.62,1
11/13/1974,85.5,1
11/12/1974,87,1
11/11/1974,87.5,1
11/8/1974,89,1
11/7/1974,87.37,1
11/6/1974,90,1
11/5/1974,86.12,1
11/4/1974,86.25,1
11/1/1974,87,1
10/31/1974,90.12,1
10/30/1974,90.5,1
10/29/1974,89,1
10/28/1974,87.37,1
10/25/1974,87,1
10/24/1974,87,1
10/23/1974,91.25,1
10/22/1974,91.5,1
10/21/1974,88,1
10/18/1974,86.25,1
10/17/1974,85,1
10/16/1974,86.63,1
10/15/1974,88,1
10/14/1974,85.25,1
10/11/1974,83.12,1
10/10/1974,82.25,1
10/9/1974,75.5,1
10/8/1974,79,1
10/7/1974,77,1
10/4/1974,76.75,1
10/3/1974,78.25,1
10/2/1974,78,1
10/1/1974,75.5,1
9/30/1974,75.12,1
9/27/1974,81,1
9/26/1974,81.75,1
9/25/1974,80.88,1
9/24/1974,82,1
9/23/1974,85.5,1
9/20/1974,83.5,1
9/19/1974,81,1
9/18/1974,77.38,1
9/17/1974,77.12,1
9/16/1974,76.25,1
9/13/1974,79.5,1
9/12/1974,81.5,1
9/11/1974,83,1
9/10/1974,84.12,1
9/9/1974,85.25,1
9/6/1974,86.25,1
9/5/1974,81.12,1
9/4/1974,81.75,1
9/3/1974,85.87,1
8/30/1974,82.75,1
8/29/1974,81.75,1
8/28/1974,80.25,1
8/27/1974,82.25,1
8/26/1974,81.37,1
8/23/1974,83.5,1
8/22/1974,85,1
8/21/1974,86,1
8/20/1974,85.62,1
8/19/1974,87,1
8/16/1974,86.5,1
8/15/1974,87.5,1
8/14/1974,88.25,1
8/13/1974,91.62,1
8/12/1974,93.75,1
8/9/1974,94.75,1
8/8/1974,96.88,1
8/7/1974,91.75,1
8/6/1974,90.5,1
8/5/1974,91,1
8/2/1974,94.25,1
8/1/1974,98.12,1
7/31/1974,99,1
7/30/1974,98,1
7/29/1974,99.12,1
7/26/1974,102,1
7/25/1974,105.5,1
7/24/1974,107.75,1
7/23/1974,108.88,1
7/22/1974,110,1
7/19/1974,110.5,1
7/18/1974,110.5,1
7/17/1974,108.12,1
7/16/1974,109.5,1
7/15/1974,107.88,1
7/12/1974,104.5,1
7/11/1974,105.25,1
7/10/1974,105.62,1
7/9/1974,104,1
7/8/1974,104.5,1
7/5/1974,110.25,1
7/3/1974,111.5,1
7/2/1974,113.5,1
7/1/1974,113.25,1
6/28/1974,113.63,1
6/27/1974,117.5,1
6/26/1974,118,1
6/25/1974,117.37,1
6/24/1974,116.25,1
6/21/1974,116.25,1
6/20/1974,116.88,1
6/19/1974,117.75,1
6/18/1974,116.25,1
6/17/1974,118,1
6/14/1974,118.5,1
6/13/1974,118.62,1
6/12/1974,116.75,1
6/11/1974,118.5,1
6/10/1974,118.87,1
6/7/1974,118,1
6/6/1974,117,1
6/5/1974,117.5,1
6/4/1974,117,1
6/3/1974,115,1
5/31/1974,114.75,1
5/30/1974,113.25,1
5/29/1974,115.75,1
5/28/1974,116.75,1
5/24/1974,114.75,1
5/23/1974,114.37,1
5/22/1974,114.25,1
5/21/1974,113,1
5/20/1974,112.25,1
5/17/1974,113.25,1
5/16/1974,113.25,1
5/15/1974,112.75,1
5/14/1974,112,1
5/13/1974,112.5,1
5/10/1974,113.5,1
5/9/1974,110.5,1
5/8/1974,109.25,1
5/7/1974,109.5,1
5/6/1974,108.75,1
5/3/1974,109.5,1
5/2/1974,109.75,1
5/1/1974,109,1
4/30/1974,108.62,1
4/29/1974,107.38,1
4/26/1974,106.25,1
4/25/1974,106.25,1
4/24/1974,106.5,1
4/23/1974,107.25,1
4/22/1974,108.5,1
4/19/1974,109.75,1
4/18/1974,110,1
4/17/1974,110,1
4/16/1974,109,1
4/15/1974,110.12,1
4/11/1974,109.75,1
4/10/1974,110.63,1
4/9/1974,108.25,1
4/8/1974,109.25,1
4/5/1974,110.5,1
4/4/1974,109.75,1
4/3/1974,109.5,1
4/2/1974,108.12,1
4/1/1974,109,1
3/29/1974,109.87,1
3/28/1974,111.25,1
3/27/1974,111.25,1
3/26/1974,111.75,1
3/25/1974,112.75,1
3/22/1974,110.75,1
3/21/1974,110.75,1
3/20/1974,109.5,1
3/19/1974,111.25,1
3/18/1974,113.63,1
3/15/1974,114.75,1
3/14/1974,113,1
3/13/1974,110.63,1
3/12/1974,108,1
3/11/1974,106.75,1
3/8/1974,105.88,1
3/7/1974,105.5,1
3/6/1974,105.12,1
3/5/1974,103.25,1
3/4/1974,100.5,1
3/1/1974,102,1
2/28/1974,102.88,1
2/27/1974,104,1
2/26/1974,104,1
2/25/1974,104.12,1
2/22/1974,104.5,1
2/21/1974,102.25,1
2/20/1974,103.13,1
2/19/1974,103.13,1
2/15/1974,100.25,1
2/14/1974,100,1
2/13/1974,100.5,1
2/12/1974,99.88,1
2/11/1974,101.5,1
2/8/1974,102.5,1
2/7/1974,102.12,1
2/6/1974,102.5,1
2/5/1974,104.75,1
2/4/1974,104.88,1
2/1/1974,105.75,1
1/31/1974,107.88,1
1/30/1974,107.75,1
1/29/1974,108.62,1
1/28/1974,111.25,1
1/25/1974,109.5,1
1/24/1974,110.38,1
1/23/1974,110.5,1
1/22/1974,107.75,1
1/21/1974,107.75,1
1/18/1974,109.5,1
1/17/1974,107,1
1/16/1974,103.5,1
1/15/1974,101.75,1
1/14/1974,99.5,1
1/11/1974,97.25,1
1/10/1974,97.75,1
1/9/1974,99,1
1/8/1974,102.62,1
1/7/1974,106.5,1
1/4/1974,111.75,1
1/3/1974,111.75,1
1/2/1974,112.5,1
12/31/1973,111.75,1
12/28/1973,113.25,1
12/27/1973,114,1
12/26/1973,109.38,1
12/24/1973,105,1
12/21/1973,107,1
12/20/1973,110,1
12/19/1973,110.75,1
12/18/1973,104.5,1
12/17/1973,106,1
12/14/1973,108,1
12/13/1973,113,1
12/12/1973,114.88,1
12/11/1973,119.12,1
12/10/1973,115.5,1
12/7/1973,113,1
12/6/1973,109.5,1
12/5/1973,111.75,1
12/4/1973,115.62,1
12/3/1973,116,1
11/30/1973,117.75,1
11/29/1973,118.25,1
11/28/1973,115.75,1
11/27/1973,115,1
11/26/1973,116.38,1
11/23/1973,117.12,1
11/21/1973,115.5,1
11/20/1973,117.25,1
11/19/1973,120,1
11/16/1973,119.5,1
11/15/1973,120,1
11/14/1973,120.12,1
11/13/1973,121,1
11/12/1973,121.13,1
11/9/1973,122,1
11/8/1973,122.25,1
11/7/1973,120,1
11/6/1973,119.75,1
11/5/1973,120.62,1
11/2/1973,119.5,1
11/1/1973,120.75,1
10/31/1973,122,1
10/30/1973,124,1
10/29/1973,123.25,1
10/26/1973,121.5,1
10/25/1973,120.5,1
10/24/1973,120.5,1
10/23/1973,119.5,1
10/22/1973,119.25,1
10/19/1973,117.5,1
10/18/1973,117.88,1
10/17/1973,118.75,1
10/16/1973,118.75,1
10/15/1973,118.25,1
10/12/1973,117,1
10/11/1973,116.25,1
10/10/1973,117.25,1
10/9/1973,116.88,1
10/8/1973,116.25,1
10/5/1973,114.25,1
10/4/1973,114.5,1
10/3/1973,116.25,1
10/2/1973,116.63,1
10/1/1973,118,1
9/28/1973,119,1
9/27/1973,120.12,1
9/26/1973,120,1
9/25/1973,121,1
9/24/1973,120.75,1
9/21/1973,119.75,1
9/20/1973,119.75,1
9/19/1973,118.62,1
9/18/1973,118.62,1
9/17/1973,118.25,1
9/14/1973,115.75,1
9/13/1973,113.38,1
9/12/1973,114.25,1
9/11/1973,113.75,1
9/10/1973,114.5,1
9/7/1973,119.12,1
9/6/1973,119.75,1
9/5/1973,119.88,1
9/4/1973,119,1
8/31/1973,118.13,1
8/30/1973,117,1
8/29/1973,116.75,1
8/28/1973,114.25,1
8/27/1973,113.5,1
8/24/1973,113.75,1
8/23/1973,113.25,1
8/22/1973,112.25,1
8/21/1973,112.75,1
8/20/1973,114,1
8/17/1973,113.88,1
8/16/1973,114,1
8/15/1973,114.12,1
8/14/1973,113.25,1
8/13/1973,113.75,1
8/10/1973,115.5,1
8/9/1973,115.13,1
8/8/1973,115.75,1
8/7/1973,116.75,1
8/6/1973,117.25,1
8/3/1973,117.5,1
8/2/1973,117.37,1
8/1/1973,117.88,1
7/31/1973,117.75,1
7/30/1973,118.13,1
7/27/1973,119,1
7/26/1973,118.5,1
7/25/1973,117.25,1
7/24/1973,116.75,1
7/23/1973,117,1
7/20/1973,117.5,1
7/19/1973,117.25,1
7/18/1973,116.63,1
7/17/1973,118.13,1
7/16/1973,117.5,1
7/13/1973,117.88,1
7/12/1973,118,1
7/11/1973,116.25,1
7/10/1973,114.75,1
7/9/1973,110.75,1
7/6/1973,109.25,1
7/5/1973,110.38,1
7/3/1973,111.25,1
7/2/1973,113.88,1
6/29/1973,114.25,1
6/28/1973,116.75,1
6/27/1973,116.5,1
6/26/1973,113.25,1
6/25/1973,116.12,1
6/22/1973,116.5,1
6/21/1973,118.38,1
6/20/1973,118.25,1
6/19/1973,117.62,1
6/18/1973,118.5,1
6/15/1973,119.75,1
6/14/1973,120.25,1
6/13/1973,120.25,1
6/12/1973,117.75,1
6/11/1973,117,1
6/8/1973,116.63,1
6/7/1973,114.75,1
6/6/1973,114.88,1
6/5/1973,112.5,1
6/4/1973,113.12,1
6/1/1973,115.62,1
5/31/1973,115.75,1
5/30/1973,116,1
5/29/1973,115.5,1
5/25/1973,115.25,1
5/24/1973,111.88,1
5/23/1973,111.5,1
5/22/1973,113,1
5/21/1973,113,1
5/18/1973,115.13,1
5/17/1973,117.37,1
5/16/1973,116.5,1
5/15/1973,114.62,1
5/14/1973,116.12,1
5/11/1973,117.5,1
5/10/1973,115.75,1
5/9/1973,119,1
5/8/1973,115,1
5/7/1973,117.75,1
5/4/1973,119.5,1
5/3/1973,119.5,1
5/2/1973,118.25,1
5/1/1973,118.5,1
4/30/1973,117.62,1
4/27/1973,120,1
4/26/1973,118.62,1
4/25/1973,118,1
4/24/1973,122.75,1
4/23/1973,122.5,1
4/19/1973,122,1
4/18/1973,121.75,1
4/17/1973,122.75,1
4/16/1973,123.5,1
4/13/1973,123,1
4/12/1973,124.5,1
4/11/1973,125.25,1
4/10/1973,124.25,1
4/9/1973,120.25,1
4/6/1973,118.5,1
4/5/1973,118.13,1
4/4/1973,117.62,1
4/3/1973,118.13,1
4/2/1973,120.62,1
3/30/1973,122.75,1
3/29/1973,125,1
3/28/1973,124.5,1
3/27/1973,122,1
3/26/1973,122.75,1
3/23/1973,120,1
3/22/1973,122.25,1
3/21/1973,123.75,1
3/20/1973,124.62,1
3/19/1973,127.38,1
3/16/1973,125.38,1
