10/11/1971,114.25,1
10/8/1971,113.5,1
10/7/1971,111.62,1
10/6/1971,111.25,1
10/5/1971,111.25,1
10/4/1971,110.5,1
10/1/1971,108.5,1
9/30/1971,107.75,1
9/29/1971,107,1
9/28/1971,107,1
9/27/1971,107.5,1
9/24/1971,107,1
9/23/1971,106.87,1
9/22/1971,106.63,1
9/21/1971,107.25,1
9/20/1971,107,1
9/17/1971,106.5,1
9/16/1971,107.38,1
9/15/1971,105.75,1
9/14/1971,107,1
9/13/1971,107.75,1
9/10/1971,108.38,1
9/9/1971,109.25,1
9/8/1971,109.25,1
9/7/1971,109,1
9/3/1971,108.5,1
9/2/1971,108.75,1
9/1/1971,109,1
8/31/1971,108.87,1
8/30/1971,108.87,1
8/27/1971,107.62,1
8/26/1971,108.25,1
8/25/1971,108.62,1
8/24/1971,108.25,1
8/23/1971,104.5,1
8/20/1971,102,1
8/19/1971,101.5,1
8/18/1971,102,1
8/17/1971,103.75,1
8/16/1971,103,1
8/13/1971,102,1
8/12/1971,102,1
8/11/1971,101.5,1
8/10/1971,101,1
8/9/1971,101.13,1
8/6/1971,100.75,1
8/5/1971,99.75,1
8/4/1971,99.25,1
8/3/1971,99.75,1
8/2/1971,99.87,1
7/30/1971,99.62,1
7/29/1971,100.87,1
7/28/1971,102,1
7/27/1971,102.75,1
7/26/1971,103.25,1
7/23/1971,103.25,1
7/22/1971,103.25,1
7/21/1971,103.13,1
7/20/1971,102.25,1
7/19/1971,101.25,1
7/16/1971,100.63,1
7/15/1971,99.25,1
7/14/1971,99.87,1
7/13/1971,100.87,1
7/12/1971,101,1
7/9/1971,102,1
7/8/1971,102.5,1
7/7/1971,103,1
7/6/1971,103.75,1
7/2/1971,103.5,1
7/1/1971,102.75,1
6/30/1971,101.5,1
6/29/1971,100.75,1
6/28/1971,100.25,1
6/25/1971,100.87,1
6/24/1971,101.13,1
6/23/1971,101,1
6/22/1971,100.75,1
6/21/1971,100,1
6/18/1971,102.75,1
6/17/1971,104.13,1
6/16/1971,104.5,1
6/15/1971,104.25,1
6/14/1971,104,1
6/11/1971,103,1
6/10/1971,103,1
6/9/1971,103.75,1
6/8/1971,104.38,1
6/7/1971,103.5,1
6/4/1971,101.75,1
6/3/1971,101,1
6/2/1971,100.25,1
6/1/1971,100.63,1
5/28/1971,100.13,1
5/27/1971,99.75,1
5/26/1971,99.25,1
5/25/1971,100,1
5/24/1971,101.5,1
5/21/1971,100.75,1
5/20/1971,100,1
5/19/1971,99.5,1
5/18/1971,99,1
5/17/1971,101.88,1
5/14/1971,101.25,1
5/13/1971,101,1
5/12/1971,100.5,1
5/11/1971,98.25,1
5/10/1971,98.25,1
5/7/1971,98,1
5/6/1971,97.5,1
5/5/1971,97,1
5/4/1971,96,1
5/3/1971,96,1
4/30/1971,97,1
4/29/1971,97.5,1
4/28/1971,97.63,1
4/27/1971,98,1
4/26/1971,97.13,1
4/23/1971,96.25,1
4/22/1971,97.5,1
4/21/1971,98,1
4/20/1971,99.25,1
4/19/1971,98.5,1
4/16/1971,99,1
4/15/1971,99,1
4/14/1971,100.37,1
4/13/1971,104.25,1
4/12/1971,101,1
4/8/1971,97.75,1
4/7/1971,97,1
4/6/1971,95.5,1
4/5/1971,94.63,1
4/2/1971,95,1
4/1/1971,94.63,1
3/31/1971,94.5,1
3/30/1971,94.75,1
3/29/1971,93.5,1
3/26/1971,92.25,1
3/25/1971,93,1
3/24/1971,92.38,1
3/23/1971,93.5,1
3/22/1971,94.37,1
3/19/1971,94.25,1
3/18/1971,93.38,1
3/17/1971,92.75,1
3/16/1971,91.75,1
3/15/1971,91.5,1
3/12/1971,91.5,1
3/11/1971,92.5,1
3/10/1971,91.5,1
3/9/1971,90,1
3/8/1971,89.5,1
3/5/1971,89.62,1
3/4/1971,87.87,1
3/3/1971,87.75,1
3/2/1971,87.75,1
3/1/1971,87.12,1
2/26/1971,86.75,1
2/25/1971,85.87,1
2/24/1971,85.63,1
2/23/1971,84.5,1
2/22/1971,85.75,1
2/19/1971,86.25,1
2/18/1971,86.75,1
2/17/1971,88.5,1
2/16/1971,88.25,1
2/12/1971,88.25,1
2/11/1971,87.5,1
2/10/1971,86.62,1
2/9/1971,86,1
2/8/1971,86,1
2/5/1971,86,1
2/4/1971,86.38,1
2/3/1971,86.38,1
2/2/1971,86.5,1
2/1/1971,87,1
1/29/1971,87,1
1/28/1971,85.75,1
1/27/1971,85.5,1
1/26/1971,85.75,1
1/25/1971,85.13,1
1/22/1971,85.5,1
1/21/1971,85.37,1
1/20/1971,85,1
1/19/1971,84.75,1
1/18/1971,85.75,1
1/15/1971,86,1
1/14/1971,86,1
1/13/1971,85.5,1
1/12/1971,85.75,1
1/11/1971,85.75,1
1/8/1971,85.87,1
1/7/1971,83.75,1
1/6/1971,82,1
1/5/1971,82.75,1
1/4/1971,84,1
12/31/1970,85.87,1
12/30/1970,85,1
12/29/1970,84.25,1
12/28/1970,83,1
12/24/1970,83,1
12/23/1970,82.87,1
12/22/1970,83.13,1
12/21/1970,83.5,1
12/18/1970,83.88,1
12/17/1970,84.25,1
12/16/1970,84.25,1
12/15/1970,84,1
12/14/1970,84.38,1
12/11/1970,85,1
12/10/1970,86.13,1
12/9/1970,87.5,1
12/8/1970,86.5,1
12/7/1970,86,1
12/4/1970,85.63,1
12/3/1970,84.75,1
12/2/1970,83.88,1
12/1/1970,83.75,1
11/30/1970,83.62,1
11/27/1970,83.88,1
11/25/1970,82,1
11/24/1970,81.5,1
11/23/1970,81.5,1
11/20/1970,80.25,1
11/19/1970,80.38,1
11/18/1970,81.12,1
11/17/1970,81.5,1
11/16/1970,81.12,1
11/13/1970,81.25,1
11/12/1970,82,1
11/11/1970,82.13,1
11/10/1970,81,1
11/9/1970,80.25,1
11/6/1970,79.87,1
11/5/1970,79.87,1
11/4/1970,79.25,1
11/3/1970,79,1
11/2/1970,78.75,1
10/30/1970,78.75,1
10/29/1970,79.87,1
10/28/1970,79.5,1
10/27/1970,79.25,1
10/26/1970,79,1
10/23/1970,79.25,1
10/22/1970,77.88,1
10/21/1970,78.38,1
10/20/1970,77.88,1
10/19/1970,78.5,1
10/16/1970,77.62,1
10/15/1970,77.88,1
10/14/1970,76.75,1
10/13/1970,76.5,1
10/12/1970,76.5,1
10/9/1970,77.5,1
10/8/1970,79.87,1
10/7/1970,81.75,1
10/6/1970,78.5,1
10/5/1970,76.5,1
10/2/1970,74.75,1
10/1/1970,74.5,1
9/30/1970,74.88,1
9/29/1970,75.5,1
9/28/1970,75,1
9/25/1970,74.5,1
9/24/1970,72.75,1
9/23/1970,71.5,1
9/22/1970,71.25,1
9/21/1970,71.5,1
9/18/1970,71.5,1
9/17/1970,71.38,1
9/16/1970,71.75,1
9/15/1970,72.5,1
9/14/1970,72.75,1
9/11/1970,73,1
9/10/1970,73,1
9/9/1970,73.5,1
9/8/1970,71.75,1
9/4/1970,73.13,1
9/3/1970,72.38,1
9/2/1970,72.38,1
9/1/1970,71.75,1
8/31/1970,72.25,1
8/28/1970,72,1
8/27/1970,72.38,1
8/26/1970,71.88,1
8/25/1970,71,1
8/24/1970,69.25,1
8/21/1970,68.5,1
8/20/1970,68.25,1
8/19/1970,67.25,1
8/18/1970,66.5,1
8/17/1970,66.5,1
8/14/1970,66.62,1
8/13/1970,68.75,1
8/12/1970,69,1
8/11/1970,69,1
8/10/1970,71,1
8/7/1970,70.87,1
8/6/1970,70.63,1
8/5/1970,71.25,1
8/4/1970,71.38,1
8/3/1970,72.5,1
7/31/1970,73,1
7/30/1970,72,1
7/29/1970,70.75,1
7/28/1970,71.38,1
7/27/1970,71.25,1
7/24/1970,72.25,1
7/23/1970,72.12,1
7/22/1970,73.13,1
7/21/1970,72.87,1
7/20/1970,72.38,1
7/17/1970,71.5,1
7/16/1970,71.75,1
7/15/1970,71.62,1
7/14/1970,72.87,1
7/13/1970,73.13,1
7/10/1970,71.5,1
7/9/1970,72.5,1
7/8/1970,70,1
7/7/1970,70.5,1
7/6/1970,71.75,1
7/2/1970,70,1
7/1/1970,69.38,1
6/30/1970,69.38,1
6/29/1970,71.25,1
6/26/1970,71.25,1
6/25/1970,71.25,1
6/24/1970,72.62,1
6/23/1970,72.75,1
6/22/1970,74,1
6/19/1970,74,1
6/18/1970,71.75,1
6/17/1970,72.5,1
6/16/1970,69.5,1
6/15/1970,69,1
6/12/1970,70.25,1
6/11/1970,70.87,1
6/10/1970,71.38,1
6/9/1970,72.38,1
6/8/1970,72.5,1
6/5/1970,73.87,1
6/4/1970,74,1
6/3/1970,74,1
6/2/1970,74.38,1
6/1/1970,71.5,1
5/29/1970,70,1
5/28/1970,68.25,1
5/27/1970,64.37,1
5/26/1970,63.62,1
5/25/1970,65.5,1
5/22/1970,64.87,1
5/21/1970,65.5,1
5/20/1970,68.5,1
5/19/1970,71,1
5/18/1970,70.63,1
5/15/1970,70.25,1
5/14/1970,70.25,1
5/13/1970,71.13,1
5/12/1970,72.12,1
5/11/1970,72,1
5/8/1970,71,1
5/7/1970,69.5,1
5/6/1970,69.25,1
5/5/1970,70.87,1
5/4/1970,72.75,1
5/1/1970,73.5,1
4/30/1970,74.25,1
4/29/1970,72.62,1
4/28/1970,73.5,1
4/27/1970,75.25,1
4/24/1970,75.5,1
4/23/1970,76.5,1
4/22/1970,77,1
4/21/1970,77.13,1
4/20/1970,77.5,1
4/17/1970,75.75,1
4/16/1970,76,1
4/15/1970,75,1
4/14/1970,74.88,1
4/13/1970,75.5,1
4/10/1970,78,1
4/9/1970,77.75,1
4/8/1970,79,1
4/7/1970,78.5,1
4/6/1970,79.25,1
4/3/1970,80.25,1
4/2/1970,80.38,1
4/1/1970,80.25,1
3/31/1970,80.38,1
3/30/1970,80.25,1
3/26/1970,79.5,1
3/25/1970,79.5,1
3/24/1970,78.75,1
3/23/1970,79.25,1
3/20/1970,79.75,1
3/19/1970,79.25,1
3/18/1970,81,1
3/17/1970,80.38,1
3/16/1970,81.62,1
3/13/1970,82,1
3/12/1970,82,1
3/11/1970,82,1
3/10/1970,82.5,1
3/9/1970,83.5,1
3/6/1970,83.38,1
3/5/1970,84,1
3/4/1970,83.13,1
3/3/1970,83,1
3/2/1970,83,1
2/27/1970,82.63,1
2/26/1970,82.5,1
2/25/1970,82.5,1
2/24/1970,81.75,1
2/20/1970,81,1
2/19/1970,80.75,1
2/18/1970,80.75,1
2/17/1970,80.38,1
2/16/1970,80.75,1
2/13/1970,81.5,1
2/12/1970,82,1
2/11/1970,82,1
2/10/1970,83,1
2/9/1970,82.13,1
2/6/1970,82.13,1
2/5/1970,82.5,1
2/4/1970,82.5,1
2/3/1970,80.25,1
2/2/1970,79.25,1
1/30/1970,82,1
1/29/1970,83.25,1
1/28/1970,82.25,1
1/27/1970,82.87,1
1/26/1970,83.75,1
1/23/1970,85.25,1
1/22/1970,86,1
1/21/1970,86,1
1/20/1970,85.25,1
1/19/1970,85.13,1
1/16/1970,84.87,1
1/15/1970,84,1
1/14/1970,83.5,1
1/13/1970,83,1
1/12/1970,82,1
1/9/1970,82.37,1
1/8/1970,82.25,1
1/7/1970,81.75,1
1/6/1970,81,1
1/5/1970,82,1
1/2/1970,82.25,1
12/31/1969,82,1
12/30/1969,80,1
12/29/1969,79.87,1
12/26/1969,79.25,1
12/24/1969,80.38,1
12/23/1969,80.5,1
12/22/1969,81.25,1
12/19/1969,82.37,1
12/18/1969,81,1
12/17/1969,80.75,1
12/16/1969,82.37,1
12/15/1969,82.37,1
12/12/1969,82.5,1
12/11/1969,82.75,1
12/10/1969,82.5,1
12/9/1969,81.25,1
12/8/1969,81,1
12/5/1969,80,1
12/4/1969,78.75,1
12/3/1969,78,1
12/2/1969,78,1
12/1/1969,78,1
11/28/1969,79,1
11/26/1969,79.25,1
11/25/1969,80.75,1
11/24/1969,81,1
11/21/1969,82.5,1
11/20/1969,82.5,1
11/19/1969,82.5,1
11/18/1969,82.5,1
11/17/1969,82.63,1
11/14/1969,83,1
11/13/1969,84.25,1
11/12/1969,86.75,1
11/11/1969,86,1
11/10/1969,85,1
11/7/1969,84,1
11/6/1969,84,1
11/5/1969,84,1
11/4/1969,84.25,1
11/3/1969,83.62,1
10/31/1969,80.62,1
10/30/1969,80.5,1
10/29/1969,80,1
10/28/1969,80.13,1
10/27/1969,80.25,1
10/24/1969,79.75,1
10/23/1969,80,1
10/22/1969,79.37,1
10/21/1969,78,1
10/20/1969,77.88,1
10/17/1969,79,1
10/16/1969,79,1
10/15/1969,79,1
10/14/1969,79,1
10/13/1969,78.5,1
10/10/1969,78.5,1
10/9/1969,78,1
10/8/1969,77.5,1
10/7/1969,76.63,1
10/6/1969,77.25,1
10/3/1969,77.25,1
10/2/1969,76.25,1
10/1/1969,77.38,1
9/30/1969,76.75,1
9/29/1969,78,1
9/26/1969,76.87,1
9/25/1969,78,1
9/24/1969,78.62,1
9/23/1969,77.5,1
9/22/1969,76.63,1
9/19/1969,76,1
9/18/1969,75.5,1
9/17/1969,76,1
9/16/1969,75.25,1
9/15/1969,74.38,1
9/12/1969,74.38,1
9/11/1969,73.87,1
9/10/1969,72.62,1
9/9/1969,72,1
9/8/1969,72,1
9/5/1969,72.25,1
9/4/1969,72,1
9/3/1969,72.75,1
9/2/1969,73,1
8/29/1969,72.25,1
8/28/1969,72.38,1
8/27/1969,72,1
8/26/1969,71.5,1
8/25/1969,71.75,1
8/22/1969,72,1
8/21/1969,72,1
8/20/1969,71.75,1
8/19/1969,72,1
8/18/1969,72.25,1
8/15/1969,71.88,1
8/14/1969,71,1
8/13/1969,70.75,1
8/12/1969,70,1
8/11/1969,70,1
8/8/1969,70.87,1
8/7/1969,71.25,1
8/6/1969,71.25,1
8/5/1969,70.75,1
8/4/1969,70.5,1
8/1/1969,69,1
7/31/1969,67,1
7/30/1969,65.75,1
7/29/1969,65.75,1
7/28/1969,68.62,1
7/25/1969,69.5,1
7/24/1969,70,1
7/23/1969,69,1
7/22/1969,69.75,1
7/18/1969,70.25,1
7/17/1969,69.75,1
7/16/1969,70,1
7/15/1969,70.5,1
7/14/1969,69.5,1
7/11/1969,69.5,1
7/10/1969,69.5,1
7/9/1969,69.25,1
7/8/1969,69.75,1
7/7/1969,70,1
7/3/1969,69.75,1
7/2/1969,69.12,1
7/1/1969,69,1
6/30/1969,69.5,1
6/27/1969,69,1
6/26/1969,69.5,1
6/25/1969,69.75,1
6/24/1969,69,1
6/23/1969,68.5,1
6/20/1969,72.5,1
6/19/1969,72.5,1
6/18/1969,72,1
6/17/1969,72.25,1
6/16/1969,71.5,1
6/13/1969,71.75,1
6/12/1969,70.75,1
6/11/1969,71.5,1
6/10/1969,72.75,1
6/9/1969,74.62,1
6/6/1969,74.75,1
6/5/1969,74,1
6/4/1969,73,1
6/3/1969,72.62,1
6/2/1969,74,1
5/29/1969,75,1
5/28/1969,76,1
5/27/1969,76,1
5/26/1969,75.62,1
5/23/1969,75,1
5/22/1969,73.5,1
5/21/1969,73.25,1
5/20/1969,72.5,1
5/19/1969,72.75,1
5/16/1969,72,1
5/15/1969,72.62,1
5/14/1969,71.13,1
5/13/1969,72.5,1
5/12/1969,72.75,1
5/9/1969,74.5,1
5/8/1969,74.5,1
5/7/1969,74.75,1
5/6/1969,74,1
5/5/1969,73.25,1
5/2/1969,72.75,1
5/1/1969,72.5,1
4/30/1969,72.25,1
4/29/1969,72,1
4/28/1969,72.5,1
4/25/1969,71.88,1
4/24/1969,71.25,1
4/23/1969,71,1
4/22/1969,70,1
4/21/1969,69,1
4/18/1969,69.62,1
4/17/1969,68,1
4/16/1969,68.88,1
4/15/1969,69.75,1
4/14/1969,69.5,1
4/11/1969,69.12,1
4/10/1969,69.25,1
4/9/1969,68.5,1
4/8/1969,68.5,1
4/7/1969,69.5,1
4/3/1969,70.87,1
4/2/1969,72.25,1
4/1/1969,70.75,1
3/28/1969,69.75,1
3/27/1969,68.75,1
3/26/1969,69.25,1
3/25/1969,69.87,1
3/24/1969,69.87,1
3/21/1969,70,1
3/20/1969,68.75,1
3/19/1969,67,1
3/18/1969,66.62,1
3/17/1969,67.25,1
3/14/1969,67.5,1
3/13/1969,67.63,1
3/12/1969,68.62,1
3/11/1969,68.62,1
3/10/1969,69,1
3/7/1969,68.75,1
3/6/1969,69.25,1
3/5/1969,70,1
3/4/1969,69.87,1
3/3/1969,68.38,1
2/28/1969,66.12,1
2/27/1969,67,1
2/26/1969,66,1
2/25/1969,66,1
2/24/1969,67.87,1
2/20/1969,69.5,1
2/19/1969,69.87,1
2/18/1969,70.25,1
2/17/1969,70.25,1
2/14/1969,70.37,1
2/13/1969,70.25,1
2/12/1969,70.37,1
2/11/1969,70.25,1
2/7/1969,70.13,1
2/6/1969,69.12,1
2/5/1969,69.5,1
2/4/1969,69.87,1
2/3/1969,71.75,1
1/31/1969,70.63,1
1/30/1969,71.38,1
1/29/1969,71,1
1/28/1969,72.38,1
1/27/1969,72.5,1
1/24/1969,72.75,1
1/23/1969,72.25,1
1/22/1969,72.38,1
1/21/1969,72.87,1
1/20/1969,72.87,1
1/17/1969,72.87,1
1/16/1969,72.75,1
1/15/1969,73,1
1/14/1969,72,1
1/13/1969,73.37,1
1/10/1969,73.5,1
1/9/1969,73.5,1
1/8/1969,73.75,1
1/7/1969,74.5,1
1/6/1969,74.5,1
1/3/1969,73.75,1
1/2/1969,71.5,1
12/31/1968,71.75,1
12/30/1968,72.25,1
12/27/1968,72.75,1
12/26/1968,71.25,1
12/24/1968,72,1
12/23/1968,74,1
12/20/1968,74,1
12/19/1968,72.75,1
12/17/1968,74.25,1
12/16/1968,74.38,1
12/13/1968,75,1
12/12/1968,74.75,1
12/10/1968,74.75,1
12/9/1968,75.5,1
12/6/1968,78.5,1
12/5/1968,77.25,1
12/3/1968,75,1
12/2/1968,74.5,1
11/29/1968,74.25,1
11/27/1968,72.5,1
11/26/1968,72.5,1
11/25/1968,72.75,1
11/22/1968,72.25,1
11/21/1968,72.25,1
11/19/1968,71.62,1
11/18/1968,70.75,1
11/15/1968,71.25,1
11/14/1968,70.5,1
11/13/1968,69.75,1
11/12/1968,70.25,1
11/8/1968,70.5,1
11/7/1968,71.25,1
11/6/1968,71,1
11/4/1968,72.12,1
11/1/1968,72,1
10/31/1968,71.75,1
10/29/1968,72,1
10/28/1968,72.5,1
10/25/1968,72.5,1
10/24/1968,71.88,1
10/22/1968,72.87,1
10/21/1968,73,1
10/18/1968,72.75,1
10/17/1968,72.5,1
10/15/1968,72.25,1
10/14/1968,72.38,1
10/11/1968,71.75,1
10/10/1968,72,1
10/8/1968,71.5,1
10/7/1968,72.5,1
10/4/1968,71.75,1
10/3/1968,72.75,1
10/1/1968,71.62,1
9/30/1968,71.62,1
9/27/1968,73.25,1
9/26/1968,73.5,1
9/24/1968,73.75,1
9/23/1968,74.5,1
9/20/1968,74.75,1
9/19/1968,74.5,1
9/17/1968,73.37,1
9/16/1968,74,1
9/13/1968,73.5,1
9/12/1968,74.25,1
9/10/1968,75.25,1
9/9/1968,75.12,1
9/6/1968,75,1
9/5/1968,74.62,1
9/4/1968,74,1
9/3/1968,73.37,1
8/30/1968,74,1
8/29/1968,73.63,1
8/27/1968,73.87,1
8/26/1968,73.5,1
8/23/1968,74,1
8/22/1968,73,1
8/20/1968,72,1
8/19/1968,72.87,1
8/16/1968,70.75,1
8/15/1968,69.12,1
8/13/1968,70.5,1
8/12/1968,68.5,1
8/9/1968,69.5,1
8/8/1968,70,1
8/6/1968,69.12,1
8/5/1968,70.5,1
8/2/1968,70.37,1
8/1/1968,70.25,1
7/30/1968,70.37,1
7/29/1968,71,1
7/26/1968,71.13,1
7/25/1968,72.75,1
7/23/1968,74,1
7/22/1968,75.38,1
7/19/1968,76.5,1
7/18/1968,75.87,1
7/16/1968,76.25,1
7/15/1968,75.75,1
7/12/1968,75,1
7/11/1968,78.5,1
7/9/1968,80,1
7/8/1968,78,1
7/3/1968,74.75,1
7/2/1968,73.5,1
7/1/1968,73.5,1
6/28/1968,74.38,1
6/27/1968,75.62,1
6/25/1968,76,1
6/24/1968,77.75,1
6/21/1968,77.5,1
6/20/1968,77,1
6/18/1968,77.25,1
6/17/1968,77.5,1
6/14/1968,78.25,1
6/13/1968,80,1
6/11/1968,78,1
6/10/1968,80.25,1
6/7/1968,80.13,1
6/6/1968,78.25,1
6/5/1968,76,1
6/4/1968,74,1
6/3/1968,75,1
5/31/1968,147.25,1
5/29/1968,147,1
5/28/1968,148.75,1
5/27/1968,151.5,1
5/24/1968,150.5,1
5/23/1968,150.25,1
5/22/1968,150,1
5/21/1968,149.5,1
5/20/1968,149.5,1
5/17/1968,150,1
5/16/1968,153,1
5/15/1968,155,1
5/14/1968,155,1
5/13/1968,155.75,1
5/10/1968,155.5,1
5/9/1968,155.5,1
5/8/1968,152.25,1
5/7/1968,149.5,1
5/6/1968,149,1
5/3/1968,148,1
5/2/1968,147.5,1
5/1/1968,147,1
4/30/1968,145.5,1
4/29/1968,146.5,1
4/26/1968,146,1
4/25/1968,146,1
4/24/1968,147.25,1
4/23/1968,144,1
4/22/1968,141.5,1
4/19/1968,143.5,1
4/18/1968,142,1
4/17/1968,140.5,1
4/16/1968,142,1
4/15/1968,143,1
4/11/1968,139.5,1
4/10/1968,135.5,1
4/8/1968,135.12,1
4/5/1968,135,1
4/4/1968,135.5,1
4/3/1968,135.25,1
4/2/1968,136.5,1
4/1/1968,134.25,1
3/29/1968,132.63,1
3/28/1968,133.75,1
3/27/1968,134.5,1
3/26/1968,135.25,1
3/25/1968,135.5,1
3/22/1968,134,1
3/21/1968,133.5,1
3/20/1968,133.5,1
3/19/1968,135,1
3/18/1968,134,1
3/15/1968,132.37,1
3/14/1968,135.25,1
3/13/1968,132.25,1
3/12/1968,130.75,1
3/11/1968,129.87,1
3/8/1968,127.5,1
3/7/1968,125.25,1
3/6/1968,125.5,1
3/5/1968,126.37,1
3/4/1968,127,1
3/1/1968,127.5,1
2/29/1968,129,1
2/28/1968,128.5,1
2/27/1968,127.75,1
2/26/1968,128.5,1
2/23/1968,128.25,1
2/21/1968,126,1
2/20/1968,124.87,1
2/19/1968,124.25,1
2/16/1968,124,1
2/15/1968,125.37,1
2/14/1968,124.63,1
2/13/1968,124,1
2/9/1968,129.5,1
2/8/1968,130.75,1
2/7/1968,130,1
2/6/1968,128.5,1
2/5/1968,128.25,1
2/2/1968,127.5,1
2/1/1968,126.12,1
1/31/1968,126.5,1
1/30/1968,125.25,1
1/29/1968,126.75,1
1/26/1968,126.75,1
1/25/1968,126,1
1/24/1968,127.75,1
1/23/1968,127,1
1/22/1968,128,1
1/19/1968,126.5,1
1/18/1968,126.87,1
1/17/1968,127,1
1/16/1968,128.75,1
1/15/1968,129.5,1
1/12/1968,129.25,1
1/11/1968,128.25,1
1/10/1968,128,1
1/9/1968,128.5,1
1/8/1968,129.87,1
1/5/1968,129.25,1
1/4/1968,129.5,1
1/3/1968,131.13,1
1/2/1968,132.5,1
12/29/1967,128.5,1
12/28/1967,127.75,1
12/27/1967,130,1
12/26/1967,130,1
12/22/1967,131.5,1
12/21/1967,132.5,1
12/20/1967,132.75,1
12/19/1967,131.5,1
12/18/1967,134.5,1
12/15/1967,137.5,1
12/14/1967,136.5,1
12/13/1967,137.5,1
12/12/1967,137.25,1
12/11/1967,137.75,1
12/8/1967,139,1
12/7/1967,137.5,1
12/6/1967,137,1
12/5/1967,137.25,1
12/4/1967,139.37,1
12/1/1967,139,1
11/30/1967,136.5,1
11/29/1967,134.5,1
11/28/1967,134.5,1
11/27/1967,133.25,1
11/24/1967,131,1
11/22/1967,127.25,1
11/21/1967,124.25,1
11/20/1967,124.5,1
11/17/1967,125,1
11/16/1967,124,1
11/15/1967,122.5,1
11/14/1967,122.88,1
11/13/1967,122.25,1
11/10/1967,122.5,1
11/9/1967,122.75,1
11/8/1967,122,1
11/6/1967,123.75,1
11/3/1967,124,1
11/2/1967,124,1
11/1/1967,123.75,1
10/31/1967,124.5,1
10/30/1967,121.5,1
10/27/1967,120.5,1
10/26/1967,118.87,1
10/25/1967,118.75,1
10/24/1967,118,1
10/23/1967,118.5,1
10/20/1967,119.5,1
10/19/1967,119.75,1
10/18/1967,120.25,1
10/17/1967,122.5,1
10/16/1967,121.75,1
10/13/1967,123.12,1
10/12/1967,123.5,1
10/11/1967,123.5,1
10/10/1967,123.5,1
10/9/1967,123.5,1
10/6/1967,123,1
10/5/1967,122,1
10/4/1967,122.75,1
10/3/1967,123.25,1
10/2/1967,123.75,1
9/29/1967,125,1
9/28/1967,125.25,1
9/27/1967,126.25,1
9/26/1967,124.5,1
9/25/1967,121.5,1
9/22/1967,120.25,1
9/21/1967,119,1
9/20/1967,117.75,1
9/19/1967,117.25,1
9/18/1967,117.87,1
9/15/1967,118.5,1
9/14/1967,118.87,1
9/13/1967,119,1
9/12/1967,119.25,1
9/11/1967,118.5,1
9/8/1967,119.75,1
9/7/1967,119,1
9/6/1967,119,1
9/5/1967,119,1
9/1/1967,119.75,1
8/31/1967,119.5,1
8/30/1967,117.75,1
8/29/1967,115.25,1
8/28/1967,114.5,1
8/25/1967,115.37,1
8/24/1967,120,1
8/23/1967,121.5,1
8/22/1967,122,1
8/21/1967,124,1
8/18/1967,124.63,1
8/17/1967,125.75,1
8/16/1967,125.75,1
8/15/1967,126.75,1
8/14/1967,126,1
8/11/1967,126.75,1
8/10/1967,126.75,1
8/9/1967,127.75,1
8/8/1967,127.75,1
8/7/1967,127.75,1
8/4/1967,126.75,1
8/3/1967,126,1
8/2/1967,126,1
8/1/1967,127.62,1
7/31/1967,127,1
7/28/1967,125.5,1
7/27/1967,125,1
7/26/1967,122.5,1
7/25/1967,122.5,1
7/24/1967,122.5,1
7/21/1967,122,1
7/20/1967,121,1
7/19/1967,123,1
7/18/1967,121.5,1
7/17/1967,122.62,1
7/14/1967,123.25,1
7/13/1967,123.5,1
7/12/1967,123.75,1
7/11/1967,123.87,1
7/10/1967,124.5,1
7/7/1967,125,1
7/6/1967,124.75,1
7/5/1967,123.75,1
7/3/1967,123.25,1
6/30/1967,123.25,1
6/29/1967,124.25,1
6/28/1967,121.75,1
6/27/1967,123.5,1
6/26/1967,123.5,1
6/23/1967,122.5,1
6/22/1967,120,1
6/21/1967,120,1
6/20/1967,120,1
6/19/1967,120.5,1
6/16/1967,119.25,1
6/15/1967,119.5,1
6/14/1967,120.25,1
6/13/1967,119,1
6/12/1967,119,1
6/9/1967,120,1
6/8/1967,118.75,1
6/7/1967,119,1
6/6/1967,116.5,1
6/5/1967,115.25,1
6/2/1967,115.25,1
6/1/1967,114.5,1
5/31/1967,115.25,1
5/29/1967,114.37,1
5/26/1967,114.37,1
5/25/1967,113.5,1
5/24/1967,112.5,1
5/23/1967,112,1
5/22/1967,111.25,1
5/19/1967,111.75,1
5/18/1967,113,1
5/17/1967,114.5,1
5/16/1967,115.5,1
5/15/1967,116,1
5/12/1967,115.37,1
5/11/1967,115.5,1
5/10/1967,116.38,1
5/9/1967,118.75,1
5/8/1967,118.63,1
5/5/1967,119.25,1
5/4/1967,118.75,1
5/3/1967,116,1
5/2/1967,118,1
5/1/1967,113.75,1
4/28/1967,113,1
4/27/1967,112.5,1
4/26/1967,114,1
4/25/1967,115,1
4/24/1967,111.5,1
4/21/1967,111.75,1
4/20/1967,111,1
4/19/1967,112,1
4/18/1967,112.25,1
4/17/1967,110.5,1
4/14/1967,106.5,1
4/13/1967,107,1
4/12/1967,107,1
4/11/1967,106.63,1
4/10/1967,107.75,1
4/7/1967,108.5,1
4/6/1967,108,1
4/5/1967,106.5,1
4/4/1967,103.5,1
4/3/1967,103.25,1
3/31/1967,102,1
3/30/1967,98.5,1
3/29/1967,97.75,1
3/28/1967,98.75,1
3/27/1967,98.75,1
3/23/1967,100,1
3/22/1967,98.75,1
